A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:22:52.411514
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [301.71499999999986, 301.4349999999998, 300.385, 299.4749999999998, 299.4749999999998, 299.4749999999998, 299.4749999999998, 298.7749999999998, 298.2149999999999, 298.2149999999999, 297.86499999999984, 297.5149999999999, 297.5149999999999, 296.46499999999986, 296.46499999999986, 296.46499999999986, 295.625, 295.625, 295.625, 295.625, 295.2049999999998, 295.2049999999998, 295.2049999999998, 294.78499999999997, 294.78499999999997, 294.08499999999987, 293.9449999999999, 293.9449999999999, 293.38499999999976, 293.38499999999976, 293.38499999999976, 293.38499999999976, 293.38499999999976, 292.615, 292.615, 292.615, 292.615, 292.5449999999998, 292.2649999999997, 291.49499999999983, 291.49499999999983, 291.49499999999983, 291.1449999999999, 291.1449999999999, 291.0749999999999, 291.0749999999999, 290.7949999999998, 290.0949999999999, 289.39499999999987, 289.39499999999987, 288.76499999999993, 288.76499999999993, 288.76499999999993, 288.76499999999993, 288.76499999999993, 288.76499999999993, 288.76499999999993, 288.76499999999993, 288.76499999999993, 288.76499999999993, 288.76499999999993, 288.76499999999993, 288.69499999999994, 288.69499999999994, 288.69499999999994, 288.62499999999983, 288.62499999999983, 287.92499999999995, 287.92499999999995, 287.08499999999987, 287.08499999999987, 287.08499999999987, 287.08499999999987, 287.08499999999987, 287.08499999999987, 287.08499999999987, 287.08499999999987, 287.08499999999987, 287.08499999999987, 286.9449999999999, 286.31499999999994, 286.31499999999994, 286.31499999999994, 286.31499999999994, 286.31499999999994, 286.1049999999999, 286.1049999999999, 286.1049999999999, 286.1049999999999, 286.1049999999999, 286.1049999999999, 286.1049999999999, 286.1049999999999, 285.89499999999987, 285.89499999999987, 285.89499999999987, 285.825, 285.825, 285.825, 285.825, 285.68499999999995, 285.195, 285.195, 285.195, 285.195, 285.195, 285.195, 284.70499999999987, 284.70499999999987, 284.70499999999987, 284.5649999999999, 284.5649999999999, 284.5649999999999, 284.5649999999999, 284.285, 284.285, 284.21499999999986, 284.21499999999986, 284.07499999999993, 284.07499999999993, 284.07499999999993, 284.07499999999993, 284.07499999999993, 284.07499999999993, 284.07499999999993, 283.585, 283.585, 283.585, 283.51500000000004, 283.30499999999984, 283.30499999999984, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.255, 282.255, 282.255, 282.255, 282.255, 282.255, 282.2549999999999, 282.2549999999999, 282.2549999999999, 282.2549999999999, 282.2549999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.8349999999999, 281.8349999999999, 281.34499999999997, 281.34499999999997, 281.34499999999997, 281.34499999999997, 281.34499999999997, 281.34499999999997, 281.135, 281.135, 281.135, 281.135, 281.13499999999993, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.5749999999999, 280.5749999999999, 280.5749999999999, 280.5749999999999, 280.5749999999999, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.0849999999999, 280.0849999999999, 280.0849999999999, 280.0849999999999, 280.0849999999999, 280.01500000000004, 280.01499999999993, 279.87499999999994, 279.735, 279.735, 279.735, 279.735, 279.735, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.38500000000005, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 278.895, 278.895, 278.895, 278.895, 278.895, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.05499999999995, 278.05499999999995, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.70500000000004, 277.70500000000004, 277.6350000000001, 277.6350000000001, 277.495, 277.495, 277.495, 277.495, 277.495, 277.495, 277.495, 277.495, 277.495, 277.495, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.21500000000003, 277.21500000000003, 277.21500000000003, 277.21500000000003, 277.21500000000003, 277.21500000000003, 277.21500000000003, 277.21500000000003, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.07500000000005, 277.07500000000005, 277.07500000000005, 277.07500000000005, 277.07500000000005, 277.00500000000005, 276.935, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.795, 276.795, 276.795, 276.795, 276.725, 276.725, 276.725, 276.725, 276.725, 276.725, 276.725, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.51500000000004, 276.375, 276.375, 276.375, 276.375, 276.375, 276.375, 276.375, 276.375, 276.375, 276.375, 276.375, 276.375, 276.375, 276.375, 276.235, 276.235, 276.235, 276.235, 276.235, 276.0250000000001, 276.0250000000001, 276.02500000000003, 276.02500000000003]

Execution 8:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:37:00.968668
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	302.275	313.685	308.193	1.84225
1          	413.716         	999         	1000       	100            	200             	305.698     	0.3  	301.715	312.845	306.996	1.94006
2          	412.602         	998         	999        	101            	200             	305.049     	0.299	300.385	312.915	306.559	2.05587
3          	410.812         	997         	998        	101            	199             	304.132     	0.299	299.335	313.265	306.154	2.2086 
6          	409.376         	994         	995        	102            	197             	303.376     	0.297	299.125	312.495	305.31 	2.48142
7          	408.917         	993         	994        	102            	197             	303.097     	0.297	299.055	313.615	305.081	2.55397
8          	409.28          	992         	993        	102            	196             	303.373     	0.296	298.565	314.595	304.862	2.64218
9          	409.01          	991         	992        	103            	196             	303.311     	0.296	298.425	312.355	304.682	2.69913
12         	408.561         	988         	989        	103            	194             	303.003     	0.294	296.465	312.355	304.386	2.95109
17         	405.366         	983         	984        	105            	191             	301.209     	0.292	296.045	312.145	303.255	3.3198 
19         	404.877         	981         	982        	105            	190             	300.956     	0.291	295.625	312.565	302.876	3.53502
20         	404.161         	980         	981        	105            	190             	300.548     	0.290	295.415	314.105	302.788	3.63865
21         	404.497         	979         	980        	106            	189             	300.837     	0.290	294.715	313.265	302.462	3.73944
23         	403.425         	977         	978        	106            	188             	300.24      	0.289	294.365	313.405	302.025	3.89185
26         	402.607         	974         	975        	107            	186             	299.72      	0.287	293.455	312.915	301.284	4.22797
27         	401.335         	973         	974        	107            	186             	299.041     	0.287	293.385	312.915	301.227	4.37669
29         	401.492         	971         	972        	108            	185             	299.152     	0.286	293.245	313.475	300.81 	4.52342
30         	401.272         	970         	971        	108            	184             	299.022     	0.285	291.495	312.845	300.599	4.59392
37         	398.236         	963         	964        	110            	180             	297.238     	0.281	291.355	312.635	299.186	5.32659
39         	398.435         	961         	962        	110            	179             	297.392     	0.280	290.725	312.565	299.001	5.42707
40         	397.462         	960         	961        	111            	178             	296.848     	0.280	290.305	312.075	298.77 	5.46954
45         	397.166         	955         	956        	112            	176             	296.684     	0.277	290.235	312.565	298.324	5.56864
46         	396.792         	954         	955        	112            	175             	296.428     	0.277	289.675	313.125	298.11 	5.6983 
48         	396.165         	952         	953        	113            	174             	296.096     	0.276	288.625	312.775	297.878	5.85368
51         	394.563         	949         	950        	113            	172             	295.181     	0.274	288.555	313.265	297.418	6.15017
52         	394.772         	948         	949        	114            	172             	295.33      	0.274	288.415	314.245	297.293	6.30799
54         	394.635         	946         	947        	114            	171             	295.241     	0.273	287.645	312.215	297.049	6.28101
57         	393.224         	943         	944        	115            	169             	294.392     	0.271	287.155	312.635	296.427	6.49288
59         	392.856         	941         	942        	115            	168             	294.217     	0.270	286.875	313.265	296.225	6.642  
60         	392.473         	940         	941        	116            	167             	293.999     	0.269	286.035	313.055	296.15 	6.75452
66         	391.023         	934         	935        	117            	164             	293.093     	0.266	285.965	313.685	295.729	7.00605
70         	390.817         	930         	931        	118            	162             	292.913     	0.264	285.405	313.615	295.291	7.09832
82         	390.298         	918         	919        	121            	156             	292.498     	0.258	285.265	312.985	294.828	7.44898
85         	390.161         	915         	916        	122            	154             	292.387     	0.256	284.845	312.705	294.567	7.44333
88         	389.396         	912         	913        	122            	152             	291.904     	0.255	284.775	312.775	293.838	7.58399
101        	389.491         	899         	900        	125            	146             	291.789     	0.248	284.425	313.265	293.727	7.81467
103        	388.985         	897         	898        	125            	145             	291.478     	0.247	284.075	313.895	293.5  	7.82718
107        	388.316         	893         	894        	126            	143             	291.032     	0.245	283.865	312.845	293.094	7.90002
108        	388.192         	892         	893        	127            	142             	290.961     	0.244	283.655	312.425	293.071	7.81764
109        	387.742         	891         	892        	127            	141             	290.683     	0.244	283.515	313.055	292.869	7.92144
115        	387.442         	885         	886        	128            	138             	290.419     	0.241	283.095	313.615	292.738	7.95152
120        	386.949         	880         	881        	129            	136             	290.073     	0.238	283.025	312.425	292.498	8.07136
131        	387.179         	869         	870        	131            	131             	290.05      	0.232	282.955	313.265	291.777	8.14005
132        	387.11          	868         	869        	131            	130             	289.997     	0.232	282.815	313.265	292.384	8.2279 
