A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 07:00:33.949504
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg  	std   
598        	710.712         	402         	403        	91             	30              	439.64      	0.131	430.05 	501.463	443.779	18.2167
606        	709.938         	394         	395        	90             	29              	439.246     	0.129	429.77 	503.488	443.566	18.2788
625        	710.989         	375         	376        	87             	26              	438.904     	0.124	429.707	501.438	443.485	18.7416
637        	708.842         	363         	364        	86             	24              	438.215     	0.120	429.535	501.45 	441.266	17.7328
654        	710.771         	346         	347        	83             	22              	438.122     	0.116	429.327	503.312	441.218	17.2301
663        	707.528         	337         	338        	81             	21              	437.226     	0.112	429.322	502.5  	441.834	17.8768
666        	710.121         	334         	335        	81             	20              	437.624     	0.112	429.322	499.617	441.474	17.3065
671        	708.659         	329         	330        	80             	20              	437.263     	0.110	429.18 	502.772	441.892	18.1943
674        	707.561         	326         	327        	80             	19              	436.921     	0.109	429.112	500.782	440.203	17.5008
675        	708.218         	325         	326        	79             	19              	436.972     	0.109	429.08 	505.517	441.741	18.1407
681        	709.249         	319         	320        	78             	18              	437.007     	0.108	429.007	500.665	441.023	16.8597
687        	708.357         	313         	314        	77             	18              	436.685     	0.106	428.912	500.583	440.812	17.7954
689        	708.68          	311         	312        	77             	17              	436.637     	0.105	428.892	500.94 	439.863	17.0797
693        	710.113         	307         	308        	76             	17              	436.783     	0.105	428.702	500.648	439.876	17.4677
697        	708.645         	303         	304        	75             	16              	436.329     	0.103	428.7  	500.43 	440.125	16.9157
706        	706.43          	294         	295        	74             	15              	435.78      	0.100	428.675	495.737	439.049	16.913 
707        	703.934         	293         	294        	74             	15              	435.342     	0.099	428.59 	500.777	440.47 	17.5332
End Time (hh:mm:ss.ms) 2023-07-17 08:05:33.341847
Total Time (hh:mm:ss.ms) 0:06:54.175253
Individuo: [[100, 70, 126, 79, 117, 13, 39, 59, 97, 120, 128, 92, 67, 144, 94, 106, 44, 75, 15, 137, 110, 37, 61, 141, 109, 133, 95, 34, 78, 107, 41, 65, 42, 72, 85, 14, 20, 45, 56, 123, 138, 71, 101, 11, 32, 83, 16, 60, 140, 57, 121, 134, 82, 88, 90, 135, 116, 115, 66, 53, 2, 69, 80, 28, 26, 0, 17, 77, 7, 22, 114, 54, 12, 99, 23, 125, 19, 6, 136, 18, 118, 25, 21, 29, 81, 124, 10, 8, 98, 33, 91, 49, 93, 52, 5, 129, 68, 48, 127, 102, 58, 142, 76, 86, 35, 108, 55, 113, 111, 112, 87, 105, 40, 130, 73, 51, 38, 74, 146, 143, 96, 30, 132, 62, 43, 4, 122, 1, 47, 139, 145, 27, 131, 50, 63, 9, 64, 103, 24, 84, 46, 119, 3, 104, 31, 36, 89], [1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1]]
Fitness:  428.5899999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707]
Inds:  [482.0274999999999, 480.3825000000002, 479.03999999999974, 479.03999999999974, 479.03999999999974, 479.03999999999974, 477.37250000000006, 474.87250000000006, 474.87250000000006, 474.46250000000003, 473.6099999999997, 473.6099999999997, 473.2999999999999, 470.79500000000013, 470.79500000000013, 470.79500000000013, 470.79500000000013, 470.79500000000013, 468.895, 468.895, 468.895, 468.895, 468.41999999999996, 468.41999999999996, 468.41999999999996, 468.0849999999997, 467.7900000000001, 467.5199999999999, 466.8250000000002, 466.04749999999984, 465.1575, 465.1575, 464.7724999999999, 463.95249999999993, 463.95249999999993, 463.95249999999993, 463.95249999999993, 462.55249999999995, 462.55249999999995, 462.55249999999995, 462.55249999999995, 462.55249999999995, 461.96749999999986, 461.96749999999986, 461.96749999999986, 461.63250000000005, 460.95750000000004, 460.95750000000004, 460.95750000000004, 460.95750000000004, 460.6224999999999, 460.6224999999999, 460.13, 459.30749999999983, 459.30749999999983, 459.30749999999983, 458.95249999999993, 458.95249999999993, 458.95249999999993, 458.95249999999993, 458.95249999999993, 458.95249999999993, 458.95249999999993, 458.95249999999993, 458.85249999999985, 458.65000000000003, 458.65000000000003, 458.65000000000003, 458.65000000000003, 458.65000000000003, 458.65000000000003, 458.0224999999996, 457.7899999999999, 457.7899999999999, 457.7899999999999, 457.7899999999999, 457.2549999999998, 457.2549999999998, 455.3999999999998, 455.3999999999998, 455.3999999999998, 455.3999999999998, 455.3999999999998, 455.3999999999998, 455.3999999999998, 455.3999999999998, 455.3999999999998, 455.3999999999998, 455.3999999999998, 455.3224999999996, 454.06999999999994, 453.76749999999976, 453.7249999999998, 453.7249999999998, 453.7249999999998, 453.7249999999998, 453.7249999999998, 453.3774999999998, 453.3774999999998, 453.3774999999998, 453.3774999999998, 453.3774999999998, 453.3774999999998, 453.3774999999998, 453.3774999999998, 453.3774999999998, 453.3774999999998, 452.59999999999945, 452.59999999999945, 452.59999999999945, 452.59999999999945, 452.59999999999945, 452.4324999999997, 452.08999999999963, 452.08999999999963, 452.08999999999963, 452.08999999999963, 452.08999999999963, 452.08999999999963, 452.08999999999963, 452.08999999999963, 451.6024999999998, 451.6024999999998, 451.6024999999998, 451.6024999999998, 450.2774999999998, 450.2774999999998, 450.2774999999998, 450.2774999999998, 450.2774999999998, 450.2774999999998, 450.2774999999998, 450.2774999999998, 450.2774999999998, 450.2774999999998, 450.2774999999998, 450.2774999999998, 450.2774999999998, 450.2774999999998, 450.2774999999998, 449.98499999999973, 449.98499999999973, 448.7824999999998, 448.7824999999998, 448.55750000000006, 448.55750000000006, 448.55750000000006, 448.55750000000006, 448.55750000000006, 448.55750000000006, 448.55750000000006, 448.55750000000006, 448.55750000000006, 448.55750000000006, 447.87499999999983, 447.87499999999983, 447.87499999999983, 447.87499999999983, 447.6074999999999, 447.5024999999998, 447.5024999999998, 447.5024999999998, 447.5024999999998, 446.92249999999984, 446.92249999999984, 446.92249999999984, 446.92249999999984, 446.92249999999984, 446.92249999999984, 446.92249999999984, 446.92249999999984, 446.92249999999984, 446.92249999999984, 445.7499999999997, 445.7499999999997, 445.7499999999997, 445.7499999999997, 445.59999999999985, 445.59999999999985, 445.59999999999985, 445.59999999999985, 445.59999999999985, 445.59999999999985, 445.59999999999985, 445.59999999999985, 445.59999999999985, 445.59999999999985, 445.4499999999997, 445.4499999999997, 445.4499999999997, 445.4499999999997, 445.4499999999997, 445.4499999999997, 445.4499999999997, 445.4499999999997, 445.4499999999997, 445.37749999999954, 444.2524999999995, 444.2524999999995, 444.2524999999995, 444.2524999999995, 444.2524999999995, 444.2524999999995, 444.2524999999995, 444.2524999999995, 444.2524999999995, 444.2524999999995, 444.2524999999995, 444.2524999999995, 444.2524999999995, 444.2524999999995, 444.2524999999995, 444.1349999999997, 444.1349999999997, 444.1349999999997, 444.1349999999997, 444.1349999999997, 444.1349999999997, 444.1349999999997, 444.1349999999997, 443.8524999999997, 443.8524999999997, 443.8524999999997, 443.8524999999997, 443.8524999999997, 443.8524999999997, 443.8524999999997, 443.8524999999997, 443.8524999999997, 443.8524999999997, 443.8524999999997, 443.8524999999997, 443.8524999999997, 443.8524999999997, 443.8524999999997, 443.8524999999997, 443.8449999999996, 442.17499999999967, 442.17499999999967, 442.17499999999967, 442.17499999999967, 441.2499999999996, 441.2499999999996, 441.2499999999996, 441.2499999999996, 441.2499999999996, 441.2499999999996, 441.2499999999996, 441.2499999999996, 441.2499999999996, 441.2499999999996, 441.2499999999996, 441.2499999999996, 441.2499999999996, 441.2499999999996, 441.2499999999996, 441.2499999999996, 441.2499999999996, 441.2499999999996, 441.2499999999996, 441.1049999999996, 441.1049999999996, 441.1049999999996, 441.1049999999996, 441.1049999999996, 441.1049999999996, 441.1049999999996, 441.1049999999996, 441.1049999999996, 441.1049999999996, 441.1049999999996, 441.1049999999996, 441.1049999999996, 441.1049999999996, 440.8274999999997, 440.8274999999997, 440.8274999999997, 440.8274999999997, 440.8274999999997, 440.8274999999997, 440.8274999999997, 440.8274999999997, 440.8274999999997, 440.8274999999997, 440.8274999999997, 440.8274999999997, 440.8274999999997, 440.8274999999997, 440.8274999999997, 440.8274999999997, 440.8274999999997, 440.8274999999997, 440.8274999999997, 440.8274999999997, 440.8274999999997, 440.8274999999997, 440.1524999999995, 440.1524999999995, 440.1524999999995, 440.1524999999995, 440.1524999999995, 440.1524999999995, 440.1524999999995, 438.9999999999995, 438.9999999999995, 438.9999999999995, 438.9999999999995, 438.9999999999995, 438.9999999999995, 438.9999999999995, 438.9999999999995, 438.9999999999995, 438.9999999999995, 438.9999999999995, 438.9999999999995, 438.9999999999995, 438.9999999999995, 438.9999999999995, 438.9999999999995, 438.9999999999995, 438.9999999999995, 438.9999999999995, 438.9999999999995, 438.9999999999995, 438.9999999999995, 438.8399999999997, 438.8399999999997, 438.8399999999997, 438.8399999999997, 438.8399999999997, 438.8399999999997, 438.8399999999997, 438.8399999999997, 438.8399999999997, 438.8399999999997, 438.8399999999997, 438.46249999999964, 438.46249999999964, 438.46249999999964, 438.46249999999964, 438.46249999999964, 438.46249999999964, 438.46249999999964, 438.46249999999964, 438.46249999999964, 438.46249999999964, 438.46249999999964, 438.46249999999964, 438.46249999999964, 438.46249999999964, 438.46249999999964, 438.46249999999964, 437.9749999999995, 437.9749999999995, 437.9749999999995, 437.9749999999995, 437.9749999999995, 437.9749999999995, 437.9549999999996, 437.9549999999996, 437.9549999999996, 437.9549999999996, 437.9549999999996, 437.9549999999996, 437.9549999999996, 437.9549999999996, 437.9549999999996, 437.9549999999996, 437.9549999999996, 437.9549999999996, 437.9549999999996, 437.9549999999996, 437.9549999999996, 437.05749999999966, 437.05749999999966, 437.05749999999966, 437.05749999999966, 437.05749999999966, 437.05749999999966, 437.05749999999966, 437.05749999999966, 437.05749999999966, 437.05749999999966, 437.05749999999966, 437.05749999999966, 437.05749999999966, 437.05749999999966, 437.05749999999966, 437.05749999999966, 437.05749999999966, 437.05749999999966, 437.05749999999966, 437.05749999999966, 436.97999999999973, 436.97999999999973, 436.97999999999973, 436.97999999999973, 436.97999999999973, 436.97999999999973, 436.6899999999994, 436.6899999999994, 436.6899999999994, 436.6899999999994, 436.6899999999994, 436.6899999999994, 436.6574999999997, 436.6574999999997, 436.6574999999997, 436.6574999999997, 436.5649999999999, 436.5649999999999, 436.5649999999999, 436.5649999999999, 436.5649999999999, 436.5649999999999, 436.5649999999999, 436.5649999999999, 436.5649999999999, 436.4849999999997, 436.4849999999997, 436.4849999999997, 436.4849999999997, 436.2574999999995, 436.2574999999995, 436.2574999999995, 436.2574999999995, 436.2574999999995, 436.2574999999995, 436.2574999999995, 436.2574999999995, 436.2574999999995, 436.2574999999995, 436.2574999999995, 436.2574999999995, 436.2574999999995, 436.2574999999995, 436.2574999999995, 436.21999999999974, 435.7349999999998, 435.7349999999998, 435.7349999999998, 435.29749999999956, 435.29749999999956, 434.4174999999996, 434.4174999999996, 434.4174999999996, 434.4174999999996, 433.12749999999954, 433.12749999999954, 433.12749999999954, 433.12749999999954, 433.12749999999954, 433.12749999999954, 433.12749999999954, 433.12749999999954, 433.12749999999954, 433.12749999999954, 433.12749999999954, 433.12749999999954, 433.12749999999954, 433.12749999999954, 432.84749999999957, 432.84749999999957, 432.84749999999957, 432.84749999999957, 432.84749999999957, 432.84749999999957, 432.84749999999957, 432.84749999999957, 432.84749999999957, 432.84749999999957, 432.84749999999957, 432.84749999999957, 432.84749999999957, 432.84749999999957, 432.84749999999957, 432.84749999999957, 432.84749999999957, 432.84749999999957, 432.84749999999957, 432.84749999999957, 432.8399999999996, 432.8399999999996, 432.8399999999996, 432.8399999999996, 432.8399999999996, 432.8399999999996, 432.8399999999996, 432.8399999999996, 432.8399999999996, 432.8399999999996, 432.8399999999996, 432.8399999999996, 432.8399999999996, 432.55999999999955, 432.55999999999955, 432.55999999999955, 432.55999999999955, 432.55999999999955, 432.55999999999955, 432.55999999999955, 432.55999999999955, 432.40749999999963, 432.40749999999963, 432.3599999999997, 432.3524999999996, 432.13999999999965, 432.13999999999965, 432.13999999999965, 432.13999999999965, 432.13999999999965, 432.13999999999965, 432.13999999999965, 432.13999999999965, 432.13999999999965, 432.13999999999965, 432.13999999999965, 432.13999999999965, 431.8024999999997, 431.8024999999997, 431.72749999999974, 431.72749999999974, 431.72749999999974, 431.72749999999974, 431.72749999999974, 431.72749999999974, 431.72749999999974, 431.72749999999974, 431.72749999999974, 431.72749999999974, 431.72749999999974, 431.72749999999974, 431.72749999999974, 431.72749999999974, 431.72749999999974, 431.72749999999974, 431.72749999999974, 431.5224999999996, 431.5224999999996, 431.5224999999996, 431.5224999999996, 431.5224999999996, 431.5224999999996, 431.5224999999996, 431.5224999999996, 431.5224999999996, 431.5224999999996, 431.5224999999996, 431.5224999999996, 431.5224999999996, 431.5224999999996, 431.5224999999996, 431.5224999999996, 431.5224999999996, 431.5224999999996, 431.5224999999996, 431.3349999999996, 431.3349999999996, 431.3349999999996, 431.3349999999996, 430.7149999999996, 430.7149999999996, 430.7149999999996, 430.7149999999996, 430.7149999999996, 430.7074999999995, 430.5049999999996, 430.5049999999996, 430.5049999999996, 430.5049999999996, 430.5049999999996, 430.5049999999996, 430.5049999999996, 430.5049999999996, 430.5049999999996, 430.5049999999996, 430.5049999999996, 430.5049999999996, 430.5049999999996, 430.5049999999996, 430.5049999999996, 430.5049999999996, 430.5049999999996, 430.18749999999955, 430.18749999999955, 430.18749999999955, 430.18749999999955, 430.18749999999955, 430.18749999999955, 430.18749999999955, 430.18749999999955, 430.18749999999955, 430.18749999999955, 430.18749999999955, 430.18749999999955, 430.18749999999955, 430.18749999999955, 430.18749999999955, 430.0499999999995, 430.0499999999995, 430.0499999999995, 430.0499999999995, 430.0499999999995, 430.0499999999995, 430.0499999999995, 430.0499999999995, 429.7699999999995, 429.7699999999995, 429.7699999999995, 429.7699999999995, 429.7699999999995, 429.7699999999995, 429.7699999999995, 429.7699999999995, 429.7699999999995, 429.7699999999995, 429.7699999999995, 429.7699999999995, 429.7699999999995, 429.7699999999995, 429.7699999999995, 429.7699999999995, 429.7699999999995, 429.7699999999995, 429.7699999999995, 429.70749999999964, 429.70749999999964, 429.70749999999964, 429.70749999999964, 429.70749999999964, 429.70749999999964, 429.70749999999964, 429.70749999999964, 429.70749999999964, 429.70749999999964, 429.70749999999964, 429.70749999999964, 429.5349999999996, 429.5349999999996, 429.5349999999996, 429.5349999999996, 429.5349999999996, 429.5349999999996, 429.5349999999996, 429.5349999999996, 429.5349999999996, 429.5349999999996, 429.5349999999996, 429.5349999999996, 429.5349999999996, 429.5349999999996, 429.5349999999996, 429.5349999999996, 429.5349999999996, 429.3274999999996, 429.3274999999996, 429.3274999999996, 429.3274999999996, 429.3274999999996, 429.3274999999996, 429.3274999999996, 429.3274999999996, 429.3274999999996, 429.3224999999996, 429.3224999999996, 429.3224999999996, 429.32249999999954, 429.32249999999954, 429.32249999999954, 429.32249999999954, 429.32249999999954, 429.1799999999996, 429.1799999999996, 429.1799999999996, 429.1124999999996, 429.07999999999953, 429.07999999999953, 429.07999999999953, 429.07999999999953, 429.07999999999953, 429.07999999999953, 429.00749999999965, 429.00749999999965, 429.00749999999965, 429.00749999999965, 429.00749999999965, 429.00749999999965, 428.9124999999997, 428.9124999999997, 428.89249999999964, 428.89249999999964, 428.89249999999964, 428.89249999999964, 428.7024999999997, 428.7024999999997, 428.7024999999997, 428.7024999999997, 428.6999999999998, 428.6999999999998, 428.6999999999998, 428.6999999999998, 428.6999999999998, 428.6999999999998, 428.6999999999998, 428.6999999999998, 428.6999999999998, 428.67499999999956, 428.5899999999997]
