A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:21:02.648282
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [332.3750000000005, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 284.75999999999993, 283.01750000000015, 283.01750000000015, 283.01750000000015, 283.01750000000015, 283.01750000000015, 283.01750000000015, 283.01750000000015, 283.01750000000015, 283.01750000000015, 283.01750000000015, 283.01750000000015, 283.01750000000015, 283.01750000000015, 283.01750000000015, 283.01750000000015, 283.01750000000015, 283.01750000000015, 283.01750000000015, 283.01750000000015, 283.01750000000015, 283.01750000000015, 283.01750000000015, 283.01750000000015, 283.01750000000015, 283.01750000000015, 283.01750000000015, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.76500000000016, 281.3450000000001, 281.3450000000001, 281.3450000000001, 281.3450000000001, 281.3450000000001, 281.3450000000001, 281.3450000000001, 281.3450000000001, 281.3450000000001, 281.3450000000001, 281.3450000000001, 281.3450000000001, 281.3450000000001, 281.3450000000001, 281.3450000000001, 281.3450000000001, 281.3450000000001, 281.3450000000001, 281.1350000000001, 281.1350000000001, 281.1350000000001, 280.4975, 280.4975, 280.4975, 280.4975, 280.43500000000023, 280.43500000000023, 280.43500000000023, 280.43500000000023, 280.43500000000023, 280.43500000000023, 280.43500000000023, 280.43500000000023, 280.43500000000023, 280.43500000000023, 280.43500000000023, 280.43500000000023, 280.43500000000023, 280.2950000000002, 280.2950000000002, 280.2950000000002, 280.2950000000002, 280.2950000000002, 280.2950000000002, 279.8675000000002, 279.8675000000002, 279.8675000000002, 279.80500000000023, 279.80500000000023, 279.80500000000023, 279.80500000000023, 279.80500000000023, 279.80500000000023, 279.3075000000001, 279.3075000000001, 279.3075000000001, 279.3075000000001, 279.3075000000001, 279.3075000000001, 279.3075000000001, 279.3075000000001, 279.3075000000001, 279.3075000000001, 279.3075000000001, 279.3075000000001, 278.81750000000005, 278.81750000000005, 278.81750000000005, 278.81750000000005, 278.81750000000005, 278.81750000000005, 278.81750000000005, 278.81750000000005, 278.81750000000005, 278.81750000000005, 278.81750000000005, 278.81750000000005, 278.81750000000005, 278.81750000000005, 278.81750000000005, 278.81750000000005, 278.81750000000005, 278.81750000000005, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.69750000000016, 277.69750000000016, 277.69750000000016, 277.69750000000016, 277.69750000000016, 277.69750000000016, 277.69750000000016, 277.69750000000016, 277.69750000000016, 277.69750000000016, 277.69750000000016, 277.69750000000016, 277.69750000000016, 277.69750000000016, 277.69750000000016, 277.69750000000016, 277.69750000000016, 277.69750000000016, 277.69750000000016, 277.56500000000017, 277.56500000000017, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.1450000000002, 277.1450000000002, 277.1450000000002, 277.1450000000002, 277.1450000000002, 277.1450000000002, 277.1450000000002, 277.1450000000002, 277.1450000000002, 277.1450000000002, 277.1450000000002, 277.1450000000002, 277.1450000000002, 277.1450000000002, 277.1450000000002, 277.1450000000002, 277.14500000000015, 277.14500000000015, 277.14500000000015, 277.14500000000015, 277.14500000000015, 277.14500000000015, 277.14500000000015, 277.14500000000015, 277.14500000000015, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.30500000000023, 276.30500000000023, 276.30500000000023, 276.2350000000002, 276.2350000000002, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.88500000000016, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.3950000000002, 275.3950000000002, 275.3950000000002, 275.3950000000002, 275.3950000000002, 275.3950000000002, 275.2550000000002, 275.2550000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.9750000000002, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.90500000000026, 274.6950000000003, 274.6950000000003, 274.6950000000003, 274.6950000000003, 274.6950000000003, 274.6950000000003, 274.6950000000003, 274.6950000000003, 274.6950000000003, 274.6950000000003, 274.6950000000003, 274.6950000000003, 274.6950000000003, 274.5550000000002, 274.5550000000002, 274.5550000000002, 274.5550000000002, 274.5550000000002, 274.5550000000002, 274.5550000000002, 274.5550000000002, 274.5550000000002, 274.5550000000002, 274.5550000000002, 274.5550000000002, 274.5550000000002, 274.4150000000002, 274.4150000000002, 274.4150000000002, 274.4150000000002, 274.4150000000002, 274.2750000000002, 274.2750000000002, 274.2750000000002, 274.2750000000002, 274.2750000000002, 274.2750000000002, 274.2750000000002, 274.2750000000002, 274.2750000000002, 274.2750000000002, 274.2750000000002, 274.2750000000002, 274.2750000000002, 274.2750000000002, 274.2750000000002, 274.2750000000002, 274.2750000000002, 274.2750000000002, 274.1350000000003, 274.1350000000003, 274.1350000000003, 274.1350000000003, 274.1350000000002, 274.1350000000002, 273.92500000000024, 273.92500000000024, 273.92500000000024, 273.92500000000024, 273.78500000000025, 273.78500000000025, 273.78500000000025, 273.78500000000025, 273.78500000000025, 273.78500000000025, 273.78500000000025, 273.78500000000025, 273.78500000000025, 273.78500000000025, 273.78500000000025, 273.78500000000025, 273.78500000000025, 273.78500000000025, 273.78500000000025, 273.78500000000025, 273.71500000000026, 273.71500000000026, 273.6450000000003, 273.64500000000027, 273.64500000000027, 273.64500000000027, 273.50500000000034, 273.50500000000034, 273.50500000000034, 273.50500000000034, 273.50500000000034, 273.50500000000034, 273.5050000000003, 273.43500000000034, 273.43500000000034, 273.43500000000034, 273.43500000000034, 273.43500000000034, 273.4350000000003, 273.4350000000003, 273.3650000000003, 273.3650000000003, 273.36500000000024, 273.2250000000003, 273.2250000000003, 273.2250000000003, 273.2250000000003, 273.22500000000025, 273.22500000000025, 273.22500000000025, 273.22500000000025, 273.1550000000003, 273.1550000000003, 273.1550000000003, 273.1550000000003, 273.0850000000003, 273.0850000000003, 273.0850000000003, 273.0850000000003, 273.0850000000003, 273.0850000000003, 273.0150000000003, 273.01500000000027, 272.94500000000033, 272.94500000000033, 272.94500000000033, 272.94500000000033, 272.94500000000033, 272.94500000000033, 272.94500000000033, 272.94500000000033, 272.94500000000033, 272.94500000000033, 272.94500000000033, 272.94500000000033, 272.94500000000033, 272.94500000000033, 272.94500000000033, 272.94500000000033, 272.94500000000033, 272.9450000000003, 272.9450000000003, 272.9450000000003, 272.9450000000003, 272.9450000000003, 272.9450000000003, 272.9450000000003, 272.87500000000034, 272.87500000000034, 272.87500000000034, 272.87500000000034, 272.87500000000034, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8750000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023, 272.86750000000023]

Execution 10:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 01:05:43.238773
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	331.178	362.25	356.75	3.99274
1          	983.422         	997         	1000       	100            	200             	340.499     	0.3  	284.698	361.27	324.142	20.1605
25         	842.402         	925         	928        	97             	182             	307.173     	0.294	284.418	360.928	311.175	23.6711
35         	840.708         	895         	898        	95             	174             	306.693     	0.291	283.648	363.09 	309.531	24.4923
