A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:10:39.464773
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
46         	747.117         	954         	955        	105            	183             	466.909     	0.287	456.505	491.26 	469.394	8.65854
51         	745.63          	949         	950        	105            	181             	466.215     	0.286	455.175	491.295	468.558	8.99081
56         	743.979         	944         	945        	105            	179             	465.417     	0.285	454.195	490.665	468.019	9.0715 
59         	743.261         	941         	942        	106            	178             	465.025     	0.284	454.125	492.345	467.778	9.39387
60         	743.199         	940         	941        	106            	177             	464.984     	0.284	454.055	490.245	467.503	9.33197
62         	742.954         	938         	939        	106            	177             	464.864     	0.283	452.305	490.525	467.507	9.58712
68         	738.719         	932         	933        	106            	174             	463.019     	0.281	450.205	491.47 	466.421	9.93258
82         	735.031         	918         	919        	107            	169             	461.257     	0.277	449.645	492.73 	464.465	11.0033
85         	736.228         	915         	916        	108            	168             	461.616     	0.277	448.035	491.505	464.458	10.8966
90         	732.155         	910         	911        	108            	166             	459.845     	0.275	447.895	491.155	463.571	11.3816
103        	731.567         	897         	898        	109            	161             	459.457     	0.272	447.055	490.035	462.629	11.6544
106        	730.604         	894         	895        	109            	160             	458.96      	0.271	446.705	490.315	462.635	11.8377
111        	729.879         	889         	890        	109            	158             	458.587     	0.269	446.495	490.805	462.688	11.8971
121        	728.744         	879         	880        	110            	155             	458.02      	0.267	444.955	490.595	461.72 	12.2664
126        	727.02          	874         	875        	110            	153             	457.115     	0.265	442.995	489.405	460.956	12.2943
151        	724.172         	849         	850        	112            	144             	455.466     	0.258	442.505	490.875	459.266	13.1283
155        	722.814         	845         	846        	112            	142             	454.847     	0.257	441.805	489.895	458.758	13.3038
159        	720.459         	841         	842        	112            	141             	453.836     	0.256	441.735	489.055	458.658	13.312 
182        	721.279         	818         	819        	113            	133             	453.81      	0.249	441.385	493.325	457.534	13.8429
187        	721.389         	813         	814        	113            	132             	453.715     	0.248	441.035	490.875	457.193	13.8556
197        	720.06          	803         	804        	114            	128             	453.05      	0.245	440.965	491.575	456.806	13.7933
200        	719.265         	800         	801        	114            	127             	452.722     	0.244	440.685	490    	457.153	14.119 
201        	719.514         	799         	800        	114            	127             	452.738     	0.244	440.685	490.07 	456.502	14.1373
207        	720.598         	793         	794        	114            	125             	453.025     	0.242	440.545	492.52 	457.05 	14.1819
209        	719.865         	791         	792        	114            	124             	452.719     	0.242	440.405	494.165	456.101	13.9558
210        	722.059         	790         	791        	114            	124             	453.421     	0.242	439.355	492.765	456.854	14.1602
222        	716.965         	778         	779        	114            	120             	451.301     	0.238	439.215	491.295	456.035	14.4675
238        	717.817         	762         	763        	114            	115             	451.326     	0.233	437.255	490.315	455.245	14.4275
284        	713.539         	716         	717        	115            	101             	448.779     	0.220	437.185	492.135	453.835	14.9716
285        	715.325         	715         	716        	115            	101             	449.307     	0.220	436.975	492.975	453.745	15.1755
287        	715.332         	713         	714        	115            	100             	449.22      	0.220	436.695	490.595	452.552	15.0355
297        	713.424         	703         	704        	115            	97              	448.392     	0.217	436.555	489.965	452.778	15.2058
303        	711.499         	697         	698        	115            	96              	447.668     	0.215	436.205	489.405	452.425	15.1813
325        	713.672         	675         	676        	114            	90              	447.891     	0.209	435.855	489.58 	452.177	15.2582
326        	711.329         	674         	675        	114            	89              	447.063     	0.208	435.435	490.595	451.035	15.1193
337        	711.814         	663         	664        	114            	86              	446.905     	0.205	435.365	490.245	450.7  	15.3666
347        	712.073         	653         	654        	113            	84              	446.801     	0.202	433.265	490.945	450.984	15.1335
381        	709.706         	619         	620        	112            	75              	444.838     	0.192	432.915	490.665	448.978	15.9483
382        	707.298         	618         	619        	112            	74              	444.018     	0.192	432.635	491.505	448.716	15.7884
383        	707.435         	617         	618        	112            	74              	443.938     	0.192	432.285	488.32 	447.895	15.8507
384        	704.613         	616         	617        	112            	73              	443.004     	0.191	432.215	489.79 	448.325	16.0214
426        	705.265         	574         	575        	110            	63              	442.479     	0.179	431.795	489.055	446.82 	15.9121
434        	705.468         	566         	567        	109            	62              	442.229     	0.177	431.725	489.09 	446.417	16.1519
436        	705.156         	564         	565        	109            	61              	442.086     	0.176	431.025	489.755	446.694	15.93  
447        	704.111         	553         	554        	108            	59              	441.337     	0.173	430.885	487.865	445.009	15.8147
478        	704.376         	522         	523        	106            	52              	440.815     	0.164	430.815	489.195	444.815	16.2115
483        	702.783         	517         	518        	105            	51              	440.31      	0.162	430.675	489.265	444.776	16.2208
488        	703.17          	512         	513        	105            	50              	440.255     	0.161	430.605	489.125	444.817	16.0605
489        	702.441         	511         	512        	105            	49              	440.03      	0.161	430.465	489.615	443.718	16.0559
493        	703.985         	507         	508        	104            	49              	440.268     	0.160	429.415	490.245	444.165	15.9611
528        	700.499         	472         	473        	101            	42              	438.344     	0.149	429.135	488.425	442.241	15.6835
535        	702.843         	465         	466        	100            	41              	438.607     	0.148	429.065	489.02 	442.844	16.3623
565        	699.732         	435         	436        	97             	35              	437.362     	0.138	428.995	489.475	441.57 	15.9052
566        	700.059         	434         	435        	96             	35              	437.377     	0.138	428.715	490.385	441.048	15.8991
569        	699.26          	431         	432        	96             	34              	437.005     	0.137	428.575	489.72 	440.732	15.9005
577        	699.08          	423         	424        	95             	33              	436.753     	0.135	428.435	489.685	440.658	15.8485
589        	698.314         	411         	412        	94             	31              	436.311     	0.131	428.085	488.565	440.238	15.7135
592        	700.362         	408         	409        	93             	30              	436.477     	0.131	427.875	492.66 	440.748	15.3994
606        	698.623         	394         	395        	91             	28              	435.757     	0.126	427.665	490.735	439.108	15.6237
616        	697.913         	384         	385        	90             	27              	435.319     	0.123	427.525	490.455	438.572	15.7679
625        	697.685         	375         	376        	88             	25              	435.033     	0.121	427.455	490.805	438.256	15.713 
630        	698.524         	370         	371        	87             	25              	435.059     	0.119	427.385	489.195	437.894	15.2938
632        	697.286         	368         	369        	87             	24              	434.749     	0.119	427.245	488.075	438.61 	15.2221
643        	698.67          	357         	358        	85             	23              	434.722     	0.116	427.175	486.675	437.712	14.8741
644        	695.139         	356         	357        	85             	22              	434.018     	0.115	427.035	488.075	437.14 	14.9471
649        	698.229         	351         	352        	84             	22              	434.402     	0.114	426.965	487.865	437.046	14.6326
654        	697.015         	346         	347        	84             	21              	434.049     	0.112	426.825	489.58 	438.826	15.6985
656        	695.105         	344         	345        	84             	21              	433.587     	0.111	426.755	489.405	436.876	15.0332
662        	695.868         	338         	339        	82             	20              	433.571     	0.110	426.615	489.405	435.843	14.0417
669        	697.005         	331         	332        	81             	19              	433.553     	0.108	426.335	488.355	436.382	14.6928
675        	696.035         	325         	326        	80             	18              	433.097     	0.106	426.265	488.985	436.674	15.0767
676        	695.263         	324         	325        	80             	18              	432.903     	0.105	426.195	487.235	436.357	14.5709
690        	695.588         	310         	311        	78             	16              	432.657     	0.101	426.055	490.35 	436.671	14.7869
End Time (hh:mm:ss.ms) 2023-07-17 01:48:31.170750
Total Time (hh:mm:ss.ms) 0:05:19.413975
Individuo: [[102, 32, 39, 83, 60, 37, 4, 73, 80, 91, 63, 51, 115, 65, 30, 19, 17, 111, 27, 107, 22, 28, 100, 79, 121, 94, 20, 23, 21, 67, 59, 72, 82, 117, 78, 124, 45, 24, 76, 71, 52, 34, 103, 128, 92, 15, 68, 56, 69, 93, 77, 116, 25, 118, 66, 105, 64, 33, 129, 38, 31, 7, 54, 127, 108, 104, 16, 90, 106, 2, 8, 119, 62, 109, 3, 89, 122, 5, 57, 44, 36, 6, 70, 48, 126, 1, 110, 41, 86, 97, 46, 81, 98, 101, 43, 13, 88, 49, 29, 18, 55, 47, 125, 112, 14, 58, 95, 114, 40, 11, 12, 85, 26, 75, 61, 99, 42, 0, 74, 96, 120, 10, 87, 123, 50, 9, 84, 35, 53, 113], [0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1]]
Fitness:  426.05499999999995
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696]
