A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 21:01:56.922124
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
18         	754.286         	946         	949        	98             	187             	300.08      	0.295	294.225	312.285	302.072	3.83873
19         	751.903         	943         	946        	98             	186             	299.557     	0.295	294.225	313.475	301.724	3.96581
20         	754.597         	940         	943        	98             	185             	299.903     	0.294	294.015	312.425	301.431	3.9935 
21         	751.683         	937         	940        	98             	184             	299.44      	0.294	293.245	312.635	301.258	4.25588
24         	751.293         	928         	931        	98             	182             	299.087     	0.293	292.405	313.965	300.535	4.57131
26         	749.298         	922         	925        	97             	180             	298.503     	0.293	291.845	313.125	300.204	4.81826
27         	747.706         	919         	922        	97             	180             	298.081     	0.293	291.495	312.565	299.85 	4.95039
31         	746.495         	907         	910        	97             	176             	297.769     	0.291	291.425	313.125	299.343	5.21159
32         	746.63          	904         	907        	97             	176             	297.755     	0.291	290.865	311.935	299.108	5.26539
34         	747.707         	898         	901        	96             	174             	297.673     	0.291	290.725	313.685	298.841	5.37599
36         	744.68          	892         	895        	96             	173             	297.214     	0.290	290.655	312.565	298.542	5.46995
37         	743.405         	889         	892        	96             	172             	297.016     	0.290	290.025	312.985	298.567	5.67253
40         	742.106         	880         	883        	95             	170             	296.591     	0.289	289.465	313.615	298.277	5.75396
44         	739.428         	868         	871        	95             	167             	296.005     	0.288	289.255	312.495	297.74 	5.96804
46         	741.538         	862         	865        	95             	165             	296.187     	0.287	288.485	314.035	297.813	5.9365 
52         	738.942         	844         	847        	94             	161             	295.517     	0.286	287.855	314.315	297.381	6.31785
53         	740.125         	841         	844        	93             	160             	295.421     	0.285	286.945	313.825	297.499	6.18907
70         	736.855         	790         	793        	91             	147             	294.525     	0.281	286.805	312.775	296.079	6.86758
71         	734.021         	787         	790        	90             	147             	294.101     	0.280	286.175	312.845	295.638	6.95516
72         	732.563         	784         	787        	90             	146             	293.659     	0.280	285.825	313.755	296.032	7.03786
75         	731.975         	775         	778        	90             	144             	293.424     	0.279	285.755	312.145	295.893	7.15865
76         	729.951         	772         	775        	90             	143             	293.13      	0.279	285.755	313.055	295.554	7.16702
79         	729.797         	763         	766        	89             	141             	293.088     	0.278	285.195	312.425	295.191	7.08805
85         	730.515         	745         	748        	88             	137             	292.912     	0.277	284.355	312.425	294.846	7.46453
103        	727.904         	691         	694        	84             	124             	292.104     	0.271	284.005	312.915	293.797	7.88896
107        	724.413         	679         	682        	83             	121             	291.491     	0.270	283.865	312.355	293.575	8.00762
111        	726.497         	667         	670        	82             	119             	291.663     	0.269	283.515	313.055	293.657	8.03701
115        	725.906         	658         	660        	82             	117             	291.412     	0.268	283.445	313.125	293.61 	7.98436
120        	723.289         	648         	650        	81             	114             	291.017     	0.267	282.325	312.565	293.472	8.16267
134        	722.252         	620         	622        	80             	107             	290.302     	0.263	281.765	312.565	292.667	8.37703
169        	722.185         	550         	552        	75             	91              	289.749     	0.253	281.415	313.265	291.68 	8.9044 
171        	719.47          	546         	548        	74             	90              	289.253     	0.252	281.275	312.985	291.607	8.89697
179        	720.474         	530         	532        	73             	87              	289.239     	0.250	280.925	312.005	291.239	8.92412
183        	719.275         	522         	524        	73             	85              	288.903     	0.249	280.855	312.355	291.425	9.02778
186        	717.585         	516         	518        	72             	84              	288.646     	0.248	280.435	312.845	290.924	8.98114
208        	716.512         	472         	474        	68             	74              	288.133     	0.242	280.225	312.915	290.418	9.20322
212        	715.674         	464         	466        	67             	73              	287.902     	0.241	279.945	312.845	290.211	9.34307
226        	713.007         	436         	438        	65             	67              	287.341     	0.236	279.805	312.425	289.919	9.3951 
253        	714.301         	382         	384        	59             	57              	287.177     	0.229	279.665	312.635	289.454	9.367  
278        	713.944         	332         	334        	53             	48              	286.842     	0.222	279.665	311.305	289.416	9.55652
281        	713.944         	329         	330        	53             	47              	286.815     	0.221	279.595	311.725	289.158	9.40039
291        	713.615         	319         	320        	52             	45              	286.653     	0.218	279.315	312.075	289.084	9.52711
301        	713.5           	309         	310        	51             	43              	286.403     	0.215	279.035	313.405	288.105	9.81902
305        	709.345         	305         	306        	51             	42              	285.785     	0.214	278.965	314.105	288.427	9.56559
311        	714.707         	299         	300        	50             	41              	286.25      	0.213	278.895	311.655	288.816	9.52308
317        	708.542         	293         	294        	49             	39              	285.521     	0.210	278.825	312.215	288.448	9.66805
320        	710.752         	290         	291        	49             	39              	285.683     	0.210	278.475	312.495	287.94 	9.50316
325        	710.906         	285         	286        	48             	38              	285.463     	0.208	278.405	312.565	287.482	9.55202
342        	711.624         	268         	269        	47             	35              	285.336     	0.204	278.335	310.115	287.428	9.55629
348        	711.446         	262         	263        	46             	34              	285.222     	0.202	278.055	313.965	288.202	9.96253
360        	711.178         	250         	251        	44             	32              	284.924     	0.199	277.495	310.465	287.303	9.87848
378        	706.321         	232         	233        	42             	28              	283.961     	0.193	277.355	312.985	285.801	9.73896
381        	705.668         	229         	230        	42             	28              	283.789     	0.192	276.795	312.635	286.305	10.0222
412        	708.254         	198         	199        	38             	23              	283.4       	0.183	276.725	311.165	285.767	9.96063
413        	704.806         	197         	198        	37             	23              	283.031     	0.183	276.725	312.215	285.69 	10.1239
427        	706.735         	183         	184        	35             	21              	283.068     	0.179	276.655	310.115	284.745	9.77331
431        	709.237         	179         	180        	35             	20              	283.211     	0.178	276.585	311.305	285.315	10.2412
440        	706.229         	170         	171        	33             	19              	282.808     	0.175	276.445	311.585	284.542	9.99788
446        	704.982         	164         	165        	32             	18              	282.551     	0.173	276.445	311.865	284.828	10.3833
458        	704.982         	152         	153        	30             	16              	282.431     	0.170	276.375	310.955	284.995	9.90779
463        	704.062         	147         	148        	30             	15              	282.258     	0.168	276.305	311.865	285.07 	10.0111
489        	703.588         	121         	122        	25             	12              	281.916     	0.161	276.235	311.305	284.811	9.60216
492        	700.899         	118         	119        	25             	12              	281.619     	0.159	276.235	310.535	283.15 	9.88218
509        	703.706         	101         	102        	22             	10              	281.682     	0.155	276.165	310.465	284.448	9.69946
514        	705.75          	991         	994        	208            	91              	281.75      	0.154	276.165	311.935	283.883	9.31819
522        	705.454         	967         	970        	204            	87              	281.645     	0.152	276.025	313.335	283.919	9.7241 
535        	707.026         	928         	931        	198            	81              	281.54      	0.148	275.955	311.865	283.336	9.55933
548        	708.186         	889         	892        	192            	75              	281.446     	0.145	275.955	311.725	283.305	9.40522
553        	703.14          	874         	877        	191            	72              	281.01      	0.142	275.885	313.965	282.944	9.5206 
561        	705.183         	850         	853        	187            	69              	281.034     	0.141	275.885	311.655	283.217	9.40019
562        	703.702         	847         	850        	186            	69              	280.913     	0.140	275.815	312.775	283.005	9.41753
572        	704.411         	817         	820        	182            	65              	280.814     	0.137	275.815	312.425	282.624	9.26439
577        	705.301         	802         	805        	179            	63              	280.828     	0.136	275.675	312.425	282.767	9.36838
590        	706.724         	763         	766        	172            	58              	280.696     	0.133	275.675	311.865	282.698	9.38792
602        	704.498         	727         	730        	166            	53              	280.412     	0.129	275.675	313.335	281.653	9.00796
605        	703.758         	718         	721        	165            	52              	280.329     	0.128	275.605	311.865	281.818	9.12565
611        	708.33          	700         	703        	161            	50              	280.533     	0.127	275.535	311.725	282.374	9.08416
624        	702.218         	662         	664        	155            	45              	279.928     	0.122	275.465	312.915	282.22 	9.23252
625        	705.295         	660         	662        	154            	45              	280.073     	0.123	275.325	312.005	281.46 	8.92099
629        	705.085         	652         	654        	153            	44              	279.914     	0.121	275.255	313.265	282.309	9.10927
639        	702.39          	632         	634        	150            	41              	279.579     	0.118	275.185	312.215	281.475	9.1077 
640        	703.098         	630         	632        	149            	41              	279.563     	0.118	275.115	312.355	281.83 	9.01748
651        	702.033         	608         	610        	146            	38              	279.327     	0.114	275.045	312.355	281.256	8.84465
658        	703.036         	594         	596        	143            	36              	279.265     	0.113	274.975	311.375	281.108	8.92837
675        	702.118         	560         	562        	137            	32              	278.975     	0.108	274.905	311.795	280.911	8.77112
682        	702.087         	546         	548        	135            	30              	278.845     	0.106	274.835	311.865	280.113	8.24776
685        	702.056         	540         	542        	133            	30              	278.758     	0.105	274.765	312.355	280.338	8.65974
691        	698.49          	528         	530        	132            	28              	278.429     	0.102	274.695	312.985	280.162	8.5389 
692        	703.472         	526         	528        	131            	28              	278.66      	0.103	274.415	312.005	280.595	8.69126
End Time (hh:mm:ss.ms) 2023-07-16 21:18:25.678397
Total Time (hh:mm:ss.ms) 0:02:20.872000
Individuo: [[70, 9, 14, 11, 37, 53, 8, 76, 1, 74, 79, 33, 80, 46, 72, 58, 0, 21, 71, 66, 54, 23, 68, 31, 55, 13, 6, 34, 77, 18, 32, 10, 73, 75, 51, 60, 67, 56, 61, 45, 5, 40, 50, 36, 63, 4, 15, 25, 30, 26, 78, 2, 41, 43, 7, 27, 65, 48, 49, 38, 16, 69, 22, 44, 3, 64, 62, 42, 12, 17, 59, 29, 19, 52, 47, 39, 20, 35, 57, 24, 28], [1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]]
