A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:43:03.233768
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [302.2749999999998, 300.94499999999994, 299.6149999999999, 299.6149999999999, 299.4749999999999, 299.40499999999986, 299.2649999999999, 298.3549999999999, 298.2149999999998, 298.2149999999998, 297.93499999999983, 297.5149999999998, 297.09499999999974, 296.3249999999999, 296.3249999999999, 296.3249999999999, 296.3249999999999, 295.83499999999987, 295.6249999999997, 295.6249999999997, 295.20499999999987, 294.78499999999997, 294.78499999999997, 293.52499999999986, 292.7549999999998, 292.19499999999994, 292.19499999999994, 292.19499999999994, 292.19499999999994, 292.19499999999994, 291.6349999999999, 291.6349999999999, 291.6349999999999, 291.63499999999976, 291.49499999999983, 291.2149999999998, 290.7249999999999, 290.7249999999999, 290.30499999999995, 290.16499999999985, 290.16499999999985, 289.8149999999998, 289.8149999999998, 289.8149999999998, 289.6049999999999, 288.62499999999983, 288.62499999999983, 288.62499999999983, 288.62499999999983, 288.62499999999983, 288.62499999999983, 288.62499999999983, 288.20499999999987, 288.20499999999987, 288.20499999999987, 288.20499999999987, 287.645, 286.6649999999999, 286.6649999999999, 285.8249999999999, 285.8249999999999, 285.8249999999999, 285.8249999999999, 285.8249999999999, 285.8249999999999, 285.8249999999999, 285.8249999999999, 285.7549999999999, 285.1249999999999, 285.1249999999999, 285.1249999999999, 285.1249999999999, 285.1249999999999, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.0749999999999, 284.0749999999999, 284.0749999999999, 284.0749999999999, 284.0749999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 282.95499999999987, 282.95499999999987, 282.95499999999987, 282.5350000000001, 282.5350000000001, 282.5350000000001, 282.5350000000001, 282.5350000000001, 282.5350000000001, 282.5350000000001, 282.5350000000001, 282.5350000000001, 282.5350000000001, 282.5350000000001, 282.5350000000001, 282.5350000000001, 282.5350000000001, 282.5350000000001, 282.5350000000001, 282.53499999999997, 282.53499999999997, 282.53499999999997, 282.53499999999997, 282.045, 282.045, 282.045, 282.045, 282.045, 282.045, 282.045, 282.045, 282.045, 282.045, 282.045, 282.045, 282.045, 281.695, 281.695, 281.695, 281.695, 281.62500000000006, 281.62500000000006, 281.62500000000006, 281.62500000000006, 281.62500000000006, 281.48500000000007, 281.48500000000007, 281.48500000000007, 281.48500000000007, 281.48500000000007, 281.41499999999996, 281.41499999999996, 281.41499999999996, 281.41499999999996, 281.41499999999996, 281.41499999999996, 281.41499999999996, 281.41499999999996, 281.41499999999996, 281.41499999999996, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.135, 281.135, 281.135, 281.135, 281.135, 281.135, 281.135, 281.06500000000005, 281.06500000000005, 281.06500000000005, 281.06500000000005, 281.06500000000005, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 279.8750000000001, 279.80500000000006, 279.73500000000007, 279.73500000000007, 279.73500000000007, 279.73500000000007, 279.73500000000007, 279.73500000000007, 279.73500000000007, 279.73500000000007, 279.73500000000007, 279.73500000000007, 279.73500000000007, 279.73500000000007, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.17500000000007, 279.17500000000007, 279.17500000000007, 279.17500000000007, 279.17500000000007, 279.17500000000007, 279.17500000000007, 279.17500000000007, 279.03500000000014, 279.03500000000014, 279.03500000000014, 279.03500000000014, 279.03500000000014, 279.03500000000014, 279.03500000000014, 279.03500000000014, 279.03500000000014, 278.96500000000015, 278.96500000000015, 278.96500000000015, 278.96500000000015, 278.96500000000015, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.5450000000002, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.26500000000016, 278.19500000000016, 278.19500000000016, 278.19500000000016, 278.19500000000016, 278.19500000000016, 278.19500000000016, 278.19500000000016, 278.19500000000016, 278.19500000000016, 278.19500000000016, 278.19500000000016, 278.19500000000016, 278.19500000000016, 278.19500000000016, 278.19500000000016, 278.19500000000016, 278.19500000000016, 278.0550000000002, 278.0550000000002, 278.0550000000002, 278.0550000000002, 278.0550000000002, 278.0550000000002, 278.0550000000002, 278.0550000000002, 278.0550000000002, 278.0550000000002, 278.0550000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.6350000000001, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.00500000000017, 277.00500000000017, 277.00500000000017, 277.00500000000017, 277.00500000000017, 276.7950000000002, 276.7950000000002, 276.7950000000002, 276.7950000000002, 276.7950000000002, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.6550000000002, 276.6550000000002, 276.6550000000002, 276.6550000000002, 276.6550000000002, 276.6550000000002, 276.6550000000002, 276.6550000000002, 276.6550000000002, 276.6550000000002, 276.6550000000002, 276.6550000000002, 276.5850000000002, 276.5850000000002, 276.5850000000002, 276.58500000000015, 276.58500000000015, 276.58500000000015, 276.58500000000015, 276.5850000000001, 276.5850000000001, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.5150000000001, 276.5150000000001, 276.44500000000016, 276.4450000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.3050000000002, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.165, 276.165, 276.165, 276.165, 276.165, 276.165, 276.165, 276.165, 276.165, 276.165, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001]

Execution 10:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 21:00:05.493158
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	301.365	314.385	308.289	1.80877
1          	565.506         	998         	1000       	100            	200             	305.271     	0.3  	300.175	313.615	306.872	2.02186
3          	561.225         	994         	996        	100            	199             	303.883     	0.299	299.685	313.265	305.778	2.30271
4          	561.094         	992         	994        	100            	198             	303.744     	0.298	299.265	312.495	305.396	2.37653
5          	559.445         	990         	992        	101            	197             	303.215     	0.298	298.845	313.825	305.135	2.53548
9          	559.365         	982         	984        	101            	195             	303.088     	0.297	298.215	313.615	304.369	2.83832
11         	558.655         	978         	980        	101            	193             	302.759     	0.296	297.725	313.755	304.018	2.99282
12         	557.972         	976         	978        	101            	193             	302.471     	0.296	296.675	313.545	303.935	3.04391
15         	555.459         	970         	972        	101            	191             	301.568     	0.294	296.465	312.355	303.446	3.20115
19         	554.444         	962         	964        	101            	188             	301.232     	0.293	296.185	311.935	302.907	3.52863
22         	553.998         	956         	958        	102            	186             	301.036     	0.292	294.715	314.455	302.546	3.65438
24         	551.944         	952         	954        	102            	185             	300.166     	0.291	293.385	313.405	302.155	3.89629
32         	550.532         	936         	938        	102            	180             	299.449     	0.288	292.965	313.125	300.68 	4.55256
36         	548.513         	928         	930        	102            	177             	298.796     	0.287	292.125	312.635	300.252	4.80044
38         	547.554         	924         	926        	102            	176             	298.342     	0.286	291.635	312.845	299.859	4.92631
40         	546.252         	920         	922        	102            	175             	297.875     	0.285	291.285	312.985	299.605	5.07106
43         	544.985         	914         	916        	102            	173             	297.441     	0.284	291.075	314.105	299.235	5.26957
44         	545.891         	912         	914        	102            	172             	297.621     	0.284	290.655	312.075	298.902	5.28638
48         	544.875         	904         	906        	103            	170             	297.226     	0.282	290.375	312.005	298.64 	5.56839
49         	542.294         	902         	904        	103            	169             	296.481     	0.282	290.165	313.335	298.26 	5.6539 
50         	543.346         	900         	902        	103            	168             	296.698     	0.281	289.955	312.635	298.264	5.66292
51         	542.193         	898         	900        	103            	168             	296.341     	0.281	289.675	312.915	298.319	5.80838
53         	542.277         	894         	896        	103            	166             	296.28      	0.280	289.605	312.915	298.167	6.01564
57         	542.374         	886         	888        	103            	164             	296.254     	0.279	288.835	313.475	297.717	6.03923
58         	541.008         	884         	886        	103            	163             	295.708     	0.278	287.995	313.405	297.626	6.10143
59         	539.359         	882         	884        	103            	163             	295.072     	0.278	286.805	312.285	297.447	6.19191
75         	536.378         	850         	852        	103            	153             	293.86      	0.272	286.525	312.285	296.073	6.88251
76         	535.404         	848         	850        	103            	152             	293.531     	0.271	286.455	312.845	295.752	6.85716
80         	536.55          	840         	842        	103            	150             	293.765     	0.270	285.965	313.615	295.96 	7.14953
88         	534.357         	824         	826        	103            	145             	293.004     	0.267	285.895	313.125	295.036	7.35663
91         	533.703         	818         	820        	103            	143             	292.791     	0.266	285.755	311.935	294.812	7.30906
94         	533.591         	812         	814        	103            	142             	292.696     	0.265	285.475	312.845	294.954	7.42715
95         	534.04          	810         	812        	103            	141             	292.722     	0.264	284.775	313.195	294.907	7.48805
96         	533.104         	808         	810        	103            	141             	292.288     	0.264	284.705	313.195	294.715	7.58254
106        	532.898         	788         	790        	103            	135             	292.111     	0.260	284.635	312.775	294.436	7.82843
109        	532.693         	782         	784        	102            	133             	292.009     	0.259	284.495	313.545	294.136	7.8628 
111        	531.164         	778         	780        	102            	132             	291.572     	0.258	284.145	313.965	293.759	7.92032
123        	531.701         	754         	756        	102            	125             	291.474     	0.254	283.725	312.565	293.334	7.95682
126        	529.949         	748         	750        	102            	124             	290.893     	0.252	283.655	313.055	293.375	7.94052
135        	530.115         	730         	732        	101            	119             	290.814     	0.249	283.375	312.215	293.238	8.10951
142        	531.302         	716         	718        	101            	115             	290.928     	0.246	283.375	314.315	293.178	8.0678 
144        	530.112         	712         	714        	101            	114             	290.626     	0.246	283.025	312.775	292.932	8.26221
147        	529.383         	706         	708        	100            	112             	290.309     	0.244	282.675	312.005	292.913	8.17713
156        	529.47          	688         	690        	100            	108             	290.112     	0.241	282.675	313.055	292.342	8.31705
172        	528.58          	656         	658        	98             	100             	289.725     	0.235	282.465	312.145	291.881	8.27253
173        	527.669         	654         	656        	98             	99              	289.434     	0.234	282.185	311.795	291.858	8.41274
177        	527.442         	646         	648        	97             	97              	289.239     	0.233	282.045	312.845	291.277	8.54957
194        	529.624         	612         	614        	95             	89              	289.469     	0.227	282.045	310.815	291.588	8.37927
202        	527.032         	596         	598        	94             	86              	288.81      	0.223	281.905	313.265	291.358	8.4134 
207        	526.402         	586         	588        	93             	83              	288.564     	0.221	281.415	313.895	291.013	8.59592
222        	526.519         	556         	558        	91             	77              	288.221     	0.216	281.345	312.215	290.535	8.71239
226        	526.462         	548         	550        	90             	75              	288.133     	0.214	281.205	312.285	290.397	8.80254
229        	525.536         	542         	544        	90             	74              	287.847     	0.213	280.995	313.055	290.131	8.72746
240        	525.144         	520         	522        	88             	69              	287.549     	0.208	280.855	312.355	290.369	8.7625 
249        	524             	502         	504        	86             	65              	287.151     	0.205	280.855	311.935	289.416	8.88078
252        	525.839         	498         	499        	86             	64              	287.484     	0.204	280.785	312.215	289.325	8.67855
255        	524.31          	495         	496        	86             	64              	287.112     	0.203	280.505	312.145	289.111	8.83199
265        	524.449         	485         	486        	86             	61              	286.895     	0.199	280.435	311.725	289.213	8.95492
267        	522.997         	483         	484        	86             	60              	286.556     	0.198	280.435	313.405	289.289	8.86182
272        	524.244         	478         	479        	85             	59              	286.738     	0.196	280.295	313.475	289.118	8.8613 
273        	525.012         	477         	478        	85             	59              	286.811     	0.196	280.155	312.985	288.842	8.81499
279        	523.647         	471         	472        	85             	57              	286.41      	0.193	280.155	312.915	289.166	9.13254
281        	524.455         	469         	470        	85             	57              	286.539     	0.193	280.015	313.825	288.894	9.08838
293        	522.287         	457         	458        	85             	54              	285.916     	0.188	279.735	313.685	288.598	8.89023
309        	522.423         	441         	442        	84             	50              	285.611     	0.182	279.665	312.215	288.448	9.09948
314        	524.125         	436         	437        	83             	49              	285.82      	0.180	279.595	313.265	287.99 	8.75276
324        	522.235         	426         	427        	83             	46              	285.321     	0.176	279.525	314.875	287.387	8.96094
330        	523.276         	420         	421        	82             	45              	285.392     	0.174	279.385	311.165	288.118	9.09661
332        	521.404         	418         	419        	82             	44              	284.969     	0.173	279.385	313.685	287.302	9.21474
334        	521.404         	416         	417        	82             	44              	284.944     	0.172	279.175	311.935	286.432	8.9685 
340        	520.355         	410         	411        	82             	42              	284.58      	0.169	279.105	312.285	287.451	9.12521
342        	522.051         	408         	409        	81             	42              	284.807     	0.169	278.825	312.495	286.929	9.03951
346        	522.112         	404         	405        	81             	41              	284.617     	0.167	278.685	311.865	287.047	8.99974
357        	520.535         	393         	394        	80             	39              	284.135     	0.163	278.615	312.565	286.069	8.94529
359        	520.185         	391         	392        	80             	38              	284.013     	0.162	278.545	312.355	285.835	8.92907
365        	520.273         	385         	386        	79             	37              	283.912     	0.160	278.475	310.955	285.932	9.0517 
368        	520.361         	382         	383        	79             	36              	283.849     	0.158	278.475	315.295	285.795	8.91078
372        	521.383         	378         	379        	79             	36              	283.961     	0.157	278.405	313.125	286.668	9.24398
376        	521.252         	374         	375        	78             	35              	283.847     	0.156	278.265	313.125	285.817	8.8526 
389        	518.95          	361         	362        	77             	32              	283.236     	0.150	278.195	311.445	285.477	8.83517
390        	518.965         	360         	361        	77             	32              	283.185     	0.150	278.055	313.755	285.019	9.03362
398        	518.631         	352         	353        	76             	30              	282.95      	0.146	277.985	310.325	285.244	9.07679
400        	517.919         	350         	351        	76             	30              	282.776     	0.145	277.915	311.165	284.798	8.94724
409        	519.097         	341         	342        	75             	28              	282.793     	0.142	277.845	312.565	285.026	9.1281 
