A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:34:47.125778
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
123        	804.332         	877         	878        	108            	156             	489.127     	0.269	475.897	521.437	491.978	12.1844
126        	802.231         	874         	875        	108            	155             	488.273     	0.268	475.752	522.713	491.492	12.4452
129        	801.405         	871         	872        	108            	154             	487.937     	0.268	475.103	523.665	491.375	12.6319
143        	800.04          	857         	858        	109            	149             	487.208     	0.264	475.092	520.34 	490.62 	12.868 
146        	801.435         	854         	855        	109            	148             	487.634     	0.263	474.545	522.115	490.892	12.8853
158        	799.139         	842         	843        	110            	144             	486.635     	0.260	473.845	520.587	489.474	13.037 
161        	798.603         	839         	840        	110            	143             	486.29      	0.259	473.75 	521.023	489.781	13.1138
162        	797.884         	838         	839        	110            	143             	486.024     	0.259	472.955	520.757	490.106	13.0506
176        	796.192         	824         	825        	110            	138             	485.149     	0.256	471.367	520.39 	488.561	13.6371
192        	795.207         	808         	809        	110            	133             	484.302     	0.251	469.797	521.79 	487.446	13.9477
206        	791.496         	794         	795        	111            	128             	482.596     	0.248	468.5  	522.34 	486.128	14.1943
224        	789.672         	776         	777        	111            	123             	481.485     	0.243	468.02 	523.808	485.609	14.6601
236        	788.922         	764         	765        	111            	119             	480.973     	0.240	467.997	521.48 	485.068	14.823 
257        	787.701         	743         	744        	111            	113             	480.311     	0.235	467.477	520.55 	484.927	15.0636
281        	787.032         	719         	720        	111            	106             	479.648     	0.228	466.6  	522.385	484.005	15.3836
287        	785.893         	713         	714        	111            	104             	478.98      	0.227	466.402	520.635	482.984	15.3571
304        	785.456         	696         	697        	110            	99              	478.559     	0.222	466.05 	519.602	482.838	15.218 
313        	783.26          	687         	688        	110            	97              	477.697     	0.220	465.652	520.398	482.47 	15.4678
337        	782.851         	663         	664        	109            	90              	477.129     	0.214	464.917	520.315	481.115	15.6058
377        	783.357         	623         	624        	108            	80              	476.454     	0.204	464.305	522.137	480.632	15.848 
403        	781.654         	597         	598        	106            	74              	475.405     	0.197	463.91 	522.44 	479.397	15.7678
419        	781.71          	581         	582        	105            	70              	475.034     	0.193	463.882	519.962	478.518	15.6714
427        	780.894         	573         	574        	105            	68              	474.7       	0.190	463.5  	522.33 	479.18 	15.9277
431        	781.84          	569         	570        	104            	67              	474.726     	0.190	462.52 	522.885	478.511	15.9745
487        	777.968         	513         	514        	100            	55              	472.536     	0.175	462.305	520.722	476.05 	15.927 
489        	776.696         	511         	512        	100            	55              	472.113     	0.174	462.3  	520.388	476.751	15.9561
490        	778.105         	510         	511        	100            	54              	472.425     	0.174	462.245	521.32 	476.598	15.9358
502        	777.068         	498         	499        	98             	52              	471.983     	0.171	462.06 	519.85 	476.639	16.018 
507        	778.046         	493         	494        	98             	51              	472.047     	0.169	461.402	518.997	476.337	16.0385
521        	777.092         	479         	480        	96             	48              	471.31      	0.166	461.32 	519.223	474.858	15.6539
547        	776.374         	453         	454        	94             	43              	470.715     	0.159	461.237	519.86 	474.69 	15.8858
554        	775.593         	446         	447        	93             	42              	470.401     	0.157	461.005	518.168	473.505	15.8332
560        	775.187         	440         	441        	92             	41              	470.107     	0.155	460.84 	519.86 	473.13 	15.5733
561        	775.239         	439         	440        	92             	41              	470.019     	0.155	460.44 	517.82 	473.647	16.068 
584        	773.542         	416         	417        	89             	37              	469.112     	0.149	460.198	518.975	472.991	15.5644
590        	774.683         	410         	411        	88             	36              	469.124     	0.147	460.195	518.248	473.07 	15.8422
592        	774.694         	408         	409        	88             	35              	469.094     	0.147	460.032	520.405	472.815	15.9763
599        	772.673         	401         	402        	87             	34              	468.494     	0.145	459.907	520.01 	471.36 	15.6066
601        	773.744         	399         	400        	87             	34              	468.609     	0.144	459.877	520.61 	472.411	15.6663
618        	774.1           	382         	383        	84             	31              	468.398     	0.140	459.7  	517.97 	472.1  	15.7161
622        	774.039         	378         	379        	84             	31              	468.224     	0.139	459.507	519.175	471.608	15.3051
627        	775.4           	373         	374        	83             	30              	468.298     	0.138	459.375	517.86 	472.977	16.2692
631        	772.278         	369         	370        	83             	29              	467.564     	0.136	459.167	519.235	470.295	15.2557
655        	771.91          	345         	346        	79             	26              	467.004     	0.130	458.995	517.708	470.568	15.2292
661        	772.753         	339         	340        	78             	25              	466.961     	0.129	458.88 	518.957	470.085	15.5738
666        	771.656         	334         	335        	77             	24              	466.616     	0.127	458.825	521.188	469.769	15.3957
674        	773.084         	326         	327        	76             	23              	466.71      	0.125	458.772	519.533	469.973	15.271 
675        	771.508         	325         	326        	76             	23              	466.384     	0.125	458.67 	521.28 	470.234	15.7482
688        	771.05          	312         	313        	73             	21              	466.038     	0.121	458.61 	519.265	469.208	15.1662
690        	771.073         	310         	311        	73             	21              	465.974     	0.121	458.357	519.588	470.095	15.4795
701        	773.992         	299         	300        	71             	20              	466.135     	0.119	458.255	520.38 	468.419	14.7489
707        	772.303         	293         	294        	70             	19              	465.688     	0.117	458.24 	518.99 	468.076	15.0429
711        	771.017         	289         	290        	69             	18              	465.4       	0.115	457.92 	520.85 	469.433	15.6403
713        	770.876         	287         	288        	69             	18              	465.142     	0.115	457.797	518.575	468.716	15.3775
725        	768.391         	275         	276        	67             	17              	464.47      	0.111	457.78 	520.168	469.029	15.6148
726        	770.328         	274         	275        	67             	17              	464.753     	0.111	457.452	518.723	468.383	14.8299
753        	769.223         	247         	248        	61             	14              	463.93      	0.104	457.303	517.922	467.414	15.1275
754        	767.798         	246         	247        	61             	14              	463.598     	0.103	457.147	518.425	468.452	15.2919
End Time (hh:mm:ss.ms) 2023-07-17 02:18:08.494442
Total Time (hh:mm:ss.ms) 0:06:13.352973
Individuo: [[118, 96, 138, 47, 110, 134, 80, 91, 132, 15, 75, 129, 14, 52, 93, 27, 32, 11, 26, 57, 82, 124, 35, 54, 0, 137, 33, 90, 3, 4, 61, 58, 43, 85, 135, 68, 53, 104, 122, 74, 19, 111, 39, 30, 49, 112, 78, 36, 139, 69, 84, 66, 29, 107, 40, 77, 106, 31, 133, 23, 65, 115, 13, 60, 5, 28, 87, 34, 18, 2, 44, 51, 88, 64, 128, 113, 125, 103, 105, 70, 24, 123, 114, 73, 99, 121, 22, 38, 86, 48, 71, 100, 109, 83, 94, 102, 95, 6, 117, 92, 98, 59, 55, 25, 21, 12, 119, 37, 50, 56, 131, 62, 46, 16, 136, 130, 101, 7, 41, 89, 1, 10, 9, 63, 116, 81, 72, 8, 20, 120, 79, 17, 108, 76, 126, 45, 97, 127, 67, 42], [1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]
Fitness:  457.1474999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768]
Inds:  [504.5674999999998, 502.5424999999999, 501.48999999999984, 498.8599999999999, 498.8599999999999, 498.8599999999999, 498.8599999999999, 498.8599999999999, 498.30749999999983, 498.30749999999983, 498.30749999999983, 498.1075, 498.1075, 495.925, 495.925, 494.9724999999999, 494.9724999999999, 494.9724999999999, 494.9724999999999, 494.93499999999995, 491.78249999999997, 491.78249999999997, 491.35999999999996, 491.11999999999995, 491.11999999999995, 491.11999999999995, 491.11999999999995, 489.3425, 489.0525, 489.0525, 487.92249999999973, 487.92249999999973, 487.92249999999973, 487.92249999999973, 487.2725000000001, 487.2524999999998, 485.5999999999998, 485.5999999999998, 485.5999999999998, 485.5999999999998, 484.8099999999999, 484.8099999999999, 484.8099999999999, 483.88249999999994, 483.88249999999994, 483.88249999999994, 483.88249999999994, 483.88249999999994, 482.94749999999993, 482.94749999999993, 482.94749999999993, 482.94749999999993, 481.8, 481.8, 481.8, 481.7424999999999, 481.7424999999999, 481.7424999999999, 481.7424999999999, 481.7424999999999, 481.7424999999999, 481.7424999999999, 481.3225, 481.3225, 481.25749999999994, 481.25749999999994, 481.10249999999996, 480.83249999999987, 480.5249999999999, 480.5249999999999, 480.5249999999999, 480.5249999999999, 480.5249999999999, 480.5249999999999, 479.6924999999999, 479.6924999999999, 479.6924999999999, 479.6924999999999, 479.6924999999999, 479.6924999999999, 479.6924999999999, 479.6924999999999, 479.6924999999999, 478.8749999999999, 478.8749999999999, 478.145, 478.145, 478.145, 478.145, 478.145, 477.8599999999999, 477.8599999999999, 477.8599999999999, 477.8599999999999, 477.8599999999999, 477.8599999999999, 477.8599999999999, 477.51499999999993, 477.51499999999993, 477.51499999999993, 477.51499999999993, 477.51499999999993, 477.51499999999993, 477.51499999999993, 477.51499999999993, 477.51499999999993, 477.51499999999993, 477.51499999999993, 477.01249999999993, 477.01249999999993, 477.01249999999993, 476.5724999999999, 476.5724999999999, 476.5724999999999, 476.5724999999999, 476.5724999999999, 476.5724999999999, 476.5724999999999, 476.5724999999999, 476.5724999999999, 476.5724999999999, 476.5724999999999, 476.5724999999999, 475.89749999999975, 475.89749999999975, 475.89749999999975, 475.7524999999998, 475.7524999999998, 475.7524999999998, 475.1025, 475.1025, 475.1025, 475.1025, 475.1025, 475.1025, 475.1025, 475.1025, 475.1025, 475.1025, 475.1025, 475.1025, 475.1025, 475.1025, 475.0925, 475.0925, 475.0925, 474.54499999999985, 474.54499999999985, 474.54499999999985, 474.54499999999985, 474.54499999999985, 474.54499999999985, 474.54499999999985, 474.54499999999985, 474.54499999999985, 474.54499999999985, 474.54499999999985, 474.54499999999985, 473.84499999999997, 473.84499999999997, 473.84499999999997, 473.75, 472.9549999999999, 472.9549999999999, 472.9549999999999, 472.9549999999999, 472.9549999999999, 472.9549999999999, 472.9549999999999, 472.9549999999999, 472.9549999999999, 472.9549999999999, 472.9549999999999, 472.9549999999999, 472.9549999999999, 472.9549999999999, 471.3674999999999, 471.3674999999999, 471.3674999999999, 471.3674999999999, 471.3674999999999, 471.3674999999999, 471.3674999999999, 471.3674999999999, 471.3674999999999, 471.3674999999999, 471.3674999999999, 471.3674999999999, 471.3674999999999, 471.3674999999999, 471.3674999999999, 471.3674999999999, 469.7974999999998, 469.7974999999998, 469.7974999999998, 469.7974999999998, 469.7974999999998, 469.7974999999998, 469.7974999999998, 469.7974999999998, 469.7974999999998, 469.7974999999998, 469.7974999999998, 469.7974999999998, 469.7974999999998, 469.7974999999998, 468.4999999999999, 468.4999999999999, 468.4999999999999, 468.4999999999999, 468.4999999999999, 468.4999999999999, 468.4999999999999, 468.4999999999999, 468.4999999999999, 468.4999999999999, 468.4999999999999, 468.4999999999999, 468.4999999999999, 468.4999999999999, 468.4999999999999, 468.4999999999999, 468.4999999999999, 468.4999999999999, 468.01999999999987, 468.01999999999987, 468.01999999999987, 468.01999999999987, 468.01999999999987, 468.01999999999987, 468.01999999999987, 468.01999999999987, 468.01999999999987, 468.01999999999987, 468.01999999999987, 468.01999999999987, 467.9974999999999, 467.9974999999999, 467.9974999999999, 467.9974999999999, 467.9974999999999, 467.9974999999999, 467.9974999999999, 467.9974999999999, 467.9974999999999, 467.9974999999999, 467.9974999999999, 467.9974999999999, 467.9974999999999, 467.9974999999999, 467.9974999999999, 467.9974999999999, 467.9974999999999, 467.9974999999999, 467.9974999999999, 467.9974999999999, 467.9974999999999, 467.47749999999996, 467.47749999999996, 467.47749999999996, 467.47749999999996, 467.47749999999996, 467.47749999999996, 467.47749999999996, 467.47749999999996, 467.47749999999996, 467.47749999999996, 467.47749999999996, 467.47749999999996, 467.47749999999996, 467.47749999999996, 467.47749999999996, 467.47749999999996, 467.47749999999996, 467.47749999999996, 467.47749999999996, 467.47749999999996, 467.47749999999996, 467.47749999999996, 467.47749999999996, 467.47749999999996, 466.5999999999998, 466.5999999999998, 466.5999999999998, 466.5999999999998, 466.5999999999998, 466.5999999999998, 466.4024999999998, 466.4024999999998, 466.4024999999998, 466.4024999999998, 466.4024999999998, 466.4024999999998, 466.4024999999998, 466.4024999999998, 466.4024999999998, 466.4024999999998, 466.4024999999998, 466.4024999999998, 466.4024999999998, 466.4024999999998, 466.4024999999998, 466.4024999999998, 466.4024999999998, 466.0499999999998, 466.0499999999998, 466.0499999999998, 466.0499999999998, 466.0499999999998, 466.0499999999998, 466.0499999999998, 466.0499999999998, 466.0499999999998, 465.6524999999999, 465.6524999999999, 465.6524999999999, 465.6524999999999, 465.6524999999999, 465.6524999999999, 465.6524999999999, 465.6524999999999, 465.6524999999999, 465.6524999999999, 465.6524999999999, 465.6524999999999, 465.6524999999999, 465.6524999999999, 465.6524999999999, 465.6524999999999, 465.6524999999999, 465.6524999999999, 465.6524999999999, 465.6524999999999, 465.6524999999999, 465.6524999999999, 465.6524999999999, 465.6524999999999, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.91749999999996, 464.3049999999999, 464.3049999999999, 464.3049999999999, 464.3049999999999, 464.3049999999999, 464.3049999999999, 464.3049999999999, 464.3049999999999, 464.3049999999999, 464.3049999999999, 464.3049999999999, 464.3049999999999, 464.3049999999999, 464.3049999999999, 464.3049999999999, 464.3049999999999, 464.3049999999999, 464.3049999999999, 464.3049999999999, 464.3049999999999, 464.3049999999999, 464.3049999999999, 464.3049999999999, 464.3049999999999, 464.3049999999999, 464.3049999999999, 463.9099999999999, 463.9099999999999, 463.9099999999999, 463.9099999999999, 463.9099999999999, 463.9099999999999, 463.9099999999999, 463.9099999999999, 463.9099999999999, 463.9099999999999, 463.9099999999999, 463.9099999999999, 463.9099999999999, 463.9099999999999, 463.9099999999999, 463.9099999999999, 463.8824999999999, 463.8824999999999, 463.8824999999999, 463.8824999999999, 463.8824999999999, 463.8824999999999, 463.8824999999999, 463.8824999999999, 463.5, 463.5, 463.5, 463.5, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.51999999999975, 462.30499999999984, 462.30499999999984, 462.2999999999998, 462.24499999999995, 462.24499999999995, 462.24499999999995, 462.24499999999995, 462.24499999999995, 462.24499999999995, 462.24499999999995, 462.24499999999995, 462.24499999999995, 462.24499999999995, 462.24499999999995, 462.24499999999995, 462.0599999999999, 462.0599999999999, 462.0599999999999, 462.0599999999999, 462.0599999999999, 461.4024999999999, 461.4024999999999, 461.4024999999999, 461.4024999999999, 461.4024999999999, 461.4024999999999, 461.4024999999999, 461.4024999999999, 461.4024999999999, 461.4024999999999, 461.4024999999999, 461.4024999999999, 461.4024999999999, 461.4024999999999, 461.3199999999999, 461.3199999999999, 461.3199999999999, 461.3199999999999, 461.3199999999999, 461.3199999999999, 461.3199999999999, 461.3199999999999, 461.3199999999999, 461.3199999999999, 461.3199999999999, 461.3199999999999, 461.3199999999999, 461.3199999999999, 461.3199999999999, 461.3199999999999, 461.3199999999999, 461.3199999999999, 461.3199999999999, 461.3199999999999, 461.3199999999999, 461.3199999999999, 461.3199999999999, 461.3199999999999, 461.3199999999999, 461.3199999999999, 461.23749999999984, 461.23749999999984, 461.23749999999984, 461.23749999999984, 461.23749999999984, 461.23749999999984, 461.23749999999984, 461.005, 461.005, 461.005, 461.005, 461.005, 461.005, 460.8399999999998, 460.44000000000005, 460.44000000000005, 460.44000000000005, 460.44000000000005, 460.44000000000005, 460.44000000000005, 460.44000000000005, 460.44000000000005, 460.44000000000005, 460.44000000000005, 460.44000000000005, 460.44000000000005, 460.44000000000005, 460.44000000000005, 460.44000000000005, 460.44000000000005, 460.44000000000005, 460.44000000000005, 460.44000000000005, 460.44000000000005, 460.44000000000005, 460.44000000000005, 460.44000000000005, 460.19750000000005, 460.19750000000005, 460.19750000000005, 460.19750000000005, 460.19750000000005, 460.19750000000005, 460.1949999999999, 460.1949999999999, 460.0324999999999, 460.0324999999999, 460.0324999999999, 460.0324999999999, 460.0324999999999, 460.0324999999999, 460.0324999999999, 459.90749999999997, 459.90749999999997, 459.8775, 459.8775, 459.8775, 459.8775, 459.8775, 459.8775, 459.8775, 459.8775, 459.8775, 459.8775, 459.8775, 459.8775, 459.8775, 459.8775, 459.8775, 459.8775, 459.8775, 459.6999999999999, 459.6999999999999, 459.6999999999999, 459.6999999999999, 459.50749999999994, 459.50749999999994, 459.50749999999994, 459.50749999999994, 459.50749999999994, 459.3749999999999, 459.3749999999999, 459.3749999999999, 459.3749999999999, 459.1674999999998, 459.1674999999998, 459.1674999999998, 459.1674999999998, 459.1674999999998, 459.1674999999998, 459.1674999999998, 459.1674999999998, 459.1674999999998, 459.1674999999998, 459.1674999999998, 459.1674999999998, 459.1674999999998, 459.1674999999998, 459.1674999999998, 459.1674999999998, 459.1674999999998, 459.1674999999998, 459.1674999999998, 459.1674999999998, 459.1674999999998, 459.1674999999998, 459.1674999999998, 459.1674999999998, 458.99499999999995, 458.99499999999995, 458.99499999999995, 458.99499999999995, 458.99499999999995, 458.99499999999995, 458.87999999999994, 458.87999999999994, 458.87999999999994, 458.87999999999994, 458.87999999999994, 458.82499999999976, 458.82499999999976, 458.82499999999976, 458.82499999999976, 458.82499999999976, 458.82499999999976, 458.82499999999976, 458.82499999999976, 458.7724999999998, 458.6699999999999, 458.6699999999999, 458.6699999999999, 458.6699999999999, 458.6699999999999, 458.6699999999999, 458.6699999999999, 458.6699999999999, 458.6699999999999, 458.6699999999999, 458.6699999999999, 458.6699999999999, 458.6699999999999, 458.61, 458.61, 458.35749999999996, 458.35749999999996, 458.35749999999996, 458.35749999999996, 458.35749999999996, 458.35749999999996, 458.35749999999996, 458.35749999999996, 458.35749999999996, 458.35749999999996, 458.35749999999996, 458.2549999999998, 458.2549999999998, 458.2549999999998, 458.2549999999998, 458.2549999999998, 458.2549999999998, 458.23999999999995, 458.23999999999995, 458.23999999999995, 458.23999999999995, 457.91999999999996, 457.91999999999996, 457.79749999999984, 457.79749999999984, 457.79749999999984, 457.79749999999984, 457.79749999999984, 457.79749999999984, 457.79749999999984, 457.79749999999984, 457.79749999999984, 457.79749999999984, 457.79749999999984, 457.79749999999984, 457.7799999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.3025, 457.1474999999998, 457.1474999999998, 457.1474999999998, 457.1474999999998, 457.1474999999998, 457.1474999999998, 457.1474999999998, 457.1474999999998, 457.1474999999998, 457.1474999999998, 457.1474999999998, 457.1474999999998, 457.1474999999998, 457.1474999999998, 457.1474999999998]
