A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 01:08:47.376773
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [248.55749999999998, 247.63000000000002, 247.63000000000002, 247.63000000000002, 247.63000000000002, 246.84499999999997, 246.84499999999997, 246.285, 245.7725, 245.61749999999992, 245.10999999999996, 245.10999999999996, 244.70749999999992, 244.70749999999992, 244.46499999999995, 244.46499999999995, 243.10999999999996, 242.67749999999987, 242.67749999999987, 242.14000000000004, 242.14000000000004, 241.94749999999993, 241.94749999999993, 241.94749999999993, 241.94749999999993, 241.94749999999993, 241.21749999999992, 241.21749999999992, 241.21749999999992, 241.21749999999992, 241.155, 240.67249999999993, 240.66249999999985, 240.50249999999983, 240.50249999999983, 240.18249999999998, 240.18249999999998, 240.15749999999994, 240.15749999999994, 239.9875, 239.9875, 238.94750000000002, 238.94750000000002, 238.31999999999994, 238.31999999999994, 238.31999999999994, 238.31999999999994, 238.245, 238.245, 238.15249999999997, 238.15249999999997, 238.15249999999997, 238.15249999999997, 238.15249999999997, 237.24, 237.24, 237.24, 237.24, 237.24, 237.24, 237.24, 237.24, 237.24, 237.24, 237.24, 236.72000000000006, 236.72000000000006, 236.72000000000006, 236.72000000000006, 236.72000000000006, 236.72000000000006, 236.72000000000006, 236.72000000000006, 236.72000000000006, 236.60999999999993, 236.60999999999993, 236.60999999999993, 236.60999999999993, 236.60999999999993, 236.47000000000008, 236.3575, 236.3575, 236.3575, 236.3575, 236.3575, 236.3575, 236.3575, 236.31, 236.31, 236.31, 236.31, 236.31, 236.31, 236.31, 236.26, 236.26, 235.96999999999997, 235.96999999999997, 235.96999999999997, 235.96999999999997, 235.77000000000004, 235.77000000000004, 235.77000000000004, 235.77000000000004, 235.77000000000004, 235.77000000000004, 235.77000000000004, 235.77000000000004, 235.69, 235.69, 235.69, 235.69, 235.69, 235.69, 235.69, 235.69, 235.69, 235.69, 235.69, 235.69, 235.66250000000002, 235.66250000000002, 235.66250000000002, 235.66250000000002, 235.66250000000002, 235.66250000000002, 235.63250000000002, 235.63250000000002, 235.63250000000002, 235.49249999999998, 235.49249999999998, 235.49249999999998, 235.49249999999998, 235.49249999999998, 235.49249999999998, 235.465, 235.465, 235.39249999999996, 235.39249999999996, 235.3125, 235.29249999999996, 235.29249999999996, 235.29249999999996, 235.29249999999996, 235.29249999999996, 235.29249999999996, 235.25750000000008, 235.1875, 235.1875, 235.1875, 235.1875, 235.1875, 235.1875, 235.1875, 235.1875, 235.1875, 234.99749999999992, 234.99749999999992, 234.95500000000004, 234.95500000000004, 234.95500000000004, 234.9325, 234.9325, 234.9325, 234.9325, 234.9325, 234.9325, 234.9325, 234.9325, 234.9325, 234.9325, 234.9325, 234.9325, 234.9325, 234.79750000000004, 234.79750000000004, 234.79750000000004, 234.73249999999996, 234.73249999999996, 234.55750000000003, 234.55750000000003, 234.55750000000003, 234.55750000000003, 234.55750000000003, 234.475, 234.475, 234.475, 234.475, 234.43749999999997, 234.43749999999997, 234.43749999999997, 234.43749999999997, 234.4174999999999, 234.4174999999999, 234.4149999999999, 234.4149999999999, 234.4149999999999, 234.4149999999999, 234.4149999999999, 234.4149999999999, 234.32249999999996, 234.32249999999996, 234.32249999999996, 234.15500000000003, 234.15500000000003, 234.0999999999999, 234.0999999999999, 234.0999999999999, 234.0999999999999, 234.0999999999999, 234.0999999999999, 234.0999999999999, 234.06, 234.06, 234.06, 234.02499999999998, 234.02499999999998, 234.0075, 234.0075, 233.98999999999995, 233.89999999999992, 233.4525, 233.4525, 233.4525, 233.4525, 233.4525, 233.4525, 233.4525, 233.4525, 233.4525, 233.4525, 233.4525, 233.4525, 233.4525, 233.4525, 233.4525, 233.4525, 233.4525, 233.4525, 233.375, 233.375, 233.375, 233.375, 233.375, 233.375, 233.375, 233.375, 233.375, 233.375, 233.375, 233.375, 233.375, 233.375, 233.335, 233.26999999999998, 233.26999999999998, 233.26999999999998, 233.26999999999998, 233.26999999999998, 233.26999999999998, 233.26999999999998, 233.26249999999993, 233.26249999999993, 233.26249999999993, 233.26249999999993, 233.26249999999993, 233.26249999999993, 233.0475, 233.0475, 233.0475, 233.0475, 233.0475, 233.0475, 233.0475, 233.0475, 233.0475, 232.97750000000002, 232.97750000000002, 232.91250000000002, 232.91250000000002, 232.91250000000002, 232.91250000000002, 232.91250000000002, 232.91250000000002, 232.91250000000002, 232.91250000000002, 232.91250000000002, 232.91250000000002, 232.84250000000003, 232.84250000000003, 232.84250000000003, 232.84250000000003, 232.84250000000003, 232.84250000000003, 232.84250000000003, 232.84250000000003, 232.84250000000003, 232.84250000000003, 232.84250000000003, 232.84250000000003, 232.83749999999998, 232.83749999999998, 232.8175, 232.8175, 232.8175, 232.8175, 232.8175, 232.8175, 232.8175, 232.8175, 232.76749999999998, 232.76749999999998, 232.76749999999998, 232.76749999999998, 232.76749999999998, 232.76749999999998, 232.76749999999998, 232.65750000000003, 232.65750000000003, 232.65750000000003, 232.65750000000003, 232.65750000000003, 232.65750000000003, 232.65750000000003, 232.65750000000003, 232.65750000000003, 232.65750000000003, 232.65750000000003, 232.65750000000003, 232.65750000000003, 232.65500000000003, 232.65500000000003, 232.65500000000003, 232.65500000000003, 232.57999999999998, 232.57999999999998, 232.57999999999998, 232.57999999999998, 232.57999999999998, 232.57999999999998, 232.57999999999998, 232.57999999999998, 232.57999999999998, 232.57999999999998, 232.53500000000003, 232.52749999999997, 232.52499999999998, 232.52499999999998, 232.52499999999998, 232.52499999999998, 232.52499999999998, 232.52499999999998, 232.52499999999998, 232.52499999999998, 232.52499999999998, 232.52499999999998, 232.49999999999994, 232.45999999999998, 232.45999999999998, 232.45999999999998, 232.44249999999997, 232.44249999999997, 232.44249999999997, 232.44249999999997, 232.44249999999997, 232.44249999999997, 232.44249999999997, 232.44249999999997, 232.44249999999997, 232.44249999999997, 232.44249999999997, 232.42999999999998, 232.32249999999993, 232.32249999999993, 232.32249999999993, 232.32249999999993, 232.32249999999993, 232.32249999999993, 232.32249999999993, 232.32249999999993, 232.2725, 232.2725, 232.2725, 232.2725, 232.205, 232.205, 232.20250000000001, 232.20250000000001, 232.20250000000001, 232.20250000000001, 232.15500000000006]

Execution 8:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 01:18:12.432666
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	250.382	259.81	255.309	1.62023
1          	421.209         	998         	1000       	100            	200             	253.211     	0.3  	249.587	259.088	253.972	1.6573 
2          	419.265         	996         	998        	100            	199             	252.433     	0.299	248.66 	258.852	253.599	1.83615
3          	417.511         	994         	996        	101            	199             	251.708     	0.299	247.717	259.425	253.349	1.97954
7          	416.17          	986         	988        	101            	196             	251.112     	0.297	247.21 	259.318	252.614	2.2138 
10         	415.404         	980         	982        	102            	193             	250.769     	0.295	247.065	258.985	252.067	2.48019
11         	414.943         	978         	980        	102            	193             	250.584     	0.295	246.748	258.942	251.798	2.48443
12         	414.374         	976         	978        	102            	192             	250.341     	0.294	246.32 	258.555	251.699	2.57663
13         	413.335         	974         	976        	102            	191             	249.919     	0.294	246.232	259.395	251.52 	2.60842
14         	413.884         	972         	974        	102            	190             	250.099     	0.293	245.237	259.625	251.428	2.7364 
15         	412.401         	970         	972        	102            	190             	249.456     	0.293	245.093	259.942	251.232	2.92553
16         	412.42          	968         	970        	103            	189             	249.439     	0.292	244.338	259.138	250.953	2.87571
20         	410.317         	960         	962        	103            	186             	248.58      	0.290	244.213	259.775	250.096	3.23213
22         	410.133         	956         	958        	103            	184             	248.486     	0.289	243.285	259.18 	249.7  	3.51275
23         	408.754         	954         	956        	104            	184             	247.882     	0.289	242.815	258.592	249.395	3.52909
29         	407.236         	942         	944        	104            	179             	247.244     	0.286	242.378	259.375	248.507	3.99559
30         	407.388         	940         	942        	105            	178             	247.235     	0.285	242.268	259.405	248.193	4.09582
31         	407.227         	938         	940        	105            	178             	247.156     	0.285	242.118	260.13 	248.324	4.15323
33         	406.414         	934         	936        	105            	176             	246.835     	0.284	241.758	258.952	248.048	4.27604
34         	406.002         	932         	934        	105            	176             	246.636     	0.283	241.302	258.557	247.688	4.32104
35         	404.918         	930         	932        	105            	175             	246.189     	0.283	241.248	259.308	247.705	4.40225
38         	406.456         	924         	926        	106            	173             	246.691     	0.281	240.46 	258.858	247.604	4.45521
45         	404.456         	910         	912        	106            	168             	245.823     	0.278	240.182	259.447	247.092	4.69034
47         	403.769         	906         	908        	107            	166             	245.527     	0.277	239.45 	258.592	246.945	4.81285
55         	403.215         	890         	892        	107            	161             	245.147     	0.273	238.74 	258.547	246.549	5.04875
63         	400.6           	874         	876        	108            	155             	244.066     	0.269	238.393	259.515	245.767	5.36819
70         	400.52          	860         	862        	109            	150             	243.908     	0.265	238.288	259.212	245.483	5.38673
77         	401.196         	846         	848        	109            	146             	244.038     	0.262	237.84 	258.95 	245.358	5.53937
94         	399.901         	812         	814        	110            	135             	243.343     	0.253	237.668	259.48 	244.687	5.65297
99         	399.527         	802         	804        	110            	131             	243.132     	0.250	237.535	259.53 	244.545	5.77609
103        	398.929         	794         	796        	110            	129             	242.871     	0.248	237.323	259.762	244.299	5.83895
107        	398.367         	786         	788        	110            	126             	242.602     	0.246	236.55 	259.743	244.054	5.85179
120        	397.641         	760         	762        	111            	118             	242.046     	0.240	236.418	259.945	243.937	6.04178
127        	396.637         	746         	748        	111            	114             	241.628     	0.236	236.38 	258.385	243.522	6.18878
134        	397.158         	732         	734        	110            	110             	241.695     	0.233	236.35 	259.477	243.402	6.17299
137        	396.689         	726         	728        	110            	108             	241.513     	0.231	236.238	258.43 	243.088	6.20546
141        	396.036         	718         	720        	110            	106             	241.245     	0.229	236.19 	258.293	242.976	6.12878
142        	396.129         	716         	718        	110            	105             	241.247     	0.228	236.185	259.142	242.938	6.18324
144        	397.532         	712         	714        	110            	104             	241.632     	0.228	236.105	258.363	243.16 	6.28594
146        	396.097         	708         	710        	110            	103             	241.169     	0.226	236.03 	258.695	242.906	6.32127
148        	396.3           	704         	706        	110            	102             	241.183     	0.225	235.943	259.412	242.695	6.21179
153        	396.326         	694         	696        	110            	99              	241.106     	0.223	235.483	258.068	242.977	6.29912
161        	396.415         	678         	680        	109            	95              	240.892     	0.219	235.465	258.765	242.172	6.29614
167        	395.589         	666         	668        	109            	92              	240.582     	0.216	235.368	258.897	242.073	6.3865 
168        	395.228         	664         	666        	109            	91              	240.438     	0.215	235.18 	258.923	241.805	6.37922
171        	395.012         	658         	660        	109            	90              	240.281     	0.213	235.105	258.575	241.992	6.43705
