A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:14:07.061244
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [352.1799999999999, 351.5275, 350.84999999999997, 348.74999999999994, 348.74999999999994, 348.74999999999994, 348.4100000000001, 347.88250000000005, 347.3124999999999, 345.87000000000006, 345.87000000000006, 345.87000000000006, 345.87000000000006, 345.87000000000006, 345.87000000000006, 344.78749999999985, 344.78749999999985, 344.1424999999999, 344.1424999999999, 343.90249999999986, 343.90249999999986, 343.5725, 343.22499999999985, 343.10999999999996, 342.5099999999998, 342.0225, 342.0225, 342.0225, 342.0225, 342.0225, 340.99249999999995, 340.38499999999993, 340.38499999999993, 340.38499999999993, 340.38499999999993, 339.6925, 339.6925, 339.69249999999994, 339.69249999999994, 339.69249999999994, 339.69249999999994, 339.69249999999994, 339.3125, 339.0799999999999, 338.865, 338.865, 338.865, 338.865, 338.8075, 338.8075, 338.8075, 338.095, 338.095, 338.095, 338.095, 336.8949999999998, 336.8949999999998, 336.69499999999994, 336.69499999999994, 336.69499999999994, 336.4624999999999, 336.22, 336.22, 336.22, 336.22, 335.55, 335.55, 335.55, 335.55, 335.55, 335.55, 335.5225000000002, 335.33499999999987, 335.33499999999987, 335.33499999999987, 335.33499999999987, 334.50750000000005, 334.50750000000005, 334.50750000000005, 334.50750000000005, 334.50750000000005, 334.50750000000005, 334.50750000000005, 334.50750000000005, 334.50750000000005, 334.50750000000005, 334.50750000000005, 334.50499999999994, 333.5224999999999, 333.5224999999999, 333.5224999999999, 333.5224999999999, 333.5224999999999, 333.5224999999999, 333.5224999999999, 333.5224999999999, 332.46750000000014, 332.46750000000014, 332.46750000000014, 332.46750000000014, 332.46750000000014, 332.46750000000014, 332.46750000000014, 332.1575000000001, 332.1325, 332.1325, 331.515, 331.515, 331.515, 331.515, 331.475, 331.475, 331.475, 331.12000000000006, 331.12000000000006, 331.12000000000006, 331.12000000000006, 330.7575000000001, 330.7575000000001, 330.7575000000001, 330.7575000000001, 330.7575000000001, 330.7575000000001, 330.7575000000001, 330.7575000000001, 330.7575000000001, 330.7575000000001, 330.7575000000001, 330.7575000000001, 330.7575000000001, 330.7575000000001, 330.7575000000001, 330.7575000000001, 330.4775, 330.4775, 330.4775, 330.4775, 330.4775, 330.4775, 330.4775, 330.3249999999999, 330.16749999999996, 329.34249999999986, 329.34249999999986, 329.34249999999986, 329.34249999999986, 329.34249999999986, 329.34249999999986, 329.34249999999986, 329.34249999999986, 329.34249999999986, 329.34249999999986, 329.34249999999986, 329.34249999999986, 329.34249999999986, 329.34249999999986, 329.34249999999986, 329.34249999999986, 329.34249999999986, 329.34249999999986, 329.34249999999986, 329.34249999999986, 329.34249999999986, 329.34249999999986, 329.34249999999986, 329.18999999999994, 329.18999999999994, 329.18999999999994, 328.92749999999995, 328.92749999999995, 328.92749999999995, 328.57750000000004, 328.57750000000004, 328.57750000000004, 328.57750000000004, 328.57750000000004, 328.57750000000004, 328.57750000000004, 328.2224999999999, 328.2224999999999, 328.2224999999999, 328.2224999999999, 328.2224999999999, 328.2224999999999, 328.2224999999999, 328.2224999999999, 328.2224999999999, 328.2224999999999, 328.2224999999999, 328.2224999999999, 328.2224999999999, 328.2224999999999, 328.2224999999999, 328.2224999999999, 328.2224999999999, 328.2224999999999, 328.2224999999999, 328.2224999999999, 328.2224999999999, 328.2224999999999, 328.2224999999999, 328.2224999999999, 327.7849999999999, 327.7849999999999, 327.7849999999999, 327.7849999999999, 327.7849999999999, 327.7849999999999, 327.7849999999999, 327.78249999999997, 327.78249999999997, 327.78249999999997, 327.78249999999997, 327.1525, 327.1525, 327.1525, 327.1174999999999, 327.1174999999999, 327.1174999999999, 327.1174999999999, 327.1174999999999, 327.1174999999999, 327.1174999999999, 327.1174999999999, 327.1174999999999, 327.0575, 327.0575, 327.0575, 327.0575, 327.0575, 327.0575, 327.0575, 326.99749999999995, 326.9824999999999, 326.9824999999999, 326.9824999999999, 326.9824999999999, 326.9824999999999, 326.79249999999996, 326.79249999999996, 326.79249999999996, 326.79249999999996, 326.79249999999996, 326.79249999999996, 326.79249999999996, 326.79249999999996, 326.5825, 326.5825, 326.5825, 326.5825, 326.5825, 326.31499999999994, 326.31499999999994, 326.31499999999994, 326.31499999999994, 326.31499999999994, 326.31499999999994, 326.31499999999994, 326.31499999999994, 326.31499999999994, 326.31499999999994, 326.31499999999994, 326.31499999999994, 326.31499999999994, 326.31499999999994, 326.31499999999994, 326.31499999999994, 326.1775, 326.1775, 326.14499999999987, 326.14499999999987, 326.14499999999987, 326.14499999999987, 326.125, 326.125, 325.955, 325.6774999999999, 325.6774999999999, 325.6774999999999, 325.6774999999999, 325.6774999999999, 325.6399999999999, 325.6399999999999, 325.6399999999999, 325.6399999999999, 325.6399999999999, 325.6399999999999, 325.6399999999999, 325.6399999999999, 325.6399999999999, 325.6399999999999, 325.6399999999999, 325.6399999999999, 325.6399999999999, 325.6399999999999, 325.6399999999999, 325.6399999999999, 325.6399999999999, 325.6399999999999, 325.19749999999993, 325.19749999999993, 325.19749999999993, 325.19749999999993, 325.12249999999995, 325.12249999999995, 325.12249999999995, 325.12249999999995, 325.12249999999995, 325.12249999999995, 325.12249999999995, 325.12249999999995, 325.12249999999995, 325.12249999999995, 325.12249999999995, 325.12249999999995, 325.12249999999995, 325.12249999999995, 325.12249999999995, 325.12249999999995, 325.12249999999995, 324.9475, 324.9475, 324.9475, 324.9475, 324.9475, 324.80999999999995, 324.80999999999995, 324.80749999999995, 324.80749999999995, 324.80749999999995, 324.72999999999996, 324.67999999999995, 324.67999999999995, 324.67999999999995, 324.67999999999995, 324.67999999999995, 324.6249999999999, 324.3399999999999, 324.3399999999999, 324.3399999999999, 324.09749999999985, 324.09749999999985, 324.09749999999985, 324.09749999999985, 324.09749999999985, 324.09749999999985, 324.09749999999985, 324.09749999999985, 324.09749999999985, 324.09749999999985, 324.09749999999985, 324.09749999999985, 323.77249999999987, 323.77249999999987, 323.77249999999987, 323.77249999999987, 323.77249999999987, 323.77249999999987, 323.77249999999987, 323.77249999999987, 323.77249999999987, 323.77249999999987, 323.7099999999999, 323.7099999999999, 323.6674999999999, 323.6674999999999, 323.6674999999999, 323.6674999999999, 323.6674999999999, 323.6674999999999, 323.6674999999999, 323.6674999999999, 323.6674999999999, 323.5224999999999, 323.5224999999999, 323.5224999999999, 323.5224999999999, 323.5224999999999, 323.1524999999999, 323.1524999999999, 323.1324999999999, 323.1324999999999, 323.1324999999999, 323.1324999999999, 323.1324999999999, 323.1324999999999, 323.0524999999999, 323.0524999999999, 323.0524999999999, 322.9424999999999, 322.89499999999987, 322.89499999999987, 322.89499999999987, 322.89499999999987, 322.89499999999987, 322.7899999999999, 322.7899999999999, 322.7899999999999, 322.7899999999999, 322.7899999999999, 322.7899999999999, 322.72499999999997, 322.72499999999997, 322.72499999999997, 322.6624999999999, 322.61749999999995, 322.61749999999995, 322.5599999999999, 322.5599999999999, 322.5599999999999, 322.5599999999999, 322.5599999999999, 322.5599999999999, 322.5425, 322.49749999999995, 322.35749999999996, 322.35749999999996, 322.31749999999994, 322.31749999999994, 322.19749999999993, 322.19749999999993, 322.17999999999995, 322.095, 321.8975, 321.8975, 321.8975, 321.8975, 321.8975, 321.73750000000007, 321.73750000000007, 321.73750000000007, 321.73750000000007, 321.73750000000007, 321.435, 321.435, 321.435, 321.435, 321.435, 321.435, 321.435, 321.435, 321.435, 321.435, 321.435, 321.435, 321.435, 321.435, 321.41499999999996, 321.41499999999996, 321.41499999999996, 321.41499999999996, 321.41499999999996, 321.27500000000003, 321.27500000000003, 321.27500000000003, 321.27500000000003, 321.275, 321.275, 321.275, 321.15500000000003, 321.15500000000003, 321.15500000000003, 321.15500000000003, 321.15500000000003, 321.15500000000003, 321.15500000000003]

Execution 8:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:28:36.930279
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	353.24	372.368	362.093	2.93785
1          	512.705         	999         	1000       	100            	200             	358.978     	0.3  	351.727	373.205	360.137	3.05098
2          	510.938         	998         	999        	101            	200             	358.162     	0.299	350.83 	371.038	359.257	3.23906
3          	508.53          	997         	998        	101            	199             	356.876     	0.299	350.428	371.095	358.605	3.47676
4          	507.976         	996         	997        	101            	199             	356.603     	0.298	350.235	368.645	358.364	3.69785
5          	506.454         	995         	996        	101            	198             	355.729     	0.298	349.94 	369.447	358.015	3.73646
6          	506.434         	994         	995        	101            	198             	355.754     	0.298	349.382	369.012	357.74 	3.81879
7          	505.407         	993         	994        	102            	197             	355.225     	0.297	349.173	368.747	357.404	3.97059
8          	504.97          	992         	993        	102            	197             	354.991     	0.297	348.18 	367.803	357.261	4.07261
9          	503.058         	991         	992        	102            	196             	354.004     	0.296	346.828	368.773	356.817	4.0778 
13         	502.074         	987         	988        	103            	194             	353.59      	0.295	345.267	368.39 	356.046	4.42424
20         	500.263         	980         	981        	104            	191             	352.684     	0.292	344.368	369.96 	354.135	5.13287
22         	499.097         	978         	979        	104            	190             	352.105     	0.291	342.685	369.075	353.714	5.47328
28         	495.952         	972         	973        	106            	187             	350.432     	0.289	341.928	369.015	352.33 	6.2409 
30         	495.282         	970         	971        	106            	186             	350.119     	0.288	341.79 	368.517	351.688	6.20843
31         	494.179         	969         	970        	106            	185             	349.484     	0.287	341.53 	371.548	351.454	6.37057
33         	494.368         	967         	968        	107            	185             	349.605     	0.287	341.29 	368.952	351.2  	6.53541
34         	493.671         	966         	967        	107            	184             	349.219     	0.286	340.153	370.748	350.787	6.93619
37         	492.554         	963         	964        	107            	183             	348.678     	0.285	340.105	368.618	350.313	7.05826
38         	491.792         	962         	963        	108            	182             	348.23      	0.284	338.962	367.447	350.049	7.07493
40         	490.839         	960         	961        	108            	181             	347.793     	0.284	338.185	369.63 	349.703	7.33842
44         	490.171         	956         	957        	109            	179             	347.447     	0.282	336.402	370.477	348.905	7.512  
51         	487.308         	949         	950        	110            	176             	345.905     	0.279	335.672	369.49 	348.056	8.14652
58         	485.373         	942         	943        	111            	172             	344.777     	0.276	334.838	369.058	347.134	8.59162
67         	484.808         	933         	934        	113            	168             	344.408     	0.272	334.748	369.338	346.381	8.94791
70         	484.812         	930         	931        	113            	167             	344.374     	0.271	334.317	369.292	346.195	8.91312
71         	483.75          	929         	930        	114            	166             	343.798     	0.271	333.882	369.138	346.043	8.95544
77         	482.644         	923         	924        	115            	163             	343.125     	0.268	333.305	370.372	345.673	9.05891
84         	482.011         	916         	917        	116            	160             	342.711     	0.265	333.15 	369.56 	344.837	9.39937
86         	481.775         	914         	915        	116            	159             	342.561     	0.264	333.018	369.408	344.806	9.50117
88         	481.404         	912         	913        	116            	158             	342.334     	0.263	333.002	369.222	344.54 	9.58867
95         	481.44          	905         	906        	118            	155             	342.252     	0.260	332.627	369.685	344.595	9.63973
96         	481.494         	904         	905        	118            	155             	342.282     	0.260	332.385	369.15 	344.631	9.5305 
99         	481.31          	901         	902        	118            	153             	342.146     	0.259	332.172	369.21 	344.218	9.58409
106        	480.643         	894         	895        	119            	150             	341.685     	0.256	332.01 	368.412	344.053	9.78491
111        	480.736         	889         	890        	120            	148             	341.66      	0.254	331.913	369.435	343.81 	9.81395
112        	480.339         	888         	889        	120            	147             	341.435     	0.253	331.737	370.075	344.082	9.91631
116        	480.131         	884         	885        	121            	146             	341.265     	0.252	331.53 	370.5  	343.555	9.90498
121        	479.707         	879         	880        	121            	143             	340.964     	0.249	330.633	368.493	343.286	9.94077
131        	478.246         	869         	870        	123            	139             	340.04      	0.245	330.39 	368.76 	342.67 	10.0809
