A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:19:15.611422
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
Inds:  [534.6175, 531.7824999999997, 530.7974999999999, 530.7974999999999, 530.725, 530.1324999999998, 529.985, 528.0774999999998, 528.0774999999998, 528.0774999999998, 528.0774999999998, 528.0774999999998, 528.0774999999998, 528.0774999999998, 526.7399999999999, 526.7399999999999, 526.7399999999999, 524.5375, 524.5375, 524.5375, 524.5375, 524.5375, 523.3574999999998, 523.3574999999998, 523.3574999999998, 523.3574999999998, 523.3574999999998, 523.3574999999998, 522.5574999999999, 522.5574999999999, 522.5574999999999, 521.1849999999997, 521.1849999999997, 521.1849999999997, 521.0024999999998, 521.0024999999998, 521.0024999999998, 519.0525, 519.0525, 519.0525, 519.0525, 518.9275, 517.7349999999998, 517.7349999999998, 517.0149999999999, 516.6474999999998, 516.6474999999998, 516.3324999999998, 516.3324999999998, 516.3324999999998, 516.3324999999998, 516.3324999999998, 515.9224999999998, 515.9224999999998, 515.9224999999998, 513.6825, 513.6825, 513.6825, 513.6825, 513.6825, 513.6825, 513.6825, 511.0549999999999, 511.0549999999999, 511.0549999999999, 511.0549999999999, 511.0549999999999, 511.0549999999999, 511.0549999999999, 511.0549999999999, 511.0549999999999, 511.0549999999999, 511.0549999999999, 510.8249999999999, 510.8249999999999, 510.8249999999999, 510.72999999999985, 510.72999999999985, 510.72999999999985, 510.72999999999985, 510.72999999999985, 510.2899999999998, 510.2899999999998, 510.2899999999998, 510.2899999999998, 509.80249999999984, 509.80249999999984, 509.80249999999984, 509.80249999999984, 509.80249999999984, 509.80249999999984, 509.80249999999984, 509.80249999999984, 509.80249999999984, 509.6849999999999, 508.96, 508.96, 508.96, 508.96, 508.96, 508.96, 508.96, 508.76249999999993, 508.76249999999993, 508.76249999999993, 508.76249999999993, 507.72499999999985, 507.72499999999985, 507.72499999999985, 507.72499999999985, 507.72499999999985, 507.72499999999985, 507.72499999999985, 507.72499999999985, 507.72499999999985, 507.68, 507.68, 507.6700000000002, 507.6700000000002, 507.6700000000002, 507.6700000000002, 507.6700000000002, 507.6700000000002, 507.6700000000002, 507.6700000000002, 507.6700000000002, 507.6700000000002, 507.6700000000002, 507.6700000000002, 507.6700000000002, 507.6700000000002, 507.6475, 507.6475, 507.6475, 507.6475, 507.2649999999998, 507.2649999999998, 507.11999999999995, 506.8575, 506.8575, 504.9249999999999, 504.9249999999999, 504.9249999999999, 504.9249999999999, 504.9249999999999, 504.9249999999999, 504.9249999999999, 504.9249999999999, 504.9249999999999, 504.9249999999999, 504.9249999999999, 504.9249999999999, 504.9249999999999, 504.9249999999999, 504.9249999999999, 504.9249999999999, 504.9249999999999, 504.9249999999999, 504.9249999999999, 504.9249999999999, 504.9249999999999, 504.9249999999999, 504.9249999999999, 504.9249999999999, 504.9249999999999, 504.9249999999999, 504.9249999999999, 502.6525, 502.6525, 502.6525, 502.6525, 502.6525, 502.6525, 502.6525, 502.6525, 502.6525, 502.6525, 502.6525, 502.6525, 502.6525, 502.6525, 502.6525, 502.6525, 502.6525, 502.6525, 502.6525, 502.6525, 502.6525, 502.6525, 502.6525, 502.6525, 502.6525, 502.6525, 502.6525, 502.6525, 502.6124999999998, 502.6124999999998, 502.6124999999998, 502.6124999999998, 502.6124999999998, 502.6124999999998, 502.6124999999998, 502.6124999999998, 502.6124999999998, 502.6124999999998, 502.6124999999998, 502.6124999999998, 502.6124999999998, 502.6124999999998, 502.6124999999998, 502.6124999999998, 502.6124999999998, 502.6124999999998, 502.15250000000003, 502.15250000000003, 502.15250000000003, 502.15250000000003, 502.15250000000003, 502.15250000000003, 502.15250000000003, 501.5049999999999, 501.5049999999999, 501.5049999999999, 501.5049999999999, 501.5049999999999, 501.5049999999999, 501.27750000000003, 501.27750000000003, 501.1949999999999, 501.1949999999999, 501.1949999999999, 501.1949999999999, 501.1949999999999, 501.1949999999999, 501.1949999999999, 501.0124999999999, 501.0124999999999, 501.0124999999999, 500.34999999999997, 500.34999999999997, 500.34999999999997, 500.34999999999997, 500.34999999999997, 500.34999999999997, 500.2725, 500.2725, 500.2725, 500.2725, 500.2725, 500.2725, 500.2725, 500.2725, 500.2725, 500.2725, 500.2725, 499.9049999999999, 499.9049999999999, 499.9049999999999, 499.9049999999999, 499.9049999999999, 499.9049999999999, 499.9049999999999, 499.9049999999999, 499.9049999999999, 499.9049999999999, 499.9049999999999, 499.455, 499.455, 499.455, 499.455, 499.455, 499.455, 499.455, 498.96999999999986, 498.7074999999999, 498.7074999999999, 498.7074999999999, 498.7074999999999, 498.7074999999999, 498.7074999999999, 498.7074999999999, 498.7074999999999, 498.7074999999999, 498.7074999999999, 498.7074999999999, 498.7074999999999, 498.7074999999999, 498.7074999999999, 498.7074999999999, 498.7074999999999, 498.7074999999999, 498.7074999999999, 498.7074999999999, 498.34749999999997, 498.34749999999997, 498.34749999999997, 498.34749999999997, 498.34749999999997, 498.34749999999997, 498.34749999999997, 498.34749999999997, 498.34749999999997, 498.34749999999997, 498.34749999999997, 498.34749999999997, 498.34749999999997, 498.34749999999997, 498.34749999999997, 498.34749999999997, 498.34749999999997, 498.34749999999997, 498.34749999999997, 497.945, 497.945, 497.24499999999995, 497.24499999999995, 497.24499999999995, 497.24499999999995, 497.24499999999995, 497.24499999999995, 497.24499999999995, 497.24499999999995, 497.24499999999995, 497.24499999999995, 497.24499999999995, 497.24499999999995, 497.24499999999995, 497.24499999999995, 497.24499999999995, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.95250000000004, 496.14750000000004, 496.1125, 496.1125, 496.1125, 496.1125, 495.8550000000002, 495.8550000000002, 495.8550000000002, 495.8550000000002, 495.8550000000002, 495.8550000000002, 495.8550000000002, 495.8550000000002, 495.75, 495.75, 495.75, 495.75, 495.75, 495.75, 495.75, 495.75, 495.75, 495.75, 495.75, 495.75, 495.75, 495.7100000000001, 495.7100000000001, 495.7100000000001, 495.7100000000001, 495.7100000000001, 495.7100000000001, 495.53500000000014, 495.53500000000014, 495.53500000000014, 495.53500000000014, 495.53500000000014, 495.53500000000014, 495.16499999999996, 495.16499999999996, 495.16499999999996, 495.16499999999996, 495.16499999999996, 495.16499999999996, 495.16499999999996, 495.16499999999996, 494.39500000000015, 494.39500000000015, 494.39500000000015, 494.39500000000015, 494.39500000000015, 494.39500000000015, 494.39500000000015, 494.39500000000015, 494.39500000000015, 494.2849999999999, 494.2849999999999, 494.2849999999999, 494.2849999999999, 494.2849999999999, 494.2849999999999, 494.2849999999999, 494.2849999999999, 494.2849999999999, 494.25999999999993, 494.25999999999993, 494.25999999999993, 494.25999999999993, 494.25999999999993, 494.25999999999993, 494.25999999999993, 494.25999999999993, 494.1125, 494.1125, 494.1125, 494.1125, 493.67749999999995, 493.67749999999995, 493.67749999999995, 493.67749999999995, 493.67749999999995, 493.67749999999995, 493.67749999999995, 493.67749999999995, 493.67749999999995, 493.67749999999995, 493.67749999999995, 493.67749999999995, 493.67749999999995, 493.67749999999995, 493.67749999999995, 493.67749999999995, 493.67749999999995, 493.67749999999995, 492.9075, 492.9075, 492.9075, 492.9075, 492.9075, 492.9075, 492.9075, 492.9075, 492.9075, 492.9075, 492.9075, 492.9075, 492.9075, 492.9075, 492.9075, 492.9075, 492.9075, 492.9075, 492.9075, 492.9075, 492.9075, 492.9075, 492.9075, 492.9075, 492.9075, 492.9075, 492.87250000000006, 492.87250000000006, 492.2200000000001, 492.2200000000001, 492.2200000000001, 492.2200000000001, 492.2200000000001, 492.2200000000001, 492.2200000000001, 492.2200000000001, 492.2200000000001, 492.2200000000001, 492.2200000000001, 492.2200000000001, 492.2200000000001, 492.2200000000001, 492.2200000000001, 492.2200000000001, 492.2200000000001, 492.2200000000001, 492.2200000000001, 492.2200000000001, 492.2200000000001, 492.2200000000001, 492.2200000000001, 492.2200000000001, 492.2200000000001, 492.2200000000001, 491.8300000000001, 491.8300000000001, 491.8300000000001, 491.8300000000001, 491.8300000000001, 491.8300000000001, 491.8300000000001, 491.8300000000001, 491.8300000000001, 491.8300000000001, 491.8300000000001, 491.8300000000001, 491.7200000000001, 491.7200000000001, 491.7200000000001, 491.7200000000001, 491.7200000000001, 491.7200000000001, 491.7200000000001, 491.7200000000001, 491.7050000000001, 491.7050000000001, 491.7050000000001, 491.7050000000001, 491.7050000000001, 491.7050000000001, 491.7050000000001, 491.7050000000001, 491.7050000000001, 491.7050000000001, 490.76000000000005, 490.76000000000005, 490.76000000000005, 490.76000000000005, 490.76000000000005, 490.76000000000005, 490.76000000000005, 490.76000000000005, 490.76000000000005, 490.76000000000005, 490.76000000000005, 490.76000000000005, 490.76000000000005, 490.76000000000005, 490.76000000000005, 490.76000000000005, 490.76000000000005, 490.76000000000005, 490.6025, 490.6025, 490.39500000000004, 490.39500000000004, 490.39500000000004, 490.39500000000004, 490.39500000000004, 490.39500000000004, 490.39500000000004, 490.39500000000004, 490.39500000000004, 490.39500000000004, 490.39500000000004, 490.39500000000004, 490.39500000000004, 490.39500000000004, 490.39500000000004, 490.39500000000004, 490.39500000000004, 490.39500000000004, 490.39500000000004, 490.39500000000004, 490.39500000000004, 490.32750000000004, 490.32750000000004, 490.32750000000004, 490.32750000000004, 490.32750000000004, 490.32750000000004, 490.265, 490.265, 490.265, 490.265, 490.265, 490.25750000000016, 490.25750000000016, 490.25750000000016, 490.25750000000016, 490.25750000000016, 490.25750000000016, 490.25750000000016, 490.25750000000016, 490.25750000000016, 490.25750000000016, 490.25750000000016, 490.25750000000016, 490.25750000000016, 490.1775000000003, 490.1775000000003, 490.1775000000003, 490.1775000000003, 490.1775000000003, 490.1775000000003, 490.1775000000003, 490.1775000000003, 490.1775000000003, 490.1775000000003, 490.1775000000003, 490.07, 490.07, 490.07, 490.07, 490.07, 490.07, 490.07, 489.9575000000001, 489.9575000000001, 489.9575000000001, 489.9575000000001, 489.9200000000002, 489.9200000000002, 489.9200000000002, 489.9050000000001, 489.7325000000001, 489.7325000000001, 489.7325000000001, 489.7325000000001, 489.7225, 489.7225, 489.7225, 489.7225, 489.7225, 489.66, 489.66, 489.66, 489.5299999999999, 489.3550000000001, 489.3550000000001, 489.3550000000001, 489.3550000000001, 489.3375000000001, 489.3375000000001, 489.2500000000001, 489.2450000000001, 489.2450000000001, 489.2450000000001, 489.2450000000001, 489.2450000000001, 489.2450000000001, 489.2375, 489.16499999999996, 489.16499999999996, 489.16499999999996, 489.16499999999996, 489.16499999999996, 489.16499999999996, 489.16499999999996, 489.16499999999996, 489.16499999999996, 489.16499999999996, 489.16499999999996, 489.16499999999996, 489.16499999999996, 488.9600000000001, 488.9600000000001, 488.88000000000017, 488.88000000000017, 488.88000000000017, 488.88000000000017, 488.88000000000017, 488.88000000000017, 488.88000000000017, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.5175, 488.4875, 488.4875, 488.46250000000003, 488.46250000000003, 488.46250000000003, 488.46250000000003, 488.46250000000003, 488.3400000000001, 488.3400000000001, 488.3400000000001, 488.3400000000001, 488.3150000000001, 488.3150000000001, 488.0500000000001, 488.0500000000001, 488.0500000000001, 488.0500000000001, 488.0500000000001, 488.0500000000001, 488.0500000000001, 488.0500000000001, 488.0500000000001, 488.0500000000001, 488.0500000000001, 488.0500000000001, 488.0500000000001, 488.0500000000001, 488.0500000000001, 488.0500000000001, 488.0500000000001, 488.0500000000001, 488.0500000000001, 488.0500000000001, 488.0500000000001, 488.0500000000001, 488.0500000000001, 488.04, 488.04, 488.04, 488.04, 488.02500000000015, 487.93, 487.8475, 487.8475, 487.8475, 487.8475, 487.8475, 487.8475, 487.8475, 487.8475, 487.8475, 487.8475, 487.8475, 487.8475, 487.8475, 487.8475, 487.8475, 487.8475, 487.8475, 487.8475, 487.8475, 487.8475, 487.8475, 487.8475, 487.8475, 487.8475, 487.8475, 487.84000000000015, 487.7475, 487.7475, 487.7475, 487.7475, 487.6925000000001, 487.6925000000001, 487.6925000000001, 487.6925000000001, 487.6925000000001, 487.6925000000001, 487.6925000000001, 487.6925000000001, 487.6925000000001, 487.6925000000001, 487.6925000000001, 487.6925000000001, 487.6925000000001, 487.6925000000001, 487.6925000000001, 487.6925000000001, 487.69250000000005, 487.64000000000016, 487.64000000000016, 487.64000000000016, 487.64000000000016, 487.6400000000001, 487.6400000000001, 487.6400000000001, 487.63750000000016, 487.63750000000016, 487.6375000000001, 487.6375000000001, 487.6375000000001, 487.63250000000005, 487.63250000000005, 487.6275000000001, 487.5825000000001, 487.5825000000001, 487.5825000000001, 487.5825000000001, 487.5700000000001, 487.5700000000001, 487.5700000000001, 487.5675000000001, 487.5675000000001, 487.5675000000001, 487.5675000000001, 487.5675000000001, 487.52000000000015, 487.52000000000015, 487.52000000000015, 487.52000000000015, 487.52000000000015, 487.52000000000015, 487.52000000000015, 487.52000000000015, 487.52000000000015, 487.52000000000015, 487.52000000000015, 487.52000000000015]

Execution 7:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:46:16.935864
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	533.467	554.225	543.502	3.05027
2          	926.401         	998         	999        	100            	200             	538.913     	0.299	532.58 	550.677	540.652	3.38185
3          	923.976         	997         	998        	101            	200             	538.001     	0.299	531.09 	553.495	540.277	3.49139
4          	923.992         	996         	997        	101            	199             	537.797     	0.299	531.045	551.922	539.814	3.64628
5          	922.461         	995         	996        	101            	199             	537.29      	0.299	529.832	551.247	539.475	3.84686
6          	919.734         	994         	995        	101            	198             	536.234     	0.298	527.3  	549.865	539.025	3.86395
12         	917.279         	988         	989        	101            	196             	535.057     	0.297	527.022	550.912	537.458	4.50971
13         	914.549         	987         	988        	101            	196             	534.127     	0.297	526.22 	550.86 	537.152	4.59414
16         	912.848         	984         	985        	101            	195             	533.446     	0.296	524.955	550.735	536.656	4.96365
19         	911.06          	981         	982        	102            	194             	532.672     	0.296	524.272	552.868	535.637	5.3519 
21         	910.408         	979         	980        	102            	193             	532.352     	0.295	524.15 	553.64 	534.979	5.80543
22         	912.05          	978         	979        	102            	193             	532.861     	0.295	523.797	552.575	534.859	5.93595
24         	910.364         	976         	977        	102            	192             	532.252     	0.294	522.945	550.5  	533.698	6.1164 
25         	907.099         	975         	976        	102            	192             	531.066     	0.294	522.175	550.955	533.364	6.48247
26         	906.176         	974         	975        	102            	191             	530.65      	0.294	522.127	551.997	533.109	6.57944
27         	907.039         	973         	974        	102            	191             	530.917     	0.294	521.23 	551.395	532.905	6.78429
28         	904.934         	972         	973        	102            	191             	530.099     	0.294	520.805	552.562	532.311	6.93536
29         	905.253         	971         	972        	102            	190             	530.136     	0.293	520.07 	551.32 	531.946	6.86367
30         	902.853         	970         	971        	102            	190             	529.244     	0.293	519.462	551.448	531.621	7.38822
33         	902.99          	967         	968        	102            	189             	529.181     	0.292	518.868	551.865	531.221	7.52407
35         	900.715         	965         	966        	102            	188             	528.342     	0.292	518.542	554.007	530.592	8.00912
36         	902.625         	964         	965        	103            	188             	528.907     	0.292	517.175	550.225	530.538	7.97842
39         	896.568         	961         	962        	103            	187             	526.72      	0.291	516.505	552.168	529.553	8.33129
45         	897.694         	955         	956        	103            	184             	526.941     	0.290	516.07 	553.353	529.272	8.82238
46         	897.732         	954         	955        	103            	184             	526.881     	0.289	515.668	551.105	528.867	8.82807
47         	895.017         	953         	954        	103            	184             	525.934     	0.289	515.377	549.938	528.519	8.9405 
51         	896.14          	949         	950        	103            	182             	526.221     	0.288	514.96 	551.02 	528.38 	9.00674
54         	893.327         	946         	947        	104            	181             	525.226     	0.288	514.18 	552.325	527.602	9.22007
61         	892.036         	939         	940        	104            	179             	524.633     	0.286	514.06 	550.793	527.628	9.67927
67         	891.018         	933         	934        	104            	177             	524.238     	0.285	512.092	551.67 	526.929	9.69014
72         	889.057         	928         	929        	104            	175             	523.251     	0.284	511.9  	549.285	526.618	9.79986
78         	887.405         	922         	923        	105            	173             	522.64      	0.282	511.625	551.988	526.026	10.1865
81         	888.361         	919         	920        	105            	172             	522.872     	0.281	511.255	551.352	526.062	10.2434
89         	887.512         	911         	912        	105            	169             	522.468     	0.280	511.117	549.868	525.273	10.5353
93         	887.511         	907         	908        	105            	168             	522.408     	0.279	511.112	551.407	524.89 	10.623 
95         	887.329         	905         	906        	105            	167             	522.331     	0.278	510.483	550.227	524.998	10.8339
106        	884.379         	894         	895        	106            	163             	521.194     	0.276	510.37 	552.76 	524.223	11.1274
110        	884.939         	890         	891        	106            	162             	521.312     	0.275	510.007	551.245	524.452	11.1281
113        	885.732         	887         	888        	106            	161             	521.464     	0.274	509.702	550.658	524.236	10.8933
114        	884.268         	886         	887        	106            	161             	520.942     	0.274	509.672	551.815	524.027	11.0626
118        	886.038         	882         	883        	106            	159             	521.449     	0.273	509.115	551.945	524.212	11.1115
130        	884.713         	870         	871        	107            	155             	520.815     	0.270	508.805	551.71 	523.606	11.3618
133        	881.533         	867         	868        	107            	154             	519.747     	0.270	508.122	550.628	523.186	11.4022
139        	881.911         	861         	862        	107            	152             	519.669     	0.268	507.832	551.058	523.186	11.4546
157        	882.839         	843         	844        	107            	147             	519.711     	0.264	507.672	550.05 	522.182	12.0299
164        	880.374         	836         	837        	107            	144             	518.865     	0.262	507.405	551.962	521.876	11.9353
171        	882.513         	829         	830        	107            	142             	519.376     	0.261	507.3  	551.82 	522.158	11.8654
173        	881.067         	827         	828        	107            	142             	518.901     	0.260	507.277	551.108	521.858	12.1502
175        	879.212         	825         	826        	107            	141             	518.323     	0.260	506.628	549.947	521.578	12.0923
189        	878.505         	811         	812        	108            	137             	517.827     	0.257	506.262	550.85 	521.012	12.3714
194        	877.828         	806         	807        	108            	135             	517.491     	0.256	506.08 	550.353	520.825	12.4022
195        	877.716         	805         	806        	108            	135             	517.405     	0.255	505.682	552.302	520.8  	12.3071
199        	877.151         	801         	802        	108            	134             	517.103     	0.254	504.912	549.38 	520.984	12.5558
221        	875.224         	779         	780        	108            	127             	516.127     	0.249	504.8  	551.52 	519.929	12.7779
230        	875.463         	770         	771        	108            	124             	516.073     	0.247	504.278	552.77 	519.771	12.7518
247        	874.277         	753         	754        	108            	119             	515.42      	0.243	503.945	549.625	518.837	12.9399
252        	874.185         	748         	749        	108            	118             	515.25      	0.242	503.772	549.565	519.336	13.0713
259        	876.539         	741         	742        	107            	116             	515.783     	0.241	503.56 	550.03 	518.549	13.0025
276        	874.333         	724         	725        	107            	111             	514.922     	0.237	503.178	551.627	518.242	13.2315
280        	875.18          	720         	721        	107            	110             	514.997     	0.236	502.968	550.9  	518.269	13.1314
291        	871.617         	709         	710        	107            	107             	513.843     	0.233	502.627	549.73 	517.655	13.2914
301        	871.682         	699         	700        	106            	104             	513.648     	0.231	501.935	551.432	517.262	13.4027
307        	871.089         	693         	694        	106            	103             	513.207     	0.229	501.515	549.417	517.373	13.427 
329        	871.959         	671         	672        	105            	97              	513.049     	0.224	501.3  	551.525	516.381	13.6444
346        	868.969         	654         	655        	105            	92              	512.005     	0.220	500.785	549.63 	516.528	13.8192
