A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 10:40:29.147964
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min  	max    	avg    	std    
245        	467.902         	755         	756        	135            	92              	331.799     	0.195	320.14 	377.305	335.301	14.2082
259        	466.382         	741         	742        	136            	87              	330.729     	0.189	319.78 	375.96 	334.571	14.5849
262        	466.044         	738         	739        	136            	86              	330.435     	0.187	318.253	375.412	334.463	14.7275
274        	462.771         	726         	727        	137            	81              	328.436     	0.182	318.098	376.587	332.398	14.522 
279        	463.241         	721         	722        	138            	80              	328.465     	0.179	317.795	374.708	332.13 	14.7579
280        	462.34          	720         	721        	138            	79              	328         	0.179	317.358	375.508	332.138	15.1068
285        	462.09          	715         	716        	138            	78              	327.661     	0.177	317.337	375.047	331.931	15.0498
289        	461.843         	711         	712        	138            	76              	327.457     	0.175	316.927	374.742	332.031	15.0079
290        	461.095         	710         	711        	138            	76              	327.025     	0.174	316.835	376.175	331.685	14.9342
294        	461.231         	706         	707        	138            	74              	326.952     	0.172	316.768	376.975	331.747	15.1541
300        	461.692         	700         	701        	138            	73              	326.958     	0.170	316.582	375.407	331.133	14.8187
301        	460.899         	699         	700        	139            	72              	326.572     	0.169	316.21 	374.303	329.774	14.6339
305        	459.681         	695         	696        	139            	71              	325.893     	0.167	316.103	375.267	329.991	15.0851
308        	461.345         	692         	693        	139            	70              	326.416     	0.166	314.203	378.087	330.213	15.3471
326        	458.735         	674         	675        	140            	64              	324.341     	0.158	314.155	375.02 	328.303	15.3411
330        	457.298         	670         	671        	140            	62              	323.694     	0.156	313.845	377.407	327.861	15.3773
338        	456.577         	662         	663        	140            	60              	323.113     	0.152	312.315	378.177	326.814	15.2304
350        	454.353         	650         	651        	140            	56              	321.443     	0.146	312.3  	376.2  	325.278	15.8625
352        	454.013         	648         	649        	140            	55              	321.266     	0.145	312.22 	377.02 	324.759	15.4007
353        	455.282         	647         	648        	140            	55              	321.64      	0.145	311.64 	377.805	325.076	15.637 
360        	454.269         	640         	641        	140            	53              	320.868     	0.141	310.96 	375.27 	324.626	15.821 
361        	452.651         	639         	640        	141            	52              	320.024     	0.140	310.562	372.797	323.685	15.4432
371        	452.058         	629         	630        	141            	49              	319.378     	0.136	309.565	376.233	322.951	15.4963
381        	451.304         	619         	620        	141            	46              	318.411     	0.131	308.897	374.28 	322.568	15.5502
385        	448.649         	615         	616        	141            	45              	317.161     	0.128	308.56 	374.893	321.89 	15.5765
386        	448.988         	614         	615        	141            	44              	317.084     	0.128	308.34 	374.657	321.276	15.3842
390        	448.692         	610         	611        	141            	43              	316.773     	0.126	308.312	374.51 	320.256	15.4375
393        	449.425         	607         	608        	141            	42              	316.895     	0.125	308.285	374.375	320.137	15.5114
395        	447.893         	605         	606        	141            	42              	316.356     	0.124	307.56 	373.805	319.767	15.1744
399        	448.839         	601         	602        	141            	41              	316.176     	0.122	307.485	374.41 	319.813	15.7717
400        	447.208         	600         	601        	141            	40              	315.62      	0.121	306.907	375.563	319.189	15.4656
406        	446.547         	594         	595        	141            	38              	314.961     	0.118	306.69 	377    	318.7  	15.757 
411        	447.492         	589         	590        	140            	37              	314.973     	0.116	305.982	376.923	318.343	15.7686
414        	445.639         	586         	587        	141            	36              	313.986     	0.114	305.85 	373.102	317.929	15.7579
416        	444.94          	584         	585        	141            	36              	313.657     	0.113	305.228	378.06 	317.159	15.6725
429        	444.039         	571         	572        	140            	32              	312.673     	0.107	304.845	373.528	315.547	15.5759
430        	442.977         	570         	571        	140            	32              	312.147     	0.106	304.705	374.62 	315.453	15.4693
434        	443.66          	566         	567        	140            	31              	312.128     	0.104	303.697	374.995	315.571	15.4661
441        	440.991         	559         	560        	140            	29              	310.639     	0.100	303.412	374.612	314.615	15.3703
End Time (hh:mm:ss.ms) 2023-07-17 13:19:38.979036
Total Time (hh:mm:ss.ms) 0:21:27.991999
Individuo: [[374, 243, 180, 289, 294, 95, 154, 50, 74, 96, 309, 79, 101, 30, 145, 4, 179, 134, 14, 199, 49, 141, 328, 251, 127, 215, 279, 348, 372, 290, 163, 204, 75, 232, 100, 291, 98, 329, 58, 29, 250, 26, 323, 196, 189, 156, 37, 304, 8, 207, 259, 115, 221, 160, 166, 240, 112, 12, 182, 231, 173, 359, 97, 125, 54, 362, 187, 53, 161, 377, 210, 110, 45, 158, 87, 177, 71, 93, 260, 235, 335, 311, 106, 83, 347, 351, 325, 157, 258, 295, 286, 349, 133, 137, 219, 139, 300, 237, 236, 327, 34, 119, 89, 181, 379, 198, 222, 148, 375, 123, 153, 169, 203, 143, 287, 277, 257, 35, 288, 69, 202, 308, 84, 212, 107, 305, 370, 336, 88, 315, 193, 52, 19, 159, 17, 194, 90, 246, 337, 350, 264, 297, 178, 381, 142, 284, 356, 206, 65, 10, 273, 267, 320, 241, 11, 64, 175, 281, 183, 280, 117, 102, 239, 313, 346, 124, 312, 170, 73, 186, 48, 138, 2, 293, 104, 85, 324, 367, 167, 321, 217, 296, 67, 109, 373, 229, 146, 332, 270, 223, 46, 209, 233, 247, 302, 361, 43, 354, 91, 226, 103, 261, 230, 150, 385, 298, 25, 249, 135, 28, 24, 1, 76, 149, 15, 376, 21, 364, 33, 63, 197, 168, 128, 343, 333, 116, 316, 271, 190, 380, 307, 205, 61, 383, 238, 248, 365, 357, 77, 314, 31, 220, 242, 176, 82, 285, 301, 278, 360, 371, 164, 55, 62, 358, 9, 268, 345, 56, 47, 384, 18, 355, 41, 113, 276, 40, 59, 378, 342, 155, 6, 200, 120, 265, 283, 184, 272, 352, 386, 214, 254, 228, 319, 185, 195, 165, 262, 322, 121, 20, 13, 3, 256, 368, 363, 72, 369, 306, 66, 68, 80, 81, 263, 218, 310, 60, 353, 57, 341, 42, 269, 282, 303, 225, 32, 144, 122, 118, 339, 216, 201, 147, 338, 39, 51, 136, 245, 366, 253, 318, 317, 5, 275, 334, 188, 340, 86, 174, 108, 27, 140, 299, 162, 44, 23, 22, 227, 70, 172, 234, 211, 152, 151, 224, 78, 292, 213, 99, 92, 208, 132, 94, 114, 326, 36, 255, 38, 274, 387, 16, 330, 382, 126, 331, 105, 344, 252, 111, 191, 0, 129, 192, 266, 244, 131, 171, 130, 7], [1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1]]
Fitness:  303.41249999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441]
Inds:  [358.83999999999963, 355.33249999999987, 355.2550000000001, 350.98, 350.98, 350.98, 350.98, 350.98, 349.97499999999985, 348.59250000000026, 348.59250000000026, 346.27250000000004, 346.27250000000004, 346.27250000000004, 346.27250000000004, 346.27250000000004, 346.27250000000004, 344.79749999999996, 344.79749999999996, 343.5100000000001, 343.5100000000001, 343.5100000000001, 343.5100000000001, 341.86499999999995, 341.86499999999995, 341.86499999999995, 341.86499999999995, 341.86499999999995, 341.86499999999995, 341.42249999999984, 341.42249999999984, 341.00249999999994, 339.9375000000003, 339.9375000000003, 339.9375000000003, 339.90749999999997, 339.90749999999997, 339.7225000000002, 339.7225000000002, 338.36500000000007, 338.36500000000007, 338.36500000000007, 336.85250000000025, 336.2825000000001, 336.2825000000001, 336.2825000000001, 336.2825000000001, 336.0750000000001, 336.0750000000001, 335.6724999999998, 335.5450000000003, 335.5450000000003, 335.34499999999997, 335.34499999999997, 335.34499999999997, 335.34499999999997, 335.34499999999997, 335.34499999999997, 335.34499999999997, 335.34499999999997, 335.34499999999997, 335.0500000000001, 334.89750000000026, 334.89750000000026, 334.89750000000026, 334.235, 334.235, 334.235, 333.8700000000003, 333.0475000000001, 333.0475000000001, 333.0475000000001, 333.0475000000001, 333.0475000000001, 333.0475000000001, 332.90999999999974, 332.6925, 332.6925, 332.6925, 332.6925, 332.6375000000002, 332.05500000000023, 332.05500000000023, 332.0549999999999, 332.0549999999999, 332.0549999999999, 332.0549999999999, 332.0549999999999, 331.9825, 331.9825, 330.54500000000013, 329.97499999999997, 329.97499999999997, 329.97499999999997, 329.97499999999997, 329.97499999999997, 329.6074999999998, 329.3950000000003, 329.3950000000003, 329.3950000000003, 329.3950000000003, 329.3950000000003, 328.3325000000003, 328.3325000000003, 328.3325000000003, 328.3325000000003, 328.3325000000003, 328.3325000000003, 328.3325000000003, 328.3325000000003, 328.3325000000003, 328.3325000000003, 328.3325000000003, 328.3325000000003, 328.3325000000003, 328.3325000000003, 328.3325000000003, 328.3325000000003, 328.3325000000003, 328.2025000000003, 328.2025000000003, 328.2025000000003, 328.2025000000003, 327.9425, 327.9425, 327.9425, 327.9425, 327.1000000000003, 326.5725000000001, 326.5725000000001, 326.5725000000001, 326.5725000000001, 326.5725000000001, 326.5725000000001, 326.5725000000001, 326.5725000000001, 326.5725000000001, 326.5725000000001, 326.5725000000001, 326.5725000000001, 326.5725000000001, 326.5725000000001, 325.5800000000001, 325.5800000000001, 325.5800000000001, 325.5800000000001, 325.5800000000001, 325.5800000000001, 325.5800000000001, 325.5800000000001, 325.5800000000001, 325.08000000000004, 325.08000000000004, 325.08000000000004, 325.08000000000004, 325.08000000000004, 325.08000000000004, 325.08000000000004, 325.08000000000004, 325.08000000000004, 325.08000000000004, 325.08000000000004, 325.08000000000004, 325.08000000000004, 325.08000000000004, 325.08000000000004, 325.08000000000004, 324.6599999999999, 324.6599999999999, 324.6599999999999, 324.6599999999999, 323.60999999999973, 323.60999999999973, 323.60999999999973, 323.60999999999973, 323.60999999999973, 323.60999999999973, 323.60999999999973, 323.60999999999973, 323.60999999999973, 323.60999999999973, 323.60999999999973, 323.5475000000003, 323.5475000000003, 323.5475000000003, 323.5475000000003, 323.5475000000003, 323.0674999999999, 323.0674999999999, 323.0674999999999, 323.0674999999999, 323.0674999999999, 323.0674999999999, 323.0674999999999, 323.0674999999999, 323.0674999999999, 323.0674999999999, 323.0674999999999, 323.0674999999999, 323.0674999999999, 322.2200000000002, 322.2200000000002, 322.2200000000002, 322.2200000000002, 322.2200000000002, 322.2200000000002, 322.2200000000002, 322.2200000000002, 322.2200000000002, 322.2200000000002, 322.2200000000002, 322.2200000000002, 322.2200000000002, 322.2200000000002, 322.2200000000002, 322.2200000000002, 321.7099999999999, 321.3600000000002, 321.3425000000002, 321.3425000000002, 321.3425000000002, 321.3425000000002, 321.3425000000002, 320.9775000000001, 320.9775000000001, 320.9775000000001, 320.9775000000001, 320.9775000000001, 320.9775000000001, 320.9775000000001, 320.9775000000001, 320.9775000000001, 320.9775000000001, 320.9775000000001, 320.61499999999995, 320.61499999999995, 320.545, 320.545, 320.545, 320.545, 320.545, 320.545, 320.545, 320.545, 320.545, 320.1399999999998, 320.1399999999998, 320.1399999999998, 320.1399999999998, 320.1399999999998, 320.1399999999998, 320.1399999999998, 320.1399999999998, 320.1399999999998, 320.1399999999998, 320.1399999999998, 320.1399999999998, 320.1399999999998, 320.1399999999998, 319.78000000000003, 319.78000000000003, 319.78000000000003, 318.25250000000017, 318.25250000000017, 318.25250000000017, 318.25250000000017, 318.25250000000017, 318.25250000000017, 318.25250000000017, 318.25250000000017, 318.25250000000017, 318.25250000000017, 318.25250000000017, 318.25250000000017, 318.09750000000014, 318.09750000000014, 318.09750000000014, 318.09750000000014, 318.09750000000014, 317.7950000000002, 317.35750000000024, 317.35750000000024, 317.35750000000024, 317.35750000000024, 317.35750000000024, 317.3374999999998, 317.3374999999998, 317.3374999999998, 317.3374999999998, 316.9274999999998, 316.8350000000001, 316.8350000000001, 316.8350000000001, 316.8350000000001, 316.76750000000027, 316.76750000000027, 316.76750000000027, 316.76750000000027, 316.76750000000027, 316.76750000000027, 316.5824999999999, 316.20999999999987, 316.20999999999987, 316.20999999999987, 316.20999999999987, 316.10250000000013, 316.10250000000013, 316.10250000000013, 314.2025000000002, 314.2025000000002, 314.2025000000002, 314.2025000000002, 314.2025000000002, 314.2025000000002, 314.2025000000002, 314.2025000000002, 314.2025000000002, 314.2025000000002, 314.2025000000002, 314.2025000000002, 314.2025000000002, 314.2025000000002, 314.2025000000002, 314.2025000000002, 314.2025000000002, 314.2025000000002, 314.1550000000002, 314.1550000000002, 314.1550000000002, 314.1550000000002, 313.8450000000001, 313.8450000000001, 313.8450000000001, 313.8450000000001, 313.8450000000001, 313.8450000000001, 313.8450000000001, 313.8450000000001, 312.3149999999998, 312.3149999999998, 312.3149999999998, 312.3149999999998, 312.3149999999998, 312.3149999999998, 312.3149999999998, 312.3149999999998, 312.3149999999998, 312.3149999999998, 312.3149999999998, 312.3149999999998, 312.3000000000003, 312.3000000000003, 312.22000000000014, 311.64000000000016, 311.64000000000016, 311.64000000000016, 311.64000000000016, 311.64000000000016, 311.64000000000016, 311.64000000000016, 310.9600000000001, 310.56249999999994, 310.56249999999994, 310.56249999999994, 310.56249999999994, 310.56249999999994, 310.56249999999994, 310.56249999999994, 310.56249999999994, 310.56249999999994, 310.56249999999994, 309.5650000000001, 309.5650000000001, 309.5650000000001, 309.5650000000001, 309.5650000000001, 309.5650000000001, 309.5650000000001, 309.5650000000001, 309.5650000000001, 309.5650000000001, 308.8974999999997, 308.8974999999997, 308.8974999999997, 308.8974999999997, 308.5599999999999, 308.3399999999999, 308.3399999999999, 308.3399999999999, 308.3399999999999, 308.31249999999983, 308.31249999999983, 308.31249999999983, 308.28499999999997, 308.28499999999997, 307.55999999999983, 307.55999999999983, 307.55999999999983, 307.55999999999983, 307.4849999999998, 306.90749999999997, 306.90749999999997, 306.90749999999997, 306.90749999999997, 306.90749999999997, 306.90749999999997, 306.6899999999999, 306.6899999999999, 306.6899999999999, 306.6899999999999, 306.6899999999999, 305.9824999999999, 305.9824999999999, 305.9824999999999, 305.84999999999997, 305.84999999999997, 305.2275, 305.2275, 305.2275, 305.2275, 305.2275, 305.2275, 305.2275, 305.2275, 305.2275, 305.2275, 305.2275, 305.2275, 305.2275, 304.84499999999986, 304.70500000000004, 304.70500000000004, 304.70500000000004, 304.70500000000004, 303.6974999999999, 303.6974999999999, 303.6974999999999, 303.6974999999999, 303.6974999999999, 303.6974999999999, 303.6974999999999, 303.41249999999997]
