A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 14:28:30.541412
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
334        	666.642         	416         	417        	73             	53              	327.122     	0.200	315.408	375.068	332.466	16.2126
339        	668.577         	411         	412        	73             	52              	327.313     	0.198	314.727	374.16 	333.085	16.3004
353        	664.756         	397         	398        	72             	48              	326.132     	0.194	313.753	375.593	331.391	16.733 
368        	662.982         	382         	383        	70             	45              	325.099     	0.189	312.985	376.98 	329.925	16.8054
393        	661.489         	357         	358        	68             	40              	324.021     	0.181	312.78 	373    	328.386	16.5385
399        	665.055         	351         	352        	67             	39              	324.325     	0.180	311.86 	374.995	328.906	16.7569
414        	663.298         	336         	337        	65             	36              	323.283     	0.175	311.537	372.525	327.579	16.8004
426        	664.106         	324         	325        	64             	34              	322.984     	0.172	311.45 	376.81 	326.91 	16.7623
430        	657.768         	320         	321        	64             	33              	321.96      	0.169	310.925	376.15 	325.713	16.3097
442        	655.88          	308         	309        	62             	31              	321.173     	0.165	310.57 	376.053	325.066	16.9706
465        	660.858         	285         	286        	59             	27              	321.201     	0.159	310.16 	376.058	324.683	16.8238
471        	657.224         	279         	280        	58             	26              	320.353     	0.156	310.137	373.915	324.874	16.6503
480        	659.011         	270         	271        	57             	25              	320.397     	0.154	309.76 	374.138	323.92 	16.9336
486        	654.261         	264         	265        	56             	24              	319.429     	0.151	309.418	373.86 	323.433	16.86  
492        	652.429         	258         	259        	55             	23              	318.867     	0.149	309.24 	373.612	322.081	16.5845
508        	654.976         	242         	243        	53             	21              	318.768     	0.145	309.183	373.79 	322.567	16.9131
527        	652.645         	223         	224        	50             	18              	318.066     	0.138	308.725	375.88 	322.103	16.6725
529        	653.558         	221         	222        	49             	18              	317.846     	0.138	308.262	369.922	321.318	16.1337
540        	652.788         	210         	211        	48             	16              	317.233     	0.134	306.845	374.242	322.078	16.514 
545        	651.075         	205         	206        	47             	16              	316.004     	0.132	306.5  	371.257	320.761	16.4355
561        	647.877         	189         	190        	44             	14              	315.064     	0.127	305.17 	371.28 	320.034	16.1172
602        	641.74          	148         	149        	36             	9               	312.621     	0.112	304.473	371.94 	316.522	15.8893
634        	643.086         	116         	117        	29             	7               	311.589     	0.103	304.3  	372.142	315.397	15.7218
End Time (hh:mm:ss.ms) 2023-07-17 16:45:27.160733
Total Time (hh:mm:ss.ms) 0:20:24.661541
Individuo: [[344, 136, 222, 281, 169, 240, 313, 239, 93, 270, 87, 49, 255, 307, 221, 190, 84, 272, 252, 198, 39, 177, 306, 237, 156, 42, 359, 173, 137, 258, 75, 315, 17, 55, 274, 127, 251, 310, 167, 353, 40, 360, 58, 146, 248, 66, 184, 47, 77, 349, 6, 164, 15, 299, 387, 194, 261, 362, 28, 63, 321, 26, 343, 142, 249, 286, 170, 268, 69, 245, 111, 101, 181, 45, 154, 141, 207, 81, 225, 176, 82, 21, 29, 303, 159, 143, 373, 163, 384, 247, 231, 366, 301, 244, 325, 153, 285, 333, 351, 316, 187, 276, 324, 91, 22, 278, 133, 280, 20, 346, 131, 378, 206, 265, 46, 264, 67, 385, 162, 68, 50, 370, 267, 372, 317, 3, 354, 182, 197, 327, 213, 250, 65, 356, 296, 62, 355, 74, 189, 157, 96, 259, 200, 168, 8, 109, 37, 115, 271, 51, 224, 71, 138, 19, 100, 367, 330, 341, 12, 175, 11, 212, 254, 322, 368, 121, 99, 166, 332, 89, 56, 118, 210, 148, 30, 172, 80, 79, 70, 215, 233, 263, 44, 312, 358, 302, 348, 208, 1, 88, 218, 217, 196, 85, 269, 108, 284, 125, 25, 371, 230, 113, 309, 308, 191, 195, 347, 2, 275, 120, 86, 126, 98, 204, 9, 135, 73, 241, 266, 345, 61, 375, 151, 369, 134, 374, 363, 216, 319, 350, 383, 95, 339, 377, 147, 34, 7, 326, 228, 305, 123, 290, 364, 60, 232, 287, 5, 188, 112, 226, 329, 155, 246, 376, 76, 90, 106, 357, 16, 304, 116, 298, 328, 386, 32, 0, 314, 160, 335, 24, 297, 94, 36, 72, 338, 132, 238, 236, 129, 202, 158, 199, 180, 223, 102, 140, 253, 23, 342, 288, 92, 242, 323, 33, 13, 193, 334, 234, 83, 171, 380, 294, 365, 145, 4, 211, 105, 192, 185, 161, 59, 291, 18, 57, 283, 149, 139, 122, 152, 124, 179, 243, 205, 107, 260, 110, 235, 331, 114, 262, 227, 53, 144, 165, 352, 289, 52, 320, 10, 273, 186, 382, 203, 340, 54, 337, 43, 150, 41, 103, 31, 229, 119, 38, 183, 35, 48, 336, 174, 104, 282, 27, 311, 293, 219, 318, 97, 361, 295, 381, 178, 209, 220, 201, 257, 130, 117, 78, 64, 279, 277, 128, 300, 256, 214, 292, 14, 379], [0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1]]
Fitness:  304.2999999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642]
Inds:  [358.64, 355.4925000000002, 355.2949999999998, 354.4424999999999, 354.4424999999999, 352.12750000000017, 352.12750000000017, 351.65500000000003, 351.65500000000003, 351.65500000000003, 351.1849999999998, 350.8049999999997, 350.8049999999997, 349.6074999999999, 349.5099999999998, 349.5099999999998, 348.46250000000003, 347.2875000000001, 346.53000000000014, 344.95500000000004, 343.87999999999994, 343.11, 343.11, 343.11, 343.11, 339.665, 339.665, 339.665, 339.665, 339.665, 339.665, 338.47999999999996, 338.47999999999996, 338.47999999999996, 338.47999999999996, 338.47999999999996, 338.47999999999996, 338.47999999999996, 337.6700000000001, 337.6700000000001, 337.6700000000001, 337.6700000000001, 336.9249999999997, 336.9249999999997, 336.9249999999997, 335.96, 335.96, 335.96, 335.96, 335.96, 335.5500000000001, 335.5500000000001, 334.2425000000001, 334.2425000000001, 334.2425000000001, 334.2425000000001, 334.2425000000001, 334.2425000000001, 334.2425000000001, 334.2425000000001, 334.2425000000001, 333.88749999999993, 333.88749999999993, 332.07749999999976, 332.07749999999976, 332.07749999999976, 332.07749999999976, 332.07749999999976, 332.07749999999976, 332.07749999999976, 332.07749999999976, 332.07749999999976, 332.07749999999976, 332.07749999999976, 332.07749999999976, 332.07749999999976, 331.94750000000016, 330.6675000000002, 330.6675000000002, 330.6675000000002, 330.6675000000002, 330.6675000000002, 330.1424999999999, 330.1424999999999, 330.1424999999999, 330.1424999999999, 330.1424999999999, 330.1424999999999, 330.1424999999999, 330.1424999999999, 330.1424999999999, 330.1424999999999, 330.1424999999999, 330.1424999999999, 330.1424999999999, 330.1424999999999, 330.1424999999999, 330.1424999999999, 330.1424999999999, 330.1424999999999, 330.1424999999999, 330.0075000000001, 330.0075000000001, 330.0075000000001, 330.0075000000001, 329.655, 329.655, 329.655, 328.78, 328.78, 328.78, 328.78, 328.78, 328.63499999999993, 328.63499999999993, 328.63499999999993, 328.63499999999993, 328.63499999999993, 328.63499999999993, 328.63499999999993, 327.53749999999997, 327.53749999999997, 327.53749999999997, 327.53749999999997, 326.3774999999999, 326.3774999999999, 326.3774999999999, 326.3774999999999, 326.3774999999999, 326.3774999999999, 326.3774999999999, 326.3774999999999, 326.3774999999999, 326.3774999999999, 326.3774999999999, 326.3774999999999, 326.3774999999999, 326.3774999999999, 326.3774999999999, 326.3774999999999, 326.3774999999999, 324.8974999999999, 324.8974999999999, 324.8974999999999, 324.8974999999999, 324.8974999999999, 324.8974999999999, 324.8974999999999, 324.8974999999999, 324.8974999999999, 324.8974999999999, 324.8974999999999, 324.8974999999999, 324.8974999999999, 324.8974999999999, 324.76750000000015, 324.76750000000015, 324.76750000000015, 324.76750000000015, 324.76750000000015, 324.7000000000001, 324.2249999999998, 324.2249999999998, 324.2249999999998, 324.2249999999998, 322.86250000000007, 322.86250000000007, 322.86250000000007, 321.91250000000014, 321.91250000000014, 321.91250000000014, 321.91250000000014, 321.91250000000014, 321.91250000000014, 321.91250000000014, 321.91250000000014, 321.91250000000014, 321.91250000000014, 321.91250000000014, 321.91250000000014, 320.1525000000003, 320.1525000000003, 320.1525000000003, 320.1525000000003, 320.1525000000003, 320.1525000000003, 320.1525000000003, 320.1525000000003, 320.1525000000003, 320.1525000000003, 320.1525000000003, 320.1525000000003, 320.1525000000003, 320.1525000000003, 320.1525000000003, 320.1525000000003, 320.1525000000003, 320.1525000000003, 320.1525000000003, 320.1525000000003, 320.1525000000003, 320.1525000000003, 320.1525000000003, 320.1525000000003, 320.03750000000036, 320.03750000000036, 320.03750000000036, 320.03750000000036, 320.03750000000036, 320.03750000000036, 320.03750000000036, 320.03750000000036, 320.03750000000036, 320.03750000000036, 320.03750000000036, 319.9025000000001, 319.9025000000001, 319.9025000000001, 319.88749999999993, 319.88749999999993, 319.88749999999993, 319.88749999999993, 319.88749999999993, 319.88749999999993, 319.52500000000026, 319.52500000000026, 319.52500000000026, 319.52500000000026, 319.52500000000026, 319.52500000000026, 319.52500000000026, 319.52500000000026, 319.52500000000026, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.55500000000023, 318.0575000000002, 318.0575000000002, 318.0575000000002, 317.95500000000004, 317.95500000000004, 317.3675000000002, 317.3675000000002, 317.3675000000002, 317.3675000000002, 317.3675000000002, 317.3675000000002, 317.3675000000002, 317.3675000000002, 317.3675000000002, 317.3675000000002, 317.3675000000002, 317.3675000000002, 317.3675000000002, 317.3675000000002, 317.3675000000002, 317.3675000000002, 317.3675000000002, 316.64250000000004, 316.64250000000004, 316.64250000000004, 316.64250000000004, 316.64250000000004, 316.64250000000004, 316.64250000000004, 316.64250000000004, 316.64250000000004, 316.64250000000004, 316.64250000000004, 316.64250000000004, 316.64250000000004, 316.64250000000004, 316.64250000000004, 316.64250000000004, 316.64250000000004, 316.64250000000004, 316.57000000000005, 316.57000000000005, 316.57000000000005, 316.57000000000005, 316.57000000000005, 316.57000000000005, 316.57000000000005, 316.57000000000005, 316.57000000000005, 316.57000000000005, 316.44000000000005, 316.44000000000005, 316.44000000000005, 316.44000000000005, 316.44000000000005, 315.98250000000036, 315.98250000000036, 315.4625000000002, 315.4625000000002, 315.4625000000002, 315.4625000000002, 315.4625000000002, 315.4625000000002, 315.4625000000002, 315.4625000000002, 315.4625000000002, 315.4625000000002, 315.4625000000002, 315.4625000000002, 315.4625000000002, 315.4625000000002, 315.4625000000002, 315.40750000000014, 315.40750000000014, 315.40750000000014, 315.40750000000014, 315.40750000000014, 314.7274999999998, 314.7274999999998, 314.7274999999998, 314.7274999999998, 314.7274999999998, 314.7274999999998, 314.7274999999998, 314.7274999999998, 314.7274999999998, 314.7274999999998, 314.7274999999998, 314.7274999999998, 314.7274999999998, 314.7274999999998, 313.75250000000017, 313.75250000000017, 313.75250000000017, 313.75250000000017, 313.75250000000017, 313.75250000000017, 313.75250000000017, 313.75250000000017, 313.75250000000017, 313.75250000000017, 313.75250000000017, 313.75250000000017, 313.75250000000017, 313.75250000000017, 313.75250000000017, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.78000000000003, 312.78000000000003, 312.78000000000003, 312.78000000000003, 312.78000000000003, 312.78000000000003, 311.8600000000001, 311.8600000000001, 311.8600000000001, 311.8600000000001, 311.8600000000001, 311.8600000000001, 311.8600000000001, 311.8600000000001, 311.8600000000001, 311.8600000000001, 311.8600000000001, 311.8600000000001, 311.8600000000001, 311.8600000000001, 311.8600000000001, 311.53749999999997, 311.53749999999997, 311.53749999999997, 311.53749999999997, 311.53749999999997, 311.53749999999997, 311.53749999999997, 311.53749999999997, 311.53749999999997, 311.53749999999997, 311.53749999999997, 311.53749999999997, 311.44999999999993, 311.44999999999993, 311.44999999999993, 311.44999999999993, 310.92499999999984, 310.92499999999984, 310.92499999999984, 310.92499999999984, 310.92499999999984, 310.92499999999984, 310.92499999999984, 310.92499999999984, 310.92499999999984, 310.92499999999984, 310.92499999999984, 310.92499999999984, 310.56999999999965, 310.56999999999965, 310.56999999999965, 310.56999999999965, 310.56999999999965, 310.56999999999965, 310.56999999999965, 310.56999999999965, 310.56999999999965, 310.56999999999965, 310.56999999999965, 310.56999999999965, 310.56999999999965, 310.56999999999965, 310.56999999999965, 310.56999999999965, 310.56999999999965, 310.56999999999965, 310.56999999999965, 310.56999999999965, 310.56999999999965, 310.56999999999965, 310.56999999999965, 310.16000000000014, 310.16000000000014, 310.16000000000014, 310.16000000000014, 310.16000000000014, 310.16000000000014, 310.13749999999976, 310.13749999999976, 310.13749999999976, 310.13749999999976, 310.13749999999976, 310.13749999999976, 310.13749999999976, 310.13749999999976, 310.13749999999976, 309.7600000000002, 309.7600000000002, 309.7600000000002, 309.7600000000002, 309.7600000000002, 309.7600000000002, 309.4175000000003, 309.4175000000003, 309.4175000000003, 309.4175000000003, 309.4175000000003, 309.4175000000003, 309.2399999999999, 309.2399999999999, 309.2399999999999, 309.2399999999999, 309.2399999999999, 309.2399999999999, 309.2399999999999, 309.2399999999999, 309.2399999999999, 309.2399999999999, 309.2399999999999, 309.2399999999999, 309.2399999999999, 309.2399999999999, 309.2399999999999, 309.2399999999999, 309.18250000000023, 309.18250000000023, 309.18250000000023, 309.18250000000023, 309.18250000000023, 309.18250000000023, 309.18250000000023, 309.18250000000023, 309.18250000000023, 309.18250000000023, 309.18250000000023, 309.18250000000023, 309.18250000000023, 309.18250000000023, 309.18250000000023, 309.18250000000023, 309.18250000000023, 309.18250000000023, 309.18250000000023, 308.7249999999999, 308.7249999999999, 308.26249999999976, 308.26249999999976, 308.26249999999976, 308.26249999999976, 308.26249999999976, 308.26249999999976, 308.26249999999976, 308.26249999999976, 308.26249999999976, 308.26249999999976, 308.26249999999976, 306.845, 306.845, 306.845, 306.845, 306.845, 306.5, 306.5, 306.5, 306.5, 306.5, 306.5, 306.5, 306.5, 306.5, 306.5, 306.5, 306.5, 306.5, 306.5, 306.5, 306.5, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 305.16999999999996, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.4725000000001, 304.2999999999999, 304.2999999999999, 304.2999999999999, 304.2999999999999, 304.2999999999999, 304.2999999999999, 304.2999999999999, 304.2999999999999, 304.2999999999999]
