A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 17:47:27.383299
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [356.3074999999999, 355.36250000000007, 355.36250000000007, 353.51750000000004, 353.32499999999965, 353.1349999999996, 353.1349999999996, 353.0699999999999, 353.0699999999999, 351.5349999999997, 351.5349999999997, 351.1924999999999, 348.86749999999995, 348.86749999999995, 348.62999999999954, 348.62999999999954, 348.62999999999954, 348.62999999999954, 348.62999999999954, 347.67000000000013, 347.67000000000013, 347.67000000000013, 347.67000000000013, 347.67000000000013, 347.09499999999997, 346.2450000000002, 346.2450000000002, 346.2450000000002, 346.2375000000003, 346.215, 345.3775, 344.52250000000004, 343.9300000000002, 343.59250000000026, 343.50500000000017, 343.2699999999999, 341.90999999999985, 341.90999999999985, 341.3250000000001, 341.3250000000001, 340.3825000000002, 340.3825000000002, 340.3825000000002, 340.3825000000002, 340.2299999999997, 337.8299999999997, 337.8299999999997, 337.8299999999997, 337.8299999999997, 337.8299999999997, 337.8299999999997, 337.8299999999997, 337.8299999999997, 337.45750000000027, 337.45750000000027, 336.1675000000001, 335.77750000000026, 335.77750000000026, 334.2099999999998, 334.2099999999998, 334.2099999999998, 334.2099999999998, 334.2099999999998, 334.2099999999998, 334.2099999999998, 334.2099999999998, 334.2099999999998, 334.2099999999998, 333.4175000000001, 333.4175000000001, 333.4175000000001, 333.4175000000001, 333.4175000000001, 333.4175000000001, 333.4175000000001, 333.4175000000001, 333.4175000000001, 333.4175000000001, 333.4175000000001, 333.16999999999985, 333.16999999999985, 333.16999999999985, 333.16999999999985, 331.7925000000001, 331.7925000000001, 331.7925000000001, 331.7925000000001, 331.7925000000001, 331.7925000000001, 331.7925000000001, 330.04250000000013, 330.04250000000013, 330.04250000000013, 330.04250000000013, 330.04250000000013, 330.04250000000013, 330.04250000000013, 330.04250000000013, 330.04250000000013, 330.04250000000013, 330.04250000000013, 330.04250000000013, 329.69499999999977, 329.69499999999977, 329.69499999999977, 329.69499999999977, 329.67249999999973, 328.16499999999974, 328.16499999999974, 328.16499999999974, 328.16499999999974, 328.16499999999974, 328.16499999999974, 328.16499999999974, 328.16499999999974, 328.16499999999974, 328.16499999999974, 328.16499999999974, 328.16499999999974, 328.16499999999974, 328.16499999999974, 328.16499999999974, 328.16499999999974, 328.16499999999974, 328.16499999999974, 328.16499999999974, 328.16499999999974, 328.16499999999974, 328.16499999999974, 328.16499999999974, 328.16499999999974, 326.1724999999996, 326.1724999999996, 326.1724999999996, 326.1724999999996, 326.1724999999996, 326.1149999999999, 326.1149999999999, 326.1149999999999, 326.1149999999999, 326.1149999999999, 326.1149999999999, 326.1149999999999, 326.1149999999999, 326.1149999999999, 326.1149999999999, 325.8499999999994, 325.8499999999994, 325.8499999999994, 325.8499999999994, 325.8499999999994, 324.31499999999943, 324.31499999999943, 324.31499999999943, 324.31499999999943, 324.31499999999943, 324.31499999999943, 324.31499999999943, 324.31499999999943, 324.31499999999943, 324.31499999999943, 324.31499999999943, 324.31499999999943, 324.31499999999943, 324.31499999999943, 324.31499999999943, 324.31499999999943, 324.31499999999943, 324.31499999999943, 324.31499999999943, 324.31499999999943, 324.31499999999943, 324.31499999999943, 323.5175, 323.5175, 323.5175, 323.5175, 323.5175, 323.5175, 323.5175, 323.5175, 323.05999999999966, 323.05999999999966, 323.05999999999966, 323.05999999999966, 323.05999999999966, 323.05999999999966, 323.05999999999966, 323.05999999999966, 323.05999999999966, 323.05999999999966, 323.05999999999966, 323.05999999999966, 323.05999999999966, 323.05999999999966, 323.05999999999966, 323.05999999999966, 323.05999999999966, 323.05999999999966, 323.05999999999966, 323.05999999999966, 323.05999999999966, 323.05999999999966, 323.05999999999966, 323.05999999999966, 323.05999999999966, 323.05999999999966, 323.05999999999966, 323.05999999999966, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.6074999999997, 321.30249999999995, 321.30249999999995, 321.30249999999995, 321.30249999999995, 321.30249999999995, 321.30249999999995, 321.30249999999995, 321.2825000000001, 321.2825000000001, 321.2825000000001, 320.8774999999998, 320.8774999999998, 320.8774999999998, 320.8774999999998, 320.8774999999998, 320.8774999999998, 320.8774999999998, 320.8774999999998, 320.8774999999998, 320.8774999999998, 320.8774999999998, 320.8774999999998, 320.8774999999998, 320.8774999999998, 320.8774999999998, 320.8774999999998, 320.8774999999998, 320.8774999999998, 320.8774999999998, 320.8774999999998, 320.8774999999998, 320.8774999999998, 320.8774999999998, 320.8774999999998, 320.8774999999998, 320.8774999999998, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 319.7449999999997, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 318.9274999999998, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 317.05749999999983, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.8199999999997, 316.3749999999998, 316.3749999999998, 316.3749999999998, 316.3749999999998, 316.3749999999998, 316.3749999999998, 316.3749999999998, 316.3749999999998, 316.3749999999998, 316.3749999999998, 316.3749999999998, 316.3749999999998, 316.2849999999996, 316.2849999999996, 316.2849999999996, 316.2849999999996, 316.2849999999996, 316.2849999999996, 316.2849999999996, 316.2849999999996, 316.09499999999986, 316.09499999999986, 316.09499999999986, 316.09499999999986, 316.09499999999986, 316.09499999999986, 316.09499999999986, 315.5299999999999, 315.5299999999999, 315.5299999999999, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 315.0899999999995, 314.9124999999998, 314.9124999999998, 314.9124999999998, 314.9124999999998, 314.8574999999997, 314.8574999999997, 314.8574999999997, 314.8574999999997, 314.16749999999996, 314.16749999999996, 314.16749999999996, 314.16749999999996, 314.16749999999996, 314.16749999999996, 314.16749999999996, 314.16749999999996, 314.16749999999996, 314.16749999999996, 314.16749999999996, 313.6124999999997, 313.6124999999997, 313.6124999999997, 313.6124999999997, 313.6124999999997, 313.6124999999997, 313.6124999999997, 313.6124999999997, 313.6124999999997, 313.1624999999996, 313.1624999999996, 313.1624999999996, 313.1624999999996, 313.1624999999996, 313.1624999999996, 313.1624999999996, 313.1624999999996, 313.1624999999996, 313.1624999999996, 313.1624999999996, 313.1624999999996, 313.1624999999996, 313.1624999999996, 313.1224999999997, 313.1224999999997, 313.1224999999997, 313.0249999999999, 312.17999999999967, 312.17999999999967, 312.17999999999967, 312.17999999999967, 312.17999999999967, 312.17999999999967, 312.17999999999967, 312.17999999999967, 312.17999999999967, 312.17999999999967, 312.17999999999967, 312.17999999999967, 312.17999999999967, 312.17999999999967, 312.17999999999967, 312.17999999999967, 312.17999999999967, 312.17999999999967, 312.17999999999967, 312.17999999999967, 312.17999999999967, 312.17999999999967, 312.1274999999996, 312.1274999999996, 312.04500000000013, 312.04500000000013, 312.0249999999999, 312.0249999999999, 312.0249999999999, 312.0249999999999, 311.75249999999977, 311.3074999999998, 311.3074999999998, 311.3074999999998, 311.3074999999998, 311.3074999999998, 311.1774999999997, 311.1774999999997, 311.1774999999997, 311.1774999999997, 311.1774999999997, 311.1774999999997, 311.1774999999997, 311.1774999999997, 311.1774999999997, 311.01499999999976, 311.01499999999976, 311.01499999999976, 311.01499999999976, 311.01499999999976, 311.01499999999976, 311.01499999999976, 311.01499999999976, 311.01499999999976, 311.01499999999976, 311.01499999999976, 311.01499999999976, 311.01499999999976, 311.01499999999976, 311.01499999999976, 311.01499999999976, 311.01499999999976, 311.01499999999976, 311.01499999999976, 310.94499999999994, 310.94499999999994, 310.7424999999998, 310.7424999999998, 310.7424999999998, 310.7424999999998, 310.7424999999998, 310.7424999999998, 310.7424999999998, 310.7424999999998, 310.7424999999998, 310.59499999999986, 310.59499999999986, 310.59499999999986, 310.59499999999986, 310.59499999999986, 309.7699999999999, 309.5449999999998, 309.5449999999998, 309.5449999999998, 309.04749999999973, 309.04749999999973, 309.04749999999973, 309.04749999999973, 309.04749999999973, 309.04749999999973, 309.04749999999973, 309.04749999999973, 309.04749999999973, 309.04749999999973, 309.04749999999973, 309.04749999999973, 309.04749999999973, 309.04749999999973, 309.04749999999973, 309.04749999999973, 309.04749999999973, 309.04749999999973, 309.04749999999973, 309.04749999999973, 309.04749999999973, 309.04749999999973, 309.04749999999973, 309.04749999999973, 307.9174999999998, 307.9174999999998, 307.9174999999998, 307.9174999999998, 307.9174999999998, 307.9174999999998, 307.9174999999998, 307.9174999999998, 307.9174999999998, 307.9174999999998, 307.9174999999998, 307.9174999999998, 307.9174999999998, 307.9174999999998, 307.9174999999998, 307.69749999999976, 307.69749999999976, 307.69749999999976, 307.69749999999976, 307.69749999999976, 307.69749999999976, 307.69749999999976, 307.69749999999976, 307.69749999999976, 307.69749999999976, 307.69749999999976, 307.69749999999976, 307.69749999999976, 307.6374999999999, 307.6374999999999, 307.6374999999999, 307.6374999999999, 307.6374999999999, 307.6374999999999, 307.6374999999999, 307.6374999999999, 307.6374999999999, 307.6374999999999, 307.6374999999999, 307.6374999999999, 307.6374999999999, 307.51249999999993, 307.51249999999993, 307.46499999999975, 307.46499999999975, 307.46499999999975, 307.46499999999975, 307.215, 307.215, 307.215, 307.215, 307.215, 307.215, 307.215, 307.215, 307.215, 307.215, 307.215, 307.1750000000001, 306.9799999999999, 306.9799999999999, 306.9799999999999, 306.9799999999999, 306.77499999999975, 306.77499999999975, 306.77499999999975, 306.77499999999975, 306.77499999999975, 306.77499999999975, 306.77499999999975, 306.77499999999975, 306.77499999999975, 306.77499999999975, 305.7024999999999, 305.7024999999999, 305.7024999999999, 305.7024999999999, 305.7024999999999, 305.7024999999999, 305.7024999999999, 305.7024999999999, 305.7024999999999, 305.7024999999999, 305.5824999999998, 305.5824999999998, 305.44249999999965, 305.44249999999965, 305.44249999999965, 305.44249999999965, 305.44249999999965, 305.44249999999965, 305.2149999999997, 305.2149999999997, 305.2149999999997, 305.2149999999997, 305.2149999999997, 305.2149999999997, 305.2149999999997, 305.2149999999997, 305.2149999999997, 304.8725, 304.8725, 304.3674999999997, 304.3674999999997, 304.3674999999997, 304.3674999999997, 304.3674999999997, 304.3674999999997, 304.3674999999997, 304.3674999999997, 304.3674999999997, 304.3674999999997, 304.3674999999997, 304.3674999999997, 304.3674999999997, 304.3674999999997, 304.3674999999997, 304.3674999999997, 304.3674999999997, 304.3674999999997, 304.3674999999997, 304.3674999999997, 304.3674999999997, 304.3674999999997, 304.3674999999997, 304.06749999999965, 303.9099999999997, 303.9099999999997, 303.9099999999997, 303.9099999999997, 303.9099999999997, 303.9099999999997, 303.9099999999997, 303.9099999999997, 303.9099999999997, 303.9099999999997, 303.9099999999997, 303.9099999999997, 303.9099999999997, 303.9099999999997, 303.6424999999996, 303.6424999999996, 303.59499999999974, 303.59499999999974, 303.59499999999974, 303.59499999999974, 303.59499999999974, 303.59499999999974, 303.59499999999974, 303.59499999999974, 303.59499999999974, 303.59499999999974, 303.59499999999974, 302.8874999999999, 302.8874999999999, 302.8874999999999, 302.8874999999999, 302.8874999999999, 302.8874999999999, 302.8874999999999, 302.8874999999999, 302.8874999999999, 302.8874999999999, 302.8874999999999, 302.8874999999999, 302.8874999999999, 302.8874999999999, 302.8874999999999, 302.8874999999999, 302.8874999999999, 302.8874999999999, 302.5074999999996, 302.5074999999996, 302.5074999999996, 302.1749999999995, 302.1749999999995, 302.1749999999995, 302.16999999999973, 302.16999999999973, 302.16999999999973, 302.16999999999973, 302.16999999999973, 302.16999999999973, 302.16999999999973, 302.16999999999973, 302.16999999999973, 302.16999999999973, 302.16999999999973, 302.16999999999973, 302.16999999999973, 302.16999999999973, 302.16999999999973, 302.16999999999973, 302.16999999999973, 301.96499999999975, 301.96499999999975, 301.96499999999975, 301.96499999999975, 301.96499999999975, 301.96499999999975, 301.5899999999999, 301.5699999999998, 301.5699999999998, 300.7774999999998, 300.7774999999998, 300.7774999999998, 300.7774999999998, 300.7774999999998, 300.7774999999998, 300.7774999999998, 300.7774999999998, 300.7774999999998, 300.7774999999998, 300.7774999999998, 300.7774999999998, 300.7774999999998, 300.7774999999998, 300.7774999999998, 300.7774999999998, 300.7774999999998, 300.7774999999998, 300.7774999999998, 300.7774999999998, 300.7774999999998, 300.7774999999998, 300.7774999999998, 300.7774999999998, 300.7774999999998, 300.375, 300.375, 300.375, 300.375, 300.375, 300.375, 300.375, 300.375, 300.375, 300.375, 300.375, 300.375, 300.375, 300.375, 300.375, 300.375]

Execution 10:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:28:04.874382
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	356.885	379.495	368.097	3.4543
1          	1116.12         	997         	1000       	100            	200             	363.668     	0.3  	353.35 	376.723	365.495	3.57813
6          	1093.2          	982         	985        	99             	196             	360.095     	0.299	351.655	375.908	362.779	4.44211
12         	1090.85         	964         	967        	98             	192             	359.144     	0.297	348.39 	375.723	361.855	4.84421
24         	1078.49         	928         	931        	96             	183             	356.585     	0.295	347.443	378.378	359.574	5.90938
26         	1078.44         	922         	925        	96             	182             	356.17      	0.295	345.713	375.76 	359.274	5.82169
27         	1069.11         	919         	922        	96             	181             	354.581     	0.295	345.317	375.49 	358.776	6.10243
31         	1075.3          	907         	910        	95             	178             	354.958     	0.294	343.207	375.528	357.79 	6.74556
34         	1058.87         	898         	901        	94             	176             	352.54      	0.293	342.957	375.693	356.196	7.27701
36         	1069.61         	892         	895        	94             	175             	353.411     	0.293	340.735	375.347	355.752	7.56592
37         	1052.41         	889         	892        	94             	174             	350.882     	0.293	340.59 	376.218	354.952	7.78374
39         	1057.76         	883         	886        	94             	172             	351.303     	0.292	340.04 	374.945	354.343	8.22499
45         	1051.1          	865         	868        	92             	168             	350.414     	0.291	338.98 	376.365	353.42 	8.6032 
47         	1048.26         	859         	862        	92             	167             	349.688     	0.291	338.888	377.322	352.837	9.05556
48         	1052.94         	856         	859        	92             	166             	350.075     	0.291	335.85 	376.703	352.629	9.06404
54         	1036.54         	838         	841        	91             	162             	347.222     	0.289	335.055	378.525	351.342	9.89647
59         	1049.3          	823         	826        	90             	158             	348.029     	0.288	334.603	379.373	350.895	10.3712
66         	1037.13         	802         	805        	88             	153             	346.654     	0.287	334.425	376.708	350.053	10.7467
77         	1030.31         	769         	772        	86             	146             	345.858     	0.285	333.377	380.393	348.859	11.0238
80         	1028.75         	760         	763        	85             	144             	345.238     	0.284	333.077	375.508	348.479	11.0279
88         	1031.28         	736         	739        	83             	138             	345.275     	0.283	332.655	375.867	348.261	11.4403
93         	1031.01         	721         	724        	82             	135             	345.025     	0.282	331.615	377.235	347.661	11.5606
97         	1026.47         	709         	712        	81             	132             	344.12      	0.281	331.585	379.313	347.587	11.6393
98         	1036.42         	706         	709        	81             	132             	345.01      	0.281	330.623	376.067	347.643	11.6413
114        	1018.82         	660         	662        	77             	122             	342.834     	0.277	329.698	377.027	346.694	12.4496
126        	1028.07         	636         	638        	76             	116             	343.157     	0.275	327.713	377.705	345.67 	12.3276
131        	1010.56         	626         	628        	75             	114             	340.631     	0.274	326.99 	374.47 	345.521	12.6429
139        	1011.17         	610         	612        	74             	110             	340.286     	0.272	326.468	373.772	344.414	12.8235
146        	1008.92         	596         	598        	73             	107             	339.778     	0.271	326.358	375.32 	344.166	13.4236
164        	1008.13         	560         	562        	70             	99              	339.482     	0.267	326.323	376.663	343.222	13.8576
168        	1011.23         	552         	554        	69             	97              	339.704     	0.266	326.285	376.312	342.792	13.7008
170        	1009.36         	548         	550        	69             	96              	339.499     	0.266	326    	375.92 	342.346	13.7296
179        	1003.43         	530         	532        	68             	92              	338.749     	0.264	325.82 	375.435	342.388	13.5286
180        	1006.61         	528         	530        	67             	92              	338.94      	0.264	325.322	375.94 	342.562	14.0353
187        	997.124         	514         	516        	66             	89              	337.793     	0.262	325.25 	374.633	342.076	13.8339
194        	1006.75         	500         	502        	65             	86              	338.546     	0.261	324.582	376.26 	341.717	13.8529
208        	997.003         	472         	474        	62             	80              	337.229     	0.258	324.263	374.918	341.835	14.4285
