A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 06:04:50.605608
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
Inds:  [223.17999999999975, 221.31499999999983, 221.31499999999983, 221.31499999999983, 221.31499999999983, 221.31499999999983, 220.91499999999976, 220.91499999999976, 220.91499999999976, 219.93749999999997, 219.93749999999997, 219.93749999999997, 219.93749999999997, 219.93749999999997, 219.65249999999986, 218.99499999999983, 218.99499999999983, 218.11500000000004, 218.11500000000004, 218.11500000000004, 218.11500000000004, 218.11500000000004, 218.11500000000004, 218.11500000000004, 218.11500000000004, 217.71, 217.71, 217.70749999999998, 217.70749999999998, 216.47250000000003, 216.47250000000003, 216.47250000000003, 216.47250000000003, 216.47250000000003, 216.47250000000003, 214.82000000000016, 214.82000000000016, 214.74499999999983, 214.74499999999983, 214.46, 214.46, 214.46, 214.46, 214.2475, 214.2475, 214.2475, 213.93249999999998, 213.5925000000001, 213.5925000000001, 213.5925000000001, 213.51999999999987, 213.51999999999987, 213.14499999999995, 213.14499999999995, 213.14499999999995, 213.14499999999995, 213.1200000000001, 213.1200000000001, 213.1200000000001, 212.87499999999977, 212.87499999999977, 212.4774999999998, 212.4774999999998, 212.4774999999998, 212.4774999999998, 212.4774999999998, 212.4774999999998, 212.26750000000007, 212.26750000000007, 212.10999999999999, 211.64, 211.64, 211.64, 211.34999999999997, 211.34999999999997, 211.34999999999997, 211.20999999999998, 211.20999999999998, 211.09250000000011, 211.09250000000011, 211.09250000000011, 211.09250000000011, 210.91500000000008, 210.91500000000008, 210.91500000000008, 210.68750000000003, 210.68750000000003, 210.68750000000003, 209.84750000000003, 209.84750000000003, 209.84750000000003, 209.84750000000003, 209.84750000000003, 209.84750000000003, 209.84750000000003, 209.84750000000003, 209.84750000000003, 209.84750000000003, 209.84750000000003, 209.84750000000003, 209.84750000000003, 209.84750000000003, 209.84750000000003, 209.84750000000003, 209.84750000000003, 209.6474999999998, 209.6474999999998, 209.6474999999998, 209.23999999999992, 209.23999999999992, 209.17250000000018, 209.17250000000018, 209.17250000000018, 209.17250000000018, 209.17250000000018, 209.17250000000018, 208.95500000000013, 208.95500000000013, 208.85750000000002, 208.825, 208.825, 208.41500000000008, 208.3825000000002, 208.3825000000002, 208.3825000000002, 208.27249999999995, 208.27249999999995, 208.27249999999995, 208.27249999999995, 208.27249999999995, 208.27249999999995, 207.79500000000013, 207.79500000000013, 207.38000000000008, 207.38000000000008, 207.38000000000008, 207.38000000000008, 207.38000000000008, 207.38000000000008, 207.38000000000008, 207.38000000000008, 207.35250000000005, 207.35250000000005, 207.35250000000005, 207.02749999999997, 207.02749999999997, 207.02749999999997, 206.9400000000001, 206.9400000000001, 206.90249999999997, 206.42000000000016, 206.42000000000016, 206.42000000000016, 206.42000000000016, 206.41999999999993, 206.41999999999993, 206.41999999999993, 206.41999999999993, 206.41999999999993, 206.41999999999993, 206.4174999999999, 206.4174999999999, 206.08250000000004, 206.08250000000004, 206.08250000000004, 206.08250000000004, 206.08250000000004, 205.4675, 205.4675, 204.91000000000005, 204.91000000000005, 204.91000000000005, 204.91000000000005, 204.91000000000005, 204.91000000000005, 204.91000000000005, 204.7325, 204.7325, 204.7325, 204.7325, 204.7325, 204.7325, 203.32000000000002, 203.32000000000002, 203.32000000000002, 203.32000000000002, 203.32000000000002, 203.32000000000002, 203.32000000000002, 203.32000000000002, 203.32000000000002, 203.32000000000002, 203.32000000000002, 203.32000000000002, 203.32000000000002, 203.32000000000002, 203.32000000000002, 203.2275000000001, 203.2275000000001, 203.2275000000001, 202.72500000000005, 202.6575000000001, 202.6575000000001, 202.6575000000001, 202.22750000000016, 202.22750000000016, 202.22750000000016, 202.22750000000016, 202.22750000000016, 202.22750000000016, 202.13750000000016, 202.13750000000016, 202.13750000000016, 202.13750000000016, 202.13750000000016, 202.13750000000016, 202.13000000000005, 201.82250000000005, 201.82250000000005, 201.5000000000001, 201.5000000000001, 201.5000000000001, 201.5000000000001, 201.5000000000001, 201.4925000000001, 201.4925000000001, 201.4925000000001, 201.26999999999984, 201.26999999999984, 201.26999999999984, 201.26999999999984, 201.26999999999984, 201.26999999999984, 201.26999999999984, 201.2250000000001, 201.2250000000001, 201.2250000000001, 201.20500000000004, 201.20500000000004, 201.20500000000004, 200.4150000000001, 200.4150000000001, 200.4150000000001, 200.4150000000001, 200.4150000000001, 200.14250000000004, 200.14250000000004, 200.14250000000004, 200.14250000000004, 200.14250000000004, 200.14250000000004, 200.14250000000004, 200.04250000000008, 199.76500000000004]

Execution 8:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 06:54:26.634740
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.867	232.085	227.796	1.35431
1          	282.381         	999         	1000       	100            	200             	226.333     	0.3  	223.12 	231.21 	226.847	1.39502
2          	281.191         	998         	999        	101            	200             	225.541     	0.299	222.155	230.957	226.458	1.4767 
3          	279.904         	997         	998        	101            	199             	224.783     	0.298	222.062	231.462	226.209	1.60232
4          	279.929         	996         	997        	102            	198             	224.862     	0.297	221.618	230.79 	226.098	1.65986
6          	279.51          	994         	995        	103            	197             	224.686     	0.296	221.567	231.097	225.862	1.77721
8          	279.279         	992         	993        	103            	195             	224.459     	0.294	220.935	231.677	225.601	1.81112
10         	278.395         	990         	991        	104            	194             	223.906     	0.293	220.717	231.095	225.568	1.92763
13         	278.092         	987         	988        	106            	192             	223.7       	0.291	220.497	230.715	225.288	1.97684
17         	277.966         	983         	984        	107            	189             	223.67      	0.288	219.482	231.588	224.996	2.12335
24         	276.703         	976         	977        	110            	184             	222.904     	0.283	219.325	230.52 	224.277	2.36498
26         	276.49          	974         	975        	111            	182             	222.758     	0.281	219.12 	231.177	224.043	2.47685
27         	276.141         	973         	974        	112            	181             	222.51      	0.281	218.655	231.255	223.94 	2.47382
29         	275.569         	971         	972        	112            	180             	222.171     	0.279	218.295	230.477	223.51 	2.57034
30         	274.909         	970         	971        	113            	179             	221.693     	0.278	217.717	231.212	223.241	2.78635
34         	274.44          	966         	967        	115            	176             	221.499     	0.275	217.34 	231.45 	222.632	3.11055
35         	273.973         	965         	966        	115            	176             	221.223     	0.275	217.17 	231.395	222.384	3.20848
37         	273.646         	963         	964        	116            	174             	220.966     	0.273	216.65 	231.522	221.933	3.21622
38         	273.123         	962         	963        	116            	173             	220.709     	0.272	216.323	231.472	221.955	3.38273
39         	272.696         	961         	962        	117            	173             	220.445     	0.272	216.24 	231.962	221.746	3.45861
40         	272.726         	960         	961        	117            	172             	220.507     	0.271	215.838	230.985	221.589	3.47167
41         	271.952         	959         	960        	118            	171             	219.936     	0.270	215.39 	232.482	221.379	3.56685
44         	271.486         	956         	957        	119            	169             	219.671     	0.268	215.218	231.657	221.095	3.77181
46         	271.246         	954         	955        	120            	168             	219.498     	0.266	214.905	231.187	220.911	3.91879
51         	271.044         	949         	950        	122            	164             	219.395     	0.263	214.853	231.69 	220.457	4.00867
52         	270.902         	948         	949        	122            	163             	219.27      	0.262	214.397	230.855	220.298	4.09037
53         	270.103         	947         	948        	123            	163             	218.701     	0.261	214.238	231.783	220.163	4.1851 
57         	269.97          	943         	944        	124            	160             	218.599     	0.258	214.125	231.812	219.891	4.28453
58         	270.018         	942         	943        	125            	159             	218.684     	0.257	212.942	231.642	219.808	4.31571
61         	268.631         	939         	940        	126            	157             	217.859     	0.255	212.832	231.362	219.297	4.4781 
62         	268.267         	938         	939        	126            	156             	217.549     	0.254	212.423	230.692	219.335	4.57679
70         	267.628         	930         	931        	129            	151             	217.014     	0.248	212.172	232.155	218.507	4.87046
71         	267.647         	929         	930        	130            	150             	217.122     	0.247	211.91 	231.412	218.804	4.85056
73         	266.847         	927         	928        	131            	148             	216.459     	0.246	211.615	231.505	218.209	4.94535
78         	266.725         	922         	923        	133            	145             	216.392     	0.242	210.46 	230.687	217.929	5.08058
82         	265.364         	918         	919        	134            	142             	215.534     	0.238	210.403	231.277	217.612	5.29825
86         	265.109         	914         	915        	136            	139             	215.262     	0.235	210.395	231.3  	217.235	5.31824
87         	265.178         	913         	914        	136            	139             	215.311     	0.235	209.767	231.375	217.291	5.36901
88         	264.407         	912         	913        	137            	138             	214.828     	0.234	209.425	231.17 	217.057	5.48969
97         	263.836         	903         	904        	140            	132             	214.293     	0.227	208.91 	231.545	216.147	5.72922
110        	263.096         	890         	891        	145            	123             	213.598     	0.217	208.755	231.782	215.726	5.85598
115        	262.962         	885         	886        	147            	120             	213.443     	0.213	208.655	230.692	215.368	5.89678
118        	262.941         	882         	883        	148            	118             	213.398     	0.211	207.875	231.712	215.28 	5.93514
122        	261.884         	878         	879        	149            	115             	212.644     	0.207	207.612	230.808	214.938	6.03126
128        	261.489         	872         	873        	151            	111             	212.277     	0.202	207.398	231.18 	214.359	6.10707
131        	261.625         	869         	870        	152            	110             	212.365     	0.200	207.315	230.68 	214.443	6.1152 
133        	261.332         	867         	868        	153            	108             	212.114     	0.198	206.398	230.592	214.014	6.18107
141        	259.977         	859         	860        	156            	103             	211.066     	0.192	205.98 	231.262	213.292	6.38053
143        	259.603         	857         	858        	157            	102             	210.798     	0.190	205.56 	230.702	213.233	6.39664
150        	258.955         	850         	851        	159            	97              	210.227     	0.184	205.555	230.962	212.385	6.53058
152        	258.932         	848         	849        	159            	96              	210.172     	0.183	205.048	230.68 	212.687	6.58917
161        	258.591         	839         	840        	162            	90              	209.779     	0.176	204.888	230.44 	212.002	6.71894
166        	258.142         	834         	835        	164            	87              	209.372     	0.172	204.8  	230.56 	211.275	6.68029
173        	258.067         	827         	828        	166            	83              	209.179     	0.166	204.25 	231.55 	211.08 	6.73585
176        	257.361         	824         	825        	167            	81              	208.64      	0.164	203.983	232.125	210.912	6.82292
178        	257.032         	822         	823        	168            	80              	208.375     	0.162	203.768	232.152	210.256	6.76781
188        	256.771         	812         	813        	170            	74              	207.984     	0.154	203.723	231.382	209.89 	6.81233
189        	256.79          	811         	812        	171            	74              	207.97      	0.153	203.723	230.752	209.832	6.82442
190        	256.628         	810         	811        	171            	73              	207.85      	0.152	203.69 	230.915	209.994	6.96954
193        	256.634         	807         	808        	172            	71              	207.787     	0.150	203.503	230.352	209.551	6.85847
196        	256.396         	804         	805        	173            	70              	207.559     	0.147	203.41 	230.737	209.581	6.95775
198        	256.228         	802         	803        	173            	68              	207.405     	0.146	203.325	231    	209.387	6.77102
199        	256.19          	801         	802        	173            	68              	207.35      	0.145	203.093	231.345	209.045	6.88617
200        	255.986         	800         	801        	174            	67              	207.176     	0.144	202.6  	231.133	209.082	6.86892
201        	255.311         	799         	800        	174            	66              	206.69      	0.143	202.307	230.93 	208.721	6.834  
207        	254.916         	793         	794        	176            	63              	206.282     	0.138	202.215	232.42 	208.438	6.95517
214        	254.823         	786         	787        	178            	59              	206.055     	0.132	202.198	230.56 	208.104	6.9624 
216        	254.594         	784         	785        	178            	58              	205.883     	0.131	202.093	231.05 	207.42 	6.80867
221        	254.69          	779         	780        	179            	55              	205.797     	0.127	202.023	231.022	207.426	6.7258 
222        	254.555         	778         	779        	180            	55              	205.687     	0.126	201.905	230.642	207.133	6.75204
223        	254.31          	777         	778        	180            	54              	205.509     	0.125	201.89 	230.805	207.272	6.90277
225        	254.251         	775         	776        	180            	53              	205.43      	0.123	201.23 	232.787	207.286	6.78462
227        	253.298         	773         	774        	181            	52              	204.728     	0.121	200.608	231.312	206.78 	6.84616
