A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 08:39:33.779960
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Individuo: [[236, 10, 76, 147, 254, 93, 121, 262, 200, 137, 178, 161, 233, 81, 87, 179, 83, 213, 255, 29, 102, 227, 234, 0, 251, 36, 164, 148, 71, 8, 49, 103, 61, 165, 186, 250, 57, 96, 6, 190, 4, 22, 54, 252, 158, 32, 5, 141, 126, 75, 243, 118, 64, 91, 106, 68, 260, 177, 60, 244, 14, 191, 216, 156, 48, 199, 88, 52, 211, 46, 142, 174, 192, 17, 206, 80, 119, 224, 153, 157, 67, 195, 217, 47, 196, 65, 235, 144, 197, 149, 77, 201, 171, 173, 231, 237, 117, 228, 263, 7, 56, 97, 62, 59, 92, 261, 122, 34, 129, 27, 16, 108, 146, 209, 187, 24, 257, 123, 232, 204, 182, 101, 184, 9, 181, 39, 167, 132, 242, 239, 112, 198, 150, 42, 95, 33, 38, 188, 258, 155, 44, 30, 215, 169, 241, 116, 152, 214, 98, 20, 105, 238, 28, 69, 128, 193, 208, 183, 256, 41, 58, 253, 138, 194, 168, 175, 170, 89, 160, 125, 90, 133, 3, 223, 207, 55, 240, 11, 23, 1, 21, 229, 35, 127, 151, 63, 72, 248, 139, 120, 210, 205, 162, 245, 85, 259, 66, 131, 226, 176, 113, 18, 140, 109, 221, 94, 84, 78, 45, 86, 212, 225, 43, 185, 189, 99, 26, 172, 136, 130, 180, 79, 159, 163, 154, 104, 114, 15, 202, 12, 218, 73, 246, 124, 74, 203, 82, 37, 13, 51, 230, 19, 110, 166, 220, 25, 111, 143, 135, 100, 50, 247, 145, 31, 222, 53, 40, 249, 2, 219, 107, 70, 134, 115], [1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]]
Fitness:  201.6425000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]
Inds:  [223.75250000000005, 223.59249999999997, 223.20999999999995, 223.1275, 222.78000000000003, 222.64499999999995, 222.19249999999997, 221.84750000000003, 219.92249999999996, 219.92249999999996, 219.92249999999996, 219.92249999999996, 219.92249999999996, 219.92249999999996, 219.92249999999996, 219.92249999999996, 219.92249999999996, 219.92249999999996, 219.92249999999996, 219.92249999999996, 219.92249999999996, 219.92249999999996, 219.92249999999996, 219.22000000000003, 219.22000000000003, 219.22000000000003, 219.22000000000003, 219.16999999999996, 219.16999999999996, 219.16999999999996, 219.00750000000005, 218.5374999999998, 218.5374999999998, 218.5374999999998, 218.5374999999998, 218.25750000000016, 217.71999999999997, 217.71999999999997, 217.71999999999997, 217.6474999999999, 217.6474999999999, 217.14, 217.01999999999984, 217.01999999999984, 217.01999999999984, 217.0075, 217.0075, 216.90749999999989, 216.80499999999995, 216.80499999999995, 216.80499999999995, 216.71499999999997, 216.0475000000001, 216.0475000000001, 216.0475000000001, 216.0475000000001, 216.0475000000001, 215.99499999999995, 215.99499999999995, 215.85000000000014, 215.685, 215.2625000000001, 215.21750000000014, 215.21750000000014, 215.21750000000014, 215.21750000000014, 214.93249999999998, 214.93249999999998, 214.93249999999998, 214.59749999999988, 214.59749999999988, 214.59749999999988, 213.75999999999993, 213.75999999999993, 213.75999999999993, 213.75999999999993, 213.33000000000004, 213.33000000000004, 213.33000000000004, 212.89500000000004, 212.89500000000004, 212.89500000000004, 212.43499999999997, 212.43499999999997, 212.14749999999995, 212.14749999999995, 212.14749999999995, 212.14749999999995, 211.81249999999991, 211.81249999999991, 211.81249999999991, 211.81249999999991, 211.81249999999991, 211.81249999999991, 211.81249999999991, 211.81249999999991, 211.7425, 211.7425, 211.7425, 211.5849999999999, 211.14250000000004, 211.14250000000004, 211.14250000000004, 210.81500000000008, 210.81500000000008, 210.81500000000008, 210.81500000000008, 210.81500000000008, 210.81500000000008, 210.6825, 210.6825, 210.12500000000006, 210.12500000000006, 210.12500000000006, 210.12500000000006, 210.12500000000006, 210.12500000000006, 209.99750000000003, 209.99750000000003, 209.99750000000003, 209.99750000000003, 209.99750000000003, 209.99750000000003, 209.99750000000003, 209.99750000000003, 209.99750000000003, 209.99750000000003, 209.99750000000003, 209.99750000000003, 209.99750000000003, 209.555, 209.555, 209.555, 209.555, 209.555, 209.555, 209.555, 209.555, 209.555, 209.555, 209.555, 209.40499999999997, 209.40499999999997, 209.29000000000008, 209.29000000000008, 209.29000000000008, 209.29000000000008, 209.29000000000008, 209.22, 209.22, 209.22, 209.22, 209.12500000000006, 209.12500000000006, 209.12500000000006, 208.81499999999997, 208.81499999999997, 208.81499999999997, 208.81499999999997, 208.81499999999997, 208.81499999999997, 208.81499999999997, 208.81499999999997, 208.81499999999997, 208.81499999999997, 208.81499999999997, 208.81499999999997, 208.81499999999997, 208.81499999999997, 208.52249999999992, 208.52249999999992, 208.52249999999992, 208.52249999999992, 208.52249999999992, 208.52249999999992, 208.52249999999992, 208.52249999999992, 208.52249999999992, 208.50749999999988, 208.50749999999988, 207.10000000000016, 207.10000000000016, 207.10000000000016, 207.10000000000016, 207.10000000000016, 207.10000000000016, 207.10000000000016, 207.10000000000016, 207.10000000000016, 207.10000000000016, 207.10000000000016, 207.10000000000016, 207.10000000000016, 207.10000000000016, 207.10000000000016, 207.10000000000016, 207.10000000000016, 207.10000000000016, 207.10000000000016, 207.10000000000016, 207.10000000000016, 206.9850000000001, 206.9850000000001, 206.9850000000001, 206.9850000000001, 206.9850000000001, 206.9850000000001, 206.9850000000001, 206.9850000000001, 206.9850000000001, 206.63750000000016, 206.63750000000016, 206.63750000000016, 206.63750000000016, 206.63750000000016, 206.63750000000016, 206.63750000000016, 206.63750000000016, 206.63750000000016, 206.63750000000016, 206.28499999999997, 206.28499999999997, 206.28499999999997, 206.28499999999997, 206.28499999999997, 206.28499999999997, 206.28499999999997, 206.28499999999997, 206.28499999999997, 206.28499999999997, 206.28499999999997, 206.28499999999997, 206.28499999999997, 205.99749999999995, 205.99749999999995, 205.99749999999995, 205.7474999999999, 205.7474999999999, 205.7474999999999, 205.7474999999999, 205.7474999999999, 205.7474999999999, 205.7474999999999, 205.7474999999999, 205.7474999999999, 205.7474999999999, 205.7474999999999, 205.7474999999999, 205.7474999999999, 205.7474999999999, 205.69750000000005, 205.69750000000005, 205.69750000000005, 205.69750000000005, 205.69750000000005, 205.69750000000005, 205.3099999999999, 205.3099999999999, 205.3099999999999, 205.3099999999999, 205.3099999999999, 205.3099999999999, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.44000000000014, 204.00999999999988, 204.00999999999988, 204.00999999999988, 204.00999999999988, 204.00999999999988, 204.00999999999988, 204.00999999999988, 204.00999999999988, 203.80749999999995, 203.80749999999995, 203.80749999999995, 203.80749999999995, 203.80749999999995, 203.80749999999995, 203.80749999999995, 203.3875000000001, 203.3875000000001, 203.3875000000001, 203.3875000000001, 203.3875000000001, 203.3875000000001, 203.3875000000001, 203.305, 203.305, 203.305, 203.305, 203.305, 203.305, 203.305, 203.305, 203.305, 203.305, 203.305, 203.305, 203.305, 203.305, 203.305, 203.305, 203.24249999999984, 203.24249999999984, 203.24249999999984, 203.24249999999984, 203.24249999999984, 203.1, 203.1, 203.1, 203.1, 202.88750000000013, 202.88750000000013, 202.88750000000013, 202.88750000000013, 202.88750000000013, 202.88750000000013, 202.88750000000013, 202.88750000000013, 202.7925000000001, 202.7925000000001, 202.7925000000001, 202.7925000000001, 202.7925000000001, 202.7925000000001, 202.7925000000001, 202.7925000000001, 202.7925000000001, 202.7925000000001, 202.7925000000001, 202.7300000000002, 202.7300000000002, 202.63500000000016, 202.61750000000023, 202.61750000000023, 202.2375000000002, 202.2375000000002, 202.2375000000002, 202.2375000000002, 202.2375000000002, 202.2375000000002, 202.2375000000002, 202.08750000000018, 202.08750000000018, 202.08750000000018, 202.08750000000018, 202.08750000000018, 202.08750000000018, 202.08750000000018, 202.0225000000001, 202.0225000000001, 202.0225000000001, 202.0225000000001, 202.0225000000001, 202.0225000000001, 202.0225000000001, 202.0225000000001, 201.93750000000006, 201.93750000000006, 201.93750000000006, 201.93750000000006, 201.91500000000005, 201.91500000000005, 201.91000000000014, 201.86750000000006, 201.8575, 201.84500000000008, 201.73500000000024, 201.73500000000024, 201.6425000000001, 201.6425000000001]

Execution 8:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 09:46:50.236561
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.66	231.785	227.892	1.33197
1          	448.777         	997         	1000       	100            	200             	226.097     	0.3  	222.832	232.187	226.921	1.41417
2          	447.658         	994         	997        	100            	199             	225.635     	0.299	222.692	230.852	226.472	1.49158
3          	445.586         	991         	994        	100            	198             	225.133     	0.299	221.355	231.232	226.267	1.53802
7          	443.449         	979         	982        	100            	194             	224.299     	0.297	221.07 	231.205	225.676	1.78254
8          	442.808         	976         	979        	100            	193             	224.078     	0.296	220.963	231.072	225.594	1.87001
13         	444.065         	961         	964        	100            	189             	224.305     	0.294	220.767	231.052	225.016	2.00841
15         	442.89          	955         	958        	101            	187             	223.985     	0.293	220.54 	231.042	224.917	2.1563 
17         	442.461         	949         	952        	101            	185             	223.82      	0.292	220.378	230.942	224.735	2.14614
