A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:20:51.656316
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std   
26         	869.61          	922         	925        	97             	181             	321.164     	0.294	313.202	338.31 	322.889	5.95427
31         	867.21          	907         	910        	96             	177             	320.754     	0.293	312.255	337.355	322.163	6.31043
39         	862.297         	883         	886        	95             	171             	319.776     	0.291	312.023	339    	321.389	6.73189
40         	864.027         	880         	883        	94             	171             	319.872     	0.290	311.997	339.865	320.998	6.68027
41         	866.206         	877         	880        	94             	170             	320.1       	0.290	311.86 	338.717	321.19 	6.74618
42         	862.844         	874         	877        	94             	169             	319.662     	0.290	311.677	338.603	321.069	6.70664
43         	862.041         	871         	874        	94             	168             	319.493     	0.290	311.525	338.68 	320.971	7.00235
46         	861.6           	862         	865        	93             	166             	319.363     	0.289	311.277	338.423	320.634	6.95155
47         	860.47          	859         	862        	93             	165             	319.131     	0.289	310.717	337.075	320.368	6.94906
49         	860.51          	853         	856        	93             	164             	318.898     	0.288	310.637	338.28 	320.773	7.22701
50         	858.333         	850         	853        	93             	163             	318.615     	0.288	310.152	340.168	320.446	7.09402
58         	858.32          	826         	829        	91             	157             	318.365     	0.286	309.835	338.658	319.905	7.46132
62         	855.498         	814         	817        	91             	155             	317.894     	0.285	309.232	337.502	319.516	7.50161
66         	853.181         	802         	805        	90             	152             	317.363     	0.284	308.455	337.37 	319.341	7.69386
77         	850.097         	769         	772        	88             	144             	316.626     	0.282	308.317	338.04 	318.713	7.93908
81         	851.526         	757         	760        	87             	141             	316.7       	0.281	308.287	338.53 	318.532	8.1343 
83         	851.11          	751         	754        	86             	140             	316.627     	0.280	308.247	339.015	318.677	8.06341
86         	850.099         	742         	745        	86             	138             	316.478     	0.280	307.745	342.395	318.095	8.22891
91         	849.676         	727         	730        	85             	134             	316.186     	0.278	307.595	338.252	318.454	8.10778
96         	853.098         	712         	715        	84             	131             	316.461     	0.277	307.535	338.202	318.334	8.15167
102        	847.771         	694         	697        	82             	127             	315.811     	0.276	307.475	337.647	317.873	8.29412
108        	849.703         	676         	679        	81             	123             	315.952     	0.274	306.56 	339.387	317.668	8.45618
126        	849.219         	636         	638        	78             	114             	315.371     	0.270	305.87 	337.752	317.064	8.62466
132        	844.411         	624         	626        	77             	111             	314.508     	0.268	305.478	338.565	316.638	8.92445
142        	843.112         	604         	606        	76             	106             	314.12      	0.266	305.115	339.253	315.956	8.98592
147        	841.587         	594         	596        	75             	104             	313.758     	0.265	304.895	339.43 	316.096	9.05954
150        	845.28          	588         	590        	75             	103             	314.027     	0.264	304.62 	338.597	316.158	9.23316
157        	837.902         	574         	576        	74             	99              	313.069     	0.262	304.47 	339.235	315.771	9.18866
163        	843.69          	562         	564        	73             	97              	313.562     	0.261	304.277	338.363	316.016	9.31236
169        	841.631         	550         	552        	72             	94              	313.211     	0.260	304.175	337.07 	315.205	9.24934
186        	838.981         	516         	518        	69             	87              	312.751     	0.255	303.637	338.375	314.977	9.28857
195        	836.895         	498         	500        	68             	83              	312.213     	0.253	303.377	337.593	314.778	9.54982
209        	834.165         	470         	472        	65             	77              	311.699     	0.250	303.21 	339.225	314.39 	9.81159
221        	841.512         	446         	448        	63             	72              	312.261     	0.247	303.185	338.968	314.215	9.75982
232        	835.547         	424         	426        	60             	68              	311.559     	0.244	303.162	337.827	314.028	9.74252
235        	835.931         	418         	420        	60             	67              	311.562     	0.244	302.93 	337.66 	314.304	9.78997
248        	835.924         	392         	394        	57             	62              	311.339     	0.240	302.822	336.887	313.682	9.85963
249        	833.246         	390         	392        	57             	61              	311.014     	0.240	302.78 	337.705	313.41 	9.91399
254        	833.266         	380         	382        	56             	59              	310.954     	0.239	302.195	337.245	312.891	9.90834
285        	834.949         	325         	326        	50             	49              	310.56      	0.231	302.165	337.593	312.548	10.0049
291        	835.524         	319         	320        	49             	48              	310.548     	0.230	302.053	337.5  	313.478	10.0052
292        	832.658         	318         	319        	49             	47              	310.209     	0.230	301.707	336.967	312.027	10.2464
318        	829.124         	292         	293        	46             	42              	309.477     	0.223	301.642	337.105	311.68 	10.2504
326        	828.996         	284         	285        	46             	41              	309.363     	0.221	301.373	337.198	311.365	10.0723
342        	832.101         	268         	269        	44             	38              	309.365     	0.218	301.002	340.195	311.517	10.5273
347        	829.265         	263         	264        	43             	37              	308.863     	0.216	300.755	339.27 	311.576	10.5227
355        	831.801         	255         	256        	42             	35              	308.885     	0.214	300.385	337.695	311.282	10.3775
379        	834.53          	231         	232        	39             	31              	308.7       	0.209	300.21 	337.815	310.571	10.4707
407        	826.082         	203         	204        	36             	26              	307.61      	0.201	300.137	337.443	310.131	10.3346
416        	827.689         	194         	195        	34             	25              	307.625     	0.199	300.032	337.32 	310.464	10.6645
434        	826.443         	176         	177        	32             	22              	307.296     	0.195	300.02 	337.07 	310.172	10.3544
438        	826.589         	172         	173        	31             	21              	307.265     	0.194	299.92 	339.43 	310.844	10.4902
439        	831.587         	171         	172        	31             	21              	307.611     	0.194	299.857	336.14 	308.619	10.3671
444        	826.278         	166         	167        	30             	20              	307.088     	0.192	299.81 	336.25 	309.326	10.533 
458        	828.403         	152         	153        	28             	18              	307.106     	0.189	299.745	336.752	309.445	10.2899
466        	819.251         	144         	145        	27             	17              	306.254     	0.186	299.425	339.68 	308.695	10.611 
488        	819.429         	122         	123        	24             	14              	305.883     	0.181	299.415	335.56 	308.875	11.0825
496        	822.225         	114         	115        	22             	13              	306.025     	0.179	299.347	338.477	309.718	10.6699
500        	826.106         	110         	111        	21             	13              	306.25      	0.179	299.292	337.545	308.205	10.5216
506        	822.481         	104         	105        	20             	12              	305.879     	0.177	299.217	338.03 	308.169	10.1416
513        	827.424         	994         	997        	192            	107             	306.148     	0.176	299.177	338.63 	309.245	9.35977
516        	826.773         	985         	988        	191            	105             	306.044     	0.175	298.967	338.78 	308.579	9.87701
531        	827.093         	940         	943        	185            	98              	305.793     	0.171	298.935	338.662	308.129	10.1635
539        	825.173         	916         	919        	182            	94              	305.552     	0.169	298.887	338.255	308.292	10.2782
545        	826.493         	898         	901        	179            	91              	305.562     	0.168	298.8  	337.188	307.564	10.0438
546        	822.919         	895         	898        	179            	91              	305.232     	0.167	298.617	338.815	307.802	10.2611
552        	825.374         	877         	880        	176            	88              	305.238     	0.166	298.567	339.29 	308.087	10.3637
559        	824.728         	856         	859        	173            	85              	305.091     	0.164	298.55 	338.248	307.779	10.1742
565        	832.947         	838         	841        	169            	83              	305.618     	0.164	298.482	337.84 	307.174	10.0368
567        	826.167         	832         	835        	169            	81              	305.062     	0.162	298.357	338.265	307.764	10.4092
573        	821.681         	814         	817        	167            	78              	304.599     	0.160	298.285	337.367	306.99 	10.0384
578        	822.809         	799         	802        	164            	76              	304.584     	0.159	298.1  	338    	307.148	10.0775
586        	824.445         	775         	778        	160            	73              	304.5       	0.158	298.005	338.272	306.843	10.3878
595        	821.716         	748         	751        	156            	69              	304.157     	0.155	297.923	337.09 	306.488	10.4465
598        	819.178         	739         	742        	155            	68              	303.896     	0.154	297.872	337.753	306.664	10.2716
602        	823.148         	727         	730        	153            	66              	304.1       	0.153	297.565	337.202	306.529	10.2904
610        	823.504         	703         	706        	149            	63              	303.837     	0.152	297.467	337.395	306.74 	10.2549
613        	818.732         	694         	697        	148            	61              	303.414     	0.150	297.303	337.85 	306.249	10.225 
617        	818.801         	682         	685        	146            	60              	303.267     	0.149	297.182	339.075	306.218	10.1999
627        	820.267         	656         	658        	141            	57              	303.186     	0.147	297.16 	338.335	305.378	10.4122
628        	821.228         	654         	656        	141            	56              	303.225     	0.147	297.125	336.257	305.905	10.3312
635        	820.417         	640         	642        	139            	54              	303.077     	0.145	297.08 	337.115	305.417	10.3963
639        	824.988         	632         	634        	137            	54              	303.31      	0.145	297.048	338.18 	305.767	10.545 
644        	817.65          	622         	624        	136            	52              	302.751     	0.142	297.005	338.455	305.125	10.2306
649        	821.152         	612         	614        	134            	50              	302.901     	0.142	296.938	337.622	304.88 	10.3916
654        	816.004         	602         	604        	133            	49              	302.469     	0.139	296.853	337.695	304.404	10.3399
662        	820.748         	586         	588        	130            	47              	302.636     	0.138	296.763	337.798	304.67 	10.3672
669        	818.886         	572         	574        	128            	45              	302.383     	0.136	296.755	336.495	304.414	10.2757
676        	819.173         	558         	560        	125            	43              	302.325     	0.135	296.745	337.683	304.243	10.3729
679        	819.041         	552         	554        	124            	42              	302.28      	0.134	296.69 	337.457	304.007	10.097 
682        	817.949         	546         	548        	123            	42              	302.142     	0.133	296.68 	338.782	304.788	10.3947
686        	818.886         	538         	540        	122            	41              	302.153     	0.132	296.447	337.518	304.581	10.3203
704        	813.391         	502         	504        	116            	36              	301.469     	0.127	296.39 	336.695	303.708	10.1149
711        	816.018         	488         	490        	113            	34              	301.516     	0.125	296.342	336.045	303.35 	10.0412
719        	816.856         	472         	474        	110            	33              	301.451     	0.124	296.225	337.27 	303.753	10.2012
724        	815.098         	462         	464        	108            	31              	301.21      	0.122	296.22 	337.125	303.918	10.1501
727        	815.795         	456         	458        	107            	31              	301.218     	0.122	296.213	338.13 	302.934	9.7813 
728        	818.106         	454         	456        	106            	31              	301.338     	0.122	296.185	338.127	303.244	10.0086
731        	813.367         	448         	450        	106            	30              	301.01      	0.120	296.045	338.302	303.865	10.0242
740        	816.011         	430         	432        	102            	28              	300.969     	0.118	296.033	338.958	302.903	9.82938
741        	819.644         	428         	430        	101            	28              	301.159     	0.119	296.005	339.45 	303.246	9.85925
754        	815.025         	402         	404        	96             	25              	300.741     	0.115	295.97 	339.6  	302.216	9.92066
757        	812.563         	396         	398        	95             	24              	300.546     	0.113	295.905	338.642	302.668	9.99981
