A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 00:01:32.101271
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg    	std    
342        	591.265         	408         	409        	77             	47              	307.287     	0.184	300.187	338.51 	309.49 	10.0733
367        	590.943         	383         	384        	74             	42              	306.903     	0.176	300.07 	338.532	309.434	10.3947
375        	588.864         	375         	376        	74             	40              	306.415     	0.172	300.058	337.933	308.804	10.1167
381        	590.079         	369         	370        	73             	39              	306.52      	0.171	299.98 	339.357	309.369	10.1653
382        	591.765         	368         	369        	73             	39              	306.723     	0.171	299.8  	337.81 	308.857	10.2415
383        	589.581         	367         	368        	73             	38              	306.278     	0.170	299.527	339.56 	308.726	10.3841
397        	590.196         	353         	354        	71             	36              	306.037     	0.165	299.193	336.613	308.057	10.0783
398        	586.977         	352         	353        	71             	35              	305.357     	0.164	299.168	336.162	307.772	10.094 
399        	586.4           	351         	352        	71             	35              	305.244     	0.164	299.105	336.47 	307.886	10.1294
404        	587.323         	346         	347        	71             	34              	305.282     	0.162	299.053	338.085	306.93 	9.9438 
409        	587.149         	341         	342        	70             	33              	305.162     	0.161	298.66 	335.598	307.283	9.97894
412        	586.892         	338         	339        	70             	33              	304.861     	0.159	298.633	338.367	307.545	10.3345
415        	584.839         	335         	336        	70             	32              	304.509     	0.158	298.425	337.905	307.352	10.5906
420        	585.372         	330         	331        	69             	31              	304.401     	0.156	298.193	336.917	306.857	10.3104
427        	586.493         	323         	324        	68             	30              	304.332     	0.154	298.123	338.373	307.088	10.4296
432        	587.598         	318         	319        	67             	29              	304.378     	0.153	298.105	339.373	307.37 	10.5431
438        	584.665         	312         	313        	67             	28              	303.878     	0.150	298.07 	338.465	306.301	10.5738
440        	585.124         	310         	311        	66             	28              	303.894     	0.149	298.015	337.47 	305.773	10.6537
449        	585.388         	301         	302        	65             	26              	303.777     	0.146	297.872	336.895	305.426	10.0936
457        	585.556         	293         	294        	64             	25              	303.605     	0.144	297.858	338.69 	306.479	10.5854
479        	586.403         	271         	272        	61             	22              	303.405     	0.136	297.76 	336.88 	306.351	10.4635
482        	586.543         	268         	269        	60             	21              	303.319     	0.135	297.668	335.17 	305.281	9.91292
489        	585.314         	261         	262        	59             	20              	303.008     	0.133	297.613	336.943	304.888	9.97152
492        	584.173         	258         	259        	59             	20              	302.79      	0.131	297.545	336.397	305.546	10.287 
495        	583.441         	255         	256        	58             	19              	302.616     	0.130	297.505	337.475	305.202	10.0964
496        	584.675         	254         	255        	58             	19              	302.728     	0.130	297.493	336.76 	304.273	9.66747
500        	583.464         	250         	251        	58             	18              	302.517     	0.128	297.453	335.883	305.692	10.4136
501        	582.712         	249         	250        	57             	18              	302.386     	0.128	297.353	334.627	304.816	9.52017
503        	585.819         	247         	248        	57             	18              	302.671     	0.128	297.325	337.392	305.172	10.2174
509        	583.314         	241         	242        	56             	17              	302.268     	0.125	297.283	336.013	303.428	9.5749 
512        	582.728         	238         	239        	56             	17              	302.13      	0.124	297.265	336.645	303.906	9.81511
513        	583.234         	237         	238        	55             	17              	302.165     	0.124	297.205	336.605	304.621	10.0921
517        	582.926         	233         	234        	55             	16              	302.035     	0.122	297.133	336.502	304.849	10.0861
527        	582.548         	223         	224        	53             	15              	301.807     	0.119	297.125	334.117	303.727	9.87988
528        	580.017         	222         	223        	53             	15              	301.501     	0.118	296.957	337.055	304.285	9.49065
530        	581.736         	220         	221        	53             	14              	301.555     	0.118	296.952	335.443	304.085	9.7474 
537        	582.863         	213         	214        	51             	14              	301.584     	0.116	296.845	338.292	304.136	9.78961
538        	584.334         	212         	213        	51             	14              	301.661     	0.116	296.833	336.88 	303.124	9.54344
540        	582.653         	210         	211        	51             	13              	301.437     	0.114	296.832	335.625	303.545	9.71992
558        	579.988         	192         	193        	47             	11              	300.907     	0.107	296.798	338.52 	302.798	9.30279
End Time (hh:mm:ss.ms) 2023-07-17 00:15:02.583273
Total Time (hh:mm:ss.ms) 0:01:54.698976
Individuo: [[20, 62, 41, 19, 36, 11, 50, 27, 76, 48, 26, 24, 46, 6, 8, 73, 4, 44, 15, 13, 71, 59, 63, 29, 58, 70, 42, 10, 61, 22, 66, 1, 5, 34, 32, 68, 64, 56, 78, 43, 7, 75, 16, 38, 53, 25, 21, 30, 54, 39, 37, 0, 23, 52, 2, 72, 40, 12, 79, 17, 45, 55, 9, 65, 28, 51, 33, 18, 31, 49, 47, 14, 69, 35, 77, 74, 67, 60, 3, 57], [1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1]]
Fitness:  296.7975
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583]
Inds:  [325.45500000000004, 324.9749999999999, 323.3174999999999, 322.9024999999999, 322.8999999999998, 320.6674999999999, 320.6674999999999, 320.6674999999999, 320.6674999999999, 320.6674999999999, 320.6674999999999, 320.23499999999984, 320.23499999999984, 319.8075, 319.6399999999999, 319.3524999999999, 318.1949999999998, 318.1949999999998, 317.7974999999999, 316.6675000000001, 316.6675000000001, 316.6675000000001, 316.6675000000001, 316.5375, 316.5375, 316.3900000000001, 316.3900000000001, 316.3900000000001, 315.99000000000007, 315.3574999999999, 314.82499999999993, 314.82499999999993, 314.82499999999993, 314.82499999999993, 313.70499999999987, 313.70499999999987, 313.70499999999987, 313.70499999999987, 313.70499999999987, 313.70499999999987, 313.05500000000006, 313.05500000000006, 313.05500000000006, 313.05500000000006, 312.9850000000001, 312.9850000000001, 312.9850000000001, 311.5974999999999, 311.5974999999999, 311.5974999999999, 311.5974999999999, 311.5974999999999, 311.5974999999999, 311.5974999999999, 311.5974999999999, 310.81750000000005, 310.81750000000005, 310.50500000000005, 310.1, 310.1, 310.1, 310.07250000000005, 310.07250000000005, 310.07250000000005, 310.07250000000005, 310.07250000000005, 310.07250000000005, 310.07250000000005, 310.07250000000005, 309.97499999999997, 309.97499999999997, 309.58250000000004, 309.58250000000004, 309.58250000000004, 309.57249999999993, 309.57249999999993, 309.57249999999993, 309.57249999999993, 308.8575, 308.8575, 307.4599999999999, 307.4599999999999, 307.4599999999999, 307.4599999999999, 307.4599999999999, 307.4599999999999, 307.4599999999999, 307.4599999999999, 307.4599999999999, 307.4599999999999, 307.4599999999999, 307.4599999999999, 307.4599999999999, 307.4599999999999, 307.4599999999999, 307.4599999999999, 307.4599999999999, 307.4599999999999, 307.4599999999999, 307.4599999999999, 307.4599999999999, 307.0375, 306.75250000000005, 306.75250000000005, 306.75250000000005, 306.75250000000005, 306.75250000000005, 306.75250000000005, 306.75250000000005, 306.75250000000005, 306.74500000000006, 306.54999999999995, 306.54999999999995, 306.54999999999995, 306.54999999999995, 306.54999999999995, 306.54999999999995, 306.54999999999995, 306.54999999999995, 306.54999999999995, 306.285, 305.9649999999999, 305.9649999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.9174999999999, 304.8100000000001, 304.8100000000001, 304.28749999999974, 304.28749999999974, 304.28749999999974, 304.28749999999974, 304.28749999999974, 304.28749999999974, 304.28749999999974, 304.28749999999974, 304.28749999999974, 304.28749999999974, 304.28749999999974, 304.28749999999974, 304.28749999999974, 303.73249999999996, 303.2399999999999, 303.2399999999999, 303.2399999999999, 303.2399999999999, 303.2399999999999, 303.2399999999999, 303.2399999999999, 303.2399999999999, 303.2399999999999, 303.2399999999999, 303.2399999999999, 303.2399999999999, 303.2399999999999, 303.2399999999999, 303.2399999999999, 303.2399999999999, 303.12249999999995, 303.12249999999995, 303.12249999999995, 303.12249999999995, 303.12249999999995, 303.12249999999995, 303.0274999999999, 303.0274999999999, 302.96750000000003, 302.755, 302.755, 302.755, 302.4575000000001, 302.4575000000001, 302.4575000000001, 302.4575000000001, 302.4575000000001, 302.4575000000001, 302.4575000000001, 302.4575000000001, 302.4575000000001, 302.4575000000001, 302.4575000000001, 302.4575000000001, 302.3474999999999, 302.3474999999999, 302.3474999999999, 302.3474999999999, 302.3474999999999, 302.3474999999999, 302.3474999999999, 302.1199999999999, 302.1199999999999, 302.1199999999999, 302.1199999999999, 302.1199999999999, 302.1199999999999, 302.1199999999999, 302.1199999999999, 302.1199999999999, 302.1199999999999, 302.1199999999999, 302.05249999999995, 302.05249999999995, 302.04, 302.04, 301.98249999999996, 301.98249999999996, 301.9625, 301.82250000000005, 301.82250000000005, 301.82250000000005, 301.82250000000005, 301.82250000000005, 301.82250000000005, 301.82250000000005, 301.82250000000005, 301.80500000000006, 301.80500000000006, 301.80500000000006, 301.80500000000006, 301.80500000000006, 301.80500000000006, 301.80500000000006, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 301.08750000000015, 300.99999999999994, 300.99999999999994, 300.99999999999994, 300.85749999999996, 300.85749999999996, 300.85749999999996, 300.85749999999996, 300.51500000000004, 300.51500000000004, 300.51500000000004, 300.51500000000004, 300.51500000000004, 300.51500000000004, 300.51500000000004, 300.51500000000004, 300.51500000000004, 300.51500000000004, 300.51500000000004, 300.51500000000004, 300.51500000000004, 300.51500000000004, 300.51500000000004, 300.51500000000004, 300.51500000000004, 300.51500000000004, 300.51500000000004, 300.5025, 300.5025, 300.5025, 300.5025, 300.5025, 300.5025, 300.5025, 300.5025, 300.5025, 300.44499999999994, 300.44499999999994, 300.44499999999994, 300.44499999999994, 300.44499999999994, 300.44499999999994, 300.3949999999999, 300.3949999999999, 300.3949999999999, 300.3949999999999, 300.3949999999999, 300.3949999999999, 300.3949999999999, 300.3949999999999, 300.205, 300.205, 300.1874999999999, 300.1874999999999, 300.1874999999999, 300.1874999999999, 300.1874999999999, 300.1874999999999, 300.1874999999999, 300.1874999999999, 300.1874999999999, 300.1874999999999, 300.1874999999999, 300.1874999999999, 300.1874999999999, 300.1874999999999, 300.1874999999999, 300.1874999999999, 300.1874999999999, 300.1874999999999, 300.1874999999999, 300.1874999999999, 300.1874999999999, 300.1874999999999, 300.1874999999999, 300.1874999999999, 300.1874999999999, 300.07000000000005, 300.07000000000005, 300.07000000000005, 300.07000000000005, 300.07000000000005, 300.07000000000005, 300.07000000000005, 300.07000000000005, 300.05750000000006, 300.05750000000006, 300.05750000000006, 300.05750000000006, 300.05750000000006, 300.05750000000006, 299.98, 299.79999999999995, 299.5274999999999, 299.5274999999999, 299.5274999999999, 299.5274999999999, 299.5274999999999, 299.5274999999999, 299.5274999999999, 299.5274999999999, 299.5274999999999, 299.5274999999999, 299.5274999999999, 299.5274999999999, 299.5274999999999, 299.5274999999999, 299.19250000000005, 299.1675000000001, 299.105, 299.105, 299.105, 299.105, 299.105, 299.05250000000007, 299.05250000000007, 299.05250000000007, 299.05250000000007, 299.05250000000007, 298.65999999999997, 298.65999999999997, 298.65999999999997, 298.63250000000005, 298.63250000000005, 298.63250000000005, 298.42500000000007, 298.42500000000007, 298.42500000000007, 298.42500000000007, 298.42500000000007, 298.19250000000005, 298.19250000000005, 298.19250000000005, 298.19250000000005, 298.19250000000005, 298.19250000000005, 298.19250000000005, 298.12250000000006, 298.12250000000006, 298.12250000000006, 298.12250000000006, 298.12250000000006, 298.10499999999996, 298.10499999999996, 298.10499999999996, 298.10499999999996, 298.10499999999996, 298.10499999999996, 298.06999999999994, 298.06999999999994, 298.015, 298.015, 298.015, 298.015, 298.015, 298.015, 298.015, 298.015, 298.015, 297.87249999999995, 297.87249999999995, 297.87249999999995, 297.87249999999995, 297.87249999999995, 297.87249999999995, 297.87249999999995, 297.87249999999995, 297.8575, 297.8575, 297.8575, 297.8575, 297.8575, 297.8575, 297.8575, 297.8575, 297.8575, 297.8575, 297.8575, 297.8575, 297.8575, 297.8575, 297.8575, 297.8575, 297.8575, 297.8575, 297.8575, 297.8575, 297.8575, 297.8575, 297.7600000000001, 297.7600000000001, 297.7600000000001, 297.6675, 297.6675, 297.6675, 297.6675, 297.6675, 297.6675, 297.6675, 297.6125000000001, 297.6125000000001, 297.6125000000001, 297.545, 297.545, 297.545, 297.5050000000001, 297.4925, 297.4925, 297.4925, 297.4925, 297.4525000000001, 297.3525, 297.3525, 297.3250000000001, 297.3250000000001, 297.3250000000001, 297.3250000000001, 297.3250000000001, 297.3250000000001, 297.2825, 297.2825, 297.2825, 297.26500000000004, 297.2050000000001, 297.2050000000001, 297.2050000000001, 297.2050000000001, 297.13250000000005, 297.13250000000005, 297.13250000000005, 297.13250000000005, 297.13250000000005, 297.13250000000005, 297.13250000000005, 297.13250000000005, 297.13250000000005, 297.13250000000005, 297.125, 296.9575, 296.9575, 296.9525, 296.9525, 296.9525, 296.9525, 296.9525, 296.9525, 296.9525, 296.8450000000001, 296.83250000000004, 296.83250000000004, 296.8325, 296.8325, 296.8325, 296.8325, 296.8325, 296.8325, 296.8325, 296.8325, 296.8325, 296.8325, 296.8325, 296.8325, 296.8325, 296.8325, 296.8325, 296.8325, 296.8325, 296.8325, 296.7975, 296.7975, 296.7975, 296.7975, 296.7975, 296.7975, 296.7975, 296.7975, 296.7975, 296.7975, 296.7975, 296.7975, 296.7975, 296.7975, 296.7975, 296.7975, 296.7975, 296.7975, 296.7975, 296.7975, 296.7975, 296.7975, 296.7975, 296.7975, 296.7975, 296.7975]
