A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:34:47.949215
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
55         	707.971         	890         	892        	100            	168             	346.962     	0.284	337.732	370.625	348.452	7.7594 
57         	708.912         	886         	888        	100            	167             	347.007     	0.284	337.04 	369.507	348.377	7.91181
62         	703.972         	876         	878        	99             	164             	345.763     	0.282	336.825	369.463	348.054	8.22716
64         	706.398         	872         	874        	99             	163             	346.168     	0.282	335.76 	367.957	348.007	8.21983
71         	705.717         	858         	860        	99             	159             	345.643     	0.280	335.472	369.23 	347.28 	8.48661
74         	702.629         	852         	854        	99             	158             	344.911     	0.279	333.473	368.635	346.647	8.78907
90         	697.253         	820         	822        	98             	149             	343.066     	0.274	333.02 	371.025	345.269	9.32863
96         	701.249         	808         	810        	98             	146             	343.646     	0.272	332.74 	368.667	345.355	9.44194
100        	697.859         	800         	802        	98             	143             	342.849     	0.271	332.45 	369.468	344.82 	9.63395
111        	696.076         	778         	780        	97             	138             	342.291     	0.268	332.292	369.492	344.248	10.0382
115        	697.461         	770         	772        	96             	136             	342.464     	0.267	331.17 	370.175	343.949	10.2137
129        	691.895         	742         	744        	95             	128             	340.865     	0.263	330.435	370.905	343.273	10.2015
141        	694.271         	718         	720        	94             	122             	340.931     	0.259	330.218	368.7  	342.489	10.4255
144        	689.052         	712         	714        	94             	121             	339.833     	0.258	330.18 	368.272	342.275	10.5815
146        	692.227         	708         	710        	94             	120             	340.398     	0.258	330.095	369.54 	342.938	10.5354
157        	689.124         	686         	688        	92             	114             	339.662     	0.254	329.707	368.865	341.985	10.6362
159        	691.994         	682         	684        	92             	114             	340.035     	0.254	329.488	367.337	341.69 	10.7252
165        	689.959         	670         	672        	91             	111             	339.508     	0.252	329.205	368.995	341.64 	11.115 
166        	689.116         	668         	670        	91             	110             	339.237     	0.252	328.858	370.025	341.772	11.0925
173        	687.555         	654         	656        	90             	107             	338.739     	0.249	328.697	368.03 	341.475	11.0213
186        	686.867         	628         	630        	89             	101             	338.404     	0.246	328.643	367.795	340.858	11.0018
187        	686.288         	626         	628        	89             	100             	338.266     	0.245	328.498	369.742	341.1  	11.3921
195        	687.456         	610         	612        	87             	97              	338.329     	0.243	328.375	370.128	340.367	11.2574
205        	688.374         	590         	592        	86             	92              	338.327     	0.240	328.098	370.245	340.383	11.1113
209        	687.207         	582         	584        	85             	90              	337.962     	0.239	328.092	368.968	340.235	11.4741
211        	687.018         	578         	580        	85             	90              	337.903     	0.238	327.928	368.712	340.058	11.3356
236        	685.563         	528         	530        	80             	79              	337.284     	0.231	327.785	369.177	339.756	11.1979
237        	686.394         	526         	528        	80             	79              	337.356     	0.231	327.445	368.06 	339.438	11.5626
241        	683.828         	518         	520        	80             	77              	336.725     	0.229	327.048	370.688	339.44 	11.3401
247        	683.097         	506         	508        	78             	74              	336.36      	0.227	326.918	368.405	339.044	11.3972
265        	684.372         	485         	486        	77             	69              	336.302     	0.222	326.89 	367.898	338.988	11.3642
266        	682.768         	484         	485        	77             	69              	336.009     	0.222	326.77 	370.96 	338.774	11.5108
286        	684.235         	464         	465        	76             	64              	335.954     	0.216	326.6  	367.82 	338.22 	11.6573
293        	686.835         	457         	458        	75             	63              	336.211     	0.214	326.32 	369.012	338.022	11.7852
308        	683.621         	442         	443        	74             	59              	335.373     	0.210	326.2  	368.377	337.674	11.6145
316        	681.576         	434         	435        	74             	57              	334.893     	0.207	325.827	366.53 	337.307	11.6571
319        	680.392         	431         	432        	74             	56              	334.492     	0.206	325.803	367.977	337.435	11.7564
329        	680.327         	421         	422        	73             	54              	334.347     	0.203	325.747	367.962	336.412	11.616 
338        	680.603         	412         	413        	72             	52              	334.251     	0.200	325.618	369.418	336.564	11.8791
339        	682.183         	411         	412        	72             	52              	334.417     	0.200	325.545	371.425	338.388	12.012 
340        	684.778         	410         	411        	72             	52              	334.766     	0.200	325.475	369.083	336.413	11.8187
341        	681.427         	409         	410        	72             	52              	334.206     	0.200	325.178	369.57 	337.305	11.7324
348        	678.563         	402         	403        	72             	50              	333.533     	0.197	325.163	368.455	336.213	11.8942
355        	676.521         	395         	396        	71             	48              	333.131     	0.195	325.14 	366.19 	335.719	11.6419
369        	677.345         	381         	382        	70             	46              	333.072     	0.191	325.095	370.087	335.951	11.9198
370        	682.003         	380         	381        	69             	46              	333.724     	0.191	324.773	366.705	335.633	11.6013
373        	680.392         	377         	378        	69             	45              	333.281     	0.190	324.715	366.933	336.156	11.7228
385        	677.852         	365         	366        	68             	42              	332.726     	0.186	324.498	371.502	335.498	12.2156
398        	676.778         	352         	353        	67             	40              	332.292     	0.182	324.495	367.553	335.316	11.7978
405        	677.491         	345         	346        	66             	39              	332.303     	0.180	324.475	370.325	335.066	11.6849
409        	675.222         	341         	342        	66             	38              	331.923     	0.179	324.398	370.357	335.694	12.042 
412        	677.661         	338         	339        	65             	37              	332.184     	0.178	324.28 	367.813	335.209	11.8875
414        	677.798         	336         	337        	65             	37              	332.113     	0.178	324.248	368.302	333.727	11.6914
416        	678.861         	334         	335        	65             	37              	332.217     	0.177	324.22 	368.965	334.545	11.69  
428        	676.592         	322         	323        	63             	34              	331.733     	0.173	324.205	366.835	333.846	11.7352
429        	675.721         	321         	322        	63             	34              	331.594     	0.173	324.135	368.055	334.194	12.1184
430        	677.227         	320         	321        	63             	34              	331.747     	0.173	324.12 	367.575	334.616	11.829 
436        	676.031         	314         	315        	62             	33              	331.499     	0.171	324.108	369.387	334.292	12.1859
445        	677.221         	305         	306        	61             	32              	331.536     	0.168	324.083	370.43 	334.512	12.0094
452        	676.935         	298         	299        	60             	30              	331.393     	0.166	324.033	370.003	334.348	11.9213
461        	678.048         	289         	290        	59             	29              	331.391     	0.164	323.95 	367.973	334.199	12.0063
473        	676.357         	277         	278        	57             	27              	330.968     	0.160	323.913	367.847	333.369	11.5905
477        	674.632         	273         	274        	57             	26              	330.676     	0.158	323.913	368.96 	333.611	11.9008
482        	675.507         	268         	269        	56             	25              	330.723     	0.157	323.888	366.862	332.399	11.0645
491        	677.544         	259         	260        	54             	24              	330.845     	0.155	323.863	367.543	333.723	11.822 
493        	675.366         	257         	258        	54             	24              	330.534     	0.154	323.848	369.012	333.071	11.7671
494        	677.925         	256         	257        	54             	24              	330.828     	0.154	323.803	368.187	334.181	11.9468
497        	677.149         	253         	254        	54             	23              	330.665     	0.153	323.788	367.725	332.604	11.5623
508        	675.855         	242         	243        	52             	22              	330.355     	0.149	323.773	367.822	332.974	11.6466
518        	675.117         	232         	233        	50             	20              	330.128     	0.146	323.55 	364.787	332.503	11.3015
529        	675.423         	221         	222        	49             	19              	329.882     	0.143	323.463	367.3  	331.738	11.7481
537        	673.213         	213         	214        	47             	18              	329.467     	0.140	323.41 	367.055	331.555	11.5278
538        	674.361         	212         	213        	47             	18              	329.553     	0.140	323.258	368.693	331.224	11.2822
555        	672.736         	195         	196        	44             	15              	329.052     	0.135	323.22 	367.938	331.812	10.9297
570        	672.765         	180         	181        	41             	14              	328.839     	0.130	323.118	366.27 	331.397	11.2943
583        	672.323         	167         	168        	39             	12              	328.557     	0.126	322.928	368.405	330.488	10.8187
595        	673.028         	155         	156        	37             	11              	328.347     	0.123	322.915	365.918	331.47 	11.548 
601        	672.241         	149         	150        	35             	10              	328.18      	0.121	322.788	367.028	329.657	10.5244
636        	671.361         	114         	115        	28             	7               	327.554     	0.110	322.548	365.91 	328.761	10.564 
663        	674.7           	976         	978        	242            	52              	327.33      	0.103	322.483	368.298	329.099	10.0972
671        	676.326         	960         	962        	239            	50              	327.317     	0.101	322.363	369.128	328.545	10.0011
End Time (hh:mm:ss.ms) 2023-07-16 20:48:18.405402
Total Time (hh:mm:ss.ms) 0:01:55.323008
Individuo: [[38, 15, 8, 27, 6, 3, 67, 19, 7, 62, 11, 9, 52, 16, 70, 59, 31, 14, 30, 10, 33, 66, 45, 58, 41, 5, 36, 50, 64, 65, 44, 1, 13, 37, 23, 17, 68, 26, 22, 54, 57, 71, 4, 60, 20, 40, 56, 43, 0, 51, 39, 25, 24, 47, 49, 55, 53, 18, 48, 34, 28, 35, 21, 61, 32, 29, 46, 2, 12, 63, 42, 69], [0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0]]
Fitness:  322.36250000000024
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]
