A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 21:58:39.813718
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std     
Inds:  [186.17499999999995, 185.78000000000003, 185.42499999999995, 185.42499999999995, 185.42499999999995, 185.42499999999995, 185.42499999999995, 185.075, 184.91750000000002, 184.91750000000002, 184.91750000000002, 184.8024999999999, 184.78750000000005, 184.05249999999998, 184.05249999999998, 184.05249999999998, 184.05249999999998, 184.05249999999998, 184.05249999999998, 184.05249999999998, 183.8700000000001, 183.8700000000001, 183.63750000000007, 183.19499999999996, 183.19499999999996, 183.0525000000001, 183.0525000000001, 183.0525000000001, 182.89250000000013, 182.34500000000006, 182.34500000000006, 182.34500000000006, 182.34500000000006, 182.34500000000006, 182.12999999999997, 182.12999999999997, 182.12999999999997, 181.87500000000006, 181.79500000000007, 181.41750000000002, 181.41750000000002, 181.41750000000002, 181.35750000000004, 181.35750000000004, 181.35750000000004, 181.35750000000004, 181.35750000000004, 181.35750000000004, 181.35750000000004, 181.35750000000004, 181.10500000000005, 181.10500000000005, 180.93000000000006, 180.92999999999998, 180.92999999999998, 180.8025, 180.8025, 180.74749999999997, 180.74749999999997, 180.74749999999997, 180.4075000000001, 180.4075000000001, 180.4075000000001, 180.4075000000001, 180.4075000000001, 180.4075000000001, 180.4075000000001, 179.93250000000006, 179.93250000000006, 179.93250000000006, 179.93250000000006, 179.93250000000006, 179.7825, 179.7825, 179.7825, 179.7825, 179.7825, 179.7825, 179.7825, 179.7825, 179.73749999999998, 179.3499999999999, 179.3499999999999, 179.3499999999999, 179.3499999999999, 179.00750000000008, 179.00750000000008, 179.00750000000008, 179.00750000000008, 179.00750000000008, 179.00750000000008, 179.00750000000008, 178.9950000000001, 178.9950000000001, 178.9950000000001, 178.79249999999996, 178.79249999999996, 178.79249999999996, 178.79249999999996, 178.79249999999996, 178.79249999999996, 178.79249999999996, 178.79249999999996, 178.79249999999996, 178.64999999999992, 178.64999999999992, 178.64999999999992, 178.64999999999992, 178.64999999999992, 178.64999999999992, 178.64999999999992, 178.64999999999992, 178.64999999999992, 178.64999999999992, 178.47750000000005, 178.47750000000005, 178.47750000000005, 178.47750000000005, 178.47750000000005, 178.47750000000005, 178.47750000000005, 178.47750000000005, 178.3875000000001, 178.3875000000001, 178.3875000000001, 178.34750000000008, 178.34750000000008, 178.34750000000008, 178.28250000000003, 178.28250000000003, 178.28250000000003, 178.08000000000007, 178.08000000000007, 178.08000000000007, 178.08000000000007, 178.08000000000007, 178.08000000000007, 178.08000000000007, 178.08000000000007, 177.96250000000003, 177.96250000000003, 177.96250000000003, 177.79, 177.79, 177.79, 177.79, 177.46500000000006, 177.46500000000006, 177.46500000000006, 177.46500000000006, 177.46500000000006, 177.46500000000006, 177.46500000000006, 177.46500000000006, 177.46500000000006, 177.37500000000006, 177.37500000000006, 177.37500000000006, 177.37500000000006, 177.37500000000006, 177.37500000000006, 177.37500000000006, 177.37500000000006, 177.37500000000006, 177.37500000000006, 177.37500000000006, 177.37500000000006, 177.37500000000006, 177.37500000000006, 177.325, 177.325, 177.24500000000003, 177.11250000000007, 177.11250000000007, 177.11250000000007, 177.11250000000007, 177.11250000000007, 177.11250000000007, 177.11250000000007, 177.11250000000007, 177.11250000000007, 177.11250000000007, 177.11250000000007, 177.06000000000006, 177.06000000000006, 176.95250000000004, 176.95250000000004, 176.95250000000004, 176.92750000000004, 176.8125000000001, 176.8125000000001, 176.8125000000001, 176.8125000000001, 176.77250000000012, 176.77250000000012, 176.77250000000012, 176.76250000000005, 176.76250000000005, 176.76250000000005, 176.76250000000005, 176.75750000000005, 176.75750000000005, 176.6775000000001, 176.61000000000004, 176.61000000000004, 176.61000000000004, 176.49000000000007, 176.49000000000007, 176.49000000000007, 176.4375000000001, 176.4375000000001, 176.4375000000001, 176.4375000000001, 176.4375000000001, 176.4375000000001, 176.4275, 176.4275, 176.4275, 176.4275, 176.4175000000001, 176.29000000000002, 176.29000000000002, 176.29000000000002, 176.05000000000004, 176.05000000000004, 176.05000000000004, 176.05000000000004, 176.05000000000004, 176.05000000000004, 176.05000000000004, 176.05000000000004, 176.05000000000004, 176.05000000000004, 175.96000000000012, 175.96000000000012, 175.96000000000012, 175.96000000000012, 175.76500000000007, 175.76500000000007, 175.76500000000007, 175.76500000000007, 175.76500000000007, 175.73000000000008, 175.73000000000008, 175.73000000000008, 175.51500000000013, 175.51500000000013, 175.51500000000013, 175.41000000000017, 175.41000000000017, 175.41000000000017, 175.41000000000017, 175.41000000000017, 175.41000000000017, 175.41000000000017, 175.41000000000017, 175.41000000000017, 175.3425000000001, 175.3425000000001, 175.29250000000008, 175.29250000000008, 175.29250000000008, 175.25000000000006, 175.25000000000006, 175.0625000000001, 175.0625000000001, 175.0625000000001, 175.0625000000001, 175.0625000000001, 175.0625000000001, 175.0625000000001, 175.0625000000001, 175.0625000000001, 175.0625000000001, 175.0625000000001, 175.0625000000001, 175.0625000000001, 175.0625000000001, 175.0625000000001, 175.0625000000001, 175.01750000000013, 175.01750000000013, 175.01750000000013, 174.97000000000008, 174.93750000000006, 174.93750000000006, 174.93750000000006, 174.93750000000006, 174.7700000000001, 174.7700000000001, 174.7700000000001, 174.7700000000001, 174.7700000000001, 174.7700000000001, 174.7700000000001, 174.7700000000001, 174.7700000000001, 174.7700000000001, 174.7075000000001, 174.7075000000001, 174.66250000000008, 174.66250000000008, 174.66250000000008, 174.66250000000008, 174.66250000000008, 174.66250000000008, 174.66250000000008, 174.66250000000008, 174.66250000000008, 174.66250000000008]

Execution 8:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 22:13:55.843689
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.58	191.077	188.822	0.772851
1          	331.277         	997         	1000       	100            	200             	187.929     	0.3  	185.615	191.082	188.327	0.793798
2          	329.568         	994         	997        	100            	199             	187.252     	0.299	184.988	191.082	188.053	0.885022
7          	327.786         	979         	982        	101            	194             	186.593     	0.296	184.82 	190.768	187.516	1.09377 
8          	327.846         	976         	979        	101            	193             	186.579     	0.295	184.512	191.118	187.46 	1.13241 
13         	327.291         	961         	964        	102            	187             	186.34      	0.292	184.447	190.798	187.125	1.2124  
14         	327.215         	958         	961        	102            	186             	186.302     	0.292	184.42 	191.032	187.111	1.2352  
15         	327.397         	955         	958        	102            	185             	186.347     	0.291	184.115	190.817	187.067	1.26592 
17         	326.792         	949         	952        	102            	183             	186.104     	0.290	183.895	190.81 	186.859	1.33259 
18         	326.247         	946         	949        	102            	182             	185.897     	0.289	183.64 	191.11 	186.765	1.37897 
22         	325.756         	934         	937        	103            	178             	185.687     	0.287	183.593	190.738	186.534	1.45134 
23         	325.64          	931         	934        	103            	177             	185.639     	0.286	183.21 	190.987	186.407	1.48839 
26         	325.266         	922         	925        	103            	174             	185.441     	0.284	183    	190.755	186.272	1.62006 
28         	324.425         	916         	919        	104            	172             	185.145     	0.283	182.98 	191.208	186.066	1.6894  
33         	324.592         	901         	904        	104            	167             	185.166     	0.280	182.955	190.612	185.871	1.76326 
34         	324.387         	898         	901        	104            	166             	185.096     	0.279	182.635	191.015	185.819	1.80625 
38         	323.873         	886         	889        	104            	163             	184.861     	0.277	182.123	190.222	185.531	1.88776 
41         	323.535         	877         	880        	104            	160             	184.636     	0.275	182.065	190.752	185.333	1.98421 
42         	322.945         	874         	877        	105            	159             	184.451     	0.274	181.953	190.742	185.221	2.03036 
43         	322.736         	871         	874        	105            	158             	184.361     	0.273	180.847	191.233	185.138	2.05966 
50         	321.207         	850         	853        	105            	151             	183.635     	0.269	180.445	190.737	184.432	2.39751 
52         	319.932         	844         	847        	105            	149             	183.17      	0.268	180.352	191.552	184.173	2.51425 
55         	320.136         	835         	838        	105            	146             	183.185     	0.266	180.205	190.59 	184.04 	2.63539 
58         	319.73          	826         	829        	105            	144             	183.016     	0.264	179.993	191.695	183.959	2.69788 
70         	319.384         	790         	793        	105            	133             	182.786     	0.256	179.895	190.665	183.633	2.87656 
71         	319.012         	787         	790        	105            	132             	182.653     	0.256	179.18 	191.193	183.459	2.83819 
86         	317.56          	742         	745        	104            	119             	181.963     	0.246	179.023	190.77 	182.967	3.06319 
90         	317.787         	730         	733        	104            	116             	181.945     	0.243	178.868	190.962	182.935	3.04717 
101        	317.647         	697         	700        	103            	107             	181.778     	0.237	178.66 	190.415	182.692	3.13226 
102        	316.584         	694         	697        	103            	106             	181.436     	0.236	178.618	190.738	182.492	3.1643  
103        	316.815         	691         	694        	103            	105             	181.473     	0.235	178.225	190.362	182.442	3.1928  
112        	315.849         	664         	667        	102            	98              	181.034     	0.229	178.2  	190.813	182.15 	3.30789 
120        	315.826         	648         	650        	102            	93              	180.957     	0.224	178.068	190.815	182.11 	3.31021 
130        	315.238         	628         	630        	102            	88              	180.693     	0.218	178.027	191.048	181.806	3.42386 
139        	315.428         	610         	612        	102            	82              	180.652     	0.212	177.868	190.557	181.712	3.35569 
142        	315.817         	604         	606        	101            	81              	180.653     	0.210	177.833	191.062	181.706	3.33656 
143        	315.731         	602         	604        	101            	80              	180.611     	0.210	177.6  	190.565	181.587	3.34807 
144        	314.847         	600         	602        	101            	80              	180.312     	0.209	177.585	190.447	181.474	3.39151 
152        	314.811         	584         	586        	101            	75              	180.232     	0.204	177.31 	190.74 	181.31 	3.39583 
169        	314.579         	550         	552        	100            	66              	179.921     	0.193	177.165	191.502	180.856	3.45994 
172        	313.807         	544         	546        	99             	65              	179.67      	0.191	177.073	190.853	180.843	3.5463  
178        	314.2           	532         	534        	99             	62              	179.657     	0.187	177.015	190.602	180.627	3.46977 
186        	313.497         	516         	518        	98             	58              	179.42      	0.181	176.835	190.673	180.362	3.50529 
189        	313.129         	510         	512        	97             	57              	179.236     	0.179	176.832	190.252	180.436	3.58773 
