A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 23:40:27.473949
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416]
Inds:  [324.43000000000006, 322.61249999999995, 322.61249999999995, 322.12249999999995, 320.36749999999995, 320.36749999999995, 320.36749999999995, 320.36749999999995, 318.99749999999995, 318.99749999999995, 318.5999999999999, 318.5999999999999, 318.5999999999999, 317.33250000000004, 317.165, 317.165, 317.165, 316.50749999999994, 316.265, 315.9874999999999, 315.9874999999999, 315.9874999999999, 315.9425, 315.1174999999999, 315.1174999999999, 315.0349999999999, 314.6525, 314.6525, 314.6525, 314.19249999999994, 313.56249999999983, 313.56249999999983, 313.56249999999983, 313.56249999999983, 313.33750000000003, 312.52749999999986, 312.25499999999994, 312.25499999999994, 312.25499999999994, 312.25499999999994, 312.25499999999994, 311.00249999999994, 311.00249999999994, 310.7274999999999, 310.71250000000003, 310.71250000000003, 310.575, 310.575, 310.575, 310.575, 310.2824999999999, 310.2824999999999, 310.2824999999999, 310.2824999999999, 310.2824999999999, 309.88500000000005, 309.88500000000005, 309.7499999999999, 309.7499999999999, 309.7499999999999, 309.7499999999999, 309.7499999999999, 309.1025, 309.1025, 309.1025, 309.1025, 309.1025, 309.1025, 309.1025, 309.0174999999999, 309.0174999999999, 309.0174999999999, 309.0174999999999, 309.0174999999999, 309.0174999999999, 309.0174999999999, 308.9075, 308.9075, 308.9075, 308.9075, 307.97749999999996, 307.97749999999996, 307.97749999999996, 307.97749999999996, 307.97749999999996, 307.97749999999996, 307.97749999999996, 307.97749999999996, 307.97749999999996, 307.815, 307.815, 307.815, 307.815, 307.61749999999995, 307.61749999999995, 307.61749999999995, 307.61749999999995, 307.61749999999995, 307.61749999999995, 307.61749999999995, 307.61749999999995, 306.1974999999998, 306.1974999999998, 306.1974999999998, 306.1974999999998, 306.1974999999998, 306.1974999999998, 306.1974999999998, 306.1974999999998, 306.1974999999998, 306.1974999999998, 306.1974999999998, 306.1974999999998, 306.1974999999998, 306.1974999999998, 306.1974999999998, 306.1974999999998, 306.1974999999998, 306.1974999999998, 306.1974999999998, 306.1974999999998, 306.1974999999998, 306.1974999999998, 306.1974999999998, 306.1974999999998, 306.1974999999998, 305.7575, 305.7575, 305.7575, 305.7575, 304.67749999999995, 304.67749999999995, 304.67749999999995, 304.67749999999995, 304.67749999999995, 304.67749999999995, 304.67749999999995, 304.67749999999995, 304.67749999999995, 304.67749999999995, 304.67749999999995, 304.67749999999995, 304.67749999999995, 304.67749999999995, 304.67749999999995, 304.67749999999995, 304.67749999999995, 304.67749999999995, 304.67749999999995, 304.67749999999995, 304.6675, 304.6675, 304.6675, 304.6675, 304.6675, 304.45, 304.45, 304.45, 304.45, 304.45, 303.9075000000001, 303.9075000000001, 303.67750000000007, 303.67750000000007, 303.67750000000007, 303.67750000000007, 303.67750000000007, 303.67750000000007, 303.67750000000007, 303.67750000000007, 303.67750000000007, 303.67750000000007, 303.67750000000007, 303.67750000000007, 303.67750000000007, 303.3749999999998, 303.3749999999998, 303.3749999999998, 303.2824999999999, 303.2824999999999, 303.2824999999999, 303.2824999999999, 303.2824999999999, 303.2824999999999, 303.2824999999999, 303.2824999999999, 303.2824999999999, 303.2824999999999, 303.2824999999999, 303.2824999999999, 303.2824999999999, 303.2824999999999, 303.2824999999999, 302.78000000000003, 302.78000000000003, 302.78000000000003, 302.78000000000003, 302.6175, 302.6175, 302.6175, 302.6175, 302.6175, 302.6175, 302.6175, 302.6175, 302.6175, 302.6175, 302.6175, 302.6175, 302.5175, 302.5175, 302.5175, 302.5175, 302.5175, 302.5175, 302.5175, 302.5175, 302.5175, 302.5175, 302.5175, 302.5175, 302.5175, 302.30249999999995, 302.30249999999995, 302.30249999999995, 302.30249999999995, 302.25499999999994, 302.25499999999994, 301.9549999999999, 301.80249999999995, 301.80249999999995, 301.80249999999995, 301.80249999999995, 301.80249999999995, 301.7025, 301.7025, 301.48749999999995, 301.48749999999995, 301.48749999999995, 301.48749999999995, 301.48749999999995, 301.48749999999995, 301.48749999999995, 301.30750000000006, 301.30750000000006, 301.29249999999996, 301.29249999999996, 301.29249999999996, 301.29249999999996, 301.29249999999996, 301.29249999999996, 301.29249999999996, 301.29249999999996, 301.29249999999996, 301.29249999999996, 301.29249999999996, 301.29249999999996, 301.29249999999996, 301.25250000000005, 301.25250000000005, 301.11500000000007, 301.01500000000004, 301.01500000000004, 301.01500000000004, 301.01500000000004, 301.01500000000004, 300.47499999999997, 300.47499999999997, 300.47499999999997, 300.47499999999997, 300.2750000000001, 300.2750000000001, 300.2750000000001, 300.2750000000001, 300.2750000000001, 300.2750000000001, 300.2750000000001, 300.2750000000001, 300.2750000000001, 300.2750000000001, 300.2750000000001, 300.2750000000001, 300.2750000000001, 300.0675000000001, 300.0675000000001, 300.0675000000001, 300.0675000000001, 300.0675000000001, 299.66, 299.66, 299.66, 299.66, 299.4950000000002, 299.4950000000002, 299.4950000000002, 299.4950000000002, 299.4950000000002, 299.4950000000002, 299.4950000000002, 299.4950000000002, 299.27, 299.27, 299.27, 299.27, 299.27, 299.27, 299.1800000000001, 299.1800000000001, 298.86750000000006, 298.86750000000006, 298.86750000000006, 298.86750000000006, 298.86750000000006, 298.86750000000006, 298.86750000000006, 298.86750000000006, 298.86750000000006, 298.86750000000006, 298.86750000000006, 298.86750000000006, 298.86750000000006, 298.86750000000006, 298.86750000000006, 298.86750000000006, 298.8075000000001, 298.8075000000001, 298.8075000000001, 298.4450000000001, 298.4450000000001, 298.4450000000001, 298.4450000000001, 298.4450000000001, 298.4450000000001, 298.4450000000001, 298.4450000000001, 298.4450000000001, 298.4450000000001, 298.4450000000001, 298.4450000000001, 297.9475000000001, 297.9475000000001, 297.9475000000001, 297.9475000000001, 297.9475000000001, 297.9475000000001, 297.9475000000001, 297.9475000000001, 297.9475000000001, 297.9475000000001, 297.9475000000001, 297.8575, 297.8575, 297.8575, 297.8575, 297.8575, 297.8575, 297.8575, 297.8575, 297.8575, 297.7350000000001, 297.7350000000001, 297.7350000000001, 297.62500000000017, 297.62500000000017, 297.62500000000017, 297.62500000000017, 297.62500000000017, 297.62500000000017, 297.5675, 297.5675, 297.5675, 297.5675, 297.5350000000001, 297.5350000000001, 297.5350000000001, 297.5350000000001, 297.31250000000006, 297.31250000000006, 297.31250000000006, 297.31250000000006, 297.31250000000006, 297.31250000000006, 297.31250000000006, 297.31250000000006, 297.2900000000001, 297.17250000000007, 297.10250000000013, 297.10250000000013, 297.10250000000013, 297.10250000000013, 297.10250000000013, 297.10250000000013, 297.0950000000001, 297.0350000000002, 297.0350000000002, 296.9900000000001, 296.9900000000001, 296.9900000000001, 296.9900000000001, 296.9900000000001, 296.8525000000001, 296.75, 296.75, 296.75, 296.75, 296.75, 296.75, 296.5150000000001, 296.5150000000001, 296.5150000000001, 296.5150000000001, 296.5150000000001, 296.51500000000004, 296.51500000000004, 296.51500000000004, 296.49, 296.38500000000016]

Execution 8:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 23:55:11.638305
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	325.033	339.037	332.67	2.34378
1          	456.292         	999         	1000       	100            	200             	329.234     	0.3  	322.63 	339.557	330.83	2.45463
3          	452.634         	997         	998        	101            	199             	327.349     	0.299	322.178	340.137	329.44 	2.94245
5          	452.999         	995         	996        	101            	198             	327.677     	0.298	321.865	340.078	328.751	3.06435
6          	452.315         	994         	995        	102            	198             	327.288     	0.297	321.1  	337.802	328.63 	3.21673
7          	450.214         	993         	994        	102            	197             	326.066     	0.297	319.457	338.61 	328.357	3.42295
11         	448.357         	989         	990        	103            	195             	325.172     	0.295	319.127	339.322	327.402	3.88723
12         	448.13          	988         	989        	103            	194             	325.087     	0.295	318.855	338.94 	326.958	3.8804 
13         	447.576         	987         	988        	103            	194             	324.773     	0.294	318.742	340.105	326.742	4.03762
15         	447.923         	985         	986        	104            	193             	325.007     	0.293	317.65 	337.873	326.339	4.24304
18         	446.277         	982         	983        	104            	191             	324.132     	0.292	316.31 	338.21 	325.643	4.49719
25         	443.467         	975         	976        	106            	188             	322.505     	0.289	315.972	339.152	323.968	5.09946
26         	443.624         	974         	975        	106            	187             	322.665     	0.288	315.367	337.967	324.06 	5.30999
28         	442.812         	972         	973        	107            	186             	322.237     	0.287	313.962	340.472	323.659	5.45954
