A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 20:54:06.747257
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
726        	982.421         	458         	460        	97             	41              	329.928     	0.152	322.595	366.433	332.778	11.9714
728        	970.021         	454         	456        	97             	40              	329.174     	0.150	322.578	369.587	331.8  	12.0794
729        	979.236         	452         	454        	96             	40              	329.691     	0.151	322.538	367.32 	332.068	11.4356
732        	977.725         	446         	448        	95             	40              	329.546     	0.150	322.535	368.825	331.949	11.8243
736        	974.58          	438         	440        	94             	39              	329.324     	0.149	322.423	366.82 	331.352	11.3492
741        	973.91          	428         	430        	92             	37              	329.16      	0.148	322.395	367.938	331.026	11.1929
747        	972.066         	416         	418        	90             	36              	328.979     	0.146	322.368	370.878	330.969	11.5335
749        	974.366         	412         	414        	89             	35              	329.072     	0.146	322.255	368.677	331.177	11.3996
761        	972.476         	388         	390        	85             	33              	328.773     	0.143	322.248	369.63 	331.263	11.6   
763        	974.464         	384         	386        	84             	32              	328.861     	0.143	322.19 	368.28 	331.303	11.31  
784        	969.356         	342         	344        	76             	27              	328.34      	0.138	322.11 	367.625	330.868	11.6283
796        	966.615         	325         	326        	73             	25              	328.024     	0.135	322.053	367.225	330.691	11.5513
797        	970.727         	324         	325        	73             	25              	328.196     	0.135	322.03 	368.202	331.1  	11.6484
801        	971.192         	320         	321        	72             	25              	328.167     	0.135	321.873	367.845	331.608	11.2694
811        	972.892         	310         	311        	70             	24              	328.05      	0.133	321.813	367.765	330.697	11.5782
826        	968.017         	295         	296        	68             	22              	327.607     	0.129	321.733	369.007	329.629	11.0969
849        	969.02          	272         	273        	63             	19              	327.386     	0.124	321.593	365.902	329.891	11.2794
855        	971.637         	266         	267        	62             	19              	327.359     	0.124	321.525	366.718	329.277	10.6197
891        	971.141         	230         	231        	55             	15              	326.939     	0.116	321.443	365.25 	328.749	10.7227
916        	974.948         	205         	206        	50             	13              	326.817     	0.112	321.403	367.183	329.507	11.0284
926        	976.138         	195         	196        	48             	12              	326.744     	0.110	321.393	366.53 	329.29 	11.0709
928        	958.388         	193         	194        	48             	11              	325.895     	0.106	321.335	365.85 	328.746	11.1148
933        	984.636         	188         	189        	46             	11              	327.021     	0.110	321.253	369.588	328.193	10.4395
End Time (hh:mm:ss.ms) 2023-07-16 21:11:44.123396
Total Time (hh:mm:ss.ms) 0:02:29.398245
Individuo: [[2, 12, 69, 46, 41, 6, 50, 62, 1, 67, 44, 65, 64, 14, 30, 10, 33, 66, 70, 11, 48, 28, 34, 17, 52, 23, 71, 47, 20, 60, 57, 68, 25, 56, 40, 39, 55, 49, 18, 51, 0, 43, 16, 19, 5, 21, 61, 42, 38, 29, 36, 27, 15, 63, 8, 31, 3, 59, 45, 58, 54, 22, 26, 4, 24, 53, 9, 37, 13, 7, 35, 32], [0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0]]
Fitness:  321.2525000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962]
Inds:  [352.9075, 351.10249999999996, 350.65249999999986, 347.565, 347.565, 347.565, 347.565, 347.565, 347.565, 346.7874999999999, 346.7874999999999, 345.5874999999998, 345.5874999999998, 345.5874999999998, 345.5874999999998, 345.375, 345.08250000000004, 344.55749999999995, 344.55749999999995, 342.72750000000013, 342.72750000000013, 341.0999999999999, 341.0999999999999, 341.0999999999999, 341.0999999999999, 341.0999999999999, 341.0999999999999, 341.0999999999999, 341.04499999999996, 340.9399999999998, 340.4774999999999, 340.12499999999994, 339.78249999999997, 339.78249999999997, 339.78249999999997, 339.78249999999997, 339.78249999999997, 338.68749999999994, 337.3099999999999, 337.3099999999999, 337.3099999999999, 337.06499999999994, 337.06499999999994, 337.06499999999994, 337.06499999999994, 336.1899999999998, 336.1899999999998, 336.1899999999998, 336.1899999999998, 336.1899999999998, 336.1899999999998, 336.1899999999998, 336.1899999999998, 336.1899999999998, 335.9674999999999, 335.15999999999997, 335.15999999999997, 335.15999999999997, 335.15999999999997, 335.15999999999997, 335.15999999999997, 335.15999999999997, 335.15999999999997, 335.05499999999984, 335.05499999999984, 335.05499999999984, 334.73999999999995, 334.73999999999995, 334.73999999999995, 334.73999999999995, 334.73999999999995, 334.73999999999995, 334.73999999999995, 334.66249999999997, 334.1449999999999, 334.1449999999999, 334.1449999999999, 334.1449999999999, 334.1449999999999, 334.1449999999999, 334.1449999999999, 334.1449999999999, 334.1449999999999, 334.1449999999999, 334.1449999999999, 334.1449999999999, 334.1449999999999, 334.1449999999999, 333.8349999999999, 333.2475, 332.8725, 332.8725, 332.8725, 332.8374999999999, 332.8374999999999, 332.8374999999999, 332.6999999999999, 332.6999999999999, 332.6999999999999, 332.55749999999995, 332.55749999999995, 332.55749999999995, 332.55749999999995, 332.15250000000003, 332.15250000000003, 332.15250000000003, 332.15250000000003, 331.675, 331.675, 331.675, 331.675, 331.675, 331.675, 331.17499999999984, 331.17499999999984, 331.17499999999984, 331.17499999999984, 331.17499999999984, 331.17499999999984, 331.17499999999984, 331.17499999999984, 331.17499999999984, 331.17499999999984, 331.10249999999996, 331.10249999999996, 330.93749999999994, 330.93749999999994, 330.93749999999994, 330.93749999999994, 330.93749999999994, 330.93749999999994, 330.93749999999994, 330.93749999999994, 330.8224999999999, 330.8224999999999, 330.8224999999999, 330.8224999999999, 330.8224999999999, 330.8224999999999, 330.71499999999986, 330.61999999999995, 330.61999999999995, 330.59249999999986, 329.8575000000001, 329.8575000000001, 329.8575000000001, 329.8575000000001, 329.8575000000001, 329.8575000000001, 329.8575000000001, 329.8575000000001, 329.8575000000001, 329.8575000000001, 329.8575000000001, 329.8575000000001, 329.8575000000001, 329.8575000000001, 329.74749999999995, 329.74749999999995, 329.74749999999995, 329.74749999999995, 329.74749999999995, 329.74749999999995, 329.74749999999995, 329.74749999999995, 329.55999999999995, 329.55999999999995, 329.52499999999986, 329.52499999999986, 329.52499999999986, 328.9849999999999, 328.9849999999999, 328.9849999999999, 328.9849999999999, 328.9849999999999, 328.9849999999999, 328.9849999999999, 328.9849999999999, 328.9849999999999, 328.9849999999999, 328.9849999999999, 328.41499999999985, 328.41499999999985, 328.41499999999985, 328.41499999999985, 328.41499999999985, 328.41499999999985, 328.41499999999985, 328.41499999999985, 328.41499999999985, 328.41499999999985, 328.41499999999985, 328.41499999999985, 328.41499999999985, 327.82749999999993, 327.82749999999993, 327.82749999999993, 327.82749999999993, 327.82749999999993, 327.82749999999993, 327.82749999999993, 327.82749999999993, 327.82749999999993, 327.82749999999993, 327.82749999999993, 327.82749999999993, 327.82749999999993, 327.82749999999993, 327.82749999999993, 327.82749999999993, 327.82749999999993, 327.82749999999993, 327.64999999999986, 327.64999999999986, 327.64999999999986, 327.64999999999986, 327.64999999999986, 327.64999999999986, 327.64999999999986, 327.64999999999986, 327.64999999999986, 327.64999999999986, 327.64999999999986, 327.64999999999986, 327.64999999999986, 327.64999999999986, 327.64999999999986, 327.64999999999986, 327.64999999999986, 327.64999999999986, 327.64999999999986, 327.64999999999986, 327.64999999999986, 327.6474999999999, 327.6474999999999, 327.6474999999999, 327.6474999999999, 327.6474999999999, 327.6474999999999, 327.2575, 327.2575, 327.2575, 327.2575, 327.2575, 327.2575, 327.2575, 327.2575, 327.2575, 327.2575, 327.2575, 327.2575, 327.25499999999994, 327.25499999999994, 327.25499999999994, 327.25499999999994, 327.25499999999994, 327.2299999999999, 327.2299999999999, 327.2299999999999, 327.2299999999999, 327.2299999999999, 327.2299999999999, 327.2299999999999, 327.2299999999999, 327.2299999999999, 327.2299999999999, 327.2299999999999, 327.2299999999999, 327.2299999999999, 327.2299999999999, 326.68000000000006, 326.68000000000006, 326.68000000000006, 326.68000000000006, 326.68000000000006, 326.68000000000006, 326.68000000000006, 326.68000000000006, 326.55500000000006, 326.55500000000006, 326.55500000000006, 326.55500000000006, 326.55500000000006, 326.55500000000006, 326.5400000000001, 326.5400000000001, 326.5400000000001, 326.5400000000001, 326.5400000000001, 326.5400000000001, 326.5400000000001, 326.5400000000001, 326.5400000000001, 326.5400000000001, 326.405, 326.405, 326.405, 326.405, 326.405, 326.405, 326.405, 326.405, 326.405, 326.405, 326.405, 326.405, 326.405, 326.405, 326.405, 326.405, 326.405, 326.2175000000001, 326.2175000000001, 326.2175000000001, 326.2175000000001, 326.2175000000001, 326.2175000000001, 326.2175000000001, 326.2175000000001, 326.2175000000001, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.54999999999995, 325.54999999999995, 325.54999999999995, 325.54999999999995, 325.54999999999995, 325.54999999999995, 325.4725, 325.4725, 325.4725, 325.4725, 325.4725, 325.4725, 325.4725, 325.4725, 325.4725, 325.4725, 325.4725, 325.4725, 325.4725, 325.4725, 325.4725, 325.4725, 325.4725, 325.4725, 325.4725, 325.4725, 325.4725, 325.4725, 325.4725, 325.4725, 325.4725, 325.4725, 325.4150000000001, 325.4150000000001, 325.4150000000001, 325.4150000000001, 325.4150000000001, 325.4150000000001, 325.4150000000001, 325.4150000000001, 325.4150000000001, 325.4150000000001, 325.4150000000001, 325.4150000000001, 325.4150000000001, 325.4150000000001, 325.4150000000001, 325.4150000000001, 325.4150000000001, 325.4150000000001, 325.26000000000005, 325.26000000000005, 325.26000000000005, 325.26000000000005, 325.26000000000005, 325.26000000000005, 325.26000000000005, 325.26000000000005, 325.26000000000005, 325.26000000000005, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 325.045, 324.8525000000001, 324.8525000000001, 324.8525000000001, 324.8525000000001, 324.8525000000001, 324.8525000000001, 324.8525000000001, 324.8525000000001, 324.8525000000001, 324.8525000000001, 324.8525000000001, 324.8525000000001, 324.8525000000001, 324.8525000000001, 324.8525000000001, 324.8525000000001, 324.8525000000001, 324.8525000000001, 324.8525000000001, 324.8525000000001, 324.8525000000001, 324.8525000000001, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.49500000000006, 324.49500000000006, 324.49500000000006, 324.49500000000006, 324.49500000000006, 324.49500000000006, 324.49500000000006, 324.49500000000006, 324.49500000000006, 324.49500000000006, 324.49500000000006, 324.49500000000006, 324.49500000000006, 324.49500000000006, 324.49500000000006, 324.49500000000006, 324.49500000000006, 324.49500000000006, 324.49500000000006, 324.49500000000006, 324.49500000000006, 324.49500000000006, 324.49500000000006, 324.49500000000006, 324.49500000000006, 324.49500000000006, 324.49500000000006, 324.36750000000006, 324.2675000000001, 324.2675000000001, 324.2675000000001, 324.2675000000001, 324.2675000000001, 324.2675000000001, 324.2675000000001, 324.2675000000001, 324.2675000000001, 324.2675000000001, 324.2675000000001, 324.2675000000001, 324.2675000000001, 324.2675000000001, 324.1725000000001, 324.1725000000001, 324.1725000000001, 324.1725000000001, 324.1725000000001, 324.1725000000001, 324.1725000000001, 324.1725000000001, 324.1725000000001, 324.1725000000001, 324.1725000000001, 324.1350000000001, 324.1350000000001, 324.1350000000001, 324.1350000000001, 324.1350000000001, 324.1350000000001, 324.1350000000001, 324.1350000000001, 323.9775, 323.9775, 323.9775, 323.9675000000001, 323.9675000000001, 323.9675000000001, 323.9675000000001, 323.9675000000001, 323.9675000000001, 323.9675000000001, 323.9675000000001, 323.9675000000001, 323.9675000000001, 323.9675000000001, 323.9675000000001, 323.9675000000001, 323.9675000000001, 323.9675000000001, 323.9675000000001, 323.7400000000001, 323.7400000000001, 323.7400000000001, 323.7400000000001, 323.7400000000001, 323.7400000000001, 323.7400000000001, 323.7400000000001, 323.7400000000001, 323.7400000000001, 323.7400000000001, 323.7400000000001, 323.7400000000001, 323.7400000000001, 323.7400000000001, 323.7400000000001, 323.7400000000001, 323.7400000000001, 323.7400000000001, 323.7400000000001, 323.7400000000001, 323.7400000000001, 323.7400000000001, 323.5375, 323.5375, 323.5375, 323.5375, 323.5375, 323.5375, 323.5375, 323.5375, 323.5375, 323.5375, 323.5375, 323.5375, 323.5375, 323.5375, 323.5375, 323.5375, 323.5375, 323.5375, 323.25500000000005, 323.25500000000005, 323.25500000000005, 323.1650000000001, 323.1650000000001, 323.1650000000001, 323.1650000000001, 323.1650000000001, 323.1650000000001, 323.1650000000001, 323.1650000000001, 323.1650000000001, 323.1650000000001, 323.1650000000001, 323.1650000000001, 323.16249999999997, 323.16249999999997, 323.16249999999997, 323.09999999999997, 323.09999999999997, 323.09999999999997, 323.09999999999997, 323.09999999999997, 323.09999999999997, 323.09999999999997, 323.08750000000015, 323.08750000000015, 323.0700000000001, 323.0700000000001, 323.0700000000001, 323.0700000000001, 323.0700000000001, 323.0700000000001, 323.0700000000001, 323.0700000000001, 323.0700000000001, 323.0700000000001, 323.0700000000001, 323.0700000000001, 323.0700000000001, 322.77500000000003, 322.77500000000003, 322.77500000000003, 322.77500000000003, 322.77500000000003, 322.77500000000003, 322.77500000000003, 322.77500000000003, 322.77500000000003, 322.77500000000003, 322.77500000000003, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.60749999999996, 322.595, 322.595, 322.57750000000004, 322.5375, 322.5375, 322.5375, 322.53499999999997, 322.53499999999997, 322.53499999999997, 322.53499999999997, 322.4225, 322.4225, 322.4225, 322.4225, 322.4225, 322.39500000000004, 322.39500000000004, 322.39500000000004, 322.39500000000004, 322.39500000000004, 322.39500000000004, 322.3675, 322.3675, 322.255, 322.255, 322.255, 322.255, 322.255, 322.255, 322.255, 322.255, 322.255, 322.255, 322.255, 322.255, 322.24750000000006, 322.24750000000006, 322.19000000000005, 322.19000000000005, 322.19000000000005, 322.19000000000005, 322.19000000000005, 322.19000000000005, 322.19000000000005, 322.19000000000005, 322.19000000000005, 322.19000000000005, 322.19000000000005, 322.19000000000005, 322.19000000000005, 322.19000000000005, 322.19000000000005, 322.19000000000005, 322.19000000000005, 322.19000000000005, 322.19000000000005, 322.19000000000005, 322.19000000000005, 322.11, 322.11, 322.11, 322.11, 322.11, 322.11, 322.11, 322.11, 322.11, 322.11, 322.11, 322.11, 322.05250000000007, 322.0300000000001, 322.0300000000001, 322.0300000000001, 322.0300000000001, 321.87250000000006, 321.87250000000006, 321.87250000000006, 321.87250000000006, 321.87250000000006, 321.87250000000006, 321.87250000000006, 321.87250000000006, 321.87250000000006, 321.87250000000006, 321.81250000000006, 321.81250000000006, 321.81250000000006, 321.81250000000006, 321.81250000000006, 321.81250000000006, 321.81250000000006, 321.81250000000006, 321.81250000000006, 321.81250000000006, 321.81250000000006, 321.81250000000006, 321.81250000000006, 321.81250000000006, 321.81250000000006, 321.7325000000001, 321.7325000000001, 321.7325000000001, 321.7325000000001, 321.7325000000001, 321.7325000000001, 321.7325000000001, 321.7325000000001, 321.7325000000001, 321.7325000000001, 321.7325000000001, 321.7325000000001, 321.7325000000001, 321.7325000000001, 321.7325000000001, 321.7325000000001, 321.7325000000001, 321.7325000000001, 321.7325000000001, 321.7325000000001, 321.7325000000001, 321.7325000000001, 321.7325000000001, 321.5925000000001, 321.5925000000001, 321.5925000000001, 321.5925000000001, 321.5925000000001, 321.5925000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.5250000000001, 321.4425000000001, 321.4425000000001, 321.4425000000001, 321.4425000000001, 321.4425000000001, 321.4425000000001, 321.4425000000001, 321.4425000000001, 321.4425000000001, 321.4425000000001, 321.4425000000001, 321.4425000000001, 321.4425000000001, 321.4425000000001, 321.4425000000001, 321.4425000000001, 321.4425000000001, 321.4425000000001, 321.4425000000001, 321.4425000000001, 321.4425000000001, 321.4425000000001, 321.4425000000001, 321.4425000000001, 321.4425000000001, 321.4025000000001, 321.4025000000001, 321.4025000000001, 321.4025000000001, 321.4025000000001, 321.4025000000001, 321.4025000000001, 321.4025000000001, 321.4025000000001, 321.4025000000001, 321.39250000000015, 321.39250000000015, 321.3350000000001, 321.3350000000001, 321.3350000000001, 321.3350000000001, 321.3350000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001, 321.2525000000001]
