A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 07:16:33.160933
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]
Inds:  [223.6424999999998, 223.2325, 222.59249999999975, 222.415, 222.415, 221.7525, 221.54000000000005, 221.54000000000005, 221.54000000000005, 221.2900000000001, 220.8025, 220.8025, 220.3074999999999, 220.3074999999999, 220.3074999999999, 220.3074999999999, 220.3074999999999, 220.1024999999999, 220.1024999999999, 220.1024999999999, 219.93249999999992, 218.93749999999983, 218.93749999999983, 218.93749999999983, 218.93749999999983, 218.93749999999983, 218.93749999999983, 218.93749999999983, 218.93749999999983, 218.88249999999982, 218.85499999999985, 218.78249999999989, 218.78249999999989, 217.50999999999974, 217.50999999999974, 217.50999999999974, 217.50999999999974, 217.50999999999974, 217.50999999999974, 217.50999999999974, 217.50999999999974, 217.18249999999998, 217.18249999999998, 217.18249999999998, 217.18249999999998, 217.18249999999998, 216.70250000000007, 216.70250000000007, 216.29499999999987, 216.29499999999987, 216.29499999999987, 216.29499999999987, 215.945, 215.70749999999995, 215.5349999999999, 215.5349999999999, 215.29999999999998, 215.29999999999998, 215.20500000000007, 215.20500000000007, 215.20500000000007, 215.01749999999984, 214.49749999999986, 214.49749999999986, 214.49749999999986, 214.49749999999986, 214.49749999999986, 213.99750000000014, 213.99750000000014, 213.99750000000014, 213.99750000000014, 213.76499999999993, 213.76499999999993, 213.76499999999993, 213.21999999999994, 213.21999999999994, 213.21999999999994, 213.21999999999994, 212.7799999999999, 212.7799999999999, 212.7799999999999, 212.7799999999999, 212.7799999999999, 212.7799999999999, 212.7799999999999, 212.7799999999999, 212.45500000000007, 212.45500000000007, 212.45500000000007, 212.45500000000007, 212.39749999999998, 212.30749999999992, 212.30749999999992, 212.30749999999992, 212.30749999999992, 212.21249999999998, 212.21249999999998, 212.21249999999998, 212.21249999999998, 212.21249999999998, 211.89749999999987, 211.89749999999987, 211.89749999999987, 211.7875000000001, 211.7875000000001, 211.7875000000001, 211.7875000000001, 211.7875000000001, 211.7875000000001, 211.7875000000001, 211.7875000000001, 211.7875000000001, 211.4724999999999, 211.4724999999999, 211.4724999999999, 211.4724999999999, 211.4724999999999, 211.4724999999999, 211.07499999999993, 211.01500000000001, 211.01500000000001, 211.01500000000001, 211.01500000000001, 210.9975000000001, 210.9975000000001, 210.9975000000001, 210.60500000000002, 210.60500000000002, 210.60500000000002, 210.60500000000002, 210.60500000000002, 210.60500000000002, 210.60500000000002, 210.60500000000002, 210.38999999999984, 210.38999999999984, 210.36999999999986, 210.36999999999986, 210.36999999999986, 210.36999999999986, 209.9875, 209.9875, 209.9875, 209.9875, 209.9875, 209.82000000000008, 209.82000000000008, 209.82000000000008, 209.82000000000008, 209.82000000000008, 209.82000000000008, 209.82000000000008, 209.82000000000008, 209.82000000000008, 209.82000000000008, 209.82000000000008, 208.72750000000005, 208.72750000000005, 208.72750000000005, 208.72750000000005, 208.72750000000005, 208.72750000000005, 208.72750000000005, 208.72750000000005, 208.6325, 208.6325, 208.6325, 208.6325, 208.6325, 208.6325, 208.6325, 208.6325, 208.6325, 208.6325, 208.6325, 207.85499999999993, 207.85499999999993, 207.85499999999993, 207.85499999999993, 207.85499999999993, 207.85499999999993, 207.85499999999993, 207.85499999999993, 207.6225, 207.6225, 207.6225, 207.6225, 207.6225, 207.6225, 207.4199999999999, 207.4199999999999, 207.4199999999999, 206.99750000000012, 206.99750000000012, 206.99750000000012, 206.99750000000012, 206.99750000000012, 206.99750000000012, 206.99750000000012, 206.4400000000001, 206.4400000000001, 206.4400000000001, 206.4400000000001, 206.4400000000001, 206.4400000000001, 206.2825, 206.2825, 206.2825, 206.2825, 206.2825, 205.74250000000004, 205.74250000000004, 205.74250000000004, 205.74250000000004, 205.74250000000004, 205.74250000000004, 205.74250000000004, 205.74250000000004, 205.74250000000004, 205.74250000000004, 205.74250000000004, 205.74250000000004, 205.74250000000004, 205.74250000000004, 205.74250000000004, 205.2775, 205.2775, 205.2775, 205.2775, 205.2775, 205.2775, 205.2775, 205.2775, 205.2775, 205.2775, 205.2775, 205.2775, 205.2775, 205.2775, 205.2775, 205.2775, 205.2775, 205.08999999999995, 205.02999999999992, 205.02999999999992, 205.02999999999992, 205.02999999999992, 204.92249999999993, 204.46500000000003, 204.46500000000003, 204.46500000000003, 204.46500000000003, 203.81, 203.81, 203.81, 203.81, 203.81, 203.81, 203.65750000000003, 203.65750000000003, 203.65750000000003, 203.40500000000006, 203.40500000000006, 203.40500000000006, 203.40500000000006, 203.28250000000006, 203.28250000000006, 203.28250000000006, 203.28250000000006, 203.28250000000006, 203.085, 203.085, 202.90750000000003, 202.90750000000003, 202.82500000000007, 202.82500000000007, 202.82500000000007, 202.82500000000007, 202.82500000000007, 202.82500000000007, 202.18000000000004, 202.18000000000004, 202.18000000000004, 202.18000000000004, 202.18000000000004, 202.18000000000004, 202.18000000000004, 202.18000000000004, 202.18000000000004, 202.18000000000004, 201.94750000000005, 201.94750000000005, 201.94750000000005, 201.49249999999998, 200.85500000000005, 200.85500000000005, 200.85500000000005, 200.85500000000005, 200.85500000000005, 200.85500000000005, 200.85500000000005, 200.85500000000005, 200.85500000000005, 200.85500000000005, 200.85500000000005, 200.61, 200.61, 200.61, 200.61, 200.61, 200.61, 200.61, 200.61, 200.61, 200.61, 200.24250000000006, 200.24250000000006, 200.24250000000006, 200.24250000000006]

Execution 8:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 08:10:04.142548
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.827	232.935	227.844	1.31839
1          	356.813         	998         	1000       	100            	200             	226.56      	0.3  	222.207	231.677	226.858	1.35401
2          	353.34          	996         	998        	101            	199             	225.043     	0.299	221.412	232    	226.47 	1.48783
5          	352.217         	990         	992        	101            	197             	224.528     	0.297	221.237	231.432	225.812	1.73975
10         	351.495         	980         	982        	102            	193             	224.189     	0.294	221.12 	230.682	225.301	1.9159 
11         	350.911         	978         	980        	102            	192             	223.934     	0.294	220.797	231.2  	225.145	2.02357
12         	350.762         	976         	978        	103            	191             	223.853     	0.293	220.45 	231.315	225.004	2.01031
14         	350.426         	972         	974        	103            	189             	223.685     	0.292	220.102	231.19 	224.847	2.11162
16         	350.631         	968         	970        	104            	188             	223.741     	0.291	219.847	231.655	224.677	2.21158
18         	349.787         	964         	966        	104            	186             	223.364     	0.290	219.715	231.142	224.384	2.29535
19         	349.003         	962         	964        	104            	185             	223.025     	0.289	218.845	230.672	224.283	2.31524
22         	347.654         	956         	958        	105            	183             	222.399     	0.287	218.817	230.637	223.869	2.55404
24         	347.819         	952         	954        	105            	181             	222.452     	0.286	218.228	231.013	223.725	2.64634
26         	346.779         	948         	950        	106            	180             	221.973     	0.285	218.052	231.965	223.493	2.78033
27         	346.933         	946         	948        	106            	179             	222.018     	0.285	217.28 	230.59 	223.246	2.79442
31         	345.13          	938         	940        	107            	176             	221.196     	0.282	217.115	232    	222.503	3.0823 
33         	344.826         	934         	936        	107            	174             	221.044     	0.281	217.012	231.442	222.423	3.16395
35         	344.561         	930         	932        	107            	173             	220.912     	0.280	216.575	232.397	222.202	3.25784
40         	344.185         	920         	922        	108            	169             	220.684     	0.277	216.54 	231.37 	221.733	3.45221
41         	344.116         	918         	920        	108            	168             	220.644     	0.276	216.41 	231.775	221.851	3.47452
44         	343.558         	912         	914        	109            	166             	220.383     	0.274	216.273	231.022	221.535	3.59009
46         	343.113         	908         	910        	109            	164             	220.176     	0.273	215.668	232.17 	221.581	3.66724
50         	342.327         	900         	902        	110            	161             	219.769     	0.271	215.61 	231.58 	221.194	3.64551
51         	342.782         	898         	900        	110            	160             	219.935     	0.270	215.175	232.175	221.259	3.79068
53         	341.789         	894         	896        	110            	159             	219.479     	0.269	215.047	231.117	221.141	3.8254 
56         	341.968         	888         	890        	111            	157             	219.507     	0.267	214.908	230.47 	220.949	3.88436
63         	341.112         	874         	876        	112            	151             	219.09      	0.263	214.875	231.862	220.538	4.08885
66         	341.585         	868         	870        	112            	149             	219.24      	0.261	214.558	230.7  	220.36 	4.1031 
69         	340.851         	862         	864        	112            	147             	218.887     	0.260	214.417	231.6  	220.292	4.16337
75         	340.769         	850         	852        	113            	143             	218.777     	0.256	214.148	232.035	220.017	4.24159
76         	340.767         	848         	850        	113            	142             	218.726     	0.255	213.755	231.777	219.93 	4.29123
77         	339.967         	846         	848        	113            	141             	218.356     	0.255	213.59 	232.142	219.922	4.3243 
79         	339.08          	842         	844        	114            	140             	217.976     	0.253	213.11 	230.67 	219.716	4.40392
87         	339.697         	826         	828        	114            	134             	218.042     	0.249	213.023	230.725	219.419	4.54879
88         	338.089         	824         	826        	115            	133             	217.422     	0.248	212.373	231.245	219.068	4.53162
94         	337.698         	812         	814        	115            	129             	217.099     	0.244	212.147	230.64 	218.576	4.86698
95         	336.643         	810         	812        	115            	129             	216.663     	0.244	211.997	230.515	218.527	4.86307
102        	337.735         	796         	798        	116            	124             	216.948     	0.240	211.91 	230.927	218.122	4.89562
107        	336.763         	786         	788        	116            	121             	216.525     	0.237	211.447	232.14 	218.056	5.0562 
111        	335.553         	778         	780        	117            	118             	215.954     	0.234	211.247	231.227	217.749	5.0701 
118        	335.47          	764         	766        	117            	113             	215.8       	0.230	211.137	230.965	217.655	5.15991
120        	335.235         	760         	762        	117            	112             	215.67      	0.229	210.94 	232.132	217.291	5.23969
127        	336.176         	746         	748        	117            	108             	215.859     	0.225	210.72 	231.008	217.329	5.25288
128        	334.624         	744         	746        	117            	107             	215.266     	0.224	210.622	230.97 	216.697	5.36037
129        	334.444         	742         	744        	117            	106             	215.169     	0.223	209.67 	231.562	216.978	5.30695
137        	333.469         	726         	728        	118            	101             	214.498     	0.218	209.485	231.057	216.19 	5.56107
140        	332.317         	720         	722        	118            	99              	214.029     	0.216	209.45 	230.595	215.827	5.54443
142        	332.431         	716         	718        	118            	98              	214.032     	0.215	209.18 	231.322	216.113	5.67807
143        	332.388         	714         	716        	118            	98              	213.931     	0.214	209.065	230.5  	215.713	5.69478
144        	331.659         	712         	714        	118            	97              	213.647     	0.213	208.8  	231.347	215.887	5.84348
150        	330.975         	700         	702        	118            	93              	213.273     	0.209	208.787	230.505	215.486	5.78913
158        	331.101         	684         	686        	118            	89              	213.206     	0.205	208.572	230.622	215.309	5.95134
162        	331.136         	676         	678        	117            	86              	213.098     	0.202	208.37 	231.495	214.834	5.82834
168        	330.449         	664         	666        	117            	83              	212.74      	0.198	207.745	230.848	214.841	5.92881
174        	329.537         	652         	654        	117            	80              	212.174     	0.195	207.667	231.1  	214.546	6.15053
182        	330.31          	636         	638        	116            	75              	212.265     	0.190	207.522	230.84 	214.075	6.1567 
