A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 00:54:45.381725
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
Inds:  [250.1650000000001, 249.58749999999995, 247.76749999999998, 247.63500000000005, 247.63500000000005, 247.46499999999995, 245.69500000000002, 245.69500000000002, 245.69500000000002, 245.69500000000002, 245.69500000000002, 245.5949999999999, 245.5949999999999, 245.5949999999999, 244.8525, 244.8525, 244.8525, 244.8525, 244.8525, 243.8075, 243.52500000000012, 243.52500000000012, 243.26, 243.26, 243.26, 243.01750000000004, 243.01750000000004, 243.01750000000004, 242.44750000000008, 242.44750000000008, 242.44750000000008, 242.20750000000007, 241.8700000000001, 241.6849999999999, 241.6849999999999, 241.29250000000002, 241.29250000000002, 240.975, 240.975, 240.975, 240.975, 240.85500000000002, 240.85500000000002, 240.71749999999997, 240.71749999999997, 240.60000000000005, 239.9675, 239.9675, 239.9675, 239.9675, 239.9675, 239.88500000000005, 239.88500000000005, 239.5975, 238.69750000000002, 238.69750000000002, 238.69750000000002, 238.69750000000002, 238.69750000000002, 238.69750000000002, 238.42, 238.42, 238.42, 238.42, 238.42, 238.03750000000005, 238.03750000000005, 237.9225, 237.9225, 237.9225, 237.9225, 237.77749999999995, 237.77749999999995, 237.77749999999995, 237.50250000000005, 237.50250000000005, 236.83499999999998, 236.83499999999998, 236.83499999999998, 236.83499999999998, 236.83499999999998, 236.83499999999998, 236.83499999999998, 236.83499999999998, 236.83499999999998, 236.83499999999998, 236.68, 236.30749999999998, 236.30749999999998, 236.30749999999998, 236.30749999999998, 236.30749999999998, 236.30749999999998, 236.30749999999998, 236.30749999999998, 236.30749999999998, 236.30749999999998, 236.30749999999998, 236.22749999999996, 236.22749999999996, 235.81750000000002, 235.81750000000002, 235.81750000000002, 235.81750000000002, 235.81750000000002, 235.81750000000002, 235.81750000000002, 235.81750000000002, 235.81750000000002, 235.81750000000002, 235.63500000000005, 235.63500000000005, 235.63500000000005, 235.24, 235.24, 235.24, 235.24, 235.24, 235.24, 235.24, 235.24, 235.24, 235.24, 235.24, 235.24, 235.24, 235.24, 235.24, 235.24, 235.24, 235.24, 235.24, 235.24, 235.24, 235.24, 235.24, 234.86749999999998, 234.86749999999998, 234.86749999999998, 234.86749999999998, 234.86749999999998, 234.86749999999998, 234.86749999999998, 234.86749999999998, 234.86749999999998, 234.86749999999998, 234.49249999999995, 234.49249999999995, 234.49249999999995, 234.49249999999995, 234.49249999999995, 234.49249999999995, 234.49249999999995, 234.49249999999995, 234.49249999999995, 234.49249999999995, 234.4575, 234.39999999999998, 234.39999999999998, 234.39999999999998, 234.39999999999998, 234.39999999999998, 234.39999999999998, 234.39999999999998, 234.34249999999997, 234.34249999999997, 234.34249999999997, 234.0775, 234.0775, 234.0775, 234.0775, 234.0775, 234.0775, 234.00750000000002, 234.00750000000002, 234.00750000000002, 234.00750000000002, 234.00750000000002, 234.00750000000002, 234.00750000000002, 234.005, 234.005, 234.005, 234.005, 234.005, 234.005, 233.82499999999996, 233.82499999999996, 233.82499999999996, 233.77749999999997, 233.77749999999997, 233.77749999999997, 233.77749999999997, 233.77749999999997, 233.77749999999997, 233.77749999999997, 233.77749999999997, 233.64249999999998, 233.64249999999998, 233.64249999999998, 233.49749999999995, 233.49749999999995, 233.49749999999995, 233.49749999999995, 233.49749999999995, 233.49749999999995, 233.49749999999995, 233.49749999999995, 233.48749999999995, 233.48749999999995, 233.48749999999995, 233.48749999999995, 233.48749999999995, 233.39000000000001, 233.39000000000001, 233.39000000000001, 233.39000000000001, 233.39000000000001, 233.39000000000001, 233.39000000000001, 233.39000000000001, 233.39000000000001, 233.39000000000001, 233.34250000000003, 233.34250000000003, 233.27999999999997, 233.27999999999997, 233.27999999999997, 233.27999999999997, 233.27999999999997, 233.04, 233.04, 233.04, 233.04, 233.04, 233.04, 233.04, 233.04, 233.00250000000003, 233.00250000000003, 233.00250000000003, 233.00250000000003, 232.89249999999996, 232.89249999999996, 232.87249999999997, 232.87249999999997, 232.83749999999995, 232.83749999999995, 232.83749999999995, 232.83749999999995, 232.82999999999993, 232.82999999999993, 232.82999999999993, 232.82999999999993, 232.79999999999993, 232.7925, 232.7925, 232.71999999999997, 232.71999999999997, 232.71999999999997, 232.69000000000003, 232.69000000000003, 232.69000000000003, 232.69000000000003, 232.69000000000003, 232.69000000000003, 232.595, 232.595, 232.595, 232.595, 232.595, 232.595, 232.595, 232.595, 232.595, 232.595, 232.595, 232.595, 232.595, 232.595, 232.595, 232.5625, 232.5625, 232.5625, 232.5375, 232.5, 232.5, 232.45749999999995, 232.45749999999995, 232.45749999999995, 232.45749999999995, 232.45749999999995, 232.45749999999995, 232.45749999999995, 232.45749999999995, 232.39749999999998, 232.39749999999998, 232.39749999999998, 232.39749999999998, 232.39749999999998, 232.39749999999998, 232.34499999999997, 232.34499999999997]

Execution 8:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:04:33.678772
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	248.627	259.59	255.333	1.54846
1          	322.362         	999         	1000       	100            	200             	251.916     	0.3  	247.39 	259.563	253.716	1.75825
5          	320.755         	995         	996        	102            	198             	251.017     	0.297	247.352	258.78 	252.399	2.41022
6          	320.449         	994         	995        	102            	197             	250.745     	0.296	247.263	259.777	252.162	2.39195
7          	320.653         	993         	994        	103            	196             	250.97      	0.296	246.598	260.087	252.027	2.47314
8          	319.889         	992         	993        	103            	196             	250.585     	0.295	245.892	260.297	251.821	2.61404
10         	318.751         	990         	991        	104            	194             	249.865     	0.294	245.7  	259.4  	251.246	2.8143 
11         	318.506         	989         	990        	104            	194             	249.724     	0.293	245.68 	259.27 	251.001	2.8549 
12         	318.439         	988         	989        	104            	193             	249.663     	0.293	245.023	259.5  	250.848	2.87622
14         	317.702         	986         	987        	105            	192             	249.286     	0.291	244.725	258.975	250.469	3.06056
16         	317.094         	984         	985        	106            	190             	248.854     	0.290	244.6  	259.745	250.088	3.27832
18         	317.073         	982         	983        	107            	189             	248.875     	0.289	244.572	259.56 	249.866	3.35859
19         	317.095         	981         	982        	107            	188             	248.899     	0.288	244.415	258.735	249.701	3.33452
20         	316.629         	980         	981        	107            	188             	248.539     	0.287	243.233	259.683	249.628	3.47788
24         	315.232         	976         	977        	109            	185             	247.778     	0.285	242.495	259.662	248.992	3.71669
33         	314.469         	967         	968        	112            	179             	247.327     	0.279	242.172	260.173	248.225	4.18363
34         	314.176         	966         	967        	112            	178             	247.194     	0.278	242.165	259.257	247.989	4.12924
35         	313.879         	965         	966        	113            	178             	246.922     	0.278	241.67 	258.852	247.873	4.19909
38         	313.315         	962         	963        	114            	176             	246.599     	0.276	241.322	258.822	247.644	4.42287
40         	312.861         	960         	961        	114            	175             	246.321     	0.275	241.14 	258.63 	247.441	4.51033
41         	312.354         	959         	960        	115            	174             	245.939     	0.274	240.937	259.145	247.174	4.51621
42         	312.253         	958         	959        	115            	173             	245.922     	0.273	240.828	259.515	247.288	4.66816
45         	312.118         	955         	956        	116            	171             	245.813     	0.271	240.553	259.937	246.985	4.59429
48         	311.73          	952         	953        	117            	169             	245.549     	0.269	239.902	259.063	246.852	4.77188
54         	311.044         	946         	947        	119            	166             	245.133     	0.265	239.165	259.923	246.474	4.92083
62         	309.899         	938         	939        	122            	160             	244.325     	0.260	238.995	259.895	245.699	5.22734
66         	309.665         	934         	935        	123            	158             	244.136     	0.258	238.297	260.153	245.37 	5.24157
71         	308.749         	929         	930        	125            	155             	243.539     	0.254	238.135	259.092	245.046	5.43991
80         	308.641         	920         	921        	128            	149             	243.379     	0.248	237.883	258.442	244.606	5.4914 
82         	308.017         	918         	919        	129            	148             	242.921     	0.247	237.513	259.44 	244.748	5.66362
86         	307.694         	914         	915        	130            	145             	242.712     	0.244	237.092	258.628	244.107	5.72743
94         	307.292         	906         	907        	132            	141             	242.391     	0.239	236.947	259.218	243.679	5.97215
98         	306.902         	902         	903        	133            	138             	242.065     	0.236	236.945	259.207	243.569	5.95125
99         	307.097         	901         	902        	134            	138             	242.203     	0.236	236.763	258.732	243.587	6.00776
101        	306.742         	899         	900        	134            	136             	241.942     	0.234	236.723	259.18 	243.438	6.11489
103        	306.605         	897         	898        	135            	135             	241.817     	0.233	236.68 	258.725	243.204	6.00871
104        	306.606         	896         	897        	135            	135             	241.812     	0.232	236.455	259.407	243.243	6.12628
105        	306.524         	895         	896        	136            	134             	241.783     	0.232	236.32 	258.277	243.363	6.06536
108        	306.338         	892         	893        	136            	132             	241.625     	0.230	236.118	258.96 	242.985	6.02448
109        	305.949         	891         	892        	137            	132             	241.358     	0.229	236.115	259.465	243.065	6.11769
117        	305.99          	883         	884        	139            	127             	241.269     	0.224	235.8  	260.042	242.85 	6.18737
128        	305.727         	872         	873        	142            	121             	240.958     	0.216	235.79 	258.532	242.209	6.23735
129        	305.394         	871         	872        	142            	120             	240.706     	0.216	235.66 	259.34 	242.238	6.35418
131        	305.276         	869         	870        	143            	119             	240.609     	0.214	235.498	259.572	242.155	6.3084 
138        	305.028         	862         	863        	145            	115             	240.347     	0.210	235.422	259.322	241.843	6.38803
142        	305.428         	858         	859        	146            	113             	240.569     	0.207	235.35 	259.37 	242.251	6.34025
146        	304.82          	854         	855        	147            	110             	240.096     	0.204	235.16 	258.71 	241.832	6.40291
157        	304.834         	843         	844        	150            	104             	239.945     	0.197	234.88 	259.11 	241.547	6.39708
159        	304.192         	841         	842        	150            	103             	239.503     	0.196	234.615	259.382	241.227	6.44419
162        	303.856         	838         	839        	151            	101             	239.245     	0.194	234.475	258.157	240.88 	6.36225
168        	303.754         	832         	833        	152            	98              	239.086     	0.190	234.145	258.88 	240.842	6.47976
185        	303.104         	815         	816        	156            	89              	238.406     	0.178	233.933	260.14 	240.217	6.49927
194        	302.808         	806         	807        	158            	85              	238.074     	0.172	233.907	258.745	239.407	6.53779
200        	303.033         	800         	801        	159            	82              	238.104     	0.168	233.848	258.692	239.71 	6.46758
203        	302.705         	797         	798        	160            	80              	237.863     	0.166	233.847	259.275	239.838	6.62123
204        	303.103         	796         	797        	160            	80              	238.07      	0.166	233.773	258.69 	239.365	6.39304
207        	303.258         	793         	794        	161            	78              	238.095     	0.164	233.542	258.333	239.472	6.48726
213        	302.829         	787         	788        	162            	75              	237.723     	0.159	233.483	258.258	239.621	6.52983
214        	302.322         	786         	787        	162            	75              	237.424     	0.159	233.155	258.095	238.978	6.47731
