A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:40:43.941496
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std   
578        	859.862         	422         	423        	85             	42              	504.675     	0.165	495.243	549.215	507.981	14.6995
588        	860.952         	412         	413        	84             	41              	504.647     	0.163	495.19 	551.445	509.288	14.8803
590        	857.931         	410         	411        	84             	40              	503.995     	0.162	494.885	548.375	508.076	14.8621
606        	857.281         	394         	395        	82             	38              	503.508     	0.158	494.657	550.775	507.548	14.8372
611        	856.355         	389         	390        	81             	37              	503.147     	0.157	494.46 	549.293	507.36 	15.2142
612        	856.654         	388         	389        	81             	37              	503.088     	0.157	494.457	550.24 	507.316	14.8966
625        	857.567         	375         	376        	79             	35              	503.093     	0.154	494.178	551.5  	506.951	15.351 
631        	855.128         	369         	370        	78             	34              	502.406     	0.152	494.072	549.227	506.535	15.1259
635        	857.478         	365         	366        	77             	33              	502.738     	0.152	493.992	550.347	507.6  	14.6789
639        	854.379         	361         	362        	77             	32              	502.066     	0.150	493.93 	549.925	506.283	15.3118
640        	856.277         	360         	361        	77             	32              	502.371     	0.150	493.868	549.03 	507.068	15.1369
646        	855.488         	354         	355        	76             	31              	502.113     	0.149	493.588	549.793	506.077	15.1847
660        	854.712         	340         	341        	74             	29              	501.636     	0.145	493.547	549.115	506.013	15.3581
664        	855.518         	336         	337        	73             	29              	501.706     	0.145	493.417	550.862	506.232	15.2916
673        	853.873         	327         	328        	72             	27              	501.223     	0.142	493.407	548.345	505.996	15.1385
677        	853.499         	323         	324        	71             	27              	501.1       	0.141	493.337	550.427	505.382	14.8687
679        	855.53          	321         	322        	71             	27              	501.391     	0.141	493.33 	547.673	504    	14.3611
688        	854.747         	312         	313        	69             	25              	501.131     	0.139	493.225	549.592	505.647	15.0296
698        	856.915         	302         	303        	68             	24              	501.31      	0.137	493.19 	549.467	505.291	14.9838
710        	854.103         	290         	291        	66             	22              	500.652     	0.133	493.085	551.44 	504.346	14.6551
718        	854.295         	282         	283        	64             	21              	500.516     	0.132	493.08 	549.177	504.925	14.493 
719        	854.164         	281         	282        	64             	21              	500.478     	0.131	492.997	546.555	503.517	14.5211
733        	853.296         	267         	268        	62             	20              	500.104     	0.128	492.98 	549.342	503.867	15.1216
739        	852.809         	261         	262        	60             	19              	499.937     	0.126	492.975	548.542	503.401	14.5001
760        	855.49          	240         	241        	56             	17              	500.079     	0.122	492.897	547.785	503.393	14.1847
767        	852.6           	233         	234        	55             	16              	499.493     	0.120	492.892	549.912	504.148	14.6232
779        	854.981         	221         	222        	53             	15              	499.692     	0.118	492.822	547.163	504.26 	14.4208
788        	852.993         	212         	213        	51             	14              	499.232     	0.115	492.817	547.42 	503.657	14.4784
End Time (hh:mm:ss.ms) 2023-07-17 23:00:27.848619
Total Time (hh:mm:ss.ms) 0:03:15.894512
Individual: ([91, 2, 10, 4, 98, 21, 42, 48, 82, 32, 88, 8, 89, 70, 68, 99, 54, 95, 3, 65, 23, 27, 37, 74, 107, 71, 46, 66, 86, 29, 90, 38, 36, 60, 76, 30, 59, 56, 75, 0, 103, 72, 12, 57, 11, 20, 18, 39, 96, 83, 87, 45, 79, 52, 77, 41, 6, 44, 43, 47, 53, 1, 19, 25, 50, 63, 5, 35, 51, 7, 22, 9, 16, 94, 33, 14, 81, 17, 67, 24, 64, 55, 92, 104, 26, 105, 101, 15, 100, 34, 69, 93, 61, 58, 40, 31, 84, 97, 85, 28, 102, 62, 73, 106, 78, 13, 49, 80], [1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1])
Fitness:  492.8174999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852]
Inds:  [534.2799999999997, 532.7199999999998, 529.4499999999999, 528.5374999999998, 528.5374999999998, 528.5374999999998, 528.5374999999998, 528.055, 527.345, 527.345, 526.6524999999998, 526.6524999999998, 526.6524999999998, 526.2149999999997, 526.0224999999998, 526.0224999999998, 524.9774999999998, 524.6624999999999, 522.53, 522.53, 521.8075, 520.6624999999998, 520.6624999999998, 520.6624999999998, 520.3099999999997, 520.3099999999997, 520.2299999999998, 520.2299999999998, 520.2299999999998, 517.1249999999998, 517.1249999999998, 517.1249999999998, 517.1249999999998, 517.1249999999998, 517.1249999999998, 516.605, 516.4449999999998, 516.4449999999998, 514.5899999999999, 514.5899999999999, 514.5899999999999, 514.5899999999999, 512.9575, 512.9575, 512.9575, 512.9575, 512.9575, 512.9575, 512.9575, 512.9575, 512.9575, 512.9575, 512.3174999999999, 512.3174999999999, 512.3174999999999, 512.3174999999999, 512.2574999999998, 512.2574999999998, 512.04, 512.0249999999999, 512.0249999999999, 511.7949999999999, 511.1724999999998, 511.1724999999998, 510.0875, 510.0875, 510.0875, 510.0875, 510.0875, 510.0875, 510.0875, 510.0875, 510.0875, 510.0875, 510.03749999999985, 510.03749999999985, 510.03749999999985, 510.03749999999985, 510.03749999999985, 510.03749999999985, 510.03749999999985, 510.03749999999985, 510.03749999999985, 510.03749999999985, 510.03749999999985, 509.8999999999999, 509.8999999999999, 509.8999999999999, 509.8999999999999, 509.775, 509.775, 509.775, 509.775, 509.775, 509.775, 509.775, 508.6599999999997, 508.6599999999997, 508.6599999999997, 508.6599999999997, 508.6599999999997, 508.6599999999997, 508.6599999999997, 508.6599999999997, 508.6599999999997, 508.6599999999997, 508.6599999999997, 508.3374999999999, 508.3374999999999, 508.3374999999999, 508.3374999999999, 507.65499999999986, 507.65499999999986, 507.65499999999986, 507.65499999999986, 507.65499999999986, 507.65499999999986, 507.65499999999986, 507.65499999999986, 507.65499999999986, 507.65499999999986, 507.65499999999986, 507.65499999999986, 507.65499999999986, 507.36499999999995, 507.36499999999995, 507.36499999999995, 507.36499999999995, 507.36499999999995, 507.36499999999995, 507.36499999999995, 507.36499999999995, 507.36499999999995, 507.36499999999995, 507.36499999999995, 507.36499999999995, 507.36499999999995, 507.24749999999995, 507.24749999999995, 507.24749999999995, 506.8075000000001, 506.8075000000001, 506.6949999999999, 506.6949999999999, 506.6949999999999, 506.4149999999999, 506.4149999999999, 506.4149999999999, 506.4149999999999, 506.4149999999999, 506.4149999999999, 506.4149999999999, 506.4149999999999, 506.4149999999999, 506.4149999999999, 506.4149999999999, 506.4149999999999, 506.4149999999999, 506.4149999999999, 506.4149999999999, 506.4149999999999, 506.4149999999999, 506.4149999999999, 506.4149999999999, 506.4149999999999, 506.4149999999999, 506.4149999999999, 506.4149999999999, 506.4149999999999, 506.4149999999999, 506.4149999999999, 505.9875, 505.9875, 505.9875, 505.9875, 505.5149999999998, 505.5149999999998, 505.5149999999998, 505.5149999999998, 505.5149999999998, 505.5149999999998, 505.5149999999998, 504.72249999999997, 504.72249999999997, 504.72249999999997, 504.72249999999997, 504.395, 504.395, 504.395, 504.395, 504.395, 504.395, 504.395, 504.395, 504.395, 504.395, 504.395, 504.395, 504.395, 504.395, 504.395, 504.395, 504.395, 504.395, 504.395, 504.17249999999984, 504.17249999999984, 504.17249999999984, 504.17249999999984, 504.17249999999984, 503.93999999999994, 503.93999999999994, 503.93999999999994, 503.93999999999994, 503.93999999999994, 503.47999999999985, 503.47999999999985, 503.47999999999985, 503.47999999999985, 503.47999999999985, 503.38749999999993, 503.38749999999993, 503.38749999999993, 503.38749999999993, 503.38749999999993, 503.38749999999993, 503.38749999999993, 503.38749999999993, 503.38749999999993, 503.38749999999993, 503.38749999999993, 503.38749999999993, 503.38749999999993, 503.38749999999993, 503.38749999999993, 503.2124999999997, 503.2124999999997, 503.2124999999997, 503.2124999999997, 503.2124999999997, 503.2124999999997, 503.2124999999997, 503.2124999999997, 503.2124999999997, 503.2124999999997, 503.18749999999994, 503.18749999999994, 503.18749999999994, 503.18749999999994, 503.18749999999994, 503.18749999999994, 503.18749999999994, 503.18749999999994, 503.18749999999994, 503.18749999999994, 503.02750000000003, 503.02750000000003, 503.02750000000003, 503.02750000000003, 503.02750000000003, 503.02750000000003, 503.02750000000003, 503.02750000000003, 502.62749999999994, 502.62749999999994, 502.62749999999994, 502.62749999999994, 502.62749999999994, 502.62749999999994, 502.62749999999994, 502.62749999999994, 502.16499999999985, 502.16499999999985, 502.16499999999985, 502.16499999999985, 502.16499999999985, 502.16499999999985, 502.16499999999985, 502.16499999999985, 502.16499999999985, 502.16499999999985, 502.16499999999985, 502.16499999999985, 502.16499999999985, 502.16499999999985, 502.16499999999985, 502.16499999999985, 502.16499999999985, 502.16499999999985, 502.16499999999985, 502.16499999999985, 501.59249999999975, 501.59249999999975, 501.59249999999975, 501.59249999999975, 501.59249999999975, 501.59249999999975, 501.59249999999975, 501.59249999999975, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.3725, 501.28249999999986, 500.92749999999995, 500.92749999999995, 500.92749999999995, 500.81499999999994, 500.81499999999994, 500.81499999999994, 500.81499999999994, 500.81499999999994, 500.81499999999994, 500.81499999999994, 500.81499999999994, 500.81499999999994, 500.81499999999994, 500.81499999999994, 500.81499999999994, 500.4224999999999, 500.4224999999999, 500.4224999999999, 500.4224999999999, 500.4224999999999, 500.4224999999999, 500.22499999999985, 500.22499999999985, 500.22499999999985, 500.22499999999985, 500.22499999999985, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 499.04749999999973, 498.9999999999999, 498.9999999999999, 498.9999999999999, 498.9999999999999, 498.9999999999999, 498.9999999999999, 498.9999999999999, 498.9999999999999, 498.9999999999999, 498.9999999999999, 498.9999999999999, 498.9999999999999, 498.9999999999999, 498.9999999999999, 498.62249999999983, 498.62249999999983, 498.62249999999983, 498.62249999999983, 498.62249999999983, 498.62249999999983, 498.62249999999983, 498.5424999999998, 498.5424999999998, 498.5424999999998, 498.5424999999998, 498.5424999999998, 498.5424999999998, 498.5424999999998, 498.5424999999998, 498.5424999999998, 498.5424999999998, 498.5424999999998, 498.5424999999998, 498.5424999999998, 498.5424999999998, 498.5424999999998, 498.5424999999998, 498.5424999999998, 498.5424999999998, 498.5424999999998, 498.5424999999998, 498.5424999999998, 498.3399999999998, 498.3399999999998, 498.3399999999998, 498.3399999999998, 498.3399999999998, 498.3399999999998, 498.3399999999998, 498.3399999999998, 498.3399999999998, 498.3399999999998, 498.08249999999975, 498.08249999999975, 497.80999999999995, 497.80999999999995, 497.80999999999995, 497.80999999999995, 497.80999999999995, 497.80999999999995, 497.80999999999995, 497.80999999999995, 497.80999999999995, 497.7374999999998, 497.7374999999998, 497.7374999999998, 497.7374999999998, 497.7374999999998, 497.68749999999983, 497.68749999999983, 497.68749999999983, 497.68749999999983, 497.68749999999983, 497.68749999999983, 497.68749999999983, 497.68749999999983, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.82249999999993, 496.75999999999993, 496.75999999999993, 496.75999999999993, 496.75999999999993, 496.75999999999993, 496.75999999999993, 496.75999999999993, 496.75999999999993, 496.75999999999993, 496.5125, 496.5125, 496.5125, 496.5125, 496.5125, 496.5125, 496.5125, 496.5125, 496.5125, 496.5125, 496.5125, 496.5125, 496.5125, 496.5125, 496.4174999999999, 496.4174999999999, 496.3474999999999, 496.3474999999999, 496.30249999999995, 496.30249999999995, 496.30249999999995, 496.30249999999995, 496.30249999999995, 496.30249999999995, 496.30249999999995, 496.30249999999995, 496.30249999999995, 496.30249999999995, 496.30249999999995, 496.25249999999994, 495.985, 495.985, 495.985, 495.985, 495.985, 495.985, 495.985, 495.985, 495.985, 495.985, 495.985, 495.985, 495.985, 495.685, 495.46999999999997, 495.46999999999997, 495.46999999999997, 495.46999999999997, 495.46999999999997, 495.2425000000001, 495.2425000000001, 495.2425000000001, 495.2425000000001, 495.2425000000001, 495.2425000000001, 495.2425000000001, 495.2425000000001, 495.2425000000001, 495.2425000000001, 495.19000000000005, 495.19000000000005, 494.88499999999993, 494.88499999999993, 494.88499999999993, 494.88499999999993, 494.88499999999993, 494.88499999999993, 494.88499999999993, 494.88499999999993, 494.88499999999993, 494.88499999999993, 494.88499999999993, 494.88499999999993, 494.88499999999993, 494.88499999999993, 494.88499999999993, 494.88499999999993, 494.6574999999999, 494.6574999999999, 494.6574999999999, 494.6574999999999, 494.6574999999999, 494.4599999999999, 494.4575, 494.4575, 494.4575, 494.4575, 494.4575, 494.4575, 494.4575, 494.4575, 494.4575, 494.4575, 494.4575, 494.4575, 494.4575, 494.1775, 494.1775, 494.1775, 494.1775, 494.1775, 494.1775, 494.0724999999999, 494.0724999999999, 494.0724999999999, 494.0724999999999, 493.99249999999984, 493.99249999999984, 493.99249999999984, 493.99249999999984, 493.9299999999999, 493.8675, 493.8675, 493.8675, 493.8675, 493.8675, 493.8675, 493.58750000000003, 493.58750000000003, 493.58750000000003, 493.58750000000003, 493.58750000000003, 493.58750000000003, 493.58750000000003, 493.58750000000003, 493.58750000000003, 493.58750000000003, 493.58750000000003, 493.58750000000003, 493.58750000000003, 493.58750000000003, 493.54749999999996, 493.54749999999996, 493.54749999999996, 493.54749999999996, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.40749999999986, 493.40749999999986, 493.40749999999986, 493.40749999999986, 493.3374999999999, 493.3374999999999, 493.32999999999987, 493.32999999999987, 493.32999999999987, 493.32999999999987, 493.32999999999987, 493.32999999999987, 493.32999999999987, 493.32999999999987, 493.32999999999987, 493.22499999999985, 493.22499999999985, 493.22499999999985, 493.22499999999985, 493.22499999999985, 493.22499999999985, 493.22499999999985, 493.22499999999985, 493.22499999999985, 493.22499999999985, 493.1899999999999, 493.1899999999999, 493.1899999999999, 493.1899999999999, 493.1899999999999, 493.1899999999999, 493.1899999999999, 493.1899999999999, 493.1899999999999, 493.1899999999999, 493.1899999999999, 493.1899999999999, 493.08499999999987, 493.08499999999987, 493.08499999999987, 493.08499999999987, 493.08499999999987, 493.08499999999987, 493.08499999999987, 493.08499999999987, 493.07999999999987, 492.9974999999999, 492.9974999999999, 492.9974999999999, 492.9974999999999, 492.9974999999999, 492.9974999999999, 492.9974999999999, 492.9974999999999, 492.9974999999999, 492.9974999999999, 492.9974999999999, 492.9974999999999, 492.9974999999999, 492.9974999999999, 492.97999999999996, 492.97999999999996, 492.97999999999996, 492.97999999999996, 492.97999999999996, 492.97999999999996, 492.97499999999997, 492.97499999999997, 492.97499999999997, 492.97499999999997, 492.97499999999997, 492.97499999999997, 492.97499999999997, 492.97499999999997, 492.97499999999997, 492.97499999999997, 492.97499999999997, 492.97499999999997, 492.97499999999997, 492.97499999999997, 492.97499999999997, 492.97499999999997, 492.97499999999997, 492.97499999999997, 492.97499999999997, 492.97499999999997, 492.97499999999997, 492.89749999999987, 492.89749999999987, 492.89749999999987, 492.89749999999987, 492.89749999999987, 492.89749999999987, 492.89749999999987, 492.89249999999987, 492.89249999999987, 492.89249999999987, 492.89249999999987, 492.89249999999987, 492.89249999999987, 492.89249999999987, 492.89249999999987, 492.89249999999987, 492.89249999999987, 492.89249999999987, 492.89249999999987, 492.8224999999998, 492.8224999999998, 492.8224999999998, 492.8224999999998, 492.8224999999998, 492.8224999999998, 492.8224999999998, 492.8224999999998, 492.8224999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998, 492.8174999999998]
