A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:44:21.505448
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std   
Inds:  [504.63750000000005, 503.4824999999998, 502.7025000000003, 499.8749999999999, 499.12749999999994, 499.12749999999994, 499.12749999999994, 499.12749999999994, 499.12749999999994, 497.5349999999998, 496.5150000000002, 494.6775, 494.6775, 494.6775, 494.56999999999994, 492.8650000000002, 492.8650000000002, 492.8650000000002, 492.8650000000002, 492.8650000000002, 490.4825, 490.4825, 490.4825, 490.4825, 490.14499999999975, 490.14499999999975, 490.14499999999975, 489.6074999999997, 489.6074999999997, 488.53249999999986, 488.53249999999986, 488.53249999999986, 488.1349999999997, 488.1349999999997, 486.15750000000014, 486.15750000000014, 486.15750000000014, 486.15750000000014, 486.15750000000014, 485.9874999999997, 485.9874999999997, 484.8549999999999, 484.8549999999999, 484.8549999999999, 484.8549999999999, 484.8549999999999, 484.8549999999999, 484.51499999999976, 484.51499999999976, 483.9099999999999, 483.9099999999999, 483.9099999999999, 483.9099999999999, 483.9099999999999, 483.9099999999999, 483.02999999999975, 482.6149999999998, 482.4499999999998, 481.8350000000001, 481.8350000000001, 481.8350000000001, 481.8350000000001, 481.8350000000001, 481.75250000000005, 481.75250000000005, 481.75250000000005, 481.75250000000005, 480.69500000000005, 480.69500000000005, 480.69500000000005, 480.59499999999974, 480.59499999999974, 480.59499999999974, 480.59499999999974, 480.59499999999974, 478.8774999999997, 478.8774999999997, 478.8774999999997, 478.8774999999997, 478.8774999999997, 478.8774999999997, 478.8774999999997, 478.8774999999997, 478.8774999999997, 478.8774999999997, 478.8774999999997, 478.8774999999997, 478.7874999999998, 478.7874999999998, 478.7874999999998, 478.7874999999998, 478.4699999999999, 478.4699999999999, 478.4699999999999, 478.4699999999999, 478.3549999999998, 478.3549999999998, 478.3549999999998, 478.3549999999998, 478.3549999999998, 478.3549999999998, 477.67250000000007, 477.67250000000007, 477.67250000000007, 477.67250000000007, 477.67250000000007, 477.67250000000007, 477.67250000000007, 477.67250000000007, 477.67250000000007, 477.57999999999987, 477.57999999999987, 477.57999999999987, 477.39249999999987, 477.34999999999985, 477.34999999999985, 475.6374999999998, 475.6374999999998, 475.6374999999998, 475.6374999999998, 475.6374999999998, 475.6374999999998, 475.6374999999998, 475.6374999999998, 475.6374999999998, 475.6374999999998, 475.6374999999998, 475.6374999999998, 475.6374999999998, 475.6374999999998, 475.6374999999998, 475.6374999999998, 475.5525, 475.5525, 475.5525, 475.5525, 475.5525, 475.08750000000015, 475.08750000000015, 475.08750000000015, 475.08750000000015, 474.2874999999998, 474.2874999999998, 474.2874999999998, 474.2874999999998, 474.2874999999998, 474.08, 474.08, 474.08, 474.08, 474.08, 474.08, 474.08, 474.08, 474.08, 474.08, 474.08, 474.08, 474.08, 474.08, 474.08, 474.08, 474.08, 474.08, 472.08749999999986, 472.08749999999986, 472.08749999999986, 472.08749999999986, 472.08749999999986, 472.08749999999986, 472.08749999999986, 472.08749999999986, 472.08749999999986, 472.08749999999986, 472.08749999999986, 472.08749999999986, 472.08749999999986, 472.08749999999986, 471.9749999999999, 471.9749999999999, 471.9749999999999, 471.4949999999997, 471.4949999999997, 471.4949999999997, 471.4949999999997, 471.4949999999997, 471.18249999999995, 471.18249999999995, 471.18249999999995, 471.18249999999995, 471.18249999999995, 471.18249999999995, 471.18249999999995, 471.18249999999995, 471.18249999999995, 471.18249999999995, 471.18249999999995, 471.18249999999995, 471.18249999999995, 471.18249999999995, 471.1525000000001, 471.1525000000001, 471.1525000000001, 471.1525000000001, 469.69249999999994, 469.69249999999994, 469.69249999999994, 469.69249999999994, 469.69249999999994, 469.69249999999994, 469.69249999999994, 469.69249999999994, 469.69249999999994, 469.69249999999994, 469.69249999999994, 469.57, 469.57, 469.57, 469.57, 469.57, 469.57, 469.57, 469.57, 469.57, 469.57, 469.57, 469.57, 469.57, 469.57, 469.57, 469.36999999999983, 469.36999999999983, 469.36999999999983, 469.36999999999983, 469.36999999999983, 469.36999999999983, 469.36999999999983, 469.36999999999983, 469.36999999999983, 469.36999999999983, 469.36999999999983, 469.36999999999983, 469.36999999999983, 469.36999999999983, 469.36999999999983, 469.36999999999983, 469.36999999999983, 469.36999999999983, 468.89750000000004, 468.89750000000004, 468.89750000000004, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 468.15249999999975, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.64000000000004, 466.4699999999999, 466.4699999999999, 466.4699999999999, 466.4699999999999, 466.4699999999999, 466.4699999999999, 466.4699999999999, 466.4699999999999, 466.4699999999999, 466.4699999999999, 466.4699999999999, 466.4699999999999, 466.4699999999999, 465.75499999999977, 465.75499999999977, 465.75499999999977, 465.75499999999977, 465.75499999999977, 465.75499999999977, 465.75499999999977, 465.75499999999977, 465.75499999999977, 465.75499999999977, 465.75499999999977, 465.75499999999977, 465.75499999999977, 465.75499999999977, 465.75499999999977, 465.75499999999977, 465.75499999999977, 465.75499999999977, 465.75499999999977, 465.75499999999977, 465.75499999999977, 465.75499999999977, 465.75499999999977, 465.5500000000001, 465.5500000000001, 465.5500000000001, 465.5500000000001, 465.5500000000001, 465.5500000000001, 465.5500000000001, 465.5500000000001, 465.5500000000001, 465.5500000000001, 465.5500000000001, 465.5500000000001, 465.5500000000001, 465.5500000000001, 465.5500000000001, 465.5500000000001, 465.5500000000001, 465.5500000000001, 465.5500000000001, 465.5500000000001, 465.5500000000001, 465.5500000000001, 465.5500000000001, 465.5500000000001, 465.245, 465.245, 465.09000000000003, 465.09000000000003, 465.09000000000003, 465.09000000000003, 465.09000000000003, 465.09000000000003, 465.09000000000003, 465.09000000000003, 465.07500000000005, 464.53749999999997, 464.53749999999997, 464.53749999999997, 464.53749999999997, 464.53749999999997, 464.53749999999997, 464.53749999999997, 464.53749999999997, 464.53749999999997, 464.53749999999997, 464.53749999999997, 464.53749999999997, 464.53499999999985, 464.53499999999985, 464.53499999999985, 464.53499999999985, 464.53499999999985, 464.53499999999985, 464.53499999999985, 464.53499999999985, 464.53499999999985, 464.53499999999985, 464.53499999999985, 464.53499999999985, 464.53499999999985, 464.53499999999985, 464.53499999999985, 464.53499999999985, 464.40749999999997, 464.40749999999997, 464.40749999999997, 464.40749999999997, 464.40749999999997, 464.40749999999997, 464.40749999999997, 464.37499999999994, 464.0649999999999, 464.0649999999999, 464.0649999999999, 464.0649999999999, 464.0649999999999, 464.0649999999999, 464.0649999999999, 464.0649999999999, 463.5074999999999, 463.5074999999999, 463.5074999999999, 463.5074999999999, 463.5074999999999, 463.5074999999999, 463.5074999999999, 463.5074999999999, 463.5074999999999, 463.5074999999999, 463.24, 463.24, 463.24, 463.24, 463.24, 463.24, 463.24, 463.1425000000001, 463.1425000000001, 462.835, 462.835, 462.835, 462.835, 462.835, 462.835, 462.835, 462.835, 462.835, 462.835, 462.1924999999998, 462.1924999999998, 462.1924999999998, 462.1924999999998, 462.1924999999998, 462.1924999999998, 462.1924999999998, 462.1924999999998, 462.1924999999998, 462.1924999999998, 462.1924999999998, 462.1924999999998, 461.2649999999999, 461.2649999999999, 461.2649999999999, 461.2649999999999, 461.2649999999999, 461.2649999999999, 461.2649999999999, 461.2649999999999, 461.2649999999999, 461.2649999999999, 461.2649999999999, 460.835, 460.835, 460.835, 460.835, 460.835, 460.835, 460.835, 460.835, 460.835, 460.835, 460.835, 460.835, 460.835, 460.835, 460.835, 460.835, 460.835, 460.835, 460.835, 460.835, 460.835, 460.835, 460.835, 460.835, 460.835, 460.81749999999994, 460.81749999999994, 460.81749999999994, 460.81749999999994, 460.81749999999994, 460.81749999999994, 460.81749999999994, 460.81749999999994, 460.81749999999994, 460.81749999999994, 460.81749999999994, 460.81749999999994, 460.81749999999994, 460.81749999999994, 460.81749999999994, 460.81749999999994, 460.81749999999994, 460.08249999999987, 460.08249999999987, 459.69, 459.69, 459.69, 459.69, 459.69, 459.69, 459.69, 459.69, 459.69, 459.69, 459.69, 459.5550000000002, 459.5550000000002, 459.5550000000002, 459.5550000000002, 459.5550000000002, 459.5550000000002, 459.5550000000002, 459.5550000000002, 459.5550000000002, 459.5550000000002, 459.5550000000002, 459.5550000000002, 459.4550000000001, 459.4550000000001, 459.4550000000001, 459.4550000000001, 459.4550000000001, 459.4550000000001, 459.4550000000001, 459.4550000000001, 459.4550000000001, 459.4550000000001, 459.4550000000001, 459.4550000000001, 459.1575000000001, 459.1575000000001, 459.1125000000001, 459.1125000000001, 459.1125000000001, 459.1125000000001, 458.8600000000001, 458.8600000000001, 458.8600000000001, 458.8600000000001, 458.8600000000001, 458.8600000000001, 458.8600000000001, 458.8600000000001, 458.8600000000001, 458.8600000000001, 458.8600000000001, 458.8600000000001, 458.8600000000001, 458.8600000000001, 458.8600000000001, 458.77000000000004, 458.77000000000004, 458.7525000000001, 458.7525000000001, 458.7525000000001, 458.63750000000005, 458.63750000000005, 458.63750000000005, 458.63750000000005, 458.63750000000005, 458.63750000000005, 458.5425, 458.5425, 458.5425, 458.5425, 458.5425, 458.5425, 458.5425, 458.5225000000001, 458.5225000000001, 458.47250000000014, 458.47250000000014, 458.2950000000002, 458.2950000000002, 458.2950000000002, 458.2950000000002, 458.2950000000002, 458.2950000000002, 458.2950000000002, 458.2950000000002, 458.2950000000002, 458.2950000000002, 458.1775, 458.1775, 458.1775, 458.1775, 458.1775, 458.1775, 458.1775, 458.1775, 458.02500000000003, 458.02500000000003, 458.02500000000003, 458.02500000000003, 458.02500000000003, 458.02500000000003, 458.02500000000003, 458.02500000000003, 458.02500000000003, 458.02500000000003, 458.02500000000003, 458.02500000000003, 458.02500000000003, 457.97500000000025, 457.97500000000025, 457.97500000000025, 457.97500000000025, 457.97500000000025, 457.97500000000025, 457.8000000000001, 457.8000000000001, 457.8000000000001, 457.8000000000001, 457.8000000000001, 457.8000000000001, 457.8000000000001, 457.8000000000001, 457.8000000000001, 457.8000000000001, 457.7600000000001, 457.7600000000001, 457.7400000000001, 457.7400000000001, 457.7400000000001, 457.7400000000001, 457.7400000000001, 457.7400000000001, 457.7400000000001, 457.7400000000001, 457.7400000000001, 457.7400000000001, 457.4025, 457.4025, 457.4025, 457.4025, 457.4025, 457.4025, 457.4025, 457.4025, 457.31, 457.31, 457.31, 457.31, 457.31, 457.31, 457.31, 457.31, 457.31, 457.31, 457.31, 457.31, 457.31, 457.31, 457.31, 457.31, 457.24500000000023, 457.20250000000016, 457.1925000000002, 457.1925000000002, 457.15750000000014, 457.15750000000014, 457.15750000000014, 457.10000000000025, 457.00000000000017, 457.00000000000017, 457.00000000000017, 457.00000000000017, 457.00000000000017, 457.00000000000017, 457.00000000000017, 456.88500000000016, 456.88500000000016, 456.88500000000016, 456.88500000000016, 456.88500000000016, 456.88500000000016, 456.8350000000002, 456.8350000000002, 456.8350000000002, 456.7900000000002, 456.7900000000002, 456.7175000000002, 456.7175000000002, 456.7175000000002, 456.7175000000002, 456.7175000000002, 456.7175000000002, 456.6500000000002, 456.6500000000002, 456.6475000000002, 456.62000000000023, 456.5225000000003, 456.5225000000003]

Execution 7:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 02:08:17.791134
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	504.562	521.985	514.028	3.01693
1          	850.597         	999         	1000       	100            	200             	509.789     	0.3  	502.225	521.815	511.898	3.00509
3          	846.736         	997         	998        	101            	200             	508.172     	0.299	499.872	520.897	510.801	3.53401
5          	842.536         	995         	996        	101            	199             	506.431     	0.299	499.592	522.842	509.772	3.95167
6          	842.941         	994         	995        	101            	198             	506.54      	0.298	498.745	521.935	509.431	4.03847
8          	840.627         	992         	993        	101            	198             	505.621     	0.298	498.7  	523.358	508.808	4.34158
9          	841.869         	991         	992        	101            	197             	506.05      	0.298	498.64 	521.31 	508.58 	4.41815
10         	840.045         	990         	991        	101            	197             	505.392     	0.297	497.868	522.375	508.318	4.3301 
14         	839.218         	986         	987        	101            	195             	504.995     	0.296	497.427	522.075	507.651	4.72654
15         	838.644         	985         	986        	101            	195             	504.739     	0.296	495.848	521.748	507.684	4.93721
16         	835.706         	984         	985        	102            	195             	503.525     	0.296	495.07 	521.637	507.345	4.98687
21         	833.786         	979         	980        	102            	193             	502.73      	0.295	492.793	521.21 	505.534	5.74169
22         	830.111         	978         	979        	102            	192             	501.174     	0.294	492.205	520.735	504.637	6.00455
27         	829.984         	973         	974        	102            	191             	501.03      	0.293	490.678	523.15 	502.507	6.96424
28         	828.154         	972         	973        	102            	190             	500.208     	0.293	490.055	520.775	502.171	7.25564
29         	825.14          	971         	972        	103            	190             	499.063     	0.293	489.017	520.085	501.73 	7.45833
33         	825.195         	967         	968        	103            	188             	498.937     	0.292	487.96 	521.743	500.821	7.92823
37         	823.922         	963         	964        	103            	187             	498.335     	0.291	487.857	520.25 	500.16 	8.14303
40         	821.343         	960         	961        	103            	186             	497.386     	0.290	487.11 	521.517	499.376	8.57882
42         	820.61          	958         	959        	103            	185             	497.025     	0.290	485.877	521.617	499.233	8.82608
47         	819.06          	953         	954        	104            	183             	496.291     	0.288	485.595	521.065	498.584	9.04751
49         	818.719         	951         	952        	104            	182             	496.12      	0.288	484.412	521.663	498.667	9.13228
51         	816.95          	949         	950        	104            	182             	495.338     	0.287	483.277	522.817	497.982	9.32397
53         	813.828         	947         	948        	104            	181             	494.083     	0.287	482.76 	521.368	497.374	9.47297
61         	812.804         	939         	940        	105            	178             	493.585     	0.285	482.55 	521.133	496.811	9.82089
68         	813.459         	932         	933        	105            	175             	493.721     	0.283	481.065	522.137	496.506	10.0664
75         	810.372         	925         	926        	106            	173             	492.381     	0.281	480.918	522.602	495.504	10.5315
77         	810.075         	923         	924        	106            	172             	492.238     	0.281	480.47 	524.423	495.201	10.6655
87         	809.501         	913         	914        	106            	169             	491.877     	0.278	480.41 	521.775	494.675	11.1302
90         	809.839         	910         	911        	107            	167             	491.955     	0.278	480.372	521.095	494.468	11.037 
91         	809.096         	909         	910        	107            	167             	491.683     	0.277	479.997	521.902	494.371	11.2253
92         	809.118         	908         	909        	107            	167             	491.626     	0.277	479.005	520.95 	494.616	11.1861
95         	806.389         	905         	906        	107            	166             	490.512     	0.276	478.235	520.73 	494.095	11.2688
98         	805.518         	902         	903        	107            	165             	490.068     	0.275	477.422	522.218	493.512	11.5211
101        	804.369         	899         	900        	107            	164             	489.521     	0.275	477.335	520.92 	493.103	11.5361
110        	803.604         	890         	891        	108            	160             	489.148     	0.272	476.585	523.242	492.704	11.9653
127        	802.926         	873         	874        	108            	155             	488.611     	0.268	475.817	521.86 	491.972	12.3174
132        	801.905         	868         	869        	109            	153             	488.082     	0.267	474.995	521.63 	491.617	12.2406
134        	800.333         	866         	867        	109            	152             	487.391     	0.266	474.89 	521.655	491.804	12.6155
145        	801.219         	855         	856        	109            	148             	487.538     	0.264	472.03 	521.193	490.942	12.53  
154        	795.343         	846         	847        	110            	145             	484.96      	0.261	471.995	520.327	489.688	13.1187
187        	795.473         	813         	814        	110            	135             	484.584     	0.253	471.817	520.898	488.288	13.7235
194        	794.17          	806         	807        	110            	132             	484.042     	0.251	471.578	521.685	487.928	13.6479
198        	795.883         	802         	803        	110            	131             	484.486     	0.250	470.498	520.375	488.182	13.8133
202        	792.317         	798         	799        	111            	130             	483.063     	0.249	470.213	521.962	487.158	13.9031
222        	791.447         	778         	779        	111            	124             	482.47      	0.244	469.277	521.052	486.689	14.0808
245        	791.257         	755         	756        	111            	117             	481.883     	0.238	469.017	522.842	486.396	14.1985
254        	791.04          	746         	747        	111            	114             	481.629     	0.236	468.19 	521.485	485.994	14.1984
286        	789.364         	714         	715        	111            	105             	480.468     	0.227	468.187	520.792	485.054	14.307 
309        	788.762         	691         	692        	110            	98              	479.981     	0.221	468.148	519.692	483.082	14.6918
316        	788.71          	684         	685        	110            	96              	479.86      	0.220	468.07 	520.557	483.977	14.6396
321        	788.191         	679         	680        	110            	95              	479.621     	0.218	467.797	520.5  	483.946	14.8228
325        	788.655         	675         	676        	110            	94              	479.612     	0.217	467.422	520.355	483.937	14.6386
341        	788.471         	659         	660        	109            	90              	479.217     	0.213	467.335	521.795	482.797	14.8194
357        	787.131         	643         	644        	108            	85              	478.599     	0.209	467.32 	521.673	483.104	14.8388
363        	786.543         	637         	638        	108            	84              	478.352     	0.207	466.145	520.462	482.97 	14.8881
388        	785.227         	612         	613        	107            	78              	477.238     	0.201	466.07 	522.807	481.538	14.9981
397        	784.429         	603         	604        	106            	75              	476.876     	0.199	465.71 	520.755	481.645	14.9011
416        	783.476         	584         	585        	105            	71              	476.23      	0.194	464.692	520.322	480.552	15.0344
429        	783.493         	571         	572        	104            	68              	475.648     	0.190	464.557	519.842	480.166	15.1892
434        	781.75          	566         	567        	104            	67              	475.084     	0.189	464.412	520.278	479.688	15.0123
451        	782.032         	549         	550        	103            	63              	474.851     	0.184	464.162	520.37 	479.154	15.3562
457        	780.281         	543         	544        	102            	62              	474.234     	0.183	463.953	519.727	478.814	15.1078
482        	779.866         	518         	519        	100            	56              	473.691     	0.176	463.785	522.135	477.391	15.0588
484        	781.238         	516         	517        	100            	56              	473.91      	0.176	463.392	521.225	478.644	15.1993
486        	779.455         	514         	515        	100            	55              	473.288     	0.175	463.342	521.6  	478.807	15.2857
493        	782.234         	507         	508        	99             	54              	473.809     	0.174	463.01 	520.742	477.856	15.2057
511        	779.649         	489         	490        	97             	50              	472.792     	0.169	462.268	521.417	477.075	15.3585
543        	779.599         	457         	458        	94             	44              	471.942     	0.160	462.215	520.733	476.652	15.714 
546        	778.474         	454         	455        	94             	44              	471.627     	0.159	462.215	520.3  	476.618	15.6063
550        	777.63          	450         	451        	93             	43              	471.385     	0.158	461.745	521.062	474.465	15.1763
576        	777.616         	424         	425        	90             	38              	470.752     	0.152	461.3  	518.853	474.457	15.3061
577        	775.231         	423         	424        	90             	38              	470.013     	0.151	461.038	520.748	474.681	15.6059
580        	775.063         	420         	421        	90             	37              	469.797     	0.150	460.637	519.877	474.065	15.3361
594        	773.436         	406         	407        	88             	35              	469.046     	0.146	460.63 	520.377	472.087	15.1891
597        	774.901         	403         	404        	87             	35              	469.291     	0.146	460.57 	521.295	472.996	15.6651
598        	775.898         	402         	403        	87             	35              	469.443     	0.146	460.513	518.73 	473.423	15.2712
608        	775.105         	392         	393        	86             	33              	469.099     	0.143	460.48 	517.798	472.69 	15.0411
611        	774.033         	389         	390        	85             	32              	468.824     	0.142	460.472	518.735	472.989	15.0987
614        	774.175         	386         	387        	85             	32              	468.803     	0.141	460.027	520.16 	471.991	15.2223
615        	774.104         	385         	386        	85             	32              	468.528     	0.141	459.725	519.37 	472.304	15.5277
624        	774.55          	376         	377        	83             	30              	468.305     	0.139	459.412	521.33 	471.926	15.3415
648        	771.111         	352         	353        	80             	27              	467.108     	0.132	459.243	519.717	470.762	15.0309
650        	773.373         	350         	351        	80             	26              	467.394     	0.132	459.105	519.212	470.596	15.2619
