A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:06:06.125725
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417]
Inds:  [323.1324999999999, 322.6599999999998, 321.13999999999993, 321.13999999999993, 321.13999999999993, 321.13999999999993, 320.4124999999999, 320.4124999999999, 319.9474999999999, 317.4324999999998, 317.4324999999998, 317.4324999999998, 317.4324999999998, 317.4324999999998, 317.4324999999998, 317.4324999999998, 317.4324999999998, 317.3575, 317.3575, 316.9799999999999, 316.91499999999996, 316.91499999999996, 316.91499999999996, 316.705, 316.705, 315.7199999999999, 315.7199999999999, 315.7199999999999, 315.7199999999999, 314.89250000000004, 314.89250000000004, 314.89250000000004, 314.89250000000004, 314.7925, 314.7925, 314.7925, 314.7925, 314.50499999999994, 314.50499999999994, 314.50499999999994, 313.91249999999985, 313.39249999999987, 313.39249999999987, 313.39249999999987, 313.39249999999987, 313.39249999999987, 313.39249999999987, 313.39249999999987, 313.39249999999987, 313.39249999999987, 312.96499999999986, 312.96499999999986, 312.255, 312.255, 312.255, 312.255, 311.7974999999999, 311.7974999999999, 311.7974999999999, 311.7974999999999, 311.7974999999999, 311.7974999999999, 311.7974999999999, 311.7974999999999, 311.7974999999999, 311.6874999999999, 311.6874999999999, 311.59749999999997, 311.29999999999984, 311.29999999999984, 311.1425, 311.1425, 311.1425, 311.13999999999993, 310.9549999999998, 310.9549999999998, 309.75749999999994, 309.75749999999994, 309.75749999999994, 309.75749999999994, 309.75749999999994, 309.75749999999994, 309.75749999999994, 309.75749999999994, 309.75749999999994, 309.75749999999994, 309.75749999999994, 309.75749999999994, 309.75749999999994, 309.75749999999994, 309.5599999999999, 309.5599999999999, 309.5599999999999, 309.5599999999999, 309.5599999999999, 309.5599999999999, 309.53249999999997, 309.10250000000013, 309.10250000000013, 308.9175000000001, 308.9175000000001, 308.76499999999993, 308.57, 308.57, 308.57, 308.13499999999993, 308.13499999999993, 308.13499999999993, 308.13499999999993, 308.11249999999995, 307.32249999999993, 307.32249999999993, 307.32249999999993, 307.32249999999993, 307.32249999999993, 307.32249999999993, 307.32249999999993, 307.32249999999993, 307.32249999999993, 307.32249999999993, 307.32249999999993, 307.32249999999993, 307.32249999999993, 307.32249999999993, 307.0924999999999, 307.0924999999999, 307.07249999999993, 307.07249999999993, 307.07249999999993, 307.07249999999993, 307.07249999999993, 307.07249999999993, 307.07249999999993, 306.9324999999999, 306.7974999999999, 306.7974999999999, 306.7974999999999, 306.7974999999999, 306.1899999999999, 306.1899999999999, 306.1899999999999, 306.1899999999999, 306.1899999999999, 306.1899999999999, 306.1899999999999, 306.1899999999999, 306.1899999999999, 306.1899999999999, 306.05749999999995, 306.00999999999993, 306.00999999999993, 305.8149999999998, 305.2924999999999, 304.90250000000015, 304.90250000000015, 304.90250000000015, 304.90250000000015, 304.90250000000015, 304.90250000000015, 304.90250000000015, 304.90250000000015, 304.90250000000015, 304.90250000000015, 304.90250000000015, 304.90250000000015, 304.90250000000015, 304.90250000000015, 304.90250000000015, 304.90250000000015, 304.90250000000015, 304.90250000000015, 304.90250000000015, 304.6175000000001, 304.6175000000001, 304.6175000000001, 304.59499999999997, 304.59499999999997, 304.35749999999996, 304.35749999999996, 304.35749999999996, 304.35749999999996, 304.35749999999996, 303.71, 303.71, 303.71, 303.71, 303.71, 303.71, 303.71, 303.71, 303.71, 303.71, 303.71, 303.71, 303.71, 303.71, 303.71, 303.71, 303.71, 303.71, 303.71, 303.71, 303.71, 303.71, 303.71, 303.71, 303.71, 303.71, 303.66249999999997, 303.66249999999997, 303.4949999999999, 303.4949999999999, 303.4949999999999, 303.4949999999999, 302.87499999999994, 302.87499999999994, 302.87499999999994, 302.87499999999994, 302.87499999999994, 302.87499999999994, 302.87499999999994, 302.87499999999994, 302.87499999999994, 302.87499999999994, 302.87499999999994, 302.87499999999994, 302.87499999999994, 302.87499999999994, 302.87499999999994, 302.8575, 302.8575, 302.8575, 302.8575, 302.8575, 302.8575, 302.8575, 302.8575, 302.8575, 302.8575, 302.8575, 302.6524999999999, 302.45750000000004, 302.45750000000004, 302.45750000000004, 302.45750000000004, 302.45750000000004, 302.45750000000004, 302.24250000000006, 302.24250000000006, 302.24250000000006, 302.24250000000006, 302.24250000000006, 302.24250000000006, 302.24250000000006, 302.24250000000006, 302.24250000000006, 302.24250000000006, 301.79999999999995, 301.79999999999995, 301.79999999999995, 301.735, 301.735, 301.735, 301.735, 301.735, 301.735, 301.735, 301.735, 301.5975000000001, 301.5975000000001, 301.5975000000001, 301.09999999999997, 301.09999999999997, 301.09999999999997, 301.09999999999997, 301.09999999999997, 301.09999999999997, 301.09999999999997, 301.09999999999997, 301.09999999999997, 301.09999999999997, 301.09999999999997, 300.74500000000006, 300.3475, 300.3475, 300.3475, 300.3475, 300.3475, 300.3475, 300.3475, 300.3475, 300.3475, 300.3475, 300.3475, 300.3475, 300.3475, 300.3475, 300.3475, 300.3475, 300.3475, 300.0100000000001, 300.0100000000001, 299.8375000000001, 299.8375000000001, 299.8375000000001, 299.8375000000001, 299.8375000000001, 299.8375000000001, 299.8375000000001, 299.8375000000001, 299.8375000000001, 299.8375000000001, 299.8375000000001, 299.8375000000001, 299.8375000000001, 299.8375000000001, 299.79500000000013, 299.79500000000013, 299.79500000000013, 299.79500000000013, 299.79500000000013, 299.79500000000013, 299.79500000000013, 299.79500000000013, 299.61250000000007, 299.61250000000007, 299.61250000000007, 299.61250000000007, 299.61250000000007, 299.61250000000007, 299.61250000000007, 299.61250000000007, 299.61250000000007, 299.61250000000007, 299.61250000000007, 299.61250000000007, 299.5975, 299.51, 299.51, 299.51, 299.51, 299.3549999999999, 299.3549999999999, 299.3549999999999, 299.3549999999999, 299.15500000000014, 299.15500000000014, 299.15500000000014, 299.15500000000014, 299.15500000000014, 299.05499999999995, 298.90000000000003, 298.90000000000003, 298.7975, 298.7975, 298.7975, 298.7975, 298.7975, 298.7975, 298.7975, 298.76499999999993, 298.76499999999993, 298.66000000000014, 298.66000000000014, 298.66000000000014, 298.6100000000001, 298.6100000000001, 298.6100000000001, 298.6100000000001, 298.6100000000001, 298.575, 298.575, 298.47500000000014, 298.47500000000014, 298.47500000000014, 298.47500000000014, 298.46250000000003, 298.32250000000005, 298.26750000000004, 298.26750000000004, 298.26750000000004, 298.255, 298.255, 298.255, 298.255, 298.24250000000006, 298.24250000000006, 298.24250000000006, 298.24250000000006, 297.73249999999996, 297.73249999999996, 297.73249999999996, 297.73249999999996, 297.73249999999996, 297.73249999999996, 297.73249999999996, 297.73249999999996, 297.73249999999996, 297.73249999999996, 297.715, 297.715, 297.715, 297.715, 297.715, 297.6575, 297.6575, 297.5775, 297.54, 297.54, 297.52750000000003, 297.31250000000006, 297.31250000000006, 297.31250000000006, 297.31250000000006, 297.31250000000006, 297.31250000000006, 297.31250000000006, 297.31250000000006]

Execution 8:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:17:16.022236
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	324.852	339.905	332.706	2.42956
1          	456.435         	999         	1000       	100            	200             	329.368     	0.3  	323.318	340.537	330.847	2.54348
3          	454.307         	997         	998        	101            	199             	328.298     	0.299	321.43 	338.475	329.675	2.9266 
5          	450.356         	995         	996        	101            	198             	326.1       	0.298	321.112	338.65 	329.107	3.14126
7          	450.624         	993         	994        	102            	197             	326.334     	0.297	321.103	337.835	328.635	3.32865
8          	450.233         	992         	993        	102            	197             	326.07      	0.296	320.2  	339.917	328.299	3.45796
11         	450.058         	989         	990        	103            	195             	326.129     	0.295	319.923	340.642	327.417	3.72106
12         	449.84          	988         	989        	103            	194             	326.037     	0.295	319.15 	338.163	327.075	3.96048
13         	447.642         	987         	988        	103            	194             	324.752     	0.294	316.375	339.675	326.39 	4.11278
16         	443.876         	984         	985        	104            	192             	322.848     	0.293	315.608	338.49 	324.821	4.7509 
22         	442.919         	978         	979        	105            	189             	322.321     	0.290	314.945	339.89 	323.648	5.41695
24         	442.052         	976         	977        	106            	188             	321.871     	0.289	314.765	338.925	323.516	5.57321
