A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:23:56.736754
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
Inds:  [249.20249999999993, 248.28499999999994, 247.5125, 247.5125, 247.5125, 246.87500000000006, 246.87500000000006, 246.87500000000006, 246.71749999999994, 246.71749999999994, 246.71749999999994, 246.41499999999994, 246.19250000000002, 245.4925, 245.4925, 245.4925, 245.00750000000002, 245.00750000000002, 244.985, 244.66749999999993, 243.47249999999997, 243.47249999999997, 243.47249999999997, 243.47249999999997, 243.47249999999997, 243.47249999999997, 243.30999999999995, 243.30999999999995, 243.30999999999995, 242.56999999999994, 242.56999999999994, 242.56999999999994, 242.38749999999996, 242.38749999999996, 241.88000000000005, 241.88000000000005, 241.88000000000005, 241.6575, 241.6575, 241.6575, 241.60999999999996, 240.9375, 240.9375, 240.9375, 240.9375, 240.9375, 240.9375, 240.9375, 240.9375, 240.9375, 240.70999999999998, 240.70999999999998, 240.70999999999998, 240.67499999999993, 240.67499999999993, 240.67499999999993, 240.67499999999993, 240.49750000000006, 240.49750000000006, 240.49750000000006, 240.49750000000006, 240.27749999999997, 240.04500000000004, 240.04500000000004, 240.04500000000004, 239.97499999999994, 239.97499999999994, 239.97499999999994, 239.6999999999999, 239.6999999999999, 239.6999999999999, 239.6999999999999, 239.6999999999999, 239.64499999999992, 239.64499999999992, 239.64499999999992, 239.64499999999992, 239.64499999999992, 239.0399999999999, 239.0399999999999, 239.0399999999999, 238.93249999999998, 238.93249999999998, 238.93249999999998, 238.93249999999998, 238.93249999999998, 238.93249999999998, 238.93249999999998, 238.93249999999998, 238.6625, 238.50499999999997, 238.50499999999997, 238.50499999999997, 238.50499999999997, 238.50499999999997, 238.4124999999999, 238.4124999999999, 238.4124999999999, 238.4124999999999, 237.95499999999998, 237.95499999999998, 237.95499999999998, 237.95499999999998, 237.95499999999998, 237.95499999999998, 237.95499999999998, 237.95499999999998, 237.95499999999998, 237.95499999999998, 237.95499999999998, 237.95499999999998, 237.95499999999998, 237.86499999999992, 237.66749999999996, 237.66749999999996, 237.66749999999996, 237.66749999999996, 237.66749999999996, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 237.19249999999997, 236.93249999999998, 236.93249999999998, 236.93249999999998, 236.93249999999998, 236.595, 236.595, 236.595, 236.595, 236.595, 236.595, 236.595, 236.595, 236.595, 236.595, 236.595, 236.595, 236.595, 236.595, 236.59, 236.59, 236.59, 236.59, 236.59, 236.59, 236.59, 236.59, 236.59, 236.59, 236.59, 236.59, 236.59, 236.57249999999996, 236.50249999999997, 236.19249999999997, 236.19249999999997, 236.19249999999997, 236.19249999999997, 236.19249999999997, 236.19249999999997, 236.11749999999998, 236.11749999999998, 236.11749999999998, 236.11749999999998, 236.11749999999998, 236.11749999999998, 236.11749999999998, 236.11749999999998, 236.11749999999998, 236.11749999999998, 236.11749999999998, 236.11749999999998, 236.06249999999997, 235.63499999999996, 235.63499999999996, 235.63499999999996, 235.63499999999996, 235.63499999999996, 235.63499999999996, 235.63499999999996, 235.63499999999996, 235.63499999999996, 235.63499999999996, 235.63499999999996, 235.63499999999996, 235.63499999999996, 235.4799999999999, 235.4799999999999, 235.4799999999999, 235.4799999999999, 235.4799999999999, 235.4799999999999, 235.4799999999999, 235.4799999999999, 235.4799999999999, 235.12249999999995, 235.12249999999995, 235.12249999999995, 235.12249999999995, 235.12249999999995, 235.12249999999995, 235.12249999999995, 235.12249999999995, 235.12249999999995, 235.12249999999995, 235.12249999999995, 235.12249999999995, 235.12249999999995, 235.12249999999995, 234.85999999999996, 234.85999999999996, 234.85999999999996, 234.85999999999996, 234.85999999999996, 234.85999999999996, 234.85999999999996, 234.85999999999996, 234.85999999999996, 234.85999999999996, 234.85999999999996, 234.85999999999996, 234.85999999999996, 234.85999999999996, 234.85999999999996, 234.85999999999996, 234.85999999999996, 234.85999999999996, 234.85999999999996, 234.85999999999996, 234.85999999999996, 234.85999999999996, 234.84999999999997, 234.84999999999997, 234.84999999999997, 234.84999999999997, 234.84999999999997, 234.84999999999997, 234.84999999999997, 234.84999999999997, 234.84999999999997, 234.76500000000001, 234.75999999999993, 234.75999999999993, 234.75999999999993, 234.75999999999993, 234.72499999999997, 234.72499999999997, 234.72499999999997, 234.72499999999997, 234.72499999999997, 234.72499999999997, 234.72499999999997, 234.52499999999998, 234.44, 234.44, 234.44, 234.44, 234.41, 234.41, 234.41, 234.41, 234.41, 234.41, 234.41, 234.41, 234.41, 234.41, 234.34999999999997, 234.20250000000001, 234.20250000000001, 234.20250000000001, 234.20250000000001, 234.20250000000001, 233.9875, 233.9875, 233.9875, 233.9875, 233.9875, 233.9875, 233.9875, 233.9875, 233.9875, 233.96749999999997, 233.96749999999997, 233.9375, 233.88750000000002, 233.855, 233.79500000000002, 233.74499999999998, 233.74499999999998, 233.70999999999995, 233.70999999999995, 233.67999999999995, 233.5525, 233.5525, 233.5525, 233.5525, 233.50499999999997, 233.50499999999997, 233.46999999999997, 233.44, 233.42000000000004, 233.42000000000004, 233.40499999999997, 233.39499999999998, 233.26499999999996, 233.21249999999998, 233.21249999999998, 233.15749999999997, 233.15749999999997, 233.15749999999997, 233.10250000000002, 233.10250000000002, 233.0725, 233.0725, 233.04749999999999, 232.94749999999996, 232.92249999999999, 232.92249999999999, 232.8675, 232.8675, 232.8675, 232.8675, 232.8675, 232.865, 232.84500000000003, 232.83000000000004, 232.83000000000004, 232.81, 232.81, 232.81, 232.81, 232.81, 232.81, 232.78500000000003, 232.78500000000003, 232.78500000000003, 232.76750000000004, 232.73000000000002, 232.73000000000002, 232.73000000000002, 232.73000000000002, 232.73000000000002, 232.73000000000002, 232.73000000000002, 232.73000000000002, 232.73000000000002, 232.73000000000002, 232.73000000000002, 232.73000000000002, 232.73000000000002, 232.73000000000002, 232.73000000000002, 232.73000000000002, 232.73000000000002, 232.73000000000002, 232.73000000000002, 232.73000000000002, 232.73000000000002, 232.73000000000002, 232.73000000000002, 232.73000000000002, 232.73000000000002, 232.73000000000002, 232.73000000000002]

Execution 8:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:31:22.743754
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	250.077	260.228	255.259	1.63239
1          	421.048         	998         	1000       	100            	200             	253.123     	0.3  	249.457	259.207	254.121	1.75921
2          	419.147         	996         	998        	100            	199             	252.378     	0.299	249.405	259.315	253.619	1.91388
3          	419.149         	994         	996        	101            	199             	252.369     	0.299	248.222	259.748	253.309	2.00238
4          	417.523         	992         	994        	101            	198             	251.663     	0.298	246.953	259.657	253.107	2.12548
6          	415.312         	988         	990        	101            	196             	250.733     	0.297	246.352	260.247	252.477	2.30247
7          	414.793         	986         	988        	101            	196             	250.481     	0.297	246.222	259.447	252.272	2.35118
10         	413.612         	980         	982        	102            	193             	250.026     	0.295	245.535	260.182	251.563	2.60772
11         	413.363         	978         	980        	102            	193             	249.858     	0.295	245.29 	259.735	251.38 	2.74857
13         	412.017         	974         	976        	102            	191             	249.339     	0.294	245.233	259.405	250.895	2.94204
16         	412.946         	968         	970        	103            	189             	249.642     	0.292	244.835	260.292	250.509	3.08962
18         	411.76          	964         	966        	103            	187             	249.162     	0.291	244.645	258.268	250.161	3.16291
20         	411.01          	960         	962        	103            	186             	248.861     	0.290	243.88 	259.74 	249.94 	3.37277
24         	409.87          	952         	954        	104            	183             	248.339     	0.288	243.615	259.078	249.55 	3.59646
25         	409.224         	950         	952        	104            	182             	248.072     	0.288	242.562	259.298	249.229	3.68652
28         	407.483         	944         	946        	104            	180             	247.307     	0.286	242.552	259.5  	248.756	3.91309
29         	407.784         	942         	944        	104            	179             	247.404     	0.286	241.843	259.743	248.706	3.9116 
30         	406.788         	940         	942        	105            	178             	246.957     	0.285	241.32 	259.435	248.525	3.92832
32         	405.233         	936         	938        	105            	177             	246.328     	0.284	241.087	259.863	248.03 	4.24405
33         	405.615         	934         	936        	105            	176             	246.424     	0.284	240.817	258.873	247.944	4.3034 
37         	404.954         	926         	928        	105            	173             	246.12      	0.282	240.015	259.175	247.279	4.5755 
43         	402.89          	914         	916        	106            	169             	245.237     	0.279	239.492	259.165	246.677	4.91293
44         	402.37          	912         	914        	106            	168             	244.974     	0.278	239.397	259.51 	246.391	4.93176
45         	402.488         	910         	912        	106            	168             	244.992     	0.278	238.5  	259.008	246.485	5.01377
53         	400.61          	894         	896        	107            	162             	244.132     	0.274	238.387	259.497	245.636	5.44043
55         	400.668         	890         	892        	107            	161             	244.113     	0.273	238.165	258.638	245.61 	5.46212
56         	399.717         	888         	890        	108            	160             	243.743     	0.272	237.692	258.905	245.143	5.64852
62         	398.926         	876         	878        	108            	156             	243.336     	0.269	237.537	259.473	244.935	5.87561
64         	399.753         	872         	874        	108            	154             	243.568     	0.268	237.49 	258.752	244.495	5.7227 
67         	398.728         	866         	868        	109            	152             	243.182     	0.266	237.415	258.107	244.492	5.78707
69         	398.662         	862         	864        	109            	151             	243.126     	0.265	236.75 	258.55 	244.372	5.95576
74         	398.773         	852         	854        	109            	148             	242.988     	0.263	236.502	259.87 	244.198	6.07   
85         	396.579         	830         	832        	110            	140             	242.093     	0.257	236.458	259.063	243.954	6.27638
89         	397.165         	822         	824        	110            	138             	242.23      	0.255	236.402	260.585	243.472	6.29345
90         	398.309         	820         	822        	110            	137             	242.577     	0.255	236.228	260.205	243.834	6.35985
93         	396.646         	814         	816        	110            	135             	241.969     	0.253	236.103	258.735	243.645	6.26846
97         	397.161         	806         	808        	110            	132             	242.06      	0.251	235.86 	258.572	243.391	6.27232
104        	396.87          	792         	794        	111            	128             	241.83      	0.248	235.607	259.05 	243.333	6.32132
116        	395.078         	768         	770        	111            	121             	241.07      	0.241	235.067	260.142	242.765	6.46785
136        	394.28          	728         	730        	111            	109             	240.454     	0.231	235.053	259.105	242.215	6.68856
138        	394.762         	724         	726        	111            	108             	240.569     	0.230	235.015	259.042	242.037	6.55441
144        	394.96          	712         	714        	110            	104             	240.544     	0.227	234.972	259.237	242.468	6.60323
148        	394.878         	704         	706        	110            	102             	240.458     	0.225	234.725	259.07 	242.055	6.51294
150        	393.938         	700         	702        	110            	101             	240.088     	0.224	234.472	258.697	241.952	6.70724
163        	393.75          	674         	676        	109            	94              	239.797     	0.217	234.345	259.72 	241.613	6.72162
