A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 09:21:29.363499
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std    
635        	951.313         	640         	642        	128            	65              	319.957     	0.166	308.565	377.81 	324.859	17.6255
647        	962.756         	616         	618        	124            	62              	320.197     	0.165	308.507	375.205	325.099	17.5136
657        	950.171         	596         	598        	122            	58              	319.177     	0.161	307.85 	375.262	324.322	17.542 
661        	952.987         	588         	590        	120            	57              	318.871     	0.161	307.425	374.225	323.471	17.51  
663        	945.295         	584         	586        	120            	56              	318.05      	0.159	306.893	374.875	323.389	17.5637
697        	947.258         	516         	518        	109            	47              	317.336     	0.153	306.738	377.45 	322.225	17.9112
714        	945.557         	482         	484        	103            	42              	316.876     	0.149	306.028	375.193	320.455	17.301 
716        	943.454         	478         	480        	103            	42              	316.225     	0.148	305.948	373.577	320.811	17.6327
718        	940.377         	474         	476        	102            	41              	315.946     	0.147	305.537	375.022	320.832	17.5191
723        	940.939         	464         	466        	100            	40              	315.624     	0.146	305.087	375.505	320.311	17.5137
754        	934.142         	402         	404        	89             	32              	314.436     	0.138	304.822	374.85 	318.948	17.3863
761        	936.258         	388         	390        	87             	31              	314.275     	0.137	304.567	374.195	317.802	17.4268
764        	936.994         	382         	384        	85             	30              	314.094     	0.137	304.185	373.722	318.5  	17.8549
774        	934.932         	362         	364        	82             	28              	313.547     	0.134	303.122	376.565	318.706	18.0817
784        	926.794         	342         	344        	78             	26              	312.144     	0.131	302.722	377.402	316.502	17.5948
805        	933.699         	316         	317        	73             	23              	311.943     	0.127	302.175	373.995	315.7  	18.2478
826        	924.856         	295         	296        	69             	20              	310.704     	0.121	301.807	373.332	314.659	17.3388
842        	921.015         	279         	280        	67             	18              	309.969     	0.117	301.512	374.5  	314.249	17.3882
857        	917.789         	264         	265        	64             	16              	309.34      	0.113	301.028	371.712	313.523	17.0069
875        	925.297         	246         	247        	60             	15              	309.105     	0.111	300.657	376.115	312.685	17.3611
903        	933.15          	218         	219        	54             	12              	308.798     	0.106	300.38 	375.16 	312.032	17.0394
912        	926.05          	209         	210        	52             	11              	308.057     	0.103	300.22 	371.977	310.586	15.2937
End Time (hh:mm:ss.ms) 2023-07-18 10:48:49.182023
Total Time (hh:mm:ss.ms) 0:11:59.667312
Individual: ([93, 379, 154, 101, 56, 352, 223, 371, 364, 40, 8, 269, 109, 7, 84, 257, 131, 4, 346, 377, 181, 235, 248, 151, 172, 331, 208, 334, 3, 175, 290, 293, 0, 262, 145, 309, 319, 211, 144, 214, 332, 260, 123, 273, 32, 165, 314, 90, 337, 97, 163, 207, 162, 234, 270, 161, 132, 369, 205, 94, 386, 111, 146, 347, 227, 18, 381, 81, 328, 59, 247, 10, 312, 221, 318, 299, 323, 333, 246, 104, 370, 253, 348, 41, 362, 29, 21, 182, 203, 387, 261, 254, 256, 327, 38, 52, 359, 311, 357, 129, 199, 198, 158, 306, 39, 102, 339, 344, 300, 178, 355, 250, 173, 366, 75, 60, 137, 22, 9, 258, 6, 170, 304, 252, 338, 87, 192, 36, 124, 365, 122, 237, 350, 354, 157, 320, 343, 127, 48, 281, 30, 212, 20, 241, 385, 274, 103, 168, 283, 80, 259, 176, 249, 155, 287, 225, 356, 50, 194, 310, 153, 276, 280, 292, 271, 5, 291, 141, 190, 302, 183, 361, 233, 65, 279, 268, 96, 378, 140, 16, 62, 68, 245, 201, 136, 51, 216, 222, 185, 117, 229, 115, 2, 24, 116, 120, 317, 372, 76, 286, 17, 265, 150, 58, 301, 240, 231, 28, 167, 226, 217, 284, 189, 213, 326, 329, 384, 232, 100, 112, 196, 37, 91, 26, 349, 25, 336, 266, 126, 251, 1, 303, 324, 200, 98, 159, 73, 218, 42, 44, 128, 277, 67, 174, 92, 342, 88, 244, 298, 15, 125, 282, 169, 55, 263, 166, 195, 99, 305, 322, 70, 139, 177, 308, 156, 187, 295, 27, 316, 33, 197, 340, 373, 278, 133, 82, 108, 209, 202, 114, 184, 363, 61, 180, 134, 148, 255, 85, 135, 288, 138, 238, 191, 34, 77, 289, 66, 72, 272, 69, 210, 95, 383, 49, 130, 307, 107, 294, 243, 171, 152, 110, 14, 375, 118, 239, 64, 313, 149, 297, 206, 186, 11, 79, 47, 228, 264, 121, 83, 335, 345, 35, 160, 224, 45, 179, 105, 368, 380, 374, 53, 119, 219, 46, 106, 296, 204, 57, 113, 376, 382, 142, 215, 360, 31, 143, 330, 43, 358, 23, 74, 353, 54, 267, 188, 285, 86, 164, 325, 367, 63, 321, 230, 242, 351, 13, 220, 12, 19, 315, 341, 275, 193, 78, 236, 89, 147, 71], [1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1])
Fitness:  300.2199999999996
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916]
