A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:48:07.483643
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
345        	470.381         	655         	656        	138            	60              	331.874     	0.153	324.928	369.762	334.829	11.5284
348        	470.721         	652         	653        	138            	59              	331.877     	0.152	324.548	367.45 	334.739	11.2845
358        	469.097         	642         	643        	138            	56              	330.998     	0.147	324.545	368.095	333.792	11.0741
359        	469.047         	641         	642        	138            	55              	330.962     	0.147	324.47 	368.95 	333.49 	11.102 
361        	469.712         	639         	640        	138            	55              	331.112     	0.146	324.04 	368.637	333.918	10.9917
370        	468.426         	630         	631        	138            	52              	330.349     	0.142	324.023	367.765	333.31 	11.2592
376        	468.412         	624         	625        	138            	50              	330.223     	0.139	323.778	369.445	333.318	11.2267
377        	468.57          	623         	624        	138            	50              	330.149     	0.139	323.573	369.713	332.899	11.1401
380        	468.297         	620         	621        	138            	49              	329.916     	0.138	323.565	369.382	332.413	11.1846
381        	468.234         	619         	620        	138            	49              	329.874     	0.137	323.355	368.32 	332.447	11.2777
382        	467.433         	618         	619        	138            	49              	329.514     	0.136	323.26 	369.202	332.491	11.1272
384        	468.083         	616         	617        	138            	48              	329.634     	0.136	323.223	368.248	332.468	11.0875
388        	466.839         	612         	613        	138            	47              	329.159     	0.134	323.19 	367.672	331.695	11.1466
389        	466.891         	611         	612        	138            	47              	329.142     	0.133	322.91 	369.96 	331.514	11.4547
425        	466.942         	575         	576        	136            	37              	328.325     	0.118	322.815	369.005	330.33 	11.1898
429        	466.627         	571         	572        	136            	36              	328.113     	0.116	322.735	367.752	330.646	11.051 
438        	466.507         	562         	563        	136            	34              	327.863     	0.112	322.535	368.683	329.471	10.6607
444        	467.053         	556         	557        	135            	33              	327.775     	0.110	322.36 	366.63 	329.609	10.6563
455        	467.594         	545         	546        	134            	30              	327.586     	0.105	322.36 	366.723	328.948	10.4721
End Time (hh:mm:ss.ms) 2023-07-17 21:59:43.656644
Total Time (hh:mm:ss.ms) 0:01:37.281000
Individual: ([46, 61, 32, 12, 3, 17, 68, 71, 47, 24, 56, 49, 4, 9, 26, 57, 20, 60, 22, 28, 48, 44, 19, 67, 14, 31, 64, 65, 1, 13, 51, 43, 53, 18, 25, 40, 39, 55, 16, 62, 70, 30, 27, 5, 21, 29, 50, 10, 66, 11, 23, 37, 0, 52, 34, 54, 33, 58, 8, 15, 7, 35, 36, 45, 59, 6, 2, 41, 69, 63, 42, 38], [1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1])
Fitness:  322.3600000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466]
Inds:  [353.92249999999984, 349.73500000000007, 346.55250000000007, 346.55250000000007, 346.55250000000007, 346.55250000000007, 345.9399999999999, 345.75749999999994, 344.9874999999999, 344.9874999999999, 343.9249999999999, 343.0274999999999, 343.0274999999999, 343.0274999999999, 341.08000000000004, 341.08000000000004, 340.8524999999999, 340.8524999999999, 340.8524999999999, 339.76000000000005, 339.76000000000005, 339.76000000000005, 339.76000000000005, 339.49000000000007, 339.49000000000007, 339.49000000000007, 339.49000000000007, 337.82000000000005, 337.82000000000005, 337.82000000000005, 337.82000000000005, 336.9174999999999, 336.9174999999999, 336.5249999999999, 336.5249999999999, 336.5249999999999, 336.5249999999999, 336.5249999999999, 336.5249999999999, 336.5249999999999, 336.5249999999999, 336.5249999999999, 336.0649999999999, 336.0649999999999, 336.0649999999999, 336.0649999999999, 335.61499999999995, 335.61499999999995, 335.61499999999995, 335.61499999999995, 335.61499999999995, 335.61499999999995, 335.61499999999995, 335.61499999999995, 335.61499999999995, 335.61499999999995, 335.61499999999995, 335.61499999999995, 335.61499999999995, 335.61499999999995, 335.61499999999995, 335.61499999999995, 335.01, 335.01, 335.01, 335.01, 335.01, 335.01, 335.01, 334.785, 334.785, 334.785, 333.9625, 333.9625, 333.9625, 333.9625, 333.9625, 333.9625, 333.9625, 333.9625, 333.9625, 333.9625, 333.9625, 333.9625, 333.9625, 333.9625, 333.9625, 333.9625, 333.865, 333.865, 333.865, 333.865, 333.865, 333.865, 333.865, 333.865, 333.54499999999996, 333.54499999999996, 332.3875, 332.3875, 332.3875, 332.30249999999995, 332.30249999999995, 332.30249999999995, 332.30249999999995, 332.30249999999995, 332.30249999999995, 332.30249999999995, 332.30249999999995, 332.30249999999995, 332.30249999999995, 332.30249999999995, 332.30249999999995, 332.30249999999995, 332.30249999999995, 332.30249999999995, 332.30249999999995, 332.24499999999995, 332.24499999999995, 332.24499999999995, 332.24499999999995, 332.24499999999995, 331.96000000000004, 331.54749999999996, 331.54749999999996, 331.54749999999996, 331.54749999999996, 331.54749999999996, 331.54749999999996, 331.54749999999996, 331.54749999999996, 331.54749999999996, 331.54749999999996, 331.54749999999996, 331.54749999999996, 331.54749999999996, 331.175, 331.175, 331.175, 331.175, 331.175, 331.175, 331.175, 331.175, 331.175, 331.175, 331.175, 331.175, 330.6725, 330.6725, 330.6725, 330.6725, 330.6725, 330.6725, 330.6725, 330.6725, 330.6325, 330.6325, 330.46999999999997, 330.46999999999997, 330.46999999999997, 330.46999999999997, 330.21500000000003, 330.21500000000003, 330.21500000000003, 330.21500000000003, 329.85249999999996, 329.85249999999996, 329.85249999999996, 329.85249999999996, 329.85249999999996, 329.85249999999996, 329.85249999999996, 329.85249999999996, 329.83000000000004, 329.83000000000004, 329.83000000000004, 329.83000000000004, 329.83000000000004, 329.83000000000004, 329.83000000000004, 329.83000000000004, 329.44750000000005, 329.44750000000005, 329.44750000000005, 329.44750000000005, 329.44750000000005, 329.44750000000005, 329.30499999999995, 329.30499999999995, 329.30499999999995, 329.30499999999995, 329.30499999999995, 328.7375, 328.7375, 328.7375, 328.7375, 328.7375, 328.7375, 328.7375, 328.7375, 328.7375, 328.7375, 328.7375, 328.7375, 328.7375, 328.7375, 328.7375, 328.7375, 328.6124999999999, 328.6124999999999, 328.6124999999999, 328.6124999999999, 328.6124999999999, 328.6124999999999, 328.5225, 328.2575, 328.2575, 328.2575, 328.2575, 328.2575, 328.2575, 328.2575, 328.2575, 328.2575, 328.2575, 328.2575, 328.2575, 328.2575, 328.2575, 328.17499999999995, 328.17499999999995, 327.92000000000013, 327.92000000000013, 327.92000000000013, 327.92000000000013, 327.92000000000013, 327.92000000000013, 327.92000000000013, 327.905, 327.905, 327.905, 327.905, 327.5425, 327.5425, 327.5425, 327.5425, 327.5425, 327.5425, 327.5425, 327.5425, 327.5425, 327.5425, 327.50750000000005, 327.50750000000005, 327.50750000000005, 327.50750000000005, 327.50750000000005, 327.50750000000005, 327.50750000000005, 327.2475, 327.2475, 327.1325, 327.1325, 327.1325, 327.1325, 327.1325, 327.09, 327.09, 327.09, 327.03999999999996, 327.03999999999996, 326.84000000000003, 326.84000000000003, 326.84000000000003, 326.84000000000003, 326.84000000000003, 326.84000000000003, 326.84000000000003, 326.84000000000003, 326.84000000000003, 326.79249999999996, 326.7125, 326.7125, 326.62000000000006, 326.62000000000006, 326.5675, 326.5675, 326.4650000000001, 326.4475, 326.4475, 326.4475, 326.4475, 326.4475, 326.4475, 326.4475, 326.4475, 326.4475, 326.4475, 326.23250000000013, 326.23250000000013, 326.1975, 326.1975, 326.1975, 326.1975, 326.1975, 326.1975, 326.1975, 326.1975, 326.1975, 326.14500000000004, 326.14500000000004, 326.14500000000004, 326.0325000000001, 326.0325000000001, 326.0325000000001, 325.7375000000001, 325.7375000000001, 325.53500000000014, 325.53500000000014, 325.53500000000014, 325.53500000000014, 325.53500000000014, 325.53500000000014, 325.53500000000014, 325.53500000000014, 325.53500000000014, 325.43750000000006, 325.43750000000006, 325.43750000000006, 325.43750000000006, 325.2450000000001, 325.2450000000001, 325.2450000000001, 325.2450000000001, 325.2450000000001, 325.2450000000001, 325.2450000000001, 325.2450000000001, 325.2450000000001, 325.17500000000007, 325.07500000000016, 325.07500000000016, 325.07500000000016, 325.07500000000016, 324.9275000000001, 324.9275000000001, 324.9275000000001, 324.54750000000007, 324.54750000000007, 324.54750000000007, 324.54750000000007, 324.54750000000007, 324.54750000000007, 324.54750000000007, 324.54750000000007, 324.54750000000007, 324.54750000000007, 324.54500000000013, 324.4700000000001, 324.4700000000001, 324.0400000000001, 324.0400000000001, 324.0400000000001, 324.0400000000001, 324.0400000000001, 324.0400000000001, 324.0400000000001, 324.0400000000001, 324.0400000000001, 324.0225000000001, 324.0225000000001, 324.0225000000001, 324.0225000000001, 324.0225000000001, 324.0225000000001, 323.7775000000001, 323.57250000000016, 323.57250000000016, 323.57250000000016, 323.56500000000005, 323.35500000000013, 323.2600000000001, 323.2600000000001, 323.22250000000014, 323.22250000000014, 323.22250000000014, 323.22250000000014, 323.1900000000001, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.91000000000014, 322.81500000000017, 322.81500000000017, 322.81500000000017, 322.81500000000017, 322.7350000000001, 322.7350000000001, 322.7350000000001, 322.7350000000001, 322.7350000000001, 322.7350000000001, 322.7350000000001, 322.7350000000001, 322.7350000000001, 322.5350000000002, 322.5350000000002, 322.5350000000002, 322.5350000000002, 322.5350000000002, 322.5350000000002, 322.3600000000002, 322.3600000000002, 322.3600000000002, 322.3600000000002, 322.3600000000002, 322.3600000000002, 322.3600000000002, 322.3600000000002, 322.3600000000002, 322.3600000000002, 322.3600000000002, 322.3600000000001, 322.3600000000001, 322.3600000000001, 322.3600000000001, 322.3600000000001, 322.3600000000001, 322.3600000000001, 322.3600000000001, 322.3600000000001, 322.3600000000001, 322.3600000000001, 322.3600000000001]
