A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 04:30:32.099398
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [224.02250000000004, 222.47, 222.04250000000016, 222.04250000000016, 222.04250000000016, 221.53749999999997, 221.53749999999997, 220.71250000000006, 220.71250000000006, 220.71250000000006, 220.16499999999982, 219.2, 219.2, 219.2, 218.93249999999992, 218.93249999999992, 218.93249999999992, 218.93249999999992, 218.93249999999992, 218.5949999999999, 217.98500000000013, 217.98500000000013, 217.0624999999999, 217.0624999999999, 217.0624999999999, 216.33750000000006, 216.33750000000006, 216.33750000000006, 216.33750000000006, 216.33750000000006, 216.33750000000006, 216.33750000000006, 215.97999999999988, 215.70999999999992, 215.24999999999983, 215.13750000000016, 215.13750000000016, 215.0575, 214.87000000000006, 214.87000000000006, 214.87000000000006, 214.4274999999999, 214.4274999999999, 214.4274999999999, 213.93499999999997, 213.93499999999997, 213.93499999999997, 213.93499999999997, 213.93499999999997, 213.93499999999997, 213.93499999999997, 213.93499999999997, 213.93499999999997, 213.93499999999997, 213.93499999999997, 213.93499999999997, 213.93499999999997, 213.42750000000007, 213.42750000000007, 212.63749999999996, 212.63749999999996, 212.63749999999996, 212.55, 212.55, 212.55, 212.55, 212.27750000000006, 212.26749999999984, 212.26749999999984, 212.26749999999984, 212.26749999999984, 212.26749999999984, 212.26749999999984, 212.26749999999984, 212.26749999999984, 212.25249999999997, 212.25249999999997, 212.25249999999997, 212.25249999999997, 212.25249999999997, 212.25249999999997, 211.98500000000004, 211.01499999999993, 211.01499999999993, 211.01499999999993, 211.01499999999993, 211.01499999999993, 211.01499999999993, 211.01499999999993, 211.01499999999993, 211.01499999999993, 211.01499999999993, 211.01499999999993, 211.01499999999993, 211.01499999999993, 211.01499999999993, 211.01499999999993, 210.4849999999999, 210.4699999999998, 210.1325, 210.07500000000007, 209.93250000000018, 209.93250000000018, 209.93250000000018, 209.93250000000018, 209.79250000000008, 209.79250000000008, 209.79250000000008, 209.7925, 209.7925, 209.53499999999997, 209.53499999999997, 209.28750000000005, 209.28750000000005, 208.74250000000004, 208.74250000000004, 208.74250000000004, 208.74250000000004, 208.74250000000004, 208.74250000000004, 208.74250000000004, 208.2775, 208.195, 208.195, 208.195, 208.09250000000003, 208.0399999999999, 207.88249999999994, 207.88249999999994, 207.88249999999994, 207.45500000000004, 207.45500000000004, 207.45500000000004, 207.3849999999999, 207.3849999999999, 207.3849999999999, 207.3849999999999, 207.3849999999999, 207.3849999999999, 207.3849999999999, 207.3849999999999, 207.3849999999999, 207.3849999999999, 207.3849999999999, 207.2524999999999, 207.25000000000006, 206.81499999999994, 206.81499999999994, 206.81499999999994, 206.81499999999994, 206.81499999999994, 206.81499999999994, 206.81499999999994, 206.81499999999994, 206.81499999999994, 206.765, 206.765, 206.765, 206.765, 206.765, 206.765, 206.3425, 206.3425, 206.13999999999993, 205.73249999999987, 205.73249999999987, 205.73249999999987, 205.73249999999987, 205.73249999999987, 205.73249999999987, 205.73249999999987, 205.73249999999987, 205.73249999999987, 205.73249999999987, 205.73249999999987, 205.73249999999987, 205.64499999999998, 205.64499999999998, 205.57750000000004, 205.405, 205.28499999999994, 205.28499999999994, 205.28499999999994, 205.28499999999994, 204.93999999999997, 204.93999999999997, 204.93999999999997, 204.93999999999997, 204.93999999999997, 204.93999999999997, 204.93999999999997, 204.93999999999997, 204.93999999999997, 204.87999999999977, 204.80000000000013, 204.80000000000013, 204.80000000000013, 204.61249999999993, 204.52999999999997, 204.52999999999997, 204.3124999999999, 204.3124999999999, 204.3124999999999, 203.64749999999998, 203.64749999999998, 203.64749999999998, 203.64749999999998, 203.64749999999998, 203.64749999999998, 203.64749999999998, 203.64749999999998, 203.64749999999998, 203.64749999999998, 203.64749999999998, 203.64749999999998, 203.54749999999996, 203.54749999999996, 203.54749999999996, 203.34249999999992, 203.34249999999992, 203.34249999999992, 203.02999999999997, 203.02999999999997, 202.92749999999998, 202.92749999999998, 202.92749999999998, 202.92749999999998, 202.92749999999998, 202.92749999999998, 202.92749999999998, 202.3825, 202.3825, 202.3825, 202.3825, 202.33000000000007, 202.21999999999989, 202.21999999999989, 202.21999999999989, 202.21999999999989, 202.21999999999989, 202.1200000000001, 201.94249999999985, 201.91999999999985, 201.91999999999985, 201.91999999999985, 201.435, 201.435, 201.435, 201.435, 201.435, 201.435, 200.95749999999995, 200.95749999999995, 200.95749999999995, 200.95749999999995]

Execution 8:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 04:54:38.721542
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.453	232.065	227.807	1.36352
1          	281.851         	999         	1000       	100            	200             	226.036     	0.3  	221.672	231.46 	226.875	1.41792
7          	279.346         	993         	994        	103            	196             	224.471     	0.295	221.35 	231.952	225.797	1.77926
9          	279.076         	991         	992        	104            	194             	224.373     	0.294	221.283	231.617	225.595	1.83484
11         	278.781         	989         	990        	105            	193             	224.09      	0.292	220.485	232.66 	225.425	1.92792
16         	277.843         	984         	985        	107            	189             	223.559     	0.289	220.22 	230.902	225.083	2.01692
18         	277.337         	982         	983        	108            	188             	223.176     	0.287	220.115	231.362	224.913	2.06761
22         	277.54          	978         	979        	109            	185             	223.415     	0.284	219.697	231.725	224.551	2.27675
23         	277.021         	977         	978        	110            	184             	223.115     	0.284	219.41 	231.735	224.435	2.30002
25         	276.627         	975         	976        	111            	183             	222.859     	0.282	219.162	231.53 	224.188	2.4433 
26         	276.292         	974         	975        	111            	182             	222.649     	0.281	218.923	230.783	223.978	2.45875
27         	275.783         	973         	974        	112            	181             	222.257     	0.281	218.377	232.742	223.927	2.58889
32         	275.141         	968         	969        	114            	178             	221.864     	0.277	218.362	232.882	223.274	2.76857
35         	275.036         	965         	966        	115            	176             	221.739     	0.275	217.84 	230.677	223.031	2.86995
37         	274.376         	963         	964        	116            	174             	221.34      	0.273	217.707	231.505	222.793	3.02454
39         	274.406         	961         	962        	117            	173             	221.42      	0.272	217.298	232.19 	222.593	3.11184
42         	273.819         	958         	959        	118            	171             	221.021     	0.270	217.055	230.847	222.151	3.2348 
43         	273.449         	957         	958        	118            	170             	220.769     	0.269	216.508	231.282	222.131	3.31126
47         	273.049         	953         	954        	120            	167             	220.609     	0.266	215.945	231.145	221.639	3.41506
49         	272.028         	951         	952        	121            	166             	219.868     	0.264	215.767	231.11 	221.392	3.58597
51         	272.217         	949         	950        	122            	164             	220.115     	0.263	215.64 	231.182	221.191	3.73308
53         	271.758         	947         	948        	122            	163             	219.709     	0.261	215.15 	230.775	220.958	3.76401
54         	271.029         	946         	947        	123            	162             	219.226     	0.260	214.807	230.778	220.771	3.90924
58         	270.665         	942         	943        	124            	159             	218.989     	0.257	214.485	232.162	220.38 	4.05045
60         	270.325         	940         	941        	125            	158             	218.788     	0.256	214.118	231.113	220.205	4.15051
64         	269.714         	936         	937        	127            	155             	218.323     	0.253	213.97 	231.917	219.809	4.21421
65         	269.851         	935         	936        	127            	154             	218.503     	0.252	213.685	231.065	219.898	4.28108
68         	269.394         	932         	933        	128            	152             	218.158     	0.250	213.607	231.787	219.593	4.36912
70         	269.487         	930         	931        	129            	151             	218.249     	0.248	213.552	230.84 	219.442	4.41435
71         	269.034         	929         	930        	130            	150             	217.839     	0.247	213.428	230.917	219.559	4.41179
72         	268.897         	928         	929        	130            	149             	217.751     	0.247	213.135	231.35 	219.406	4.4998 
76         	268.567         	924         	925        	132            	147             	217.511     	0.244	212.877	231.14 	219.108	4.54632
77         	268.264         	923         	924        	132            	146             	217.321     	0.243	212.615	231.087	218.933	4.62887
79         	267.852         	921         	922        	133            	144             	217.02      	0.241	212.055	231.33 	218.701	4.69565
82         	267.103         	918         	919        	134            	142             	216.512     	0.239	211.197	232.112	218.286	4.77965
86         	266.378         	914         	915        	136            	140             	216.112     	0.236	210.652	230.715	218.091	4.97406
88         	265.664         	912         	913        	136            	138             	215.637     	0.234	210.398	230.528	217.69 	5.12315
98         	265.349         	902         	903        	140            	131             	215.283     	0.226	209.495	230.907	217.007	5.31949
108        	263.827         	892         	893        	144            	125             	214.088     	0.218	209.437	230.67 	216.183	5.51519
115        	263.975         	885         	886        	146            	120             	214.111     	0.213	209.322	230.795	215.944	5.50367
117        	263.657         	883         	884        	147            	119             	213.846     	0.212	209.183	231.017	215.897	5.62691
124        	263.638         	876         	877        	149            	114             	213.745     	0.206	209.047	230.642	215.508	5.58195
129        	263.471         	871         	872        	151            	111             	213.554     	0.202	209.043	230.92 	215.38 	5.60721
130        	263.373         	870         	871        	151            	111             	213.463     	0.202	208.775	230.955	215.182	5.77883
132        	262.828         	868         	869        	152            	109             	213.052     	0.200	208.662	230.94 	215.127	5.65831
134        	262.966         	866         	867        	153            	108             	213.143     	0.198	208.315	231.945	214.856	5.76621
135        	262.726         	865         	866        	153            	107             	212.994     	0.197	208.035	230.89 	214.846	5.78099
139        	262.025         	861         	862        	155            	105             	212.432     	0.194	207.52 	231.315	214.555	5.93514
149        	261.557         	851         	852        	158            	98              	211.965     	0.186	207.482	230.727	213.795	5.99178
150        	261.358         	850         	851        	158            	98              	211.806     	0.185	207.202	230.307	213.862	5.92818
151        	260.895         	849         	850        	159            	97              	211.477     	0.185	207.117	230.37 	213.652	6.00708
158        	261.079         	842         	843        	161            	93              	211.485     	0.179	206.895	232.252	213.51 	6.13966
161        	260.712         	839         	840        	162            	91              	211.184     	0.177	206.875	231.39 	213.286	6.17324
163        	260.739         	837         	838        	162            	90              	211.166     	0.175	206.515	230.61 	212.915	6.09305
164        	260.108         	836         	837        	163            	89              	210.724     	0.174	205.9  	232.007	212.879	6.18124
172        	259.429         	828         	829        	165            	84              	210.117     	0.168	205.755	230.19 	212.218	6.30932
176        	259.479         	824         	825        	166            	82              	210.067     	0.165	205.572	230.55 	212.121	6.28098
183        	258.956         	817         	818        	168            	78              	209.586     	0.159	205.44 	230.698	211.737	6.24962
185        	258.991         	815         	816        	169            	77              	209.559     	0.157	205.337	230.653	211.376	6.30873
186        	258.636         	814         	815        	169            	76              	209.31      	0.156	205.26 	231.007	211.097	6.38233
190        	258.627         	810         	811        	170            	74              	209.219     	0.153	205.025	230.345	211.193	6.37181
191        	258.163         	809         	810        	171            	73              	208.894     	0.152	204.923	231.323	211.047	6.44039
196        	258.131         	804         	805        	172            	70              	208.764     	0.148	204.895	230.69 	210.491	6.37518
197        	258.089         	803         	804        	172            	70              	208.716     	0.148	204.8  	231.88 	210.942	6.52091
199        	258.135         	801         	802        	173            	69              	208.689     	0.146	204.268	231.507	210.486	6.44274
206        	257.339         	794         	795        	175            	64              	208.007     	0.140	204.17 	230.605	209.779	6.35512
211        	257.123         	789         	790        	176            	62              	207.766     	0.136	203.843	230.805	209.546	6.49693
213        	256.832         	787         	788        	177            	60              	207.501     	0.134	203.337	230.807	209.369	6.39778
223        	256.004         	777         	778        	179            	55              	206.739     	0.126	203.302	230.14 	208.735	6.37252
224        	255.942         	776         	777        	180            	54              	206.677     	0.125	203.255	230.66 	208.48 	6.44903
225        	256.015         	775         	776        	180            	54              	206.681     	0.125	202.855	230.455	208.448	6.43168
229        	255.609         	771         	772        	181            	52              	206.282     	0.121	202.675	230.715	208.032	6.39448
