A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 07:53:52.410754
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643]
Inds:  [357.69250000000017, 355.8025, 355.3500000000001, 353.9125, 353.9125, 352.03000000000014, 352.03000000000014, 352.03000000000014, 352.03000000000014, 349.535, 349.535, 349.535, 349.535, 349.535, 349.535, 349.535, 349.535, 349.535, 349.535, 349.5075, 349.2750000000002, 347.9975, 347.9975, 347.9975, 347.2024999999998, 342.9700000000001, 342.9700000000001, 342.9700000000001, 342.9700000000001, 342.9700000000001, 342.9700000000001, 342.66750000000036, 342.22499999999997, 342.22499999999997, 338.61749999999995, 337.76250000000016, 336.5200000000001, 336.5200000000001, 336.5200000000001, 336.5200000000001, 336.5200000000001, 336.5200000000001, 335.23, 335.23, 335.06499999999977, 334.07000000000016, 334.07000000000016, 334.07000000000016, 334.07000000000016, 334.07000000000016, 334.07000000000016, 334.07000000000016, 333.96250000000003, 333.96250000000003, 333.96250000000003, 332.61500000000035, 332.61500000000035, 332.26749999999976, 332.26749999999976, 332.26749999999976, 332.26749999999976, 332.26749999999976, 332.26749999999976, 332.26749999999976, 332.26749999999976, 332.26749999999976, 332.26749999999976, 332.26749999999976, 332.26749999999976, 332.26749999999976, 332.26749999999976, 332.26749999999976, 331.90500000000026, 331.90500000000026, 331.90500000000026, 331.30749999999995, 331.30749999999995, 331.30749999999995, 331.30749999999995, 331.30749999999995, 331.30749999999995, 331.30749999999995, 329.4874999999999, 329.4874999999999, 329.4874999999999, 329.4874999999999, 329.4874999999999, 329.4874999999999, 329.4874999999999, 329.4874999999999, 329.4874999999999, 329.4874999999999, 329.4874999999999, 328.9375000000001, 328.9375000000001, 328.9375000000001, 328.9375000000001, 328.9375000000001, 328.9375000000001, 328.9375000000001, 328.9375000000001, 328.9375000000001, 328.9375000000001, 328.9375000000001, 328.7475000000002, 328.7475000000002, 328.7475000000002, 328.7475000000002, 328.3275000000001, 328.3275000000001, 328.3275000000001, 328.3275000000001, 327.6449999999998, 327.6449999999998, 327.6449999999998, 327.6449999999998, 327.6449999999998, 327.6449999999998, 327.6449999999998, 326.7449999999999, 326.7449999999999, 326.7449999999999, 326.7449999999999, 326.7449999999999, 326.7449999999999, 326.7449999999999, 326.7449999999999, 326.7449999999999, 326.7449999999999, 326.7449999999999, 326.7449999999999, 326.7449999999999, 326.615, 326.615, 326.615, 326.615, 326.615, 326.615, 326.615, 326.615, 324.99749999999995, 324.92250000000007, 324.92250000000007, 324.92250000000007, 324.92250000000007, 324.92250000000007, 324.92250000000007, 324.92250000000007, 324.92250000000007, 324.92250000000007, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 323.56249999999983, 323.56249999999983, 323.56249999999983, 323.56249999999983, 323.50250000000017, 323.50250000000017, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.7075, 321.2074999999998, 321.2074999999998, 320.2749999999999, 320.2749999999999, 320.2749999999999, 320.2749999999999, 320.2749999999999, 320.2749999999999, 320.2749999999999, 320.2749999999999, 320.2749999999999, 320.2749999999999, 320.2749999999999, 320.2749999999999, 320.2749999999999, 320.2749999999999, 320.2749999999999, 320.2749999999999, 320.2749999999999, 320.2749999999999, 320.2749999999999, 320.2749999999999, 319.5449999999997, 319.5449999999997, 319.5449999999997, 319.5449999999997, 319.5449999999997, 319.5449999999997, 319.5449999999997, 319.5449999999997, 319.5449999999997, 319.5449999999997, 319.5449999999997, 319.5449999999997, 319.5449999999997, 319.5449999999997, 319.5449999999997, 319.5449999999997, 319.5449999999997, 319.5449999999997, 319.5449999999997, 319.5449999999997, 319.5449999999997, 319.5449999999997, 319.5449999999997, 319.5449999999997, 319.3750000000003, 319.3750000000003, 319.3750000000003, 319.3750000000003, 319.3750000000003, 319.3750000000003, 319.3750000000003, 319.3750000000003, 319.3750000000003, 319.3750000000003, 319.3750000000003, 319.3750000000003, 319.3750000000003, 319.3750000000003, 319.3750000000003, 319.3750000000003, 318.96999999999986, 317.8850000000001, 317.8850000000001, 317.8850000000001, 317.8850000000001, 317.8850000000001, 317.8850000000001, 317.8850000000001, 317.8850000000001, 317.8850000000001, 317.8850000000001, 317.8850000000001, 317.8850000000001, 317.8850000000001, 317.8850000000001, 317.8850000000001, 317.8850000000001, 317.8850000000001, 317.3800000000001, 317.3800000000001, 317.3800000000001, 317.3800000000001, 317.3800000000001, 317.3800000000001, 317.3800000000001, 317.3800000000001, 317.3800000000001, 317.3800000000001, 317.3800000000001, 317.3800000000001, 317.3800000000001, 317.3800000000001, 317.3800000000001, 317.28749999999997, 317.28749999999997, 317.28749999999997, 316.51249999999993, 316.51249999999993, 316.51249999999993, 316.51249999999993, 315.6625, 315.6625, 315.6625, 315.6625, 315.6625, 315.6625, 315.6625, 315.6625, 315.6625, 315.6625, 315.6625, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.2949999999999, 314.03999999999996, 314.03999999999996, 314.03999999999996, 314.03999999999996, 314.03999999999996, 314.03999999999996, 314.03999999999996, 313.4124999999998, 313.4124999999998, 313.4124999999998, 313.4124999999998, 313.4124999999998, 313.4124999999998, 313.4124999999998, 313.4124999999998, 313.4124999999998, 313.4124999999998, 313.4124999999998, 313.4124999999998, 313.4124999999998, 313.4124999999998, 313.4124999999998, 313.4124999999998, 313.4124999999998, 313.4124999999998, 313.4124999999998, 313.4124999999998, 313.4124999999998, 313.4124999999998, 313.4124999999998, 313.2349999999997, 313.2349999999997, 313.2349999999997, 313.2349999999997, 313.2349999999997, 313.2349999999997, 313.2349999999997, 313.2349999999997, 313.2349999999997, 313.2349999999997, 312.82, 312.82, 312.4024999999997, 312.4024999999997, 312.4024999999997, 312.4024999999997, 312.4024999999997, 312.4024999999997, 312.4024999999997, 312.4024999999997, 312.4024999999997, 312.4024999999997, 312.4024999999997, 312.4024999999997, 312.4024999999997, 312.4024999999997, 312.28, 312.28, 312.28, 312.28, 312.04749999999996, 312.04749999999996, 312.04749999999996, 312.04749999999996, 312.04749999999996, 312.04749999999996, 312.04749999999996, 312.04749999999996, 312.04749999999996, 312.04749999999996, 312.04749999999996, 312.04749999999996, 312.04749999999996, 312.04749999999996, 312.04749999999996, 312.04749999999996, 312.04749999999996, 312.04749999999996, 312.04749999999996, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 311.1125, 310.6699999999996, 310.6699999999996, 310.6699999999996, 310.6699999999996, 310.6699999999996, 310.6699999999996, 310.6699999999996, 310.6699999999996, 310.6699999999996, 310.6699999999996, 310.65250000000015, 310.65250000000015, 310.1824999999998, 310.1824999999998, 310.1824999999998, 310.1824999999998, 310.1824999999998, 310.1824999999998, 310.1824999999998, 310.1824999999998, 310.1824999999998, 310.1824999999998, 310.1824999999998, 310.1824999999998, 310.1824999999998, 310.1824999999998, 310.1824999999998, 310.1824999999998, 310.1824999999998, 309.8699999999998, 309.8699999999998, 309.8699999999998, 309.8699999999998, 309.8699999999998, 309.8699999999998, 309.8699999999998, 309.8699999999998, 309.8699999999998, 309.8699999999998, 309.8699999999998, 309.8699999999998, 309.8699999999998, 309.79250000000013, 309.79250000000013, 309.79250000000013, 309.79250000000013, 309.79250000000013, 309.79250000000013, 309.79250000000013, 309.79250000000013, 309.3599999999999, 309.3599999999999, 309.1474999999999, 309.1474999999999, 309.1474999999999, 309.1474999999999, 309.1474999999999, 309.1474999999999, 309.1474999999999, 309.1474999999999, 309.1474999999999, 309.1474999999999, 309.1474999999999, 309.1474999999999, 308.7250000000001, 308.7250000000001, 308.7250000000001, 308.7250000000001, 308.43249999999995, 308.43249999999995, 308.43249999999995, 308.43249999999995, 308.43249999999995, 308.43249999999995, 308.43249999999995, 308.2674999999999, 308.2674999999999, 308.2674999999999, 308.2674999999999, 308.2674999999999, 308.2674999999999, 308.2674999999999, 308.2674999999999, 308.2674999999999, 308.2674999999999, 308.2674999999999, 308.22250000000014, 308.22250000000014, 308.22250000000014, 308.22250000000014, 308.22250000000014, 308.22250000000014, 308.22250000000014, 308.22250000000014, 308.22250000000014, 308.22250000000014, 308.22250000000014, 308.22250000000014, 307.5525000000001, 307.5525000000001, 307.5525000000001, 307.5525000000001, 307.5525000000001, 307.5525000000001, 307.5525000000001, 307.5525000000001, 307.5525000000001, 307.5525000000001, 307.5525000000001, 307.5525000000001, 307.5525000000001, 307.5525000000001, 307.5525000000001, 307.5525000000001, 307.5525000000001, 307.16249999999997, 307.16249999999997, 307.16249999999997, 307.16249999999997, 307.16249999999997, 307.16249999999997, 307.16249999999997, 307.16249999999997, 307.16249999999997, 307.16249999999997, 307.16249999999997, 307.16249999999997, 307.16249999999997, 307.16249999999997, 307.16249999999997, 307.16249999999997, 307.16249999999997, 307.16249999999997, 306.0425000000001, 306.0425000000001, 306.0425000000001, 306.0425000000001, 306.0425000000001, 306.0425000000001, 306.0425000000001, 306.0425000000001, 306.0425000000001, 306.0425000000001, 306.0425000000001, 305.81499999999994, 305.81499999999994, 305.81499999999994, 305.81499999999994, 305.81499999999994]

Execution 8:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 08:55:14.349526
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	357.605	377.25	367.754	3.32986
1          	761.039         	998         	1000       	100            	200             	363.498     	0.3  	356.108	377.798	365.381	3.45382
2          	758.683         	996         	998        	100            	200             	362.609     	0.299	352.745	376.522	364.405	3.62717
5          	748.565         	990         	992        	100            	198             	359.646     	0.298	351.933	376.08 	363.459	4.16315
8          	751.693         	984         	986        	100            	196             	360.022     	0.298	350.91 	377.215	362.554	4.43645
10         	747.393         	980         	982        	100            	195             	358.868     	0.297	350.842	379.732	362.017	4.79026
11         	750.367         	978         	980        	100            	194             	359.432     	0.297	350.465	377.697	361.575	4.78739
12         	746.512         	976         	978        	100            	194             	358.554     	0.297	349.683	377.17 	361.355	4.83265
13         	744.059         	974         	976        	100            	193             	357.84      	0.296	349.103	376.71 	361.053	5.26038
15         	743.216         	970         	972        	100            	192             	357.495     	0.296	346.232	375.525	360.39 	5.3161 
19         	733.139         	962         	964        	100            	189             	354.644     	0.295	344.575	377.833	359.096	6.05331
22         	729.644         	956         	958        	100            	188             	353.453     	0.294	344.203	376.098	357.839	6.5337 
24         	732.263         	952         	954        	100            	186             	353.858     	0.293	343.998	375.137	356.69 	7.00757
25         	728.99          	950         	952        	100            	186             	353.134     	0.293	342.808	375.97 	356.318	7.33653
26         	727.68          	948         	950        	100            	185             	352.528     	0.293	342.503	377.963	355.721	7.47092
29         	729.848         	942         	944        	100            	183             	352.85      	0.292	342.427	378.598	355.056	8.03557
30         	730.707         	940         	942        	100            	183             	352.991     	0.292	341.183	376.693	354.931	7.82199
32         	725.004         	936         	938        	100            	182             	351.476     	0.291	339.625	375.7  	354.174	8.36317
