A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:04:42.064184
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min  	max    	avg    	std    
42         	707.731         	916         	918        	100            	176             	347.006     	0.288	336.862	370.117	348.576	8.01131
43         	706.732         	914         	916        	100            	175             	346.444     	0.288	336.265	371.958	348.442	8.06037
52         	707.501         	896         	898        	100            	170             	346.341     	0.285	336.122	369.945	347.666	8.43672
54         	705.804         	892         	894        	100            	169             	345.937     	0.284	335.997	371.185	347.54 	8.54239
56         	702.437         	888         	890        	100            	168             	345.199     	0.284	335.992	369.792	347.249	8.556  
57         	704.448         	886         	888        	100            	167             	345.595     	0.284	335.757	369.34 	347.563	8.53132
62         	703.501         	876         	878        	99             	164             	345.287     	0.282	335.535	370.56 	347.053	8.59815
64         	701.141         	872         	874        	99             	163             	344.726     	0.282	335.182	370.21 	346.79 	8.79877
67         	702.282         	866         	868        	99             	161             	344.821     	0.281	335.035	370.315	346.583	8.79309
71         	701.948         	858         	860        	99             	159             	344.671     	0.280	334.355	368.68 	346.512	8.76611
80         	698.598         	840         	842        	99             	154             	343.706     	0.277	334.347	369.627	345.846	9.13762
84         	698.317         	832         	834        	99             	152             	343.609     	0.276	333.845	367.695	345.771	9.19449
86         	698.283         	828         	830        	98             	151             	343.427     	0.275	333.192	370.565	345.952	9.2551 
101        	697.582         	798         	800        	97             	143             	342.93      	0.271	333.032	369.565	345.053	9.52951
105        	695.87          	790         	792        	97             	141             	342.503     	0.270	332.777	369.387	344.838	9.46397
115        	701.036         	770         	772        	96             	136             	343.314     	0.267	332.702	368.848	344.907	9.69396
126        	695.81          	748         	750        	95             	130             	342.167     	0.264	332.657	370.335	344.574	9.91596
127        	698.214         	746         	748        	95             	130             	342.601     	0.263	332.207	369.573	344.535	9.51679
130        	697.102         	740         	742        	95             	128             	342.203     	0.262	332.197	368.705	344.39 	9.69939
137        	698.887         	726         	728        	94             	125             	342.461     	0.261	332.03 	368.443	344.306	9.70897
142        	698.01          	716         	718        	94             	122             	342.181     	0.259	331.975	368.005	343.973	9.86165
149        	696.579         	702         	704        	93             	119             	341.816     	0.257	331.437	369.29 	343.932	9.86059
161        	694.442         	678         	680        	92             	113             	341.093     	0.253	331.27 	369.717	343.588	10.2129
166        	694.296         	668         	670        	91             	110             	340.95      	0.252	331.052	367.417	343.502	9.83562
168        	695.019         	664         	666        	91             	109             	340.981     	0.251	330.915	369.85 	343.392	10.1278
169        	693.882         	662         	664        	91             	109             	340.71      	0.251	330.56 	368.403	343.039	10.0953
179        	691.672         	642         	644        	89             	104             	340.062     	0.248	330.368	367.565	342.734	10.321 
181        	691.927         	638         	640        	89             	103             	340.014     	0.247	329.822	369.467	342.872	10.3423
197        	689.038         	606         	608        	87             	96              	339.104     	0.243	328.992	369.942	341.935	10.6157
223        	686.967         	554         	556        	83             	84              	338.117     	0.235	328.93 	368.978	340.977	10.8539
228        	690.1           	544         	546        	82             	82              	338.578     	0.234	328.885	368.782	341.209	10.9951
236        	686.365         	528         	530        	80             	79              	337.821     	0.231	328.46 	368.67 	340.707	11.0981
240        	685.793         	520         	522        	80             	77              	337.5       	0.230	328.43 	369.338	340.31 	11.1467
248        	686.84          	504         	506        	78             	74              	337.574     	0.228	327.875	371.705	340.124	11.0902
271        	686.033         	479         	480        	77             	68              	336.926     	0.221	327.857	368.507	339.543	10.9754
273        	688.056         	477         	478        	76             	68              	337.229     	0.220	327.855	368.46 	339.64 	11.1241
282        	686.671         	468         	469        	76             	65              	336.89      	0.218	327.695	369.218	339.746	11.3909
286        	686.329         	464         	465        	76             	64              	336.714     	0.216	327.567	368.402	339.763	11.3746
297        	684.893         	453         	454        	75             	62              	336.291     	0.213	327.192	370.125	338.619	11.3595
300        	685.775         	450         	451        	75             	61              	336.223     	0.212	327.18 	368.287	338.364	11.0952
306        	682.803         	444         	445        	75             	60              	335.67      	0.210	327.055	370.75 	339.062	11.5277
323        	682.102         	427         	428        	73             	56              	335.3       	0.205	327.05 	370.355	338.537	11.5823
328        	681.494         	422         	423        	73             	55              	335.144     	0.204	326.882	369.838	338.649	11.5351
336        	686.859         	414         	415        	72             	53              	335.793     	0.202	326.602	369.26 	338.087	11.4771
344        	682.916         	406         	407        	72             	51              	334.952     	0.199	326.537	370.797	338.138	11.436 
348        	683.85          	402         	403        	71             	50              	335.012     	0.198	326.068	367.57 	337.08 	11.4075
360        	680.894         	390         	391        	70             	48              	334.183     	0.194	325.725	367.57 	337.387	11.4648
365        	681.402         	385         	386        	70             	47              	334.022     	0.193	325.665	367.165	336.086	11.3724
368        	681.576         	382         	383        	70             	46              	333.979     	0.192	325.177	367.542	336.217	11.6   
374        	681.78          	376         	377        	69             	45              	333.681     	0.190	325.13 	368.445	336.699	11.7513
386        	680.749         	364         	365        	68             	42              	333.35      	0.186	325.038	368.047	336.667	11.5437
390        	681.81          	360         	361        	67             	42              	333.402     	0.185	324.783	367.758	335.306	11.6864
406        	677.24          	344         	345        	66             	38              	332.411     	0.180	324.555	367.753	334.736	11.6811
412        	678.72          	338         	339        	65             	37              	332.418     	0.178	324.48 	367.172	335.007	11.7312
421        	677.948         	329         	330        	64             	36              	332.153     	0.176	324.3  	367.113	335.05 	11.9185
425        	680.131         	325         	326        	63             	35              	332.301     	0.175	324.243	366.465	335.078	11.8177
429        	675.803         	321         	322        	63             	34              	331.626     	0.173	323.983	369.612	334.786	11.6995
442        	679.652         	308         	309        	61             	32              	331.829     	0.170	323.925	368.855	334.04 	11.751 
453        	674.017         	297         	298        	60             	30              	330.905     	0.165	323.88 	367.023	333.53 	11.6892
463        	676.806         	287         	288        	59             	29              	331.115     	0.163	323.73 	368.918	334.616	12.0472
465        	674.606         	285         	286        	58             	28              	330.717     	0.162	323.73 	367.192	333.471	11.5691
482        	676.777         	268         	269        	56             	26              	330.773     	0.157	323.683	366.875	334.225	11.7332
492        	676.458         	258         	259        	54             	24              	330.573     	0.154	323.68 	369.148	332.954	11.9783
504        	675.834         	246         	247        	53             	22              	330.338     	0.151	323.675	366.847	332.988	11.8304
508        	672.877         	242         	243        	52             	22              	329.926     	0.149	323.675	367.41 	332.517	11.8406
525        	674.586         	225         	226        	49             	19              	329.915     	0.144	323.65 	367.715	332.883	11.6755
526        	675.754         	224         	225        	49             	19              	330.023     	0.144	323.65 	367.647	333.309	11.8741
553        	675.534         	197         	198        	44             	16              	329.646     	0.136	323.593	367.17 	332.623	10.9605
563        	673.696         	187         	188        	43             	15              	329.277     	0.133	323.518	369.945	332.178	11.6482
571        	674.72          	179         	180        	41             	14              	329.236     	0.131	323.51 	367.078	332.101	11.5876
572        	674.6           	178         	179        	41             	14              	329.205     	0.130	323.46 	365.475	332.29 	10.8335
582        	674.455         	168         	169        	39             	12              	329.027     	0.127	323.378	365.498	332.948	11.6428
617        	672.83          	133         	134        	32             	9               	328.356     	0.116	323.373	364.965	331.001	10.9013
658        	676.69          	986         	988        	243            	54              	328.183     	0.105	323.353	368.058	330.19 	9.9076 
663        	676.442         	976         	978        	241            	52              	328.079     	0.104	323.245	368.318	329.67 	10.124 
671        	677.487         	960         	962        	239            	50              	327.985     	0.102	323.093	368.3  	329.747	9.79017
End Time (hh:mm:ss.ms) 2023-07-17 22:15:33.904872
Total Time (hh:mm:ss.ms) 0:01:31.918000
Individual: ([69, 29, 41, 3, 12, 15, 50, 58, 33, 54, 23, 52, 0, 43, 51, 16, 68, 26, 4, 71, 65, 7, 44, 37, 13, 1, 62, 67, 19, 35, 59, 8, 6, 27, 5, 36, 64, 30, 11, 56, 40, 39, 24, 20, 60, 57, 34, 48, 10, 66, 22, 28, 53, 47, 25, 55, 49, 18, 9, 17, 70, 14, 31, 45, 2, 46, 38, 32, 21, 61, 42, 63], [1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0])
Fitness:  323.09250000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677]
