A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:12:59.564922
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [250.2849999999999, 249.4175, 249.22499999999994, 248.4025, 248.3374999999999, 248.0725, 247.32250000000005, 247.30250000000004, 247.30250000000004, 246.60499999999988, 246.43249999999998, 246.43249999999998, 245.15499999999992, 245.15499999999992, 245.15499999999992, 245.15499999999992, 245.02499999999992, 245.02499999999992, 244.99999999999994, 244.46000000000004, 244.46000000000004, 243.85000000000005, 243.85000000000005, 243.85000000000005, 242.85999999999999, 242.85999999999999, 242.85999999999999, 242.85999999999999, 242.85999999999999, 242.85999999999999, 242.30250000000007, 242.30250000000007, 242.30250000000007, 242.15, 241.82749999999987, 241.82749999999987, 241.82749999999987, 240.72500000000002, 240.72500000000002, 240.72500000000002, 240.72500000000002, 240.72500000000002, 240.72500000000002, 240.72500000000002, 240.72500000000002, 240.72500000000002, 239.98250000000004, 239.98250000000004, 239.98250000000004, 239.98250000000004, 239.98250000000004, 239.79, 239.79, 239.79, 239.79, 239.79, 239.79, 239.79, 239.79, 239.79, 239.79, 239.79, 239.18000000000004, 239.18000000000004, 239.18000000000004, 239.18000000000004, 239.18000000000004, 239.18000000000004, 239.18000000000004, 238.53250000000006, 238.53250000000006, 238.53250000000006, 238.53250000000006, 238.53250000000006, 238.53250000000006, 238.53250000000006, 238.53250000000006, 238.315, 238.27499999999995, 238.27499999999995, 238.27499999999995, 238.27499999999995, 237.8975, 237.8975, 237.8975, 237.8975, 237.8975, 237.8975, 237.8975, 237.48000000000002, 237.48000000000002, 237.48000000000002, 237.48000000000002, 237.48000000000002, 237.48000000000002, 237.48000000000002, 237.48000000000002, 237.48000000000002, 237.33499999999998, 237.33499999999998, 237.33499999999998, 237.33499999999995, 237.28250000000006, 237.28250000000006, 237.25999999999996, 237.21500000000003, 237.21500000000003, 236.76499999999996, 236.76499999999996, 236.76499999999996, 236.76499999999996, 236.76499999999996, 236.76499999999996, 236.76499999999996, 236.76499999999996, 236.76499999999996, 236.76499999999996, 236.76499999999996, 236.60749999999996, 236.60749999999996, 236.60749999999996, 236.60749999999996, 236.60749999999996, 236.60749999999996, 236.56999999999994, 236.55249999999995, 236.55249999999995, 236.45249999999996, 236.27499999999986, 236.27499999999986, 236.27499999999986, 236.27499999999986, 236.27499999999986, 236.27499999999986, 236.27499999999986, 236.27499999999986, 235.90000000000006, 235.90000000000006, 235.90000000000006, 235.90000000000006, 235.90000000000006, 235.90000000000006, 235.90000000000006, 235.90000000000006, 235.90000000000006, 235.90000000000006, 235.90000000000006, 235.90000000000006, 235.90000000000006, 235.90000000000006, 235.90000000000006, 235.90000000000006, 235.90000000000006, 235.90000000000006, 235.90000000000006, 235.90000000000006, 235.90000000000006, 235.90000000000006, 235.80499999999998, 235.80499999999998, 235.80499999999998, 235.80499999999998, 235.46499999999992, 235.46499999999992, 235.46499999999992, 235.46499999999992, 235.46499999999992, 235.46499999999992, 235.46499999999992, 235.46499999999992, 235.46499999999992, 235.38749999999996, 235.38749999999996, 235.36249999999995, 235.36249999999995, 235.36249999999995, 235.36249999999995, 235.36249999999995, 235.36249999999995, 235.36249999999995, 235.36249999999995, 235.03749999999994, 235.03749999999994, 234.99249999999995, 234.99249999999995, 234.9824999999999, 234.9824999999999, 234.9824999999999, 234.9824999999999, 234.9824999999999, 234.9824999999999, 234.9824999999999, 234.86999999999995, 234.86999999999995, 234.86999999999995, 234.86999999999995, 234.86999999999995, 234.795, 234.64249999999993, 234.64249999999993, 234.64249999999993, 234.64249999999993, 234.64249999999993, 234.32250000000002, 234.32250000000002, 234.32250000000002, 234.32250000000002, 234.32250000000002, 234.32250000000002, 234.32250000000002, 234.32250000000002, 234.32250000000002, 234.32250000000002, 234.32250000000002, 234.0925, 234.0925, 234.0925, 234.0925, 234.0925, 234.0925, 234.0925, 234.0925, 234.0925, 233.34750000000003, 233.34750000000003, 233.34750000000003, 233.34750000000003, 233.34750000000003, 233.34750000000003, 233.34750000000003, 233.34750000000003, 233.34750000000003, 233.34750000000003, 233.34750000000003, 233.34750000000003, 233.34750000000003, 233.18750000000003, 233.18750000000003, 233.18750000000003, 233.18750000000003, 233.18750000000003, 233.18750000000003, 233.18750000000003, 233.18750000000003, 233.18750000000003, 233.18750000000003, 233.18750000000003, 233.18750000000003, 233.16250000000005, 233.14000000000004, 233.07000000000005, 233.07000000000005, 233.07000000000005, 233.07000000000005, 233.07000000000005, 233.07000000000005, 233.07000000000005, 232.81000000000006, 232.81000000000006, 232.81000000000006, 232.81000000000006, 232.81000000000006, 232.81000000000006, 232.81000000000006, 232.81000000000006, 232.81000000000006, 232.81000000000006, 232.81000000000006, 232.81000000000006, 232.79250000000008, 232.58500000000006, 232.58500000000006, 232.58500000000006, 232.58500000000006, 232.58500000000006, 232.58500000000006, 232.58500000000006, 232.58500000000006, 232.5475000000001, 232.5475000000001, 232.5450000000001, 232.54500000000007, 232.54500000000007, 232.54500000000007, 232.54250000000008, 232.54250000000008, 232.54250000000008, 232.4050000000001, 232.4050000000001, 232.4050000000001, 232.4050000000001, 232.4050000000001, 232.4050000000001, 232.4050000000001, 232.4050000000001, 232.4050000000001, 232.4050000000001, 232.4050000000001, 232.4050000000001, 232.4050000000001, 232.40000000000006, 232.40000000000006]

Execution 8:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:20:41.502967
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	250.082	260.573	255.299	1.63859
1          	324.568         	999         	1000       	100            	200             	253.229     	0.3  	249.235	258.975	254.068	1.72184
2          	322.951         	998         	999        	101            	200             	252.151     	0.299	249.007	259.055	253.624	1.83176
3          	322.682         	997         	998        	101            	199             	252.009     	0.298	248.817	259.6  	253.422	1.93248
4          	322.612         	996         	997        	101            	198             	252.032     	0.298	247.438	259.377	253.19 	2.0461 
5          	320.751         	995         	996        	102            	198             	250.99      	0.297	247.402	259.447	253.007	2.11337
6          	320.728         	994         	995        	102            	197             	250.978     	0.296	247.335	259.885	252.821	2.21436
7          	320.781         	993         	994        	103            	196             	251.053     	0.296	246.52 	259.497	252.592	2.21124
11         	319.408         	989         	990        	104            	194             	250.156     	0.293	246.33 	259.518	251.963	2.48989
13         	319.29          	987         	988        	105            	192             	250.123     	0.292	245.617	259.355	251.622	2.60704
18         	318.264         	982         	983        	107            	189             	249.483     	0.289	244.75 	259.177	251.007	2.85082
19         	317.204         	981         	982        	107            	188             	248.915     	0.288	244.565	258.875	250.791	3.05255
23         	316.954         	977         	978        	108            	186             	248.737     	0.286	244.08 	259.822	249.954	3.35011
24         	316.54          	976         	977        	109            	185             	248.574     	0.285	243.89 	258.947	249.817	3.41137
25         	316.016         	975         	976        	109            	184             	248.179     	0.284	243.882	259.242	249.581	3.48746
27         	316.284         	973         	974        	110            	183             	248.402     	0.283	243.775	258.963	249.206	3.59648
28         	315.872         	972         	973        	110            	182             	248.072     	0.282	242.915	259.543	249.137	3.6716 
29         	314.941         	971         	972        	111            	182             	247.608     	0.282	242.803	259.357	248.888	3.75238
30         	314.736         	970         	971        	111            	181             	247.464     	0.281	242.388	258.835	248.83 	3.83624
36         	314.248         	964         	965        	113            	177             	247.144     	0.277	242.022	258.95 	248.123	4.16818
37         	313.597         	963         	964        	113            	177             	246.712     	0.277	241.412	258.595	247.979	4.25178
41         	312.855         	959         	960        	115            	174             	246.267     	0.274	240.69 	259.792	247.616	4.34688
45         	312.032         	955         	956        	116            	171             	245.794     	0.271	240.378	258.772	247.334	4.50696
50         	311.63          	950         	951        	118            	168             	245.506     	0.268	240.345	258.737	246.972	4.78001
53         	311.599         	947         	948        	119            	166             	245.456     	0.266	240.098	259.085	246.884	4.78917
56         	311.557         	944         	945        	120            	164             	245.473     	0.264	239.935	259.147	246.829	4.82618
59         	310.844         	941         	942        	121            	162             	244.889     	0.262	239.688	258.955	246.341	4.98254
68         	310.554         	932         	933        	124            	157             	244.62      	0.256	239.425	259.88 	245.928	5.09874
69         	310.521         	931         	932        	124            	156             	244.666     	0.256	239.155	258.857	246.047	5.03379
75         	309.88          	925         	926        	126            	152             	244.146     	0.252	238.89 	259.108	245.7  	5.12908
81         	309.347         	919         	920        	128            	149             	243.717     	0.248	238.455	258.937	245.128	5.22638
83         	309.399         	917         	918        	129            	147             	243.856     	0.246	238.345	259.185	245.202	5.22739
85         	309.143         	915         	916        	129            	146             	243.654     	0.245	237.99 	258.983	245.253	5.2852 
88         	308.338         	912         	913        	130            	144             	243.068     	0.243	237.673	259.425	244.937	5.37712
97         	307.951         	903         	904        	133            	139             	242.721     	0.237	237.665	259.847	244.602	5.5077 
100        	307.934         	900         	901        	134            	137             	242.668     	0.235	237.2  	259.475	244.32 	5.52584
101        	307.51          	899         	900        	134            	136             	242.434     	0.234	236.447	259.118	244.326	5.59151
105        	306.902         	895         	896        	135            	134             	242.073     	0.232	236.34 	259.61 	244.104	5.68222
112        	306.13          	888         	889        	138            	130             	241.405     	0.227	236.142	259.22 	243.601	6.0423 
122        	306.027         	878         	879        	140            	124             	241.216     	0.220	235.767	259.635	242.988	5.94729
130        	305.852         	870         	871        	143            	119             	241.02      	0.215	235.748	259.118	242.913	6.11859
131        	305.518         	869         	870        	143            	119             	240.77      	0.214	235.73 	258.945	243.035	6.2113 
138        	305.436         	862         	863        	145            	115             	240.607     	0.210	235.595	258.35 	242.364	6.21145
144        	305.54          	856         	857        	146            	112             	240.598     	0.206	235.522	259.137	242.367	6.18485
146        	305.11          	854         	855        	147            	110             	240.28      	0.204	235.472	259.405	242.46 	6.24156
156        	305.543         	844         	845        	149            	105             	240.415     	0.198	235.447	259.43 	242.221	6.20494
157        	305.225         	843         	844        	149            	104             	240.191     	0.197	235.105	258.96 	242.113	6.22485
162        	304.461         	838         	839        	151            	102             	239.626     	0.194	234.887	260.165	241.686	6.34061
169        	304.205         	831         	832        	152            	98              	239.357     	0.189	234.785	258.718	241.186	6.27613
171        	304.099         	829         	830        	153            	97              	239.258     	0.188	234.54 	259.213	241.133	6.36088
192        	304.069         	808         	809        	157            	86              	238.892     	0.174	234.267	259.025	240.477	6.37712
198        	303.85          	802         	803        	159            	83              	238.64      	0.170	234.222	259.947	240.412	6.38129
199        	303.794         	801         	802        	159            	82              	238.587     	0.169	234.187	258.905	240.396	6.43125
200        	303.432         	800         	801        	159            	82              	238.361     	0.168	234.015	258.648	240.088	6.42268
217        	303.145         	783         	784        	162            	73              	237.902     	0.157	234.012	258.23 	239.91 	6.44602
219        	303.003         	781         	782        	163            	72              	237.795     	0.156	233.82 	258.745	239.597	6.40487
224        	303.062         	776         	777        	164            	70              	237.708     	0.152	233.79 	258.588	239.495	6.30933
230        	303.382         	770         	771        	165            	67              	237.762     	0.149	233.757	258.852	239.161	6.35654
231        	302.859         	769         	770        	165            	67              	237.474     	0.148	233.73 	259.455	239.003	6.48147
232        	303.006         	768         	769        	165            	66              	237.525     	0.147	233.725	260.172	239.228	6.50237
234        	303.189         	766         	767        	165            	65              	237.581     	0.146	233.685	259.663	239.054	6.51387
235        	303.01          	765         	766        	166            	65              	237.466     	0.145	233.682	258.685	239.186	6.32553
