A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:22:01.562539
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587]
Inds:  [325.2725, 324.2275, 322.955, 322.955, 322.01250000000005, 322.01250000000005, 321.2225, 320.4275, 320.4275, 320.0624999999999, 320.0624999999999, 319.57250000000005, 319.57250000000005, 319.14000000000004, 318.67999999999995, 317.47249999999997, 317.47249999999997, 316.27750000000003, 316.27750000000003, 316.27750000000003, 315.9375, 315.0524999999999, 315.0524999999999, 314.73499999999984, 314.73499999999984, 314.73499999999984, 314.73499999999984, 314.73499999999984, 314.73499999999984, 314.73499999999984, 314.73499999999984, 313.94750000000005, 313.7724999999998, 313.7724999999998, 313.61249999999995, 313.61249999999995, 313.61249999999995, 313.61249999999995, 313.61249999999995, 312.6749999999999, 312.6749999999999, 312.6749999999999, 312.6749999999999, 312.6749999999999, 312.6749999999999, 312.1599999999999, 312.1599999999999, 312.1599999999999, 312.1599999999999, 311.36499999999995, 311.36499999999995, 311.36499999999995, 311.36499999999995, 311.30249999999995, 311.30249999999995, 311.30249999999995, 311.28249999999997, 311.28249999999997, 310.83, 310.83, 310.83, 310.83, 310.83, 309.3575000000001, 309.3575000000001, 309.3575000000001, 309.3575000000001, 309.3575000000001, 309.3575000000001, 309.3575000000001, 309.3575000000001, 309.3575000000001, 309.3575000000001, 309.3575000000001, 309.3575000000001, 309.3575000000001, 309.3575000000001, 309.3575000000001, 308.595, 308.595, 308.595, 308.595, 308.595, 308.595, 308.595, 308.595, 308.595, 308.595, 308.595, 308.595, 308.595, 308.58999999999986, 308.58999999999986, 308.57750000000004, 307.0199999999999, 307.0199999999999, 307.0199999999999, 307.0199999999999, 307.0199999999999, 307.0199999999999, 307.0199999999999, 307.0199999999999, 307.0199999999999, 307.0199999999999, 307.0199999999999, 307.0199999999999, 307.0199999999999, 307.0199999999999, 307.0199999999999, 307.0199999999999, 307.0199999999999, 306.3075, 306.3075, 306.3075, 306.3075, 306.3075, 306.3075, 306.3075, 306.3075, 306.3075, 306.3075, 306.3075, 306.3075, 306.3075, 306.3075, 305.95000000000005, 305.95000000000005, 305.95000000000005, 305.95000000000005, 305.95000000000005, 305.95000000000005, 305.95000000000005, 305.95000000000005, 305.7574999999998, 305.7574999999998, 305.7574999999998, 305.7574999999998, 305.7574999999998, 305.7574999999998, 305.7574999999998, 305.7574999999998, 305.7574999999998, 305.7574999999998, 305.7574999999998, 305.7374999999999, 305.7374999999999, 305.7374999999999, 305.7374999999999, 305.7374999999999, 305.7374999999999, 305.7374999999999, 305.5724999999998, 305.5724999999998, 305.4675000000001, 305.4675000000001, 305.4675000000001, 305.4675000000001, 305.4675000000001, 305.4675000000001, 305.4675000000001, 305.4675000000001, 305.4675000000001, 305.4675000000001, 305.4675000000001, 305.4675000000001, 305.4675000000001, 305.4675000000001, 305.36749999999984, 305.36749999999984, 305.36749999999984, 304.98499999999984, 304.98499999999984, 304.98499999999984, 304.98499999999984, 304.98499999999984, 304.98499999999984, 304.98499999999984, 304.86999999999995, 304.86999999999995, 304.86999999999995, 304.86999999999995, 304.86999999999995, 304.86999999999995, 304.86999999999995, 304.6249999999999, 304.6249999999999, 304.6249999999999, 304.6249999999999, 304.6249999999999, 304.6249999999999, 304.6249999999999, 304.6249999999999, 303.5575, 303.5575, 303.5575, 303.5575, 303.5575, 303.5575, 303.5575, 303.5575, 303.5575, 303.5575, 303.5575, 303.5575, 303.5575, 303.5575, 303.5575, 303.5575, 303.5575, 303.5575, 303.5575, 303.5575, 303.5575, 303.5575, 303.5575, 303.5575, 303.5575, 303.3125, 303.3125, 303.09749999999997, 303.09749999999997, 303.09749999999997, 303.09749999999997, 302.8474999999999, 302.8474999999999, 302.8474999999999, 302.8474999999999, 302.8474999999999, 302.8474999999999, 302.8474999999999, 302.8474999999999, 302.8474999999999, 302.8474999999999, 302.8474999999999, 302.8474999999999, 302.8474999999999, 302.8474999999999, 302.8474999999999, 302.8474999999999, 302.8474999999999, 302.8474999999999, 302.8474999999999, 302.8474999999999, 302.8474999999999, 302.8474999999999, 302.8474999999999, 302.6650000000001, 302.6650000000001, 302.6650000000001, 302.6650000000001, 302.6650000000001, 302.6650000000001, 302.6650000000001, 302.6650000000001, 302.6650000000001, 302.6650000000001, 302.6650000000001, 302.6650000000001, 302.6650000000001, 302.6650000000001, 302.6650000000001, 302.6650000000001, 302.6650000000001, 302.6650000000001, 302.6650000000001, 302.6650000000001, 302.6650000000001, 302.6650000000001, 302.6650000000001, 302.4125000000001, 302.4125000000001, 302.4125000000001, 302.4125000000001, 302.4125000000001, 302.4125000000001, 302.4125000000001, 302.4125000000001, 302.4125000000001, 302.4125000000001, 302.4125000000001, 302.4125000000001, 302.4125000000001, 302.4125000000001, 302.4125000000001, 302.4125000000001, 302.4125000000001, 302.35249999999996, 302.35249999999996, 302.35249999999996, 302.23249999999996, 301.885, 301.885, 301.885, 301.885, 301.885, 301.885, 301.885, 301.885, 301.885, 301.5625, 301.5625, 301.5625, 301.5625, 301.5625, 301.5625, 301.5625, 301.5625, 301.5625, 301.5225, 301.5225, 301.5225, 301.5225, 301.5225, 301.5225, 301.5225, 301.5225, 301.4625, 301.4625, 301.4625, 301.4625, 301.4625, 301.4625, 301.44000000000005, 301.44000000000005, 301.44000000000005, 301.44000000000005, 301.44000000000005, 301.44000000000005, 301.44000000000005, 301.44000000000005, 301.35749999999996, 301.35749999999996, 301.35749999999996, 301.33500000000004, 301.33500000000004, 301.33500000000004, 301.33500000000004, 301.33500000000004, 301.33500000000004, 301.3025, 301.24750000000006, 301.24750000000006, 301.24750000000006, 301.24750000000006, 301.065, 301.065, 300.7675000000001, 300.7675000000001, 300.7675000000001, 300.7675000000001, 300.7675000000001, 300.7675000000001, 300.7675000000001, 300.7675000000001, 300.7675000000001, 300.7025000000001, 300.7025000000001, 300.7025000000001, 300.7025000000001, 300.7025000000001, 300.6850000000001, 300.6850000000001, 300.6850000000001, 300.6850000000001, 300.6850000000001, 300.6850000000001, 300.6850000000001, 300.6850000000001, 300.6850000000001, 300.6850000000001, 300.6475000000001, 300.6475000000001, 300.6475000000001, 300.5700000000001, 300.47, 300.34250000000003, 300.34250000000003, 300.34250000000003, 300.24750000000006, 300.10750000000013, 300.10750000000013, 300.09000000000003, 300.09000000000003, 300.09000000000003, 300.0625000000001, 300.0625000000001, 300.0625000000001, 300.0625000000001, 300.0625000000001, 300.0625000000001, 300.0625000000001, 300.0500000000001, 300.0500000000001, 299.9850000000001, 299.9850000000001, 299.9675000000001, 299.9500000000001, 299.9500000000001, 299.95000000000005, 299.9125000000001, 299.8850000000001, 299.8850000000001, 299.8850000000001, 299.87250000000006, 299.87250000000006, 299.8250000000001, 299.8250000000001, 299.8250000000001, 299.8250000000001, 299.8075000000001, 299.8075000000001, 299.8075000000001, 299.75750000000005, 299.75750000000005, 299.75750000000005, 299.75750000000005, 299.75750000000005, 299.6850000000001, 299.6850000000001, 299.6850000000001, 299.6850000000001, 299.6850000000001, 299.6175000000001, 299.6175000000001, 299.6175000000001, 299.6175000000001, 299.6175000000001, 299.6175000000001, 299.6175000000001, 299.6175000000001, 299.6175000000001, 299.60000000000014, 299.60000000000014, 299.60000000000014, 299.60000000000014, 299.60000000000014, 299.60000000000014, 299.60000000000014, 299.60000000000014, 299.60000000000014, 299.60000000000014, 299.5450000000001, 299.5450000000001, 299.5450000000001, 299.5450000000001, 299.5450000000001, 299.5450000000001, 299.52750000000015, 299.52750000000015, 299.52750000000015, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.5275000000001, 299.37750000000005, 299.37750000000005, 299.37750000000005, 299.37750000000005, 299.37750000000005, 299.37500000000006, 299.37500000000006, 299.37500000000006, 299.37500000000006, 299.3425000000001, 299.3425000000001, 299.3425000000001, 299.3425000000001, 299.3400000000001, 299.3400000000001, 299.3400000000001, 299.3400000000001, 299.3400000000001, 299.3400000000001, 299.3400000000001, 299.3400000000001, 299.3400000000001, 299.3400000000001, 299.3400000000001, 299.3400000000001, 299.3400000000001, 299.3400000000001, 299.3400000000001, 299.3400000000001, 299.14250000000004, 299.14250000000004, 299.14250000000004, 299.14250000000004, 299.14250000000004, 299.14250000000004, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006, 299.06000000000006]

Execution 8:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:32:14.852780
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	325.928	339.355	332.634	2.35665
1          	642.948         	998         	1000       	100            	200             	329.956     	0.3  	324.362	339.062	330.992	2.38052
2          	639.487         	996         	998        	100            	199             	328.768     	0.299	323.06 	338.28 	330.376	2.59179
3          	635.922         	994         	996        	100            	199             	327.616     	0.299	322.312	338.817	329.932	2.86207
4          	635.133         	992         	994        	100            	198             	327.248     	0.299	319.847	338.622	329.516	3.07234
10         	632.27          	980         	982        	101            	194             	325.953     	0.297	319.517	338.28 	327.296	3.91535
