A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:56:29.484858
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
Inds:  [554.9625, 553.59, 551.5550000000001, 550.67, 548.2424999999996, 546.9650000000001, 546.9650000000001, 546.9650000000001, 546.9524999999998, 546.2899999999998, 545.3174999999999, 545.1849999999998, 545.1849999999998, 545.1849999999998, 545.1849999999998, 545.1849999999998, 545.1849999999998, 545.1149999999996, 544.5849999999999, 543.2124999999997, 543.2099999999998, 540.7775, 540.6049999999999, 540.6049999999999, 540.57, 538.4675000000001, 538.4675000000001, 538.4675000000001, 538.4675000000001, 538.4675000000001, 538.4675000000001, 538.4675000000001, 538.0325, 537.5, 537.5, 536.5275, 534.8025000000004, 534.8025000000004, 534.8025000000004, 533.4149999999997, 533.4149999999997, 533.4149999999997, 533.4149999999997, 533.4149999999997, 533.4149999999997, 533.4149999999997, 532.7549999999997, 530.7725000000004, 530.7725000000004, 530.7725000000004, 530.7725000000004, 530.7725000000004, 530.7725000000004, 530.7725000000004, 530.7725000000004, 529.2699999999999, 529.2699999999999, 529.2699999999999, 529.2699999999999, 529.2699999999999, 529.2699999999999, 529.2699999999999, 529.2699999999999, 529.2699999999999, 528.1474999999999, 528.1474999999999, 528.1474999999999, 528.1474999999999, 528.1474999999999, 528.1474999999999, 528.1474999999999, 527.5975000000001, 527.5975000000001, 527.2875, 527.2875, 527.2875, 527.2875, 527.2875, 527.2875, 525.59, 525.59, 525.59, 525.1225000000002, 525.1225000000002, 525.1225000000002, 525.1225000000002, 525.1225000000002, 525.1225000000002, 525.1225000000002, 525.1225000000002, 525.1225000000002, 525.1225000000002, 525.0999999999999, 525.0999999999999, 525.0999999999999, 525.0999999999999, 525.0999999999999, 525.0999999999999, 525.0999999999999, 522.9099999999999, 522.9099999999999, 522.9099999999999, 522.9099999999999, 522.9099999999999, 522.0849999999999, 522.0849999999999, 522.0849999999999, 522.0849999999999, 522.0849999999999, 522.0849999999999, 522.0849999999999, 522.0849999999999, 522.0849999999999, 522.0849999999999, 522.0849999999999, 522.0849999999999, 522.0849999999999, 522.0849999999999, 522.0849999999999, 522.0849999999999, 522.0849999999999, 522.0849999999999, 522.0849999999999, 522.0849999999999, 522.0849999999999, 522.0849999999999, 522.0849999999999, 522.0849999999999, 522.0849999999999, 522.0849999999999, 522.0849999999999, 521.8275000000001, 521.4674999999999, 521.4674999999999, 521.4674999999999, 521.4674999999999, 521.4674999999999, 521.4674999999999, 521.4674999999999, 521.4674999999999, 521.4674999999999, 521.4674999999999, 521.4674999999999, 521.4674999999999, 521.4674999999999, 521.4674999999999, 521.4674999999999, 521.4674999999999, 520.6549999999999, 520.6549999999999, 520.6549999999999, 520.6549999999999, 519.4949999999999, 519.4949999999999, 519.4949999999999, 519.4949999999999, 519.4949999999999, 519.4949999999999, 519.4949999999999, 519.4949999999999, 519.4949999999999, 519.4949999999999, 519.4949999999999, 519.4949999999999, 519.4949999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.3699999999999, 519.2024999999999, 519.2024999999999, 519.2024999999999, 518.3449999999999, 518.3449999999999, 518.3449999999999, 518.3449999999999, 518.3449999999999, 518.3449999999999, 518.3449999999999, 518.3449999999999, 518.3449999999999, 518.3449999999999, 518.3449999999999, 518.3449999999999, 518.3449999999999, 518.3449999999999, 518.3449999999999, 518.3449999999999, 518.3449999999999, 518.3449999999999, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.4124999999998, 517.3899999999999, 516.905, 516.905, 516.905, 516.905, 516.905, 516.905, 516.905, 516.905, 516.905, 516.905, 516.905, 516.905, 516.905, 516.905, 516.905, 516.905, 516.905, 516.905, 516.905, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 515.0199999999999, 514.3499999999998, 514.3499999999998, 514.3499999999998, 514.3499999999998, 514.3499999999998, 514.3499999999998, 514.3499999999998, 514.3499999999998, 514.3499999999998, 514.3499999999998, 514.3499999999998, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.9324999999995, 513.635, 513.635, 513.635, 513.635, 513.635, 513.635, 513.635, 513.635, 513.635, 513.635, 513.635, 513.635, 513.635, 513.635, 513.635, 513.4925000000001, 513.4925000000001, 513.4925000000001, 513.4925000000001, 513.4925000000001, 513.4925000000001, 513.4925000000001, 513.0099999999999, 513.0099999999999, 512.7424999999996, 512.7424999999996, 512.7424999999996, 512.7424999999996, 512.7424999999996, 512.7424999999996, 512.7424999999996, 512.7424999999996, 512.7424999999996, 512.1524999999998, 512.1524999999998, 512.1524999999998, 512.1524999999998, 512.1524999999998, 512.1524999999998, 512.1524999999998, 512.1524999999998, 512.1524999999998, 512.1524999999998, 512.1524999999998, 512.1524999999998, 512.1524999999998, 512.1524999999998, 512.1524999999998, 512.1524999999998, 512.1524999999998, 512.1524999999998, 512.1524999999998, 512.1524999999998, 512.1524999999998, 512.1524999999998, 512.1524999999998, 512.1025000000001, 512.1025000000001, 512.1025000000001, 512.1025000000001, 512.1025000000001, 512.0175000000002, 512.0175000000002, 512.0175000000002, 511.69749999999993, 511.69749999999993, 511.69749999999993, 511.69749999999993, 511.69749999999993, 511.69749999999993, 511.69749999999993, 511.69749999999993, 511.45499999999987, 511.45499999999987, 511.45499999999987, 511.45499999999987, 511.45499999999987, 511.45499999999987, 511.45499999999987, 511.45499999999987, 511.45499999999987, 511.45499999999987, 511.45499999999987, 511.45499999999987, 511.45499999999987, 511.45499999999987, 511.45499999999987, 511.45499999999987, 511.45499999999987, 511.45499999999987, 511.45499999999987, 511.45499999999987, 511.45499999999987, 511.45499999999987, 510.39250000000004, 510.39250000000004, 510.39250000000004, 510.39250000000004, 510.39250000000004, 510.39250000000004, 510.39250000000004, 510.39250000000004, 510.39250000000004, 510.39250000000004, 510.39250000000004, 510.39250000000004, 510.39250000000004, 510.00250000000017, 510.00250000000017, 510.00250000000017, 510.00250000000017, 510.00250000000017, 510.00250000000017, 510.00250000000017, 510.00250000000017, 510.00250000000017, 510.00250000000017, 510.00250000000017, 509.88000000000005, 509.88000000000005, 509.88000000000005, 509.88000000000005, 509.88000000000005, 509.88000000000005, 509.88000000000005, 509.88000000000005, 509.88000000000005, 509.88000000000005, 509.88000000000005, 509.88000000000005, 509.88000000000005, 509.88000000000005, 509.88000000000005, 509.5699999999999, 509.5699999999999, 509.5699999999999, 509.16750000000013, 509.16750000000013, 508.8624999999998, 508.8624999999998, 508.8624999999998, 508.8624999999998, 508.51750000000004, 508.51750000000004, 508.51750000000004, 508.51750000000004, 508.51750000000004, 508.51750000000004, 508.51750000000004, 508.51750000000004, 508.51750000000004, 508.09000000000003, 508.09000000000003, 507.9125, 507.9125, 507.9125, 507.9125, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 507.16249999999974, 506.92499999999967, 506.92499999999967, 506.92499999999967, 506.92499999999967, 506.92499999999967, 506.92499999999967, 506.92499999999967, 506.27749999999986, 506.27749999999986, 506.27749999999986, 506.27749999999986, 506.27749999999986, 506.27749999999986, 506.27749999999986, 506.27749999999986, 506.27749999999986, 506.27749999999986, 506.27749999999986, 506.27749999999986, 506.27749999999986, 506.27749999999986, 506.27749999999986, 506.27749999999986, 506.27749999999986, 506.27749999999986, 506.27749999999986, 506.27749999999986, 506.27749999999986, 506.27749999999986, 506.09999999999997, 506.09999999999997, 506.09999999999997, 506.09999999999997, 506.09999999999997, 506.09999999999997, 506.09999999999997, 506.09999999999997, 506.09999999999997, 506.09999999999997, 506.09999999999997, 506.09999999999997, 506.09999999999997, 506.09999999999997, 506.09999999999997, 506.09999999999997, 506.09999999999997, 506.09999999999997, 506.09999999999997, 506.09999999999997, 506.09999999999997, 506.09999999999997, 506.09999999999997, 506.09999999999997, 505.86249999999995, 505.86249999999995, 505.86249999999995, 505.86249999999995, 505.86249999999995, 505.86249999999995, 505.86249999999995, 505.86249999999995, 505.86249999999995, 505.86249999999995, 505.86249999999995, 505.86249999999995, 505.86249999999995, 505.86249999999995, 505.48249999999996, 505.48249999999996, 505.48249999999996, 505.48249999999996, 505.48249999999996, 505.48249999999996, 505.48249999999996, 505.48249999999996, 505.48249999999996, 505.48249999999996, 505.48249999999996, 505.48249999999996, 505.48249999999996, 505.48249999999996, 505.48249999999996, 505.48249999999996, 505.48249999999996, 505.48249999999996, 505.48249999999996, 505.48249999999996, 505.48249999999996, 505.48249999999996, 505.48249999999996, 505.48249999999996, 505.48249999999996, 505.48249999999996, 505.48249999999996, 505.4525000000001, 505.4525000000001, 505.4525000000001, 505.4525000000001, 505.4525000000001, 505.4525000000001, 505.43250000000006, 505.43250000000006, 505.43250000000006, 505.43250000000006, 505.43250000000006, 505.43250000000006, 505.43250000000006, 505.0249999999998, 505.0249999999998, 505.0249999999998, 504.97999999999996, 504.97999999999996, 504.97999999999996, 504.97999999999996, 504.97999999999996, 504.68, 504.68, 504.68, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.20750000000015, 504.08249999999975, 503.71250000000003, 503.71250000000003, 503.71250000000003, 503.71250000000003, 503.71250000000003, 503.71250000000003, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 503.4100000000001, 502.9175000000001, 502.9175000000001, 502.9175000000001, 502.9175000000001, 502.9175000000001, 502.89500000000004, 502.89500000000004, 502.89500000000004, 502.89500000000004, 502.89500000000004, 502.89500000000004, 502.89500000000004, 502.89500000000004, 502.89500000000004, 502.89500000000004, 502.89500000000004, 502.89500000000004, 502.8450000000001, 502.83750000000003, 502.83750000000003, 502.83750000000003, 502.59250000000003, 502.59250000000003, 502.59250000000003, 502.59250000000003, 502.5000000000001, 502.5000000000001, 502.5000000000001, 502.37000000000006, 502.37000000000006, 502.37000000000006, 502.37000000000006, 502.17250000000007, 502.17250000000007, 502.17250000000007, 502.17250000000007, 502.17250000000007, 502.17250000000007, 502.17250000000007, 502.17250000000007, 502.17250000000007, 502.17250000000007, 502.17250000000007, 502.17250000000007, 502.17250000000007, 502.17250000000007, 502.17250000000007, 502.17250000000007, 502.17250000000007, 502.02000000000004, 502.02000000000004, 501.9650000000001, 501.94750000000005, 501.9375000000001, 501.90500000000014, 501.90500000000003, 501.87250000000006, 501.87250000000006, 501.87250000000006, 501.8025, 501.8025, 501.8025, 501.8025, 501.8025, 501.745, 501.745, 501.745, 501.56250000000006, 501.56250000000006, 501.56250000000006, 501.4900000000001, 501.49, 501.49, 501.4775000000001, 501.4775000000001, 501.4775000000001, 501.4775000000001, 501.4775000000001, 501.4775000000001, 501.47, 501.45000000000016, 501.45000000000016, 501.45000000000016, 501.45000000000016, 501.365, 501.365, 501.365, 501.2825, 501.2825, 501.2825, 501.1850000000001, 501.1850000000001, 501.1850000000001, 501.1725000000002, 501.1725000000002, 501.1725000000002, 501.14750000000015, 501.06500000000017, 501.06500000000017, 501.06500000000017, 501.06500000000017, 501.06500000000017, 501.06500000000017, 501.06500000000017, 500.985, 500.985, 500.985, 500.985, 500.985, 500.9100000000001, 500.9100000000001, 500.8475000000001, 500.8475000000001, 500.8475000000001, 500.84000000000015, 500.84000000000015, 500.84000000000015, 500.84000000000015, 500.84000000000015, 500.78500000000014, 500.77250000000015, 500.77250000000015, 500.7275000000001, 500.6875000000001, 500.6875000000001, 500.6875000000001, 500.6725000000001, 500.6725000000001, 500.6725000000001, 500.61000000000007, 500.59000000000015, 500.59000000000015, 500.51750000000004, 500.51750000000004, 500.51750000000004, 500.51750000000004]

Execution 7:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:20:40.592968
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	554.06	573.745	564.335	3.38794
1          	983.684         	999         	1000       	100            	200             	559.966     	0.3  	549.97	572.955	562.185	3.41742
3          	976.867         	997         	998        	101            	200             	557.229     	0.299	549.893	573.885	560.423	4.19516
4          	976.422         	996         	997        	101            	199             	557.076     	0.299	548.245	574.637	559.707	4.44538
6          	974.695         	994         	995        	101            	199             	556.278     	0.298	547.893	574.655	558.953	4.81679
7          	973.621         	993         	994        	101            	198             	555.888     	0.298	545.285	572.873	558.681	4.85909
10         	969.217         	990         	991        	101            	197             	554.112     	0.298	544.165	574.17 	557.171	5.3503 
12         	964.726         	988         	989        	101            	196             	552.543     	0.297	544.037	572.892	556.459	5.65072
15         	964.869         	985         	986        	101            	195             	552.549     	0.297	542.308	571.633	555.031	6.11657
16         	960.786         	984         	985        	101            	195             	551.013     	0.296	542.252	572.78 	554.563	6.52354
17         	961.792         	983         	984        	101            	195             	551.309     	0.296	542.245	571.615	554.245	6.89189
18         	960.658         	982         	983        	101            	194             	550.952     	0.296	541.875	572.82 	553.658	6.85817
19         	961.161         	981         	982        	101            	194             	551.043     	0.296	539.518	576.157	553.191	7.03058
20         	960.18          	980         	981        	101            	194             	550.364     	0.296	538.847	572.763	552.704	7.16791
21         	955.736         	979         	980        	101            	193             	548.88      	0.295	538.313	574.64 	552.231	7.70709
23         	954.668         	977         	978        	102            	193             	548.452     	0.295	535.928	574.152	551.216	8.03645
26         	951.14          	974         	975        	102            	191             	546.965     	0.294	535.57 	573.555	550.194	8.67666
28         	948.835         	972         	973        	102            	191             	546.179     	0.294	535.397	573.86 	549.647	8.77359
29         	950.66          	971         	972        	102            	190             	546.71      	0.294	534.732	573.615	549.611	8.92338
30         	949.247         	970         	971        	102            	190             	546.16      	0.293	533.728	573.86 	549.25 	9.19815
35         	946.449         	965         	966        	102            	188             	545.094     	0.292	532.345	572.1  	548.236	9.37572
37         	944.867         	963         	964        	102            	188             	544.368     	0.292	532.158	573.31 	548.079	9.73918
39         	946.135         	961         	962        	102            	187             	544.712     	0.291	531.672	574.877	547.65 	9.89788
44         	943.189         	956         	957        	103            	185             	543.68      	0.290	530.605	571.963	546.93 	10.4386
46         	940.538         	954         	955        	103            	184             	542.67      	0.290	529.287	572.938	546.337	10.5249
47         	938.944         	953         	954        	103            	184             	541.955     	0.290	528.995	572.037	545.775	10.6723
58         	940.027         	942         	943        	103            	180             	542.136     	0.287	526.972	572.945	544.857	11.0119
71         	936.351         	929         	930        	104            	176             	540.536     	0.285	526.065	576.222	543.507	11.772 
86         	934.482         	914         	915        	104            	171             	539.652     	0.281	523.803	578.998	542.668	12.6123
99         	928.819         	901         	902        	105            	166             	537.388     	0.278	523.243	572.65 	541.138	13.0082
103        	927.438         	897         	898        	105            	165             	536.824     	0.278	523.08 	572.655	540.933	13.2803
105        	929.21          	895         	896        	105            	164             	537.303     	0.277	523.003	571.785	540.798	13.2133
108        	928.593         	892         	893        	105            	163             	537.07      	0.276	522.682	573.678	540.628	13.4846
113        	927.157         	887         	888        	105            	162             	536.524     	0.275	522.615	571.308	539.946	13.7211
114        	925.597         	886         	887        	105            	161             	536.034     	0.275	522.267	572.995	540.121	13.3696
122        	925.606         	878         	879        	106            	159             	535.882     	0.273	522.165	572.157	539.561	13.9974
127        	925.23          	873         	874        	106            	157             	535.696     	0.272	520.898	575.203	539.23 	13.9258
148        	926.548         	852         	853        	106            	151             	535.579     	0.268	520.51 	572.232	538.522	14.2347
164        	925.845         	836         	837        	106            	146             	535.1       	0.264	519.197	574.33 	538.157	14.3183
167        	922.832         	833         	834        	106            	145             	533.898     	0.264	518.33 	574.26 	537.735	14.399 
188        	917.112         	812         	813        	107            	138             	531.81      	0.259	518.275	573.657	536.932	14.8602
189        	920.071         	811         	812        	106            	138             	532.626     	0.259	517.01 	571.732	537.153	14.5445
214        	915.839         	786         	787        	107            	130             	530.821     	0.253	516.437	575.312	535.881	15.2271
243        	916.763         	757         	758        	106            	122             	530.57      	0.247	515.3  	571.615	534.77 	15.3875
256        	914.595         	744         	745        	106            	118             	529.501     	0.244	513.325	576.703	534.591	15.8107
