A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:20:18.703383
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [351.79249999999996, 351.1999999999998, 350.5674999999998, 349.9975, 348.20750000000004, 348.20750000000004, 348.20750000000004, 347.9599999999999, 345.7674999999999, 345.7674999999999, 345.7674999999999, 345.7674999999999, 345.74249999999984, 345.74249999999984, 345.5675, 344.5575000000002, 343.3325000000001, 343.3325000000001, 342.72500000000014, 341.88999999999993, 341.88999999999993, 341.88999999999993, 341.68499999999995, 340.27, 340.27, 340.27, 340.27, 340.27, 340.1775, 340.1775, 340.1775, 339.8974999999999, 339.8974999999999, 339.8974999999999, 339.8974999999999, 339.8424999999999, 339.285, 338.455, 338.455, 338.1949999999998, 338.1949999999998, 338.1949999999998, 338.1949999999998, 338.1949999999998, 338.1949999999998, 338.1949999999998, 338.1949999999998, 337.05499999999995, 337.05499999999995, 337.05499999999995, 337.05499999999995, 336.61999999999983, 336.61999999999983, 336.61999999999983, 336.61999999999983, 336.61999999999983, 336.61999999999983, 336.61999999999983, 336.61999999999983, 336.61999999999983, 336.61999999999983, 336.61999999999983, 336.61999999999983, 336.61999999999983, 336.61999999999983, 336.61999999999983, 336.61999999999983, 336.61999999999983, 336.5049999999999, 336.5049999999999, 336.5049999999999, 336.5049999999999, 336.5049999999999, 335.6074999999999, 335.6074999999999, 335.6074999999999, 335.6074999999999, 335.6074999999999, 335.6074999999999, 335.6074999999999, 335.6074999999999, 335.6074999999999, 335.6074999999999, 335.6074999999999, 335.6074999999999, 335.6074999999999, 335.6074999999999, 335.6074999999999, 335.6074999999999, 335.6074999999999, 335.2974999999999, 334.85499999999985, 334.85499999999985, 334.85499999999985, 334.85499999999985, 334.6325, 334.6325, 334.6325, 334.6325, 334.5425000000001, 334.5425000000001, 334.5425000000001, 334.5425000000001, 334.5425000000001, 334.1925, 334.1925, 334.1925, 334.0449999999999, 334.0449999999999, 334.0449999999999, 334.0449999999999, 334.0449999999999, 334.0449999999999, 334.0449999999999, 334.0449999999999, 333.5025, 333.5025, 333.5025, 333.5025, 333.5025, 333.06249999999994, 333.06249999999994, 333.06249999999994, 333.06249999999994, 333.06249999999994, 333.06249999999994, 333.06249999999994, 333.06249999999994, 333.06249999999994, 333.06249999999994, 332.0249999999999, 332.0249999999999, 332.0249999999999, 332.0249999999999, 332.0249999999999, 332.0249999999999, 332.0249999999999, 332.0249999999999, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.9025, 331.5775, 331.3425, 331.3425, 331.3425, 331.3425, 331.3425, 331.3425, 331.31, 331.31, 331.31, 331.31, 331.2775, 331.2775, 331.2775, 331.2775, 331.2775, 331.2775, 331.2775, 331.2775, 330.8875, 330.8875, 330.8875, 330.8875, 330.8875, 330.8875, 330.8875, 330.8875, 330.8875, 330.8875, 330.8875, 330.8875, 330.6575, 330.6575, 330.6575, 330.6575, 330.6575, 330.6575, 330.6575, 330.6575, 330.6575, 330.6575, 330.6575, 330.6575, 330.6575, 330.6575, 330.6575, 330.6575, 330.6575, 330.6575, 330.6575, 330.1125, 330.1125, 330.1125, 330.1125, 330.1125, 330.1125, 330.1125, 330.1125, 330.1125, 330.1125, 330.1125, 330.1125, 330.1125, 330.1125, 330.1125, 329.9825000000001, 329.9825000000001, 329.9825000000001, 329.9825000000001, 329.9825000000001, 329.9825000000001, 329.9825000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 329.4600000000001, 328.635, 328.635, 328.635, 328.635, 328.635, 328.635, 328.635, 328.635, 328.635, 328.635, 328.635, 328.26000000000005, 328.26000000000005, 328.26000000000005, 328.26000000000005, 328.26000000000005, 328.26000000000005, 328.26000000000005, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.175, 328.0475000000001, 328.0475000000001, 328.0475000000001, 328.0475000000001, 328.0475000000001, 328.0475000000001, 328.0475000000001, 328.0475000000001, 327.9325000000001, 327.9325000000001, 327.9325000000001, 327.9325000000001, 327.9325000000001, 327.9325000000001, 327.9325000000001, 327.9325000000001, 327.9325000000001, 327.9325000000001, 327.9325000000001, 327.9325000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.7100000000001, 327.53500000000014, 327.53500000000014, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.9300000000001, 326.71000000000015, 326.6525000000002, 326.6525000000002, 326.6525000000002, 326.6525000000002, 326.6525000000002, 326.6525000000002, 326.6525000000002, 326.6525000000002, 326.6525000000002, 326.6525000000002, 326.6525000000002, 326.6525000000002, 326.6525000000002, 326.6525000000002, 326.6525000000002, 326.6525000000002, 326.6525000000002, 326.6525000000002, 326.6525000000002, 326.3075000000002, 326.3075000000002, 326.3075000000002, 326.3075000000002, 326.3075000000002, 326.3075000000002, 326.3075000000002, 326.3075000000002, 326.3075000000002, 326.3075000000002, 326.3075000000002, 326.3075000000002, 326.3075000000002, 326.3075000000002, 326.3075000000002, 326.1100000000002, 326.1100000000002, 326.1100000000002, 326.1100000000002, 326.1100000000002, 326.1100000000002, 326.1100000000002, 326.1100000000002, 326.1100000000002, 326.1100000000002, 326.1100000000002, 326.06250000000017, 326.06250000000017, 326.06250000000017, 326.06250000000017, 325.97000000000014, 325.97000000000014, 325.97000000000014, 325.97000000000014, 325.97000000000014, 325.97000000000014, 325.97000000000014, 325.97000000000014, 325.97000000000014, 325.97000000000014, 325.97000000000014, 325.95000000000016, 325.95000000000016, 325.95000000000016, 325.95000000000016, 325.95000000000016, 325.95000000000016, 325.95000000000016, 325.95000000000016, 325.7875000000002, 325.7875000000002, 325.7875000000002, 325.7875000000002, 325.7875000000002, 325.7875000000002, 325.7875000000002, 325.7875000000002, 325.7875000000002, 325.7875000000002, 325.6200000000002, 325.6200000000002, 325.6200000000002, 325.6200000000002, 325.6200000000002, 325.6200000000002, 325.6200000000002, 325.6200000000002, 325.6200000000002, 325.6200000000002, 325.6200000000002, 325.6200000000002, 325.6200000000002, 325.6200000000002, 325.6075000000002, 325.6075000000002, 325.5025000000001, 325.34000000000015, 325.34000000000015, 325.34000000000015, 325.34000000000015, 325.34000000000015, 325.34000000000015, 325.34000000000015, 325.34000000000015, 325.34000000000015, 325.34000000000015, 325.34000000000015, 325.34000000000015, 325.34000000000015, 325.34000000000015, 325.34000000000015, 325.34000000000015, 325.34000000000015, 325.34000000000015, 325.34000000000015, 325.34000000000015, 325.34000000000015, 325.34000000000015, 325.2775000000002, 325.2775000000002, 325.2775000000002, 325.0600000000002, 325.0600000000002, 325.0600000000002, 325.0600000000002, 325.0600000000002, 325.0600000000002, 325.0600000000002, 325.0600000000002, 325.0600000000002, 325.0600000000002, 325.0600000000002, 325.0600000000002, 325.0600000000002, 325.0600000000002, 325.0600000000002, 325.0600000000002, 325.0600000000002, 325.0600000000002, 325.0600000000002, 325.0600000000002, 325.0600000000002, 325.0600000000002, 325.0275000000002, 325.0275000000002, 325.0275000000002, 324.9625000000002, 324.9625000000002, 324.9625000000002, 324.94250000000017, 324.94250000000017, 324.94250000000017, 324.94250000000017, 324.94250000000017, 324.94250000000017, 324.94250000000017, 324.94250000000017, 324.94250000000017, 324.94250000000017, 324.94250000000017, 324.94250000000017, 324.94250000000017, 324.94250000000017, 324.94250000000017, 324.94250000000017, 324.94250000000017, 324.94250000000017, 324.94250000000017, 324.94250000000017, 324.94250000000017, 324.9100000000002, 324.9100000000002, 324.9100000000002, 324.9100000000002, 324.9100000000002, 324.9100000000002, 324.9100000000002, 324.9100000000002, 324.9100000000002, 324.9100000000002, 324.9075000000002, 324.8725000000002, 324.8725000000002, 324.8725000000002, 324.8725000000002, 324.8725000000002, 324.8725000000002, 324.8725000000002, 324.8725000000002, 324.8725000000002, 324.8725000000002, 324.8725000000002, 324.8725000000002, 324.8725000000002, 324.8725000000002, 324.8725000000002, 324.8725000000002, 324.8500000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.76500000000016, 324.76500000000016, 324.76500000000016, 324.76500000000016, 324.76500000000016, 324.76500000000016, 324.76500000000016, 324.76500000000016, 324.76500000000016, 324.7275000000002, 324.7275000000002, 324.7275000000002, 324.7275000000002, 324.7275000000002, 324.7275000000002, 324.7275000000002, 324.7275000000002, 324.7275000000002, 324.7275000000002, 324.7275000000002, 324.7275000000002, 324.7275000000002, 324.7150000000002, 324.7150000000002, 324.7150000000002, 324.7150000000002, 324.7150000000002, 324.7150000000002, 324.7150000000002, 324.7150000000002, 324.7150000000002, 324.7150000000002, 324.70500000000015, 324.6825000000002, 324.6825000000002, 324.6175000000002, 324.6175000000002, 324.6175000000002, 324.6175000000002, 324.6175000000002, 324.6175000000002, 324.6175000000002, 324.6175000000002, 324.6175000000002, 324.6175000000002, 324.6175000000002, 324.6175000000002, 324.6175000000002, 324.5750000000002, 324.5550000000002, 324.5550000000002, 324.5550000000002, 324.5550000000002, 324.5550000000002, 324.5550000000002, 324.5550000000002, 324.5425000000002, 324.5425000000002, 324.5425000000002, 324.5425000000002, 324.5425000000002, 324.5425000000002, 324.5425000000002, 324.5425000000002, 324.5425000000002, 324.5425000000002, 324.5425000000002, 324.5425000000002, 324.5425000000002, 324.5425000000002, 324.5425000000002, 324.5425000000002, 324.5425000000002, 324.5425000000002, 324.5425000000002, 324.5425000000002, 324.5425000000002, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.54250000000013, 324.4850000000001, 324.4850000000001, 324.4850000000001, 324.4850000000001, 324.4850000000001, 324.4850000000001, 324.4850000000001, 324.4850000000001, 324.4850000000001, 324.4850000000001, 324.4850000000001, 324.4850000000001, 324.4850000000001, 324.4850000000001, 324.4850000000001, 324.4850000000001, 324.4850000000001, 324.4850000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001, 324.3925000000001]

Execution 8:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:34:41.849381
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	353.257	369.865	362.122	2.93508
1          	1073.26         	997         	1000       	100            	200             	358.24      	0.3  	351.647	372.317	360.25 	3.06627
3          	1066.85         	991         	994        	100            	198             	356.964     	0.299	351.422	369.455	358.887	3.40455
4          	1066.37         	988         	991        	100            	198             	356.822     	0.299	348.775	371.093	358.707	3.54174
5          	1063.56         	985         	988        	100            	197             	355.453     	0.299	348.68 	370.01 	358.191	3.64931
6          	1059.82         	982         	985        	99             	196             	355.059     	0.299	348.447	369.765	357.998	3.77452
9          	1068.99         	973         	976        	99             	194             	355.806     	0.298	348.307	370.247	357.151	4.01836
11         	1056.54         	967         	970        	99             	193             	354.576     	0.298	347.593	370.455	356.733	4.18619
13         	1055.61         	961         	964        	98             	191             	354.182     	0.297	345.97 	370.935	356.33 	4.52011
17         	1052.63         	949         	952        	98             	188             	353.208     	0.296	344.19 	369.403	355.504	4.70459
26         	1042.34         	922         	925        	96             	182             	351.451     	0.295	344.008	369.127	354.045	5.26552
27         	1042.85         	919         	922        	96             	181             	351.418     	0.295	343.942	368.86 	353.718	5.48356
28         	1041.81         	916         	919        	96             	180             	351.289     	0.294	343.813	369.633	353.595	5.59405
29         	1043.84         	913         	916        	95             	179             	351.42      	0.294	343.63 	371.18 	353.481	5.57834
30         	1048.15         	910         	913        	95             	179             	351.743     	0.294	343.187	368.875	353.339	5.70857
32         	1039.03         	904         	907        	95             	177             	350.689     	0.294	342.992	370.282	352.88 	5.94548
34         	1037.76         	898         	901        	95             	176             	350.477     	0.293	342.368	369.67 	352.721	5.83424
35         	1039.57         	895         	898        	94             	175             	350.38      	0.293	342.197	370.52 	352.522	5.95762
38         	1044.27         	886         	889        	94             	173             	350.733     	0.292	341.72 	368.368	352.342	6.07461
40         	1034.4          	880         	883        	93             	172             	349.593     	0.292	340.882	368.95 	351.995	6.32277
45         	1035.86         	865         	868        	93             	168             	349.349     	0.291	340.852	369.333	351.285	6.64674
47         	1037.87         	859         	862        	92             	167             	349.514     	0.291	340.802	369.697	351.123	6.79792
48         	1034.9          	856         	859        	92             	166             	349.209     	0.290	339.062	369.09 	350.65 	6.71617
56         	1023.93         	832         	835        	90             	160             	347.391     	0.289	338.715	369.635	349.483	7.47427
