A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 01:34:32.808779
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [250.72750000000005, 249.5225, 248.15749999999994, 247.03999999999996, 247.03999999999996, 247.03999999999996, 246.61249999999998, 246.61249999999998, 246.33999999999997, 244.9, 244.9, 244.9, 244.9, 244.57, 244.57, 244.09249999999994, 244.09249999999994, 244.09249999999994, 243.70249999999996, 243.70249999999996, 243.70249999999996, 243.62000000000006, 243.62000000000006, 243.49000000000012, 243.49000000000012, 243.38000000000002, 243.38000000000002, 243.16250000000005, 243.01750000000007, 242.64499999999995, 242.64499999999995, 242.64499999999995, 242.43250000000006, 241.61500000000004, 241.61500000000004, 241.61500000000004, 241.61500000000004, 241.55749999999995, 241.55749999999995, 241.55749999999995, 241.55749999999995, 241.36, 241.36, 241.36, 241.36, 240.69749999999996, 240.69749999999996, 240.69749999999996, 240.69749999999996, 240.69749999999996, 240.54749999999999, 240.54749999999999, 240.54749999999999, 240.54749999999999, 240.54749999999999, 240.41749999999996, 240.41749999999996, 240.17999999999995, 240.17999999999995, 239.97, 239.97, 239.97, 239.97, 239.85749999999996, 239.85749999999996, 239.85749999999996, 239.51, 239.51, 239.51, 239.44500000000002, 239.44500000000002, 239.44500000000002, 238.92999999999998, 238.92999999999998, 238.92999999999998, 238.92999999999998, 238.92999999999998, 238.92999999999998, 238.92999999999998, 238.54750000000004, 238.54750000000004, 238.54750000000004, 238.54750000000004, 238.54750000000004, 238.54750000000004, 238.54750000000004, 238.54750000000004, 238.02249999999992, 238.02249999999992, 238.01749999999998, 238.01749999999998, 238.01749999999998, 238.01749999999998, 238.01749999999998, 238.01749999999998, 238.01749999999998, 238.01749999999998, 238.01749999999998, 238.01749999999998, 238.01749999999998, 238.01749999999998, 237.89499999999995, 237.62249999999997, 237.62249999999997, 237.62249999999997, 237.62249999999997, 237.62249999999997, 237.62249999999997, 237.62249999999997, 237.62249999999997, 237.62249999999997, 237.62249999999997, 237.62249999999997, 237.62249999999997, 236.40000000000003, 236.40000000000003, 236.40000000000003, 236.40000000000003, 236.40000000000003, 236.40000000000003, 236.40000000000003, 236.40000000000003, 236.40000000000003, 236.40000000000003, 236.40000000000003, 236.40000000000003, 236.40000000000003, 236.40000000000003, 236.40000000000003, 236.40000000000003, 236.40000000000003, 236.40000000000003, 236.40000000000003, 236.40000000000003, 236.40000000000003, 236.40000000000003, 236.295, 236.295, 236.295, 236.295, 236.295, 236.295, 236.295, 236.295, 236.295, 236.295, 236.295, 235.97749999999996, 235.97749999999996, 235.97749999999996, 235.97749999999996, 235.97749999999996, 235.86249999999998, 235.86249999999998, 235.86249999999998, 235.86249999999998, 235.62000000000003, 235.62000000000003, 235.62000000000003, 235.62000000000003, 235.62000000000003, 235.62000000000003, 235.62000000000003, 235.62000000000003, 235.62000000000003, 235.62000000000003, 235.62000000000003, 235.51999999999998, 235.51999999999998, 235.51999999999998, 235.51999999999998, 235.51999999999998, 235.51999999999998, 235.4625, 235.4625, 235.4075, 235.4075, 235.4075, 235.4075, 235.13, 234.97000000000003, 234.97000000000003, 234.97000000000003, 234.97000000000003, 234.97000000000003, 234.97000000000003, 234.97000000000003, 234.97000000000003, 234.97000000000003, 234.97000000000003, 234.97000000000003, 234.805, 234.805, 234.805, 234.805, 234.805, 234.805, 234.72750000000002, 234.72750000000002, 234.72750000000002, 234.70749999999995, 234.70749999999995, 234.70749999999995, 234.70749999999995, 234.70749999999995, 234.70749999999995, 234.70749999999995, 234.70749999999995, 234.70749999999995, 234.70749999999995, 234.70749999999995, 234.70749999999995, 234.69000000000003, 234.69000000000003, 234.27749999999997, 234.27749999999997, 234.27749999999997, 234.08500000000006, 234.08500000000006, 234.08500000000006, 234.08500000000006, 234.08500000000006, 233.9175, 233.9175, 233.9175, 233.9175, 233.9175, 233.9175, 233.9175, 233.9175, 233.9175, 233.9175, 233.9175, 233.9175, 233.9175, 233.9175, 233.9175, 233.9175, 233.82500000000002, 233.82500000000002, 233.82500000000002, 233.82500000000002, 233.82500000000002, 233.82500000000002, 233.82000000000002, 233.82000000000002, 233.82000000000002, 233.82000000000002, 233.82000000000002, 233.82000000000002, 233.82000000000002, 233.82000000000002, 233.82000000000002, 233.82000000000002, 233.82000000000002, 233.77000000000004, 233.77000000000004, 233.77000000000004, 233.77000000000004, 233.77000000000004, 233.77000000000004, 233.77000000000004, 233.77000000000004, 233.77000000000004, 233.71, 233.71, 233.71, 233.71, 233.71, 233.71, 233.71, 233.71, 233.71, 233.71, 233.71, 233.71, 233.71, 233.71, 233.71, 233.59000000000003, 233.59000000000003, 233.59000000000003, 233.59000000000003, 233.59000000000003, 233.50000000000006, 233.50000000000006, 233.50000000000006, 233.50000000000006, 233.50000000000006, 233.50000000000006, 233.50000000000006, 233.50000000000006, 233.50000000000006, 233.47250000000003, 233.47250000000003, 233.42000000000004, 233.42000000000004, 233.42000000000004, 233.42000000000004, 233.42000000000004, 233.42000000000004, 233.42000000000004, 233.42000000000004, 233.35000000000005, 233.35000000000005, 233.35000000000005, 233.35000000000005, 233.35000000000005, 233.35000000000005, 233.35000000000005, 233.35000000000005, 233.35000000000005, 233.35000000000005, 233.35000000000005, 233.35000000000005, 233.35000000000005, 233.35000000000005, 233.35000000000005, 233.35000000000005, 233.3325, 233.3325, 233.3325, 233.3325, 233.3325, 233.3325, 233.3325, 233.3325, 233.3325, 233.32750000000004, 233.32750000000004, 233.32750000000004, 233.32750000000004, 233.32750000000004, 233.32750000000004, 233.32750000000004, 233.32750000000004, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.24, 233.24, 233.24, 233.24, 233.24, 233.24, 233.24, 233.24, 233.24, 233.24, 233.24, 233.24, 233.24, 233.24, 233.24, 233.24, 233.24, 233.21500000000003, 233.21500000000003, 233.21500000000003, 233.21250000000003, 233.21250000000003, 233.21250000000003, 233.21250000000003, 233.21250000000003, 233.21250000000003, 233.21250000000003, 233.21250000000003, 233.13750000000002, 233.13750000000002, 233.13750000000002, 233.13750000000002, 233.13750000000002, 233.13750000000002, 233.13750000000002, 233.13750000000002, 233.13750000000002, 233.13750000000002, 233.13750000000002, 233.13750000000002, 233.13750000000002, 233.07750000000001, 233.07750000000001, 233.07750000000001, 233.07750000000001, 233.07750000000001, 233.07750000000001, 233.07750000000001, 233.07750000000001, 233.07750000000001, 233.07750000000001, 233.07750000000001, 233.07750000000001, 233.07000000000002, 233.07000000000002, 233.07000000000002, 232.99750000000003, 232.99750000000003, 232.99750000000003, 232.99750000000003, 232.99750000000003, 232.99750000000003, 232.99750000000003, 232.99750000000003, 232.99750000000003, 232.99750000000003, 232.99750000000003, 232.99750000000003, 232.99750000000003, 232.99750000000003, 232.99750000000003, 232.99750000000003, 232.96750000000003, 232.96750000000003, 232.96750000000003, 232.96750000000003, 232.96750000000003, 232.96750000000003, 232.96750000000003, 232.96750000000003, 232.96750000000003, 232.96750000000003, 232.96750000000003, 232.96750000000003, 232.9675, 232.9675, 232.9675, 232.9675, 232.9675, 232.9675, 232.9675, 232.9675, 232.9675, 232.9675, 232.9675, 232.9675, 232.9675, 232.9675, 232.9675, 232.9675, 232.9675, 232.9675, 232.9675, 232.9675, 232.9675, 232.9675, 232.9675, 232.9675, 232.9675, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78, 232.78]

Execution 10:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 01:43:22.293916
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	250.377	259.795	255.294	1.53652
1          	546.496         	997         	1000       	100            	200             	253.203     	0.3  	249.632	259.772	254.322	1.67143
2          	544.833         	994         	997        	100            	199             	252.671     	0.299	249.125	260.138	253.861	1.8256 
3          	544.322         	991         	994        	100            	198             	252.421     	0.299	248.823	260.125	253.539	1.95212
4          	543.64          	988         	991        	100            	197             	252.201     	0.298	248.16 	258.928	253.231	2.01131
5          	540.246         	985         	988        	100            	196             	251.374     	0.298	247.557	259.58 	252.992	2.12801
6          	539.991         	982         	985        	100            	196             	251.142     	0.298	246.775	259.842	252.789	2.15971
7          	538.709         	979         	982        	100            	195             	250.666     	0.297	246.73 	259.853	252.489	2.2989 
9          	536.242         	973         	976        	100            	193             	250.189     	0.297	246.545	259.545	252.229	2.40908
11         	536.726         	967         	970        	100            	191             	250.213     	0.296	246.385	259.4  	251.707	2.59568
12         	537.143         	964         	967        	100            	190             	250.236     	0.295	245.415	258.735	251.569	2.65321
14         	534.643         	958         	961        	100            	189             	249.472     	0.295	243.958	258.845	250.919	2.91942
20         	532.107         	940         	943        	100            	183             	248.527     	0.292	242.93 	258.952	249.47 	3.44127
25         	529.15          	925         	928        	99             	179             	247.637     	0.290	242.667	259.675	248.729	3.90685
26         	529.476         	922         	925        	99             	178             	247.609     	0.290	241.952	258.87 	248.814	4.01709
27         	526.641         	919         	922        	99             	177             	246.861     	0.290	241.885	259.99 	248.419	3.97282
30         	527.38          	910         	913        	99             	175             	246.956     	0.289	241.402	258.812	248.285	4.05138
35         	525.854         	895         	898        	99             	171             	246.492     	0.287	241.39 	258.625	247.814	4.24821
37         	524.982         	889         	892        	99             	169             	246.316     	0.286	240.91 	259.57 	247.579	4.44273
43         	525.736         	871         	874        	98             	164             	246.257     	0.284	240.903	259.548	247.353	4.61279
44         	525.424         	868         	871        	98             	163             	246.191     	0.283	240.208	259.97 	247.355	4.65138
47         	524.223         	859         	862        	98             	161             	245.727     	0.282	240.06 	259.452	246.995	4.7108 
51         	522.208         	847         	850        	97             	158             	245.287     	0.280	239.943	259.615	246.873	4.91696
54         	525.374         	838         	841        	97             	155             	245.792     	0.279	239.747	258.475	246.789	4.88805
56         	521.399         	832         	835        	97             	154             	245.002     	0.278	238.965	258.88 	246.318	4.96229
59         	520.373         	823         	826        	97             	151             	244.534     	0.277	238.81 	260.62 	246.424	5.20717
63         	519.153         	811         	814        	96             	148             	244.234     	0.276	238.62 	258.968	245.932	5.30322
76         	519.535         	772         	775        	94             	138             	244.136     	0.271	238.325	258.908	245.375	5.28893
78         	521.076         	766         	769        	94             	137             	244.285     	0.270	238.107	259.11 	245.494	5.49826
82         	517.863         	754         	757        	94             	134             	243.616     	0.268	237.887	258.702	245.187	5.57314
90         	517.886         	730         	733        	92             	128             	243.477     	0.265	237.66 	259.695	245.075	5.57116
94         	518.749         	718         	721        	92             	125             	243.509     	0.264	237.305	259.147	244.873	5.73337
107        	516.777         	679         	682        	89             	115             	242.932     	0.258	236.53 	258.095	244.445	5.83853
119        	514.409         	650         	652        	88             	108             	242.137     	0.254	236.215	259.02 	243.772	6.11228
120        	514.384         	648         	650        	88             	108             	242.001     	0.253	236.083	259.612	244.006	6.15609
141        	513.972         	606         	608        	86             	97              	241.695     	0.245	235.93 	258.23 	243.182	6.29914
146        	512.742         	596         	598        	85             	94              	241.39      	0.243	235.52 	258.555	243.224	6.2935 
156        	513.622         	576         	578        	84             	90              	241.268     	0.239	235.505	258.248	242.776	6.272  
163        	511.38          	562         	564        	83             	86              	240.845     	0.236	235.393	259.045	242.518	6.49915
164        	512.632         	560         	562        	83             	86              	240.984     	0.236	235.173	258.835	242.622	6.48309
178        	511.956         	532         	534        	81             	79              	240.654     	0.230	235.072	258.667	242.28 	6.46653
189        	512.289         	510         	512        	80             	74              	240.557     	0.226	234.88 	258.607	242.142	6.61076
197        	511.285         	494         	496        	78             	71              	240.243     	0.223	234.668	257.95 	241.705	6.5405 
200        	508.579         	488         	490        	78             	69              	239.715     	0.221	234.625	258.527	241.696	6.43134
201        	510.166         	486         	488        	78             	69              	239.922     	0.221	234.392	258.87 	241.712	6.58844
203        	510.389         	482         	484        	77             	68              	239.827     	0.220	234.308	259.317	241.677	6.67086
207        	509.522         	474         	476        	77             	67              	239.622     	0.219	234.26 	258.355	241.69 	6.70861
214        	509.805         	460         	462        	75             	64              	239.574     	0.216	234.26 	258.46 	241.577	6.7723 
218        	511.343         	452         	454        	74             	62              	239.757     	0.215	233.922	259.178	241.524	6.7957 
225        	510.208         	438         	440        	73             	59              	239.361     	0.212	233.752	259.41 	241.279	6.7724 
227        	507.335         	434         	436        	73             	58              	238.849     	0.210	233.75 	257.805	240.611	6.77231
240        	507.535         	408         	410        	70             	53              	238.751     	0.205	233.645	258.75 	240.734	6.78374
244        	508.642         	400         	402        	69             	52              	238.814     	0.204	233.612	258.45 	240.552	6.84665
251        	507.248         	386         	388        	68             	49              	238.536     	0.201	233.378	259.107	240.483	7.00487
257        	507.244         	374         	376        	66             	47              	238.357     	0.199	233.33 	258.518	240.593	7.14691
280        	507.739         	330         	331        	61             	39              	238.169     	0.190	233.187	257.923	239.721	7.08447
287        	507.521         	323         	324        	60             	38              	237.993     	0.187	233.16 	257.985	239.722	7.00851
292        	506.573         	318         	319        	60             	37              	237.806     	0.185	233.09 	258.097	239.976	6.95655
295        	505.98          	315         	316        	59             	36              	237.663     	0.183	233.087	257.587	239.934	7.1028 
297        	508.104         	313         	314        	59             	36              	237.91      	0.183	233.015	258.748	239.575	7.09242
301        	505.502         	309         	310        	59             	35              	237.502     	0.181	232.945	257.603	239.73 	7.02503
