A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 06:24:58.035455
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Individual: ([205, 32, 160, 102, 179, 118, 210, 107, 95, 332, 51, 148, 350, 380, 69, 309, 170, 109, 325, 194, 246, 378, 142, 38, 10, 94, 361, 104, 385, 128, 333, 298, 62, 277, 127, 75, 40, 232, 21, 320, 135, 200, 218, 315, 338, 383, 49, 363, 124, 121, 311, 155, 9, 356, 296, 373, 6, 310, 340, 382, 163, 90, 149, 323, 348, 197, 254, 262, 238, 344, 212, 313, 369, 234, 34, 319, 198, 222, 375, 180, 307, 20, 106, 240, 167, 291, 278, 292, 108, 304, 381, 219, 159, 117, 134, 377, 339, 306, 45, 161, 239, 72, 77, 328, 329, 73, 58, 225, 303, 376, 57, 355, 54, 286, 116, 336, 88, 153, 133, 317, 208, 184, 191, 365, 185, 214, 287, 98, 351, 50, 125, 188, 176, 343, 112, 366, 245, 123, 66, 224, 386, 213, 220, 334, 11, 237, 314, 360, 99, 209, 59, 384, 157, 371, 253, 86, 169, 259, 269, 229, 335, 129, 293, 271, 337, 113, 266, 327, 64, 71, 87, 171, 101, 283, 221, 190, 193, 233, 27, 47, 83, 263, 250, 164, 67, 196, 19, 12, 76, 13, 249, 231, 26, 43, 16, 115, 354, 318, 39, 105, 272, 145, 228, 357, 276, 23, 370, 91, 349, 100, 308, 165, 30, 260, 252, 281, 114, 70, 7, 0, 207, 178, 37, 290, 215, 324, 8, 274, 275, 44, 359, 18, 150, 97, 353, 282, 362, 387, 258, 25, 226, 41, 60, 17, 367, 247, 139, 181, 235, 257, 136, 368, 300, 131, 331, 172, 280, 96, 342, 244, 143, 261, 15, 204, 236, 346, 4, 166, 374, 227, 78, 217, 183, 175, 120, 48, 52, 111, 89, 195, 305, 46, 3, 156, 372, 251, 203, 242, 137, 1, 297, 241, 140, 29, 285, 312, 141, 206, 138, 2, 326, 35, 322, 347, 53, 92, 174, 273, 173, 182, 55, 65, 63, 28, 31, 146, 302, 84, 294, 379, 177, 154, 151, 216, 158, 130, 144, 268, 80, 74, 288, 211, 79, 187, 279, 33, 284, 316, 168, 22, 358, 364, 5, 186, 81, 345, 264, 289, 352, 192, 36, 223, 189, 85, 267, 341, 103, 230, 321, 24, 126, 256, 201, 202, 243, 255, 122, 147, 93, 270, 61, 152, 248, 199, 110, 119, 68, 330, 162, 299, 42, 295, 301, 82, 265, 56, 132, 14], [1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0])
Fitness:  304.14499999999987
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]
Inds:  [358.8600000000002, 356.39500000000027, 354.3799999999999, 353.57750000000016, 353.57750000000016, 352.62249999999966, 352.62249999999966, 352.62249999999966, 351.5799999999996, 351.5799999999996, 350.6350000000002, 349.77, 349.77, 349.77, 349.77, 349.77, 349.77, 349.27749999999975, 349.2450000000001, 349.2450000000001, 348.7925, 348.7925, 348.57500000000033, 347.98, 346.98250000000013, 346.98250000000013, 345.8250000000001, 345.5549999999999, 344.2224999999998, 344.2224999999998, 343.3000000000003, 343.3000000000003, 343.3000000000003, 343.3000000000003, 343.3000000000003, 340.59000000000043, 340.59000000000043, 340.59000000000043, 340.59000000000043, 339.0299999999997, 339.0299999999997, 339.0299999999997, 339.0299999999997, 339.0299999999997, 338.64999999999986, 338.64999999999986, 337.405, 337.405, 337.405, 337.405, 337.405, 337.405, 337.405, 334.24249999999984, 334.24249999999984, 334.24249999999984, 334.24249999999984, 334.24249999999984, 334.24249999999984, 334.24249999999984, 332.8824999999995, 332.8824999999995, 332.8824999999995, 332.8824999999995, 332.8824999999995, 332.8824999999995, 332.8824999999995, 332.8824999999995, 332.8824999999995, 332.8824999999995, 332.8824999999995, 332.8824999999995, 332.8824999999995, 332.8824999999995, 332.8824999999995, 332.8824999999995, 332.8824999999995, 332.8824999999995, 332.8824999999995, 332.695, 332.695, 332.695, 332.695, 332.695, 332.695, 331.7425000000002, 330.125, 330.125, 330.125, 330.125, 330.125, 330.125, 330.125, 330.125, 330.125, 330.125, 330.125, 330.125, 330.125, 330.125, 330.125, 330.125, 327.6775, 327.6775, 327.6775, 327.6775, 327.6775, 327.6775, 327.6775, 327.6775, 327.6775, 327.6775, 327.6775, 327.6775, 327.6775, 327.6775, 327.6775, 327.6775, 327.6775, 327.6775, 327.6775, 327.6775, 327.6775, 327.6775, 327.6775, 327.6775, 327.6775, 327.6775, 327.3349999999998, 327.3349999999998, 327.3349999999998, 327.3349999999998, 327.3349999999998, 327.3349999999998, 327.3349999999998, 327.3349999999998, 327.3349999999998, 326.7575000000003, 326.7575000000003, 326.7575000000003, 326.7575000000003, 326.7575000000003, 326.7575000000003, 326.7575000000003, 326.7575000000003, 326.7575000000003, 326.7575000000003, 325.92999999999995, 325.92999999999995, 325.92999999999995, 325.92999999999995, 325.92999999999995, 325.92999999999995, 325.92999999999995, 325.92999999999995, 325.92999999999995, 325.92999999999995, 325.2075, 324.7099999999998, 324.7099999999998, 324.7099999999998, 324.7099999999998, 324.7099999999998, 324.5399999999999, 324.5399999999999, 324.5399999999999, 324.5399999999999, 324.5399999999999, 324.5399999999999, 324.5399999999999, 324.5399999999999, 323.6174999999997, 322.6775000000002, 322.6775000000002, 322.6775000000002, 322.6775000000002, 322.6775000000002, 322.6775000000002, 322.6775000000002, 322.6775000000002, 322.6775000000002, 322.6775000000002, 322.6775000000002, 322.6775000000002, 322.6775000000002, 322.6775000000002, 322.6775000000002, 322.6775000000002, 322.43749999999994, 322.43749999999994, 322.43749999999994, 322.43749999999994, 322.43749999999994, 322.43749999999994, 322.43749999999994, 322.43749999999994, 322.43749999999994, 322.43749999999994, 322.43749999999994, 322.43749999999994, 322.43749999999994, 322.43749999999994, 322.43749999999994, 322.43749999999994, 322.43749999999994, 322.43749999999994, 322.1699999999999, 322.1699999999999, 322.1699999999999, 322.1699999999999, 321.2249999999999, 321.06249999999994, 321.06249999999994, 321.06249999999994, 321.06249999999994, 321.06249999999994, 321.06249999999994, 321.06249999999994, 321.06249999999994, 320.9925000000001, 320.9925000000001, 320.94749999999993, 320.94749999999993, 320.94749999999993, 320.94749999999993, 320.94749999999993, 320.94749999999993, 320.94749999999993, 320.94749999999993, 320.94749999999993, 320.94749999999993, 320.94749999999993, 320.94749999999993, 320.94749999999993, 320.94749999999993, 320.94749999999993, 320.94749999999993, 320.94749999999993, 319.4300000000003, 319.4300000000003, 319.4300000000003, 319.4300000000003, 319.4300000000003, 317.7025000000002, 317.7025000000002, 317.7025000000002, 317.7025000000002, 317.7025000000002, 317.7025000000002, 317.7025000000002, 317.7025000000002, 317.7025000000002, 317.7025000000002, 317.7025000000002, 317.7025000000002, 317.7025000000002, 317.7025000000002, 317.7025000000002, 317.7025000000002, 317.7025000000002, 317.7025000000002, 317.7025000000002, 317.7025000000002, 317.7025000000002, 317.7025000000002, 317.7025000000002, 317.51500000000016, 317.51500000000016, 317.51500000000016, 317.51500000000016, 317.51500000000016, 317.51500000000016, 317.51500000000016, 317.51500000000016, 317.51500000000016, 317.51500000000016, 317.51500000000016, 317.51500000000016, 316.97250000000014, 316.97250000000014, 316.11500000000007, 316.11500000000007, 316.11500000000007, 316.11500000000007, 316.11500000000007, 316.11500000000007, 316.11500000000007, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.98250000000036, 314.765, 313.9850000000001, 313.9850000000001, 313.9850000000001, 313.9850000000001, 313.9850000000001, 313.16, 313.16, 313.16, 313.16, 313.16, 313.16, 313.16, 313.16, 313.16, 313.16, 313.16, 312.7849999999999, 312.7849999999999, 312.7849999999999, 312.7849999999999, 312.7849999999999, 312.7849999999999, 312.7849999999999, 312.7849999999999, 312.7849999999999, 312.7849999999999, 312.7849999999999, 312.68749999999994, 312.2825, 312.2825, 312.2825, 312.2825, 312.2825, 312.2825, 312.2825, 312.2825, 310.90749999999974, 308.26000000000016, 308.26000000000016, 308.26000000000016, 308.26000000000016, 308.26000000000016, 308.26000000000016, 308.26000000000016, 308.26000000000016, 308.26000000000016, 308.26000000000016, 308.26000000000016, 308.26000000000016, 308.26000000000016, 308.26000000000016, 308.26000000000016, 308.26000000000016, 308.26000000000016, 308.26000000000016, 308.26000000000016, 308.26000000000016, 308.26000000000016, 308.26000000000016, 308.26000000000016, 308.26000000000016, 308.26000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 307.07000000000016, 306.73249999999996, 306.73249999999996, 306.73249999999996, 306.73249999999996, 306.73249999999996, 306.73249999999996, 306.73249999999996, 306.73249999999996, 305.95499999999976, 305.95499999999976, 305.87, 305.87, 305.79500000000024, 305.79500000000024, 305.67249999999996, 305.67249999999996, 305.67249999999996, 305.67249999999996, 305.67249999999996, 305.67249999999996, 305.67249999999996, 305.6325000000002, 305.6325000000002, 305.6325000000002, 305.0600000000001, 304.9950000000001, 304.9950000000001, 304.9950000000001, 304.9950000000001, 304.9950000000001, 304.9950000000001, 304.9950000000001, 304.3575, 304.3575, 304.14499999999987, 304.14499999999987]

Execution 8:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 07:26:41.035697
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	358.172	379.635	367.846	3.35393
1          	523.658         	999         	1000       	100            	200             	364.611     	0.3  	356.315	379.27 	365.402	3.31976
2          	520.753         	998         	999        	101            	200             	363.193     	0.299	354.518	374.315	364.583	3.58842
3          	515.563         	997         	998        	101            	199             	360.441     	0.299	354.087	376.503	364.1  	3.85425
5          	515.716         	995         	996        	101            	198             	360.575     	0.298	352.653	377.657	363.334	4.30767
7          	514.089         	993         	994        	102            	197             	359.818     	0.297	352.412	375.368	362.773	4.43918
9          	513.928         	991         	992        	102            	196             	359.74      	0.296	351.757	377.333	362.251	4.49772
11         	512.675         	989         	990        	102            	195             	359.087     	0.296	350.807	375.8  	361.79 	4.78489
14         	512.839         	986         	987        	103            	194             	359.28      	0.294	349.74 	379.755	361.553	5.04625
16         	510.798         	984         	985        	103            	193             	358.227     	0.294	347.095	378.912	361.187	5.13672
22         	505.826         	978         	979        	104            	190             	355.645     	0.291	346.893	376.045	359.189	5.92714
