A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 05:04:49.623984
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
Individual: ([236, 156, 250, 169, 62, 99, 141, 64, 262, 146, 49, 231, 118, 165, 30, 122, 193, 221, 183, 14, 201, 171, 124, 15, 73, 154, 190, 175, 246, 234, 241, 89, 205, 153, 25, 110, 130, 105, 247, 172, 11, 50, 90, 195, 133, 212, 52, 102, 96, 108, 6, 103, 215, 21, 192, 35, 23, 33, 242, 135, 132, 155, 194, 4, 78, 170, 252, 13, 10, 101, 166, 168, 259, 38, 40, 44, 19, 100, 177, 239, 47, 230, 219, 81, 86, 198, 2, 163, 18, 140, 80, 227, 148, 60, 260, 93, 196, 188, 224, 37, 127, 235, 167, 204, 143, 42, 67, 88, 150, 158, 240, 134, 254, 70, 149, 187, 251, 8, 243, 91, 107, 216, 59, 79, 0, 180, 222, 123, 138, 253, 147, 85, 211, 245, 68, 46, 214, 256, 29, 152, 83, 162, 43, 145, 139, 263, 32, 54, 210, 199, 76, 28, 181, 1, 217, 184, 112, 20, 55, 56, 75, 72, 58, 24, 257, 61, 164, 191, 41, 109, 31, 182, 157, 228, 176, 94, 125, 48, 159, 213, 244, 3, 66, 131, 151, 232, 202, 114, 97, 136, 229, 144, 220, 111, 9, 95, 26, 178, 161, 179, 233, 218, 200, 120, 98, 104, 74, 116, 87, 53, 258, 249, 65, 51, 119, 7, 69, 185, 34, 237, 174, 226, 189, 197, 5, 206, 84, 173, 129, 142, 126, 16, 248, 238, 261, 71, 209, 113, 115, 27, 57, 137, 82, 203, 45, 207, 160, 117, 17, 225, 12, 255, 39, 223, 186, 92, 77, 36, 128, 22, 63, 121, 208, 106], [1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0])
Fitness:  200.56999999999994
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]
Inds:  [223.1299999999999, 222.3675, 222.3675, 221.79249999999993, 221.79249999999993, 221.79249999999993, 221.79249999999993, 221.6824999999999, 221.6824999999999, 221.6824999999999, 220.27250000000006, 220.27250000000006, 220.27250000000006, 219.295, 219.295, 219.295, 219.295, 219.295, 219.295, 219.295, 219.295, 219.295, 218.97999999999993, 218.93999999999997, 218.93999999999997, 218.5424999999999, 218.48250000000002, 218.48250000000002, 218.14249999999984, 218.12249999999997, 217.51249999999996, 217.51249999999996, 217.51249999999996, 217.33500000000004, 217.33500000000004, 216.75999999999993, 216.75999999999993, 216.75999999999993, 215.70999999999992, 215.70999999999992, 215.70999999999992, 215.70999999999992, 215.70999999999992, 215.70999999999992, 215.70999999999992, 215.5749999999999, 215.10249999999994, 214.63749999999996, 214.2474999999999, 214.05999999999997, 214.05999999999997, 214.05999999999997, 213.66999999999996, 213.66999999999996, 213.66999999999996, 213.66999999999996, 213.66999999999996, 213.66999999999996, 212.58, 212.54749999999999, 212.54749999999999, 212.54749999999999, 212.54749999999999, 212.22499999999997, 212.16249999999997, 212.16249999999997, 212.16249999999997, 212.16249999999997, 212.16249999999997, 212.08500000000006, 212.08500000000006, 211.31749999999994, 211.31749999999994, 211.31749999999994, 211.31749999999994, 211.31749999999994, 211.1425, 211.1425, 211.1425, 211.1425, 210.88500000000008, 210.88500000000008, 210.50500000000002, 210.50500000000002, 210.50500000000002, 209.99250000000018, 209.99250000000018, 209.99250000000018, 209.99250000000018, 209.99250000000018, 209.99250000000018, 209.99250000000018, 209.99250000000018, 209.99250000000018, 209.99250000000018, 209.85250000000008, 209.85250000000008, 209.85250000000008, 209.85250000000008, 209.85250000000008, 209.31500000000005, 209.31500000000005, 209.31500000000005, 209.31500000000005, 209.31500000000005, 209.31500000000005, 209.31500000000005, 209.31500000000005, 209.31500000000005, 209.31500000000005, 209.31500000000005, 209.31500000000005, 209.31500000000005, 209.31500000000005, 209.31500000000005, 209.31500000000005, 209.31500000000005, 209.15999999999997, 209.15999999999997, 209.15999999999997, 209.15999999999997, 209.15999999999997, 209.15999999999997, 209.15999999999997, 208.98000000000013, 208.98000000000013, 208.5200000000001, 208.5200000000001, 208.5200000000001, 208.5200000000001, 208.5200000000001, 208.31500000000005, 208.31500000000005, 208.31500000000005, 208.31500000000005, 208.31500000000005, 208.31500000000005, 208.31500000000005, 208.3099999999999, 208.3099999999999, 208.3099999999999, 208.3099999999999, 208.3099999999999, 208.3099999999999, 208.3099999999999, 208.3099999999999, 208.3099999999999, 208.3099999999999, 208.02249999999998, 208.02249999999998, 207.92000000000004, 207.92000000000004, 207.92000000000004, 207.85249999999996, 207.85249999999996, 207.85249999999996, 207.85249999999996, 207.85249999999996, 207.7625000000001, 207.655, 207.655, 207.655, 207.44500000000025, 207.43, 207.43, 206.73250000000004, 206.73250000000004, 206.73250000000004, 206.58000000000015, 206.58000000000015, 206.58000000000015, 206.58000000000015, 206.58000000000015, 206.58000000000015, 206.58000000000015, 206.58000000000015, 206.1775000000001, 206.1775000000001, 206.04499999999987, 206.04499999999987, 205.80999999999997, 205.80999999999997, 205.80999999999997, 205.80999999999997, 205.80999999999997, 205.80999999999997, 205.80999999999997, 205.80999999999997, 205.80999999999997, 205.80999999999997, 205.80999999999997, 205.43250000000006, 205.43250000000006, 205.15249999999992, 205.15249999999992, 205.15249999999992, 205.15249999999992, 205.15249999999992, 205.15249999999992, 205.15249999999992, 205.15249999999992, 204.795, 204.795, 204.795, 204.795, 204.795, 204.795, 204.795, 204.795, 204.795, 204.795, 204.795, 204.795, 204.795, 204.795, 204.795, 204.795, 204.795, 204.795, 204.76749999999987, 204.57749999999996, 204.57749999999996, 204.57749999999996, 204.57749999999996, 204.57749999999996, 204.57749999999996, 204.57749999999996, 204.57749999999996, 204.5075000000001, 204.5075000000001, 204.5075000000001, 204.30749999999998, 204.30749999999998, 204.30749999999998, 204.30749999999998, 204.30749999999998, 204.30749999999998, 204.30749999999998, 204.07000000000008, 204.07000000000008, 204.07000000000008, 204.07000000000008, 204.07000000000008, 204.07000000000008, 204.07000000000008, 203.84249999999986, 203.84249999999986, 203.84249999999986, 203.84249999999986, 203.44249999999988, 203.44249999999988, 203.44249999999988, 203.44249999999988, 203.44249999999988, 203.44249999999988, 203.44249999999988, 203.44249999999988, 203.44249999999988, 203.44249999999988, 203.44249999999988, 203.44249999999988, 203.44249999999988, 203.44249999999988, 203.35000000000005, 203.35000000000005, 203.35000000000005, 203.35000000000005, 202.68000000000006, 202.68000000000006, 202.68000000000006, 202.68000000000006, 202.68000000000006, 202.68000000000006, 202.68000000000006, 202.68000000000006, 202.64499999999992, 202.64499999999992, 202.58499999999998, 202.58499999999998, 202.565, 202.46249999999986, 202.46249999999986, 202.2825, 201.80249999999992, 201.80249999999992, 201.80249999999992, 201.80249999999992, 201.80249999999992, 201.80249999999992, 201.7424999999998, 201.7424999999998, 201.68499999999977, 201.68499999999977, 201.68499999999977, 201.68499999999977, 201.68499999999977, 201.68499999999977, 201.68499999999977, 201.68499999999977, 201.50749999999996, 201.50749999999996, 201.19000000000005, 201.19000000000005, 201.19000000000005, 201.19000000000005, 201.19000000000005, 200.56999999999994, 200.56999999999994, 200.56999999999994, 200.56999999999994, 200.56999999999994, 200.56999999999994, 200.56999999999994, 200.56999999999994, 200.56999999999994, 200.56999999999994, 200.56999999999994, 200.56999999999994, 200.56999999999994, 200.56999999999994]

Execution 8:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 05:28:16.368349
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min  	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	222.7	232.202	227.797	1.30447
2          	353.841         	996         	998        	101            	199             	225.269     	0.299	221.665	231.157	226.421	1.56795
7          	351.862         	986         	988        	102            	195             	224.376     	0.296	220.077	231.367	225.65 	1.83304
18         	349.904         	964         	966        	104            	186             	223.424     	0.290	219.658	232.185	224.5  	2.28786
19         	349.64          	962         	964        	104            	185             	223.287     	0.289	219.375	231.03 	224.383	2.40375
20         	348.384         	960         	962        	104            	185             	222.744     	0.289	218.735	230.732	224.266	2.40346
23         	348.17          	954         	956        	105            	182             	222.599     	0.287	218.56 	231.057	223.977	2.63159
26         	347.62          	948         	950        	106            	180             	222.339     	0.285	218.313	230.8  	223.595	2.6965 
29         	346.476         	942         	944        	106            	177             	221.832     	0.283	218.108	231.723	223.257	2.88017
31         	347.281         	938         	940        	106            	176             	222.131     	0.282	217.672	231.32 	223.068	2.92896
32         	345.881         	936         	938        	107            	175             	221.522     	0.282	217.365	231.23 	222.744	3.064  
35         	345.965         	930         	932        	107            	173             	221.509     	0.280	216.92 	231.25 	222.503	3.16185
37         	344.342         	926         	928        	108            	171             	220.8       	0.279	216.47 	231.475	222.099	3.39431
42         	344.17          	916         	918        	108            	167             	220.651     	0.276	216.072	231.725	221.577	3.51697
44         	343.248         	912         	914        	109            	166             	220.228     	0.274	215.92 	232.73 	221.365	3.68325
46         	343.026         	908         	910        	109            	164             	220.108     	0.273	215.74 	232.57 	221.269	3.75566
48         	342.978         	904         	906        	109            	163             	220.054     	0.272	215.267	231.095	221.102	3.84499
49         	341.905         	902         	904        	110            	162             	219.571     	0.271	215.225	230.802	220.924	3.78155
55         	341.903         	890         	892        	111            	157             	219.51      	0.268	214.89 	231.61 	220.544	4.00823
56         	341.658         	888         	890        	111            	157             	219.368     	0.267	214.403	230.782	220.547	4.07695
57         	340.319         	886         	888        	111            	156             	218.777     	0.267	214.385	231.282	220.223	4.1958 
58         	340.632         	884         	886        	111            	155             	218.889     	0.266	214.292	230.72 	220.415	4.14902
59         	340.101         	882         	884        	111            	154             	218.66      	0.265	214.097	231.33 	220.155	4.24932
61         	340.027         	878         	880        	112            	153             	218.589     	0.264	213.937	230.422	220.079	4.27978
64         	339.893         	872         	874        	112            	151             	218.487     	0.262	213.777	230.67 	219.877	4.33208
65         	339.25          	870         	872        	112            	150             	218.208     	0.262	213.71 	231.41 	219.647	4.3474 
71         	339.529         	858         	860        	113            	146             	218.246     	0.258	212.833	231.095	219.653	4.54509
