A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 08:07:42.801006
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
Inds:  [316.23999999999984, 315.8175, 313.9200000000001, 312.6874999999997, 312.6725, 312.6725, 312.6725, 312.6725, 312.28999999999985, 311.1750000000001, 311.1750000000001, 310.3774999999998, 310.3774999999998, 309.2474999999998, 309.2474999999998, 309.2474999999998, 309.2474999999998, 309.2474999999998, 309.2474999999998, 309.2474999999998, 309.2474999999998, 306.08749999999986, 306.08749999999986, 306.08749999999986, 306.08749999999986, 305.13250000000016, 305.13250000000016, 305.13250000000016, 305.13250000000016, 305.13250000000016, 305.13250000000016, 305.13250000000016, 305.13250000000016, 304.7574999999998, 304.7574999999998, 304.7199999999999, 304.4849999999999, 304.4849999999999, 302.2524999999999, 302.2524999999999, 302.03999999999985, 302.03999999999985, 300.4024999999996, 300.4024999999996, 300.4024999999996, 300.4024999999996, 300.4024999999996, 300.4024999999996, 299.62, 299.62, 298.52499999999975, 298.52499999999975, 298.52499999999975, 298.52499999999975, 298.52499999999975, 298.52499999999975, 298.52499999999975, 298.52499999999975, 298.52499999999975, 297.02999999999975, 297.02999999999975, 297.02999999999975, 297.02999999999975, 297.02999999999975, 297.02999999999975, 297.02999999999975, 297.02999999999975, 297.02999999999975, 296.9124999999998, 296.9124999999998, 296.9124999999998, 296.9124999999998, 296.9124999999998, 296.9124999999998, 296.9124999999998, 296.9124999999998, 296.9124999999998, 296.9124999999998, 296.01749999999987, 296.01749999999987, 296.01749999999987, 296.01749999999987, 296.01749999999987, 295.76999999999975, 295.76999999999975, 295.76999999999975, 295.76999999999975, 295.76999999999975, 295.76999999999975, 295.7000000000002, 295.7000000000002, 294.84249999999986, 294.59999999999957, 294.59999999999957, 294.59999999999957, 294.59999999999957, 294.59999999999957, 294.59999999999957, 294.59999999999957, 294.59999999999957, 294.59999999999957, 294.59999999999957, 294.59999999999957, 294.59999999999957, 294.59999999999957, 293.38999999999953, 293.38999999999953, 293.38999999999953, 293.38999999999953, 293.38999999999953, 293.38999999999953, 293.38999999999953, 293.38999999999953, 293.38999999999953, 293.38999999999953, 293.38999999999953, 293.38999999999953, 293.38999999999953, 293.38999999999953, 293.38999999999953, 293.38999999999953, 293.325, 293.325, 293.325, 293.325, 293.2074999999999, 293.2074999999999, 293.2074999999999, 291.55499999999984, 291.55499999999984, 291.55499999999984, 291.55499999999984, 291.55499999999984, 291.55499999999984, 291.55499999999984, 291.55499999999984, 290.83500000000015, 290.83500000000015, 290.83500000000015, 290.83500000000015, 290.46000000000004, 290.46000000000004, 290.46000000000004, 290.46000000000004, 290.46000000000004, 290.46000000000004, 290.46000000000004, 290.46000000000004, 290.46000000000004, 290.46000000000004, 290.46000000000004, 290.46000000000004, 290.46000000000004, 290.46000000000004, 290.42999999999984, 290.42999999999984, 290.42999999999984, 290.42999999999984, 290.42999999999984, 290.42999999999984, 290.42999999999984, 290.42999999999984, 290.42999999999984, 290.42999999999984, 290.42999999999984, 290.4175, 290.4175, 290.4175, 290.4175, 289.9199999999998, 289.9199999999998, 289.9199999999998, 289.9199999999998, 289.9199999999998, 289.9199999999998, 289.9199999999998, 289.9199999999998, 287.575, 287.575, 287.575, 287.575, 287.575, 287.575, 287.575, 287.575, 287.575, 287.575, 287.575, 287.575, 287.575, 287.575, 287.575, 287.575, 287.575, 287.21499999999986, 287.21499999999986, 287.21499999999986, 287.21499999999986, 287.21499999999986, 287.21499999999986, 287.21499999999986, 287.21499999999986, 285.39000000000016, 285.39000000000016, 285.39000000000016, 285.39000000000016, 285.39000000000016, 285.39000000000016, 285.39000000000016, 285.39000000000016, 285.39000000000016, 285.39000000000016, 285.39000000000016, 285.39000000000016, 285.39000000000016, 285.39000000000016, 285.39000000000016, 285.39000000000016, 285.39000000000016, 285.39000000000016, 285.39000000000016, 285.39000000000016, 285.39000000000016, 285.39000000000016, 285.39000000000016, 285.39000000000016, 285.39000000000016, 285.39000000000016, 285.39000000000016, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 284.09499999999997, 283.2175000000001, 283.2175000000001, 283.2175000000001, 283.2175000000001, 283.2175000000001, 283.2175000000001, 283.2175000000001, 283.2175000000001, 283.2175000000001, 283.2175000000001, 283.2175000000001, 283.2175000000001, 283.2175000000001, 283.2175000000001, 283.2175000000001, 283.2175000000001, 283.2175000000001, 282.57000000000016, 282.57000000000016, 282.57000000000016, 282.57000000000016, 282.57000000000016, 282.57000000000016, 282.57000000000016, 282.57000000000016, 282.57000000000016, 282.57000000000016, 282.57000000000016, 282.57000000000016, 282.57000000000016, 282.57000000000016, 282.57000000000016, 282.57000000000016, 282.57000000000016, 282.57000000000016, 282.57000000000016, 282.57000000000016, 282.57000000000016, 282.57000000000016, 282.57000000000016, 282.57000000000016, 282.57000000000016, 282.3849999999998, 282.3849999999998, 282.2774999999999, 282.2774999999999, 282.2774999999999, 282.2774999999999, 281.9150000000001, 281.9150000000001, 281.9150000000001, 281.9150000000001, 281.9150000000001, 281.7250000000002, 281.7250000000002, 281.7250000000002, 281.7250000000002, 281.7250000000002, 281.7250000000002, 281.7250000000002, 281.7250000000002, 281.7250000000002, 281.7250000000002, 281.7250000000002, 281.7250000000002, 281.7250000000002, 281.7250000000002, 281.7250000000002, 281.4750000000001, 281.4750000000001, 281.31999999999965, 281.31999999999965, 281.31999999999965, 281.31999999999965, 281.31999999999965, 281.09499999999997, 281.09499999999997, 281.09499999999997, 281.09499999999997, 281.09499999999997, 281.09499999999997, 281.09499999999997, 281.09499999999997, 281.09499999999997, 281.09499999999997, 281.09499999999997, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.6524999999999, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.26749999999987, 280.23999999999967, 280.23999999999967, 280.23999999999967, 280.23999999999967, 280.23999999999967, 280.23999999999967, 279.9349999999999, 279.9349999999999, 279.9349999999999, 279.9349999999999, 279.9349999999999, 279.9349999999999, 279.9349999999999, 279.9349999999999, 279.9349999999999, 279.9349999999999, 279.9349999999999, 279.9349999999999, 279.9349999999999, 279.9349999999999, 279.9349999999999, 279.9349999999999, 279.9349999999999, 279.9349999999999, 279.9349999999999, 279.9349999999999, 279.3324999999998, 279.3324999999998, 279.3324999999998, 279.3324999999998, 279.3324999999998, 279.3324999999998, 279.3324999999998, 279.3324999999998, 279.3324999999998, 279.3324999999998, 279.3324999999998, 279.3324999999998, 279.3324999999998, 279.3324999999998, 279.3324999999998, 279.3324999999998, 279.3324999999998, 278.7149999999998, 277.88249999999977, 277.88249999999977, 277.88249999999977, 277.88249999999977, 277.88249999999977, 277.88249999999977, 277.88249999999977, 277.88249999999977, 277.88249999999977, 277.88249999999977, 277.88249999999977, 277.88249999999977, 277.88249999999977, 277.88249999999977, 277.88249999999977, 277.88249999999977, 277.88249999999977, 277.88249999999977, 277.88249999999977, 277.88249999999977, 277.88249999999977, 277.88249999999977, 277.88249999999977, 277.88249999999977, 277.88249999999977, 277.88249999999977, 277.88249999999977, 277.66499999999974, 277.66499999999974, 277.66499999999974, 277.66499999999974, 277.66499999999974, 277.66499999999974, 277.66499999999974, 277.47499999999985, 277.47499999999985, 277.47499999999985, 277.47499999999985, 277.47499999999985, 277.27249999999987, 277.27249999999987, 277.27249999999987, 277.27249999999987, 277.27249999999987, 277.27249999999987, 277.0974999999997, 277.0974999999997, 277.0974999999997, 277.0974999999997, 277.0974999999997, 277.0974999999997, 277.0974999999997, 277.0974999999997, 277.0974999999997, 276.8324999999998, 276.2849999999996, 276.2849999999996, 276.1299999999997, 276.1299999999997, 276.09999999999957, 276.09999999999957, 276.09999999999957, 276.09999999999957, 276.09999999999957, 276.09999999999957, 276.09999999999957, 276.09999999999957, 275.9074999999997, 275.9074999999997, 275.9074999999997, 275.9074999999997, 275.75499999999977, 275.75499999999977, 275.75499999999977, 275.75499999999977, 275.75499999999977, 275.75499999999977, 275.75499999999977, 275.75499999999977, 275.75499999999977, 275.75499999999977, 275.75499999999977, 275.75499999999977, 275.65249999999975, 275.65249999999975, 275.63499999999993, 274.7724999999998, 274.7724999999998, 274.7724999999998, 274.7724999999998, 274.7724999999998, 274.7724999999998, 274.7724999999998, 274.7724999999998, 274.7724999999998, 274.5899999999995, 274.5899999999995, 274.5899999999995, 274.5899999999995, 274.0124999999999, 274.0124999999999, 274.0124999999999, 274.0124999999999, 274.0124999999999, 274.0124999999999, 274.0124999999999, 274.0124999999999, 274.0124999999999, 274.0124999999999, 273.9899999999998, 273.9899999999998, 273.9899999999998, 273.3574999999998, 273.3574999999998, 273.3574999999998, 273.3574999999998, 273.3574999999998, 273.3574999999998, 273.3574999999998, 273.3574999999998, 273.3574999999998, 273.3574999999998, 273.3574999999998, 273.35249999999945, 273.35249999999945, 272.96249999999975, 272.96249999999975, 272.96249999999975, 272.96249999999975, 272.96249999999975, 272.96249999999975, 272.96249999999975, 272.96249999999975, 272.96249999999975, 272.96249999999975, 272.82499999999976, 272.82499999999976, 272.82499999999976, 272.82499999999976, 272.8149999999996, 272.8149999999996, 272.8149999999996, 272.5374999999998, 272.5374999999998, 272.5374999999998, 272.5374999999998, 272.48249999999985, 271.67249999999996, 271.67249999999996, 271.67249999999996, 271.67249999999996, 271.67249999999996, 271.67249999999996, 271.4574999999999, 271.4574999999999, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.2874999999998, 271.025, 270.8124999999996, 270.8124999999996, 270.8124999999996, 270.8124999999996, 270.8124999999996, 270.8124999999996, 270.8124999999996, 270.8124999999996, 270.80749999999983, 269.8374999999997, 269.8374999999997, 269.8374999999997, 269.8374999999997, 269.8374999999997, 269.8374999999997, 269.8374999999997, 269.8374999999997, 269.8374999999997, 269.8374999999997, 269.8374999999997, 269.8374999999997, 269.8374999999997, 269.8374999999997, 269.8374999999997, 269.3324999999999, 269.3324999999999, 269.3324999999999, 269.3324999999999, 269.3324999999999, 269.3324999999999, 269.3324999999999, 269.3324999999999, 269.3324999999999, 269.3324999999999, 269.3324999999999, 269.3324999999999, 269.3324999999999, 269.3324999999999, 269.3324999999999, 269.3324999999999, 269.3324999999999, 269.3324999999999, 269.3324999999999, 269.3324999999999, 269.22, 269.22, 269.22, 269.22, 268.8574999999999, 268.8574999999999, 268.60749999999973, 268.60749999999973, 268.60749999999973, 268.60749999999973, 268.60749999999973]

Execution 7:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 09:20:05.302732
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	315.537	333.85	324.457	2.56361
1          	860.344         	997         	1000       	100            	200             	321.031     	0.3  	315.222	332.032	322.645	2.74266
2          	854.805         	994         	997        	100            	199             	320.262     	0.299	313.782	331.212	321.788	2.9792 
5          	845.72          	985         	988        	100            	197             	318.632     	0.299	311.045	332.632	320.512	3.32168
11         	841.205         	967         	970        	99             	192             	317.024     	0.297	310.553	331.473	319.258	4.0127 
12         	840.725         	964         	967        	99             	191             	316.774     	0.297	309.558	332.375	318.863	4.06567
13         	840.307         	961         	964        	99             	191             	316.338     	0.297	309.485	330.4  	318.569	4.07004
17         	837.282         	949         	952        	98             	188             	315.932     	0.296	308.28 	331.08 	317.787	4.5676 
19         	836.437         	943         	946        	98             	186             	315.357     	0.295	308.095	330.528	317.456	4.74475
20         	831.708         	940         	943        	98             	185             	314.722     	0.295	307.783	334.01 	317.058	4.89036
22         	837.695         	934         	937        	97             	184             	315.296     	0.294	306.178	331.81 	316.627	4.90412
23         	829.722         	931         	934        	97             	183             	313.731     	0.294	305.967	333.027	316.211	5.30873
26         	828.332         	922         	925        	97             	181             	313.467     	0.293	305.238	331.015	315.052	5.71098
29         	825.921         	913         	916        	96             	178             	312.881     	0.293	304.873	331.705	314.743	5.8653 
30         	825.925         	910         	913        	96             	178             	312.734     	0.292	304.743	332.077	314.466	5.99433
31         	826.498         	907         	910        	96             	177             	312.745     	0.292	303.895	330.752	314.185	6.04081
33         	822.097         	901         	904        	96             	175             	311.882     	0.292	303.733	329.58 	313.914	6.22172
35         	823.913         	895         	898        	96             	174             	312.02      	0.291	302.747	331.297	313.891	6.32967
39         	820.834         	883         	886        	95             	171             	311.245     	0.290	302.212	329.6  	313.27 	6.57173
40         	813.557         	880         	883        	95             	170             	310.166     	0.290	301.185	330.425	313.103	6.82631
44         	822.514         	868         	871        	94             	167             	310.796     	0.289	301.05 	334.117	312.233	7.16812
45         	821.503         	865         	868        	94             	167             	310.616     	0.289	300.49 	330.495	312.154	7.17142
47         	811.58          	859         	862        	94             	165             	309.208     	0.288	296.95 	329.902	311.693	7.51871
59         	801.706         	823         	826        	92             	156             	306.547     	0.285	296.187	331.225	308.993	8.84067
64         	802.379         	808         	811        	91             	153             	306.283     	0.284	295.123	331.725	308.365	9.23009
71         	795.564         	787         	790        	90             	148             	304.988     	0.282	293.965	332.292	307.577	9.62698
83         	793.271         	751         	754        	87             	139             	304.144     	0.279	292.657	331.65 	307.004	9.83496
104        	791.406         	688         	691        	83             	125             	303.191     	0.273	292.237	332.863	305.843	10.3161
108        	790.43          	676         	679        	82             	122             	302.864     	0.272	291.955	331.09 	305.764	10.4128
110        	792.596         	670         	673        	81             	121             	302.977     	0.272	291.652	331.223	305.632	10.446 
127        	787.587         	634         	636        	79             	112             	302.101     	0.268	291.512	330.52 	304.867	10.7797
130        	790.337         	628         	630        	79             	111             	302.326     	0.267	291.093	330.655	305.091	10.8527
138        	785.443         	612         	614        	78             	107             	301.506     	0.265	290.227	331.395	304.989	10.7809
150        	784.228         	588         	590        	76             	101             	300.87      	0.262	290.167	330.43 	304.085	11.0294
163        	784.337         	562         	564        	74             	95              	300.721     	0.258	289.98 	331.205	303.864	11.1867
171        	780.974         	546         	548        	73             	92              	300.179     	0.256	289.75 	332.123	303.453	11.0747
174        	780.149         	540         	542        	72             	91              	299.953     	0.255	289.535	330.02 	302.898	11.2168
180        	778.149         	528         	530        	72             	88              	299.572     	0.253	289.252	330.678	302.709	11.2133
194        	785.826         	500         	502        	69             	82              	300.139     	0.250	288.545	331.128	303.288	11.38  
200        	774.842         	488         	490        	68             	79              	298.548     	0.248	288.208	331.795	302.697	11.3984
215        	777.127         	458         	460        	65             	73              	298.479     	0.244	288.135	329.59 	301.588	11.5166
217        	775.416         	454         	456        	65             	72              	298.239     	0.244	287.867	329.095	301.692	11.4574
229        	772.546         	430         	432        	63             	67              	297.676     	0.240	287.057	330.455	301.054	11.7036
230        	774.748         	428         	430        	62             	67              	297.511     	0.240	286.9  	328.227	301.958	11.5293
261        	770.586         	366         	368        	56             	55              	296.653     	0.232	286.795	333.088	300.943	11.9958
281        	774.604         	329         	330        	51             	48              	296.792     	0.227	286.667	327.967	300.203	11.6803
296        	769.84          	314         	315        	50             	45              	296.077     	0.223	286.36 	328.275	299.574	11.9112
301        	766.126         	309         	310        	50             	44              	295.489     	0.221	286.115	330.4  	299.14 	11.8216
315        	768.743         	295         	296        	48             	41              	295.468     	0.218	285.985	330.777	299.139	12.1873
352        	772.259         	258         	259        	44             	35              	295.32      	0.209	285.775	329.225	298.977	12.0046
354        	772.307         	256         	257        	44             	34              	295.186     	0.208	285.402	332.243	297.676	12.2369
357        	768.582         	253         	254        	43             	34              	294.592     	0.207	285.165	329.46 	298.336	12.4291
383        	765.765         	227         	228        	40             	29              	293.897     	0.200	284.995	329.933	297.598	12.2381
395        	764.211         	215         	216        	39             	27              	293.521     	0.196	284.737	330.288	297.392	12.5065
400        	762.443         	210         	211        	38             	26              	293.155     	0.195	284.43 	328.387	297.156	12.4832
401        	762.903         	209         	210        	38             	26              	293.008     	0.195	284.35 	331.91 	296.185	12.5369
402        	770.803         	208         	209        	38             	26              	293.67      	0.195	284.25 	331.185	297.224	12.6248
414        	765.087         	196         	197        	36             	24              	292.949     	0.192	283.452	328.338	295.719	12.6386
445        	762.168         	165         	166        	31             	19              	291.849     	0.183	283.428	329.81 	295.877	12.983 
446        	763.47          	164         	165        	31             	19              	291.935     	0.183	282.837	327.105	295.285	12.5639
447        	755.714         	163         	164        	31             	19              	290.893     	0.181	282.715	327.265	294.064	12.9262
452        	754.927         	158         	159        	30             	18              	290.692     	0.180	282.207	328.533	295.022	12.9612
479        	759.379         	131         	132        	26             	14              	290.434     	0.174	281.748	327.69 	293.512	12.509 
480        	754.126         	130         	131        	26             	14              	289.694     	0.172	281.457	326.13 	292.033	12.6818
482        	752.852         	128         	129        	26             	14              	289.382     	0.172	281.017	327.6  	292.648	12.8274
502        	757.888         	108         	109        	22             	11              	289.272     	0.167	280.832	326.007	292.84 	12.913 
516        	757.224         	985         	988        	199            	97              	288.917     	0.163	280.175	331    	292.35 	12.4622
520        	756.161         	973         	976        	198            	95              	288.356     	0.162	280.062	329.975	291.628	12.8035
523        	755.75          	964         	967        	197            	93              	288.21      	0.161	279.6  	332.063	291.646	13.0294
526        	756.795         	955         	958        	195            	92              	287.955     	0.161	279.565	330.503	291.096	12.7483
536        	752.308         	925         	928        	192            	87              	287.439     	0.157	279.207	329.705	290.67 	13.0723
544        	753.205         	901         	904        	188            	83              	287.168     	0.155	279.172	329.545	290.624	13.1316
549        	753.608         	886         	889        	186            	81              	287.109     	0.154	278.87 	331.333	290.079	13.0127
551        	754.059         	880         	883        	185            	80              	286.916     	0.154	278.792	332.195	290.527	13.1321
555        	752.26          	868         	871        	183            	78              	286.67      	0.152	277.9  	329.495	289.91 	12.9362
566        	750.669         	835         	838        	178            	73              	285.797     	0.149	277.52 	330.727	288.747	13.0864
571        	750.899         	820         	823        	176            	71              	285.488     	0.148	277.33 	333.71 	289.687	13.4295
589        	745.095         	766         	769        	168            	63              	284.667     	0.142	277.187	330.333	288.087	13.2273
592        	747.593         	757         	760        	166            	62              	284.713     	0.141	276.53 	329.628	287.697	13.1615
602        	744.526         	727         	730        	161            	58              	283.89      	0.138	276.35 	330.39 	287.205	13.2981
606        	741.893         	715         	718        	159            	56              	283.515     	0.136	276.3  	328.933	286.929	13.1064
611        	745.703         	700         	703        	156            	55              	283.686     	0.136	275.818	327.288	286.927	13.1345
618        	739.191         	679         	682        	153            	51              	282.776     	0.133	275.342	329.8  	286.994	13.3823
640        	741.613         	630         	632        	145            	45              	282.292     	0.127	274.178	329.26 	285.688	13.203 
656        	736.393         	598         	600        	140            	40              	280.851     	0.122	274.008	330.555	284.228	13.0839
670        	740.839         	570         	572        	135            	37              	280.817     	0.119	273.798	331.065	284.501	13.5749
679        	739.504         	552         	554        	132            	35              	280.434     	0.116	273.637	331.243	283.182	12.9316
681        	735.555         	548         	550        	131            	34              	280.023     	0.115	273.415	329.727	283.233	12.8766
684        	738.033         	542         	544        	130            	34              	279.975     	0.114	273.322	328.803	283.98 	13.908 
690        	733.027         	530         	532        	128            	32              	279.486     	0.112	272.07 	329.213	281.943	12.814 
712        	730.633         	486         	488        	120            	27              	278.047     	0.105	271.867	328.132	281.05 	12.9705
722        	727.932         	466         	468        	116            	24              	277.568     	0.101	271.802	328.89 	280.637	12.8355
728        	728.469         	454         	456        	114            	23              	277.458     	0.100	271.632	330.237	279.882	12.6654
730        	731.939         	450         	452        	113            	23              	277.508     	0.100	271.403	329.513	279.995	12.7637
End Time (hh:mm:ss.ms) 2023-07-18 09:32:27.790230
Total Time (hh:mm:ss.ms) 0:12:22.487498
Individual: ([65, 137, 264, 314, 132, 192, 197, 19, 300, 140, 164, 188, 407, 203, 306, 1, 90, 200, 375, 63, 54, 384, 307, 271, 30, 0, 156, 26, 228, 284, 152, 55, 325, 146, 274, 394, 201, 80, 395, 99, 261, 45, 133, 282, 378, 27, 247, 294, 222, 61, 14, 423, 182, 208, 202, 253, 345, 24, 73, 163, 4, 74, 106, 321, 178, 352, 243, 32, 387, 43, 229, 305, 15, 256, 236, 267, 110, 272, 341, 96, 291, 186, 372, 313, 42, 139, 154, 193, 41, 392, 216, 172, 268, 153, 77, 376, 280, 349, 17, 49, 89, 158, 367, 175, 360, 344, 135, 262, 12, 382, 279, 219, 82, 165, 210, 303, 183, 357, 141, 249, 296, 363, 277, 234, 70, 119, 180, 342, 311, 8, 417, 412, 237, 340, 287, 157, 329, 270, 16, 332, 241, 301, 114, 31, 361, 326, 160, 214, 235, 319, 215, 402, 226, 34, 408, 128, 231, 304, 66, 330, 22, 10, 115, 240, 324, 227, 98, 85, 327, 127, 368, 35, 265, 91, 380, 83, 25, 105, 13, 102, 346, 244, 72, 159, 2, 108, 359, 21, 390, 121, 174, 225, 283, 69, 147, 220, 198, 391, 221, 255, 358, 92, 213, 120, 297, 205, 239, 18, 275, 181, 377, 245, 224, 337, 260, 94, 320, 211, 191, 95, 422, 177, 366, 53, 7, 39, 393, 118, 173, 254, 250, 353, 155, 386, 251, 134, 401, 93, 149, 388, 144, 348, 50, 400, 246, 23, 187, 195, 350, 371, 334, 397, 97, 411, 44, 88, 230, 343, 204, 288, 415, 126, 258, 52, 170, 150, 148, 286, 11, 356, 312, 263, 292, 196, 37, 143, 310, 362, 217, 389, 273, 3, 257, 33, 58, 364, 295, 142, 396, 420, 259, 331, 184, 125, 62, 5, 59, 179, 347, 20, 68, 113, 218, 60, 112, 101, 365, 328, 38, 335, 351, 289, 124, 64, 169, 385, 403, 405, 269, 410, 302, 81, 190, 309, 130, 322, 399, 298, 29, 86, 404, 168, 233, 75, 71, 207, 57, 111, 355, 248, 206, 409, 78, 308, 36, 116, 56, 104, 151, 398, 370, 131, 107, 232, 293, 421, 339, 414, 136, 418, 336, 369, 185, 379, 285, 316, 28, 406, 281, 9, 383, 129, 161, 290, 299, 138, 223, 176, 338, 100, 162, 317, 6, 252, 278, 194, 167, 238, 46, 103, 381, 79, 123, 48, 354, 84, 51, 189, 76, 40, 166, 122, 87, 171, 419, 333, 276, 209, 315, 67, 413, 109, 117, 145, 373, 212, 47, 242, 374, 318, 266, 199, 416, 323], [0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1])
