A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:52:10.522703
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
644        	699.421         	356         	357        	85             	23              	436.17      	0.116	429.205	488.635	439.942	14.2454
653        	699.716         	347         	348        	84             	21              	435.943     	0.113	429.205	488.565	440.949	14.7659
655        	703.499         	345         	346        	83             	21              	436.583     	0.114	428.995	489.895	439.946	14.0177
661        	699.863         	339         	340        	82             	20              	435.701     	0.111	428.925	489.825	439.675	14.0905
663        	701.172         	337         	338        	82             	20              	435.851     	0.111	428.855	491.365	438.946	14.836 
666        	699.316         	334         	335        	82             	20              	435.431     	0.109	428.645	489.545	437.967	14.391 
676        	697.751         	324         	325        	80             	18              	434.86      	0.106	428.505	489.16 	439.241	14.7869
677        	699.039         	323         	324        	80             	18              	434.97      	0.106	428.435	488.985	438.731	14.3753
679        	698.754         	321         	322        	79             	18              	434.842     	0.105	428.435	490.245	438.128	14.0962
683        	699.39          	317         	318        	79             	18              	434.879     	0.104	428.295	489.405	437.128	13.5443
685        	697.988         	315         	316        	78             	17              	434.52      	0.104	428.155	486.535	437.639	13.7406
692        	697.173         	308         	309        	77             	16              	434.175     	0.101	428.085	488.565	437.5  	14.5436
694        	696.108         	306         	307        	77             	16              	433.922     	0.100	428.085	488.32 	436.834	13.8528
695        	697.768         	305         	306        	77             	16              	434.174     	0.101	428.015	490    	437.242	14.46  
End Time (hh:mm:ss.ms) 2023-07-18 00:17:32.084238
Total Time (hh:mm:ss.ms) 0:03:32.582512
Individual: ([58, 13, 88, 124, 5, 64, 129, 54, 128, 68, 69, 21, 67, 108, 86, 93, 110, 1, 56, 59, 60, 78, 83, 82, 70, 62, 31, 116, 101, 7, 97, 87, 57, 91, 73, 0, 80, 74, 96, 41, 44, 36, 39, 85, 17, 114, 102, 28, 52, 118, 79, 121, 66, 106, 123, 50, 105, 38, 3, 89, 16, 90, 120, 122, 23, 104, 10, 127, 33, 20, 94, 25, 53, 35, 95, 40, 26, 111, 19, 14, 119, 81, 63, 77, 4, 126, 72, 48, 37, 42, 103, 75, 15, 92, 109, 45, 9, 76, 55, 47, 8, 71, 6, 125, 84, 49, 43, 29, 24, 98, 2, 46, 107, 99, 22, 65, 30, 34, 61, 51, 117, 115, 100, 27, 32, 11, 18, 112, 12, 113], [1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1])
Fitness:  428.01500000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698]
Inds:  [474.63499999999965, 472.6049999999995, 469.5599999999995, 469.5599999999995, 469.5599999999995, 469.5599999999995, 469.5599999999995, 469.20999999999987, 469.20999999999987, 468.9299999999998, 467.77499999999975, 467.77499999999975, 466.47999999999973, 465.56999999999965, 465.56999999999965, 463.95999999999987, 463.95999999999987, 463.8549999999995, 463.8549999999995, 463.8549999999995, 463.53999999999974, 462.7699999999999, 461.6149999999998, 461.6149999999998, 461.6149999999998, 461.6149999999998, 461.2999999999996, 461.2999999999996, 461.08999999999975, 461.08999999999975, 459.61999999999983, 459.61999999999983, 459.61999999999983, 459.61999999999983, 459.6199999999997, 458.35999999999973, 458.35999999999973, 458.35999999999973, 458.35999999999973, 458.35999999999973, 458.35999999999973, 458.35999999999973, 458.35999999999973, 457.86999999999983, 457.86999999999983, 457.86999999999983, 457.86999999999983, 457.58999999999963, 457.58999999999963, 457.58999999999963, 456.18999999999943, 456.18999999999943, 456.18999999999943, 455.7699999999996, 455.2799999999995, 455.2799999999995, 455.0699999999998, 455.0699999999998, 454.8599999999998, 454.36999999999966, 454.36999999999966, 452.8649999999997, 452.8649999999997, 452.8649999999997, 452.8649999999997, 452.8649999999997, 452.8649999999997, 452.8649999999997, 452.72499999999957, 452.72499999999957, 452.72499999999957, 452.72499999999957, 452.72499999999957, 452.72499999999957, 452.72499999999957, 452.72499999999957, 452.72499999999957, 452.72499999999957, 452.6899999999998, 452.6899999999998, 452.6899999999998, 451.5699999999996, 451.5699999999996, 451.5699999999996, 451.5699999999996, 451.28999999999974, 451.28999999999974, 450.2399999999998, 450.2399999999998, 450.2399999999998, 450.2399999999998, 450.2399999999998, 450.2399999999998, 450.2399999999998, 450.2399999999998, 450.2399999999998, 450.2399999999998, 450.2399999999998, 450.2399999999998, 449.6099999999996, 449.6099999999996, 449.1199999999998, 449.1199999999998, 449.1199999999998, 449.1199999999998, 449.1199999999998, 449.1199999999998, 449.0849999999997, 449.0849999999997, 449.0849999999997, 449.0849999999997, 449.0849999999997, 449.0849999999997, 449.0849999999997, 448.9799999999996, 448.9799999999996, 448.9799999999996, 448.10499999999985, 448.10499999999985, 448.10499999999985, 448.10499999999985, 447.8249999999999, 447.8249999999999, 447.8249999999999, 447.8249999999999, 447.8249999999999, 447.8249999999999, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 446.8099999999995, 446.8099999999995, 446.8099999999995, 446.8099999999995, 446.8099999999995, 446.8099999999995, 446.8099999999995, 446.8099999999995, 446.8099999999995, 446.0749999999999, 446.0749999999999, 446.0749999999999, 446.0749999999999, 446.0749999999999, 446.0749999999999, 446.0749999999999, 446.0749999999999, 446.0749999999999, 446.0749999999999, 445.3049999999995, 445.3049999999995, 445.3049999999995, 445.3049999999995, 445.3049999999995, 445.19999999999965, 445.19999999999965, 445.19999999999965, 445.19999999999965, 445.19999999999965, 445.19999999999965, 445.19999999999965, 445.19999999999965, 445.19999999999965, 445.19999999999965, 445.19999999999965, 445.19999999999965, 445.19999999999965, 445.19999999999965, 445.19999999999965, 445.19999999999965, 445.19999999999965, 445.19999999999965, 445.19999999999965, 445.19999999999965, 445.19999999999965, 445.19999999999965, 445.19999999999965, 445.19999999999965, 445.19999999999965, 445.19999999999965, 445.19999999999965, 443.9399999999996, 443.9399999999996, 443.9399999999996, 443.9399999999996, 443.9399999999996, 443.9399999999996, 443.9399999999996, 443.9399999999996, 443.9399999999996, 443.9399999999996, 443.9399999999996, 443.9399999999996, 443.9399999999996, 443.9399999999996, 443.7299999999997, 443.7299999999997, 443.7299999999997, 443.7299999999997, 443.7299999999997, 443.7299999999997, 443.7299999999997, 443.7299999999997, 443.7299999999997, 443.7299999999997, 443.7299999999997, 443.7299999999997, 443.7299999999997, 443.7299999999997, 443.7299999999997, 443.7299999999997, 443.7299999999997, 443.7299999999997, 443.7299999999997, 443.7299999999997, 443.7299999999997, 443.51999999999975, 443.51999999999975, 443.51999999999975, 443.51999999999975, 443.34499999999963, 443.34499999999963, 443.34499999999963, 443.34499999999963, 443.34499999999963, 443.34499999999963, 443.34499999999963, 443.34499999999963, 443.34499999999963, 442.9949999999996, 442.9949999999996, 442.9949999999996, 442.9949999999996, 442.9949999999996, 442.9949999999996, 442.95999999999987, 442.95999999999987, 441.59499999999935, 441.59499999999935, 441.59499999999935, 441.59499999999935, 441.59499999999935, 441.59499999999935, 441.59499999999935, 441.59499999999935, 441.59499999999935, 441.59499999999935, 441.59499999999935, 441.5249999999997, 441.5249999999997, 441.5249999999997, 441.5249999999997, 441.5249999999997, 441.5249999999997, 441.17499999999956, 441.17499999999956, 441.17499999999956, 441.17499999999956, 441.17499999999956, 441.17499999999956, 441.17499999999956, 441.17499999999956, 441.17499999999956, 441.17499999999956, 441.17499999999956, 441.17499999999956, 441.17499999999956, 441.17499999999956, 441.17499999999956, 441.17499999999956, 441.17499999999956, 441.17499999999956, 441.17499999999956, 441.17499999999956, 441.03499999999974, 441.03499999999974, 441.03499999999974, 440.61499999999955, 440.61499999999955, 440.61499999999955, 440.61499999999955, 440.61499999999955, 440.61499999999955, 440.61499999999955, 440.61499999999955, 440.61499999999955, 440.61499999999955, 440.61499999999955, 440.61499999999955, 440.61499999999955, 440.61499999999955, 440.61499999999955, 440.61499999999955, 440.61499999999955, 440.61499999999955, 440.54499999999945, 440.54499999999945, 440.54499999999945, 440.54499999999945, 440.3349999999994, 440.3349999999994, 440.3349999999994, 440.3349999999994, 440.3349999999994, 440.3349999999994, 440.05499999999967, 440.05499999999967, 440.05499999999967, 440.05499999999944, 440.05499999999944, 440.05499999999944, 440.05499999999944, 440.05499999999944, 440.05499999999944, 440.05499999999944, 440.05499999999944, 440.05499999999944, 440.05499999999944, 440.05499999999944, 439.91499999999974, 439.4249999999997, 439.4249999999997, 439.4249999999997, 439.4249999999997, 439.4249999999997, 439.1449999999995, 439.1449999999995, 439.1449999999995, 439.1449999999995, 439.1449999999995, 439.1449999999995, 438.1649999999997, 438.1649999999997, 438.1649999999997, 438.1649999999997, 438.1649999999997, 438.1649999999997, 438.1649999999997, 438.1649999999997, 438.1649999999997, 438.1649999999997, 438.09499999999974, 438.09499999999974, 438.09499999999974, 438.09499999999974, 438.09499999999974, 438.09499999999974, 438.09499999999974, 438.09499999999974, 438.09499999999974, 438.09499999999974, 437.9549999999996, 437.9549999999996, 437.9549999999996, 437.9549999999996, 437.9549999999996, 437.9549999999996, 437.9549999999996, 437.9549999999996, 437.9549999999996, 437.9549999999996, 437.67499999999967, 437.67499999999967, 437.67499999999967, 437.67499999999967, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.5199999999995, 436.20499999999953, 436.20499999999953, 436.20499999999953, 436.20499999999953, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.6649999999998, 434.6649999999998, 434.6649999999998, 434.6649999999998, 434.6649999999998, 434.6649999999998, 434.6649999999998, 434.6649999999998, 434.5949999999997, 434.5949999999997, 434.5949999999997, 434.5249999999998, 434.5249999999998, 434.5249999999998, 434.5249999999998, 434.5249999999998, 434.5249999999998, 434.5249999999998, 434.2449999999997, 434.2449999999997, 434.2449999999997, 434.2449999999997, 434.2449999999997, 434.2449999999997, 434.2449999999997, 434.2449999999997, 434.2449999999997, 434.2449999999997, 434.0349999999998, 434.0349999999998, 433.75499999999965, 433.75499999999965, 433.75499999999965, 433.75499999999965, 433.75499999999965, 433.75499999999965, 433.75499999999965, 433.75499999999965, 433.75499999999965, 433.75499999999965, 433.75499999999965, 433.75499999999965, 433.75499999999965, 433.75499999999965, 433.75499999999965, 433.75499999999965, 433.75499999999965, 433.6149999999996, 433.6149999999996, 433.6149999999996, 433.6149999999996, 433.6149999999996, 433.54499999999985, 433.19499999999977, 433.19499999999977, 433.19499999999977, 433.19499999999977, 432.91499999999985, 432.91499999999985, 432.70499999999987, 432.70499999999987, 432.70499999999987, 432.70499999999987, 432.70499999999987, 432.70499999999987, 432.70499999999987, 432.70499999999987, 432.70499999999987, 432.70499999999987, 432.70499999999987, 432.70499999999987, 432.70499999999987, 432.70499999999987, 432.70499999999987, 432.70499999999987, 432.70499999999987, 432.70499999999987, 432.70499999999987, 432.70499999999987, 432.5649999999999, 431.93499999999983, 431.93499999999983, 431.93499999999983, 431.93499999999983, 431.93499999999983, 431.93499999999983, 431.93499999999983, 431.93499999999983, 431.93499999999983, 431.93499999999983, 431.93499999999983, 431.93499999999983, 431.93499999999983, 431.93499999999983, 431.93499999999983, 431.93499999999983, 431.1649999999999, 431.1649999999999, 431.1649999999999, 431.1649999999999, 431.1649999999999, 431.1649999999999, 431.1649999999999, 431.1649999999999, 431.1649999999999, 431.1649999999999, 431.1649999999999, 431.1649999999999, 431.1649999999999, 431.1649999999999, 431.1649999999999, 431.1649999999999, 431.1649999999999, 431.1649999999999, 431.1649999999999, 431.1649999999999, 431.02499999999986, 431.02499999999986, 431.02499999999986, 431.02499999999986, 431.02499999999986, 431.02499999999986, 431.02499999999986, 430.9549999999999, 430.9549999999999, 430.9549999999999, 430.9549999999999, 430.5349999999999, 430.5349999999999, 430.5349999999999, 430.5349999999999, 430.5349999999999, 430.5349999999999, 430.5349999999999, 430.5349999999999, 430.5349999999999, 430.5349999999999, 430.5349999999999, 430.5349999999999, 430.5349999999999, 430.5349999999999, 430.5349999999999, 430.5349999999999, 430.4649999999999, 430.4649999999999, 430.4649999999999, 430.4649999999999, 430.4649999999999, 430.4649999999999, 430.3949999999999, 430.25499999999994, 430.25499999999994, 430.25499999999994, 430.25499999999994, 430.25499999999994, 430.25499999999994, 430.25499999999994, 430.25499999999994, 430.25499999999994, 429.97499999999997, 429.97499999999997, 429.97499999999997, 429.97499999999997, 429.97499999999997, 429.835, 429.835, 429.835, 429.765, 429.765, 429.765, 429.765, 429.765, 429.765, 429.76499999999993, 429.625, 429.625, 429.415, 429.415, 429.20500000000004, 429.20500000000004, 429.20500000000004, 429.20500000000004, 429.20500000000004, 429.20500000000004, 429.20500000000004, 429.20500000000004, 429.20500000000004, 429.205, 429.205, 428.99500000000006, 428.99500000000006, 428.99500000000006, 428.99500000000006, 428.99500000000006, 428.99500000000006, 428.925, 428.925, 428.85499999999996, 428.85499999999996, 428.85499999999996, 428.64500000000004, 428.64500000000004, 428.64500000000004, 428.64500000000004, 428.64500000000004, 428.64500000000004, 428.64500000000004, 428.64500000000004, 428.64500000000004, 428.64500000000004, 428.50500000000005, 428.43500000000006, 428.43500000000006, 428.435, 428.435, 428.435, 428.435, 428.295, 428.295, 428.15500000000003, 428.15500000000003, 428.15500000000003, 428.15500000000003, 428.15500000000003, 428.15500000000003, 428.15500000000003, 428.0850000000001, 428.0850000000001, 428.08500000000004, 428.01500000000004, 428.01500000000004, 428.01500000000004, 428.01500000000004]
