A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 06:41:27.719654
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
203        	557.177         	594         	596        	92             	87              	297.113     	0.227	286.312	330.435	300.399	11.8168
225        	553.833         	550         	552        	89             	77              	295.788     	0.219	286.275	333.28 	299.123	11.9759
231        	553.038         	538         	540        	88             	75              	295.519     	0.216	286.057	330.587	299.779	12.1386
241        	552.977         	518         	520        	86             	70              	295.262     	0.213	285.765	332.103	298.428	11.8925
243        	554.157         	514         	516        	86             	70              	295.344     	0.212	285.515	329.615	298.493	12.2828
246        	555.145         	508         	510        	85             	68              	295.386     	0.211	284.855	329.95 	298.859	12.0806
264        	554.703         	486         	487        	84             	63              	294.711     	0.205	284.765	331.895	297.716	12.2966
269        	555.491         	481         	482        	83             	62              	294.736     	0.203	284.348	329.39 	297.538	12.2574
276        	551.209         	474         	475        	83             	60              	293.614     	0.200	283.928	329.402	296.677	12.4949
282        	549.135         	468         	469        	83             	58              	292.932     	0.197	282.79 	329.455	296.405	12.5222
286        	546.965         	464         	465        	83             	57              	291.937     	0.195	282.65 	331.56 	296.311	12.3557
295        	546.371         	455         	456        	83             	55              	291.608     	0.192	282.393	331.655	296.244	12.8081
299        	546.245         	451         	452        	83             	54              	291.395     	0.190	282.373	330.808	294.898	12.8579
310        	545.799         	440         	441        	82             	51              	291.115     	0.186	281.832	331.255	295.185	12.7871
317        	545.754         	433         	434        	81             	49              	290.723     	0.184	280.987	330.705	294.635	12.8396
319        	543.185         	431         	432        	81             	49              	289.813     	0.182	280.38 	329.65 	294.003	13.2089
324        	541.799         	426         	427        	81             	48              	289.177     	0.180	279.572	328.795	293.111	12.8156
337        	540.682         	413         	414        	80             	45              	288.337     	0.175	278.03 	329.483	291.778	13.1687
360        	536.994         	390         	391        	79             	39              	286.473     	0.166	278.003	332.155	289.77 	13.5126
364        	539.098         	386         	387        	78             	39              	286.732     	0.165	277.965	328.912	290.292	13.5784
370        	538.233         	380         	381        	78             	37              	286.452     	0.162	277.525	330.397	290.746	13.8843
387        	538.194         	363         	364        	76             	34              	285.869     	0.156	276.795	328.72 	288.861	13.5098
394        	535.796         	356         	357        	75             	33              	284.937     	0.153	276.793	330.843	289.325	13.9185
420        	534.995         	330         	331        	72             	28              	284.301     	0.143	276.508	329.935	288.933	14.0871
421        	535.269         	329         	330        	72             	28              	284.151     	0.143	276.46 	329.872	287.929	13.6992
431        	532.921         	319         	320        	71             	26              	283.58      	0.138	275.722	329.255	286.768	13.2787
436        	535.743         	314         	315        	70             	25              	283.439     	0.137	275.442	330.198	287.118	13.7107
444        	531.707         	306         	307        	69             	23              	282.522     	0.133	275.377	330.41 	285.867	13.2989
447        	530.332         	303         	304        	69             	23              	282.228     	0.131	275.34 	328.582	285.684	13.4478
452        	530.868         	298         	299        	68             	22              	282.181     	0.130	275.16 	331.75 	285.18 	13.4128
459        	532.212         	291         	292        	67             	21              	282.111     	0.127	274.818	327.59 	285.668	13.5256
464        	529.315         	286         	287        	67             	20              	281.395     	0.125	274.813	331.132	285.123	13.7872
477        	532.403         	273         	274        	64             	18              	281.54      	0.121	274.705	329.255	285.114	13.2293
478        	531.056         	272         	273        	64             	18              	281.271     	0.120	274.633	329.372	282.919	12.6992
490        	530.151         	260         	261        	62             	17              	280.86      	0.115	274.595	327.692	283.987	13.3951
497        	531.793         	253         	254        	61             	16              	280.898     	0.113	274.25 	327.735	283.399	12.9146
503        	530.399         	247         	248        	60             	15              	280.363     	0.110	273.745	328.085	283.596	13.5668
507        	527.719         	243         	244        	60             	14              	279.601     	0.108	273.52 	329.358	282.635	12.7855
519        	529.87          	231         	232        	57             	13              	279.452     	0.104	273.26 	326.445	282.798	12.6814
524        	531.764         	226         	227        	56             	12              	279.385     	0.103	273.01 	329.398	281.777	12.7702
End Time (hh:mm:ss.ms) 2023-07-18 07:41:14.603851
Total Time (hh:mm:ss.ms) 0:08:15.269518
Individual: ([103, 119, 162, 177, 174, 277, 194, 264, 402, 361, 326, 65, 343, 121, 301, 311, 75, 187, 193, 36, 27, 216, 397, 310, 316, 255, 308, 404, 143, 4, 9, 396, 295, 73, 340, 247, 258, 104, 130, 51, 238, 262, 137, 269, 33, 417, 286, 412, 347, 86, 159, 378, 156, 221, 56, 273, 263, 47, 383, 83, 114, 107, 135, 249, 288, 370, 70, 79, 267, 348, 179, 111, 265, 10, 153, 380, 330, 261, 398, 69, 389, 408, 50, 233, 13, 133, 11, 314, 237, 160, 235, 20, 48, 185, 6, 319, 342, 415, 132, 283, 210, 296, 39, 395, 374, 63, 275, 49, 122, 385, 78, 355, 325, 212, 338, 15, 332, 17, 168, 391, 84, 158, 321, 362, 318, 89, 420, 71, 335, 257, 189, 178, 0, 300, 204, 317, 231, 344, 131, 366, 123, 46, 293, 192, 252, 410, 34, 124, 213, 171, 101, 346, 170, 365, 149, 67, 25, 176, 115, 58, 303, 289, 154, 309, 351, 297, 134, 23, 5, 94, 110, 90, 350, 352, 305, 99, 106, 228, 236, 405, 327, 92, 250, 201, 421, 43, 251, 117, 206, 169, 307, 205, 271, 76, 102, 81, 172, 167, 363, 336, 88, 44, 136, 281, 211, 337, 97, 306, 127, 2, 208, 276, 52, 248, 315, 195, 270, 418, 116, 142, 166, 219, 279, 322, 282, 120, 245, 198, 38, 18, 37, 45, 241, 368, 401, 373, 16, 376, 35, 259, 54, 387, 260, 292, 196, 145, 1, 42, 129, 151, 126, 349, 416, 155, 246, 223, 200, 85, 329, 82, 109, 331, 406, 302, 138, 403, 105, 175, 256, 161, 22, 74, 3, 163, 224, 274, 328, 371, 147, 55, 222, 152, 40, 384, 411, 253, 225, 26, 230, 140, 80, 304, 284, 290, 220, 30, 62, 173, 254, 334, 87, 320, 190, 392, 148, 61, 112, 232, 21, 278, 188, 407, 141, 183, 66, 285, 390, 394, 209, 324, 128, 323, 180, 197, 31, 354, 377, 367, 333, 375, 29, 423, 157, 96, 369, 164, 19, 12, 68, 386, 113, 7, 53, 118, 272, 125, 413, 93, 313, 184, 72, 339, 217, 400, 240, 382, 239, 108, 242, 422, 388, 312, 298, 299, 266, 414, 8, 345, 399, 186, 182, 287, 419, 227, 144, 64, 95, 409, 146, 91, 24, 243, 353, 77, 358, 59, 150, 291, 268, 294, 202, 57, 139, 360, 215, 234, 203, 218, 357, 165, 364, 229, 359, 379, 199, 214, 280, 226, 207, 28, 41, 14, 191, 181, 393, 341, 98, 32, 356, 244, 372, 60, 381, 100], [1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1])
Fitness:  273.0099999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526]
Inds:  [316.91249999999997, 315.2699999999998, 313.6749999999998, 313.55749999999983, 312.89500000000027, 312.8175000000001, 312.78500000000025, 310.72, 310.72, 310.72, 310.72, 310.60999999999973, 307.98499999999984, 307.98499999999984, 307.98499999999984, 307.98499999999984, 307.98499999999984, 306.9625000000002, 306.9625000000002, 306.9625000000002, 306.9625000000002, 306.9625000000002, 306.9625000000002, 306.43249999999983, 306.43249999999983, 306.0799999999999, 305.00249999999994, 304.30000000000007, 304.07750000000016, 304.03249999999986, 302.82750000000027, 302.82750000000027, 302.50499999999994, 302.2999999999999, 302.2999999999999, 302.2999999999999, 302.2999999999999, 302.085, 301.5324999999999, 301.07750000000004, 301.03250000000025, 300.4400000000001, 300.4400000000001, 300.4400000000001, 300.36250000000007, 300.36250000000007, 296.86999999999966, 296.86999999999966, 296.86999999999966, 296.86999999999966, 296.86999999999966, 296.86999999999966, 296.86999999999966, 296.35499999999973, 296.35499999999973, 296.35499999999973, 294.78249999999986, 294.78249999999986, 294.78249999999986, 294.78249999999986, 294.78249999999986, 294.78249999999986, 294.78249999999986, 294.78249999999986, 294.78249999999986, 294.78249999999986, 294.78249999999986, 294.59249999999975, 294.59249999999975, 294.455, 294.455, 294.30499999999995, 294.1475000000002, 294.1475000000002, 294.1475000000002, 293.3650000000001, 293.3650000000001, 293.3650000000001, 293.3650000000001, 293.3650000000001, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.74249999999955, 291.46499999999986, 291.46499999999986, 291.46499999999986, 291.46499999999986, 291.46499999999986, 291.46499999999986, 291.46499999999986, 291.46499999999986, 291.46499999999986, 291.46499999999986, 291.3150000000001, 291.0599999999999, 291.0599999999999, 291.0599999999999, 291.0599999999999, 291.0599999999999, 291.0599999999999, 291.0599999999999, 290.4299999999999, 290.4299999999999, 290.4299999999999, 290.4299999999999, 290.4299999999999, 290.4299999999999, 290.4299999999999, 290.21499999999986, 290.21499999999986, 290.21499999999986, 290.21499999999986, 290.21499999999986, 290.21499999999986, 290.21499999999986, 290.21499999999986, 290.21499999999986, 288.72500000000014, 288.72500000000014, 288.72500000000014, 288.72500000000014, 288.72500000000014, 288.72500000000014, 288.72500000000014, 288.72500000000014, 288.72500000000014, 288.72500000000014, 288.72500000000014, 288.72500000000014, 288.72500000000014, 288.72500000000014, 288.72500000000014, 288.72500000000014, 288.72500000000014, 288.58499999999987, 288.58499999999987, 288.0850000000001, 288.0850000000001, 288.0850000000001, 288.0850000000001, 288.0850000000001, 288.0850000000001, 288.0850000000001, 288.0850000000001, 288.0850000000001, 288.0850000000001, 288.0850000000001, 288.0850000000001, 288.0850000000001, 287.69500000000005, 287.69500000000005, 287.05250000000007, 287.05250000000007, 287.05250000000007, 287.05250000000007, 287.05250000000007, 287.05250000000007, 287.05250000000007, 287.05250000000007, 287.05250000000007, 287.05250000000007, 287.05250000000007, 287.05250000000007, 287.05250000000007, 287.05250000000007, 287.05250000000007, 287.05250000000007, 287.05250000000007, 287.05250000000007, 287.05250000000007, 287.05250000000007, 287.05250000000007, 287.05250000000007, 287.05250000000007, 286.3124999999999, 286.3124999999999, 286.3124999999999, 286.3124999999999, 286.3124999999999, 286.3124999999999, 286.3124999999999, 286.3124999999999, 286.3124999999999, 286.3124999999999, 286.3124999999999, 286.3124999999999, 286.3124999999999, 286.3124999999999, 286.3124999999999, 286.3124999999999, 286.3124999999999, 286.3124999999999, 286.3124999999999, 286.3124999999999, 286.3124999999999, 286.3124999999999, 286.2749999999998, 286.2749999999998, 286.2749999999998, 286.2749999999998, 286.2749999999998, 286.2749999999998, 286.05749999999983, 286.05749999999983, 286.05749999999983, 286.05749999999983, 286.05749999999983, 286.05749999999983, 286.05749999999983, 286.05749999999983, 286.05749999999983, 286.05749999999983, 285.76499999999993, 285.76499999999993, 285.5150000000001, 285.5150000000001, 285.5150000000001, 284.85499999999985, 284.85499999999985, 284.85499999999985, 284.85499999999985, 284.85499999999985, 284.85499999999985, 284.85499999999985, 284.85499999999985, 284.85499999999985, 284.85499999999985, 284.85499999999985, 284.85499999999985, 284.85499999999985, 284.85499999999985, 284.85499999999985, 284.85499999999985, 284.85499999999985, 284.85499999999985, 284.765, 284.765, 284.765, 284.765, 284.765, 284.3475000000002, 284.3475000000002, 284.3475000000002, 284.3475000000002, 284.3475000000002, 284.3475000000002, 284.3475000000002, 283.9275000000002, 283.9275000000002, 283.9275000000002, 283.9275000000002, 283.9275000000002, 283.9275000000002, 282.78999999999996, 282.78999999999996, 282.78999999999996, 282.78999999999996, 282.64999999999986, 282.64999999999986, 282.64999999999986, 282.64999999999986, 282.64999999999986, 282.64999999999986, 282.64999999999986, 282.64999999999986, 282.64999999999986, 282.3925000000002, 282.3925000000002, 282.3925000000002, 282.3925000000002, 282.3725, 282.3725, 282.3725, 282.3725, 282.3725, 282.3725, 282.3725, 282.3725, 282.3725, 282.3725, 282.3725, 281.8325, 281.8325, 281.8325, 281.8325, 281.8325, 281.8325, 281.8325, 280.9874999999999, 280.9874999999999, 280.38000000000005, 280.38000000000005, 280.38000000000005, 280.38000000000005, 280.38000000000005, 279.57249999999993, 279.57249999999993, 279.57249999999993, 279.57249999999993, 279.57249999999993, 279.57249999999993, 279.57249999999993, 279.57249999999993, 279.57249999999993, 279.57249999999993, 279.57249999999993, 279.57249999999993, 279.57249999999993, 278.0300000000002, 278.0300000000002, 278.0300000000002, 278.0300000000002, 278.0300000000002, 278.0300000000002, 278.0300000000002, 278.0300000000002, 278.0300000000002, 278.0300000000002, 278.0300000000002, 278.0300000000002, 278.0300000000002, 278.0300000000002, 278.0300000000002, 278.0300000000002, 278.0300000000002, 278.0300000000002, 278.0300000000002, 278.0300000000002, 278.0300000000002, 278.0300000000002, 278.0300000000002, 278.0025000000001, 278.0025000000001, 278.0025000000001, 278.0025000000001, 277.96500000000026, 277.96500000000026, 277.96500000000026, 277.96500000000026, 277.96500000000026, 277.96500000000026, 277.52500000000003, 277.52500000000003, 277.52500000000003, 277.52500000000003, 277.52500000000003, 277.52500000000003, 277.52500000000003, 277.52500000000003, 277.52500000000003, 277.52500000000003, 277.52500000000003, 277.52500000000003, 277.52500000000003, 277.52500000000003, 277.52500000000003, 277.52500000000003, 277.52500000000003, 276.7950000000002, 276.7950000000002, 276.7950000000002, 276.7950000000002, 276.7950000000002, 276.7950000000002, 276.7950000000002, 276.79250000000013, 276.79250000000013, 276.79250000000013, 276.79250000000013, 276.79250000000013, 276.79250000000013, 276.79250000000013, 276.79250000000013, 276.79250000000013, 276.79250000000013, 276.79250000000013, 276.79250000000013, 276.79250000000013, 276.79250000000013, 276.79250000000013, 276.79250000000013, 276.79250000000013, 276.79250000000013, 276.79250000000013, 276.79250000000013, 276.79250000000013, 276.79250000000013, 276.79250000000013, 276.79250000000013, 276.79250000000013, 276.79250000000013, 276.5075000000001, 276.46000000000004, 276.46000000000004, 276.46000000000004, 276.46000000000004, 276.46000000000004, 276.46000000000004, 276.46000000000004, 276.46000000000004, 276.46000000000004, 276.46000000000004, 275.7224999999998, 275.7224999999998, 275.7224999999998, 275.7224999999998, 275.7224999999998, 275.4424999999998, 275.4424999999998, 275.4424999999998, 275.4424999999998, 275.4424999999998, 275.4424999999998, 275.4424999999998, 275.4424999999998, 275.37749999999994, 275.37749999999994, 275.37749999999994, 275.34, 275.34, 275.34, 275.34, 275.34, 275.16, 275.16, 275.16, 275.16, 275.16, 275.16, 275.16, 274.8175000000003, 274.8175000000003, 274.8175000000003, 274.8175000000003, 274.8175000000003, 274.8125000000001, 274.8125000000001, 274.8125000000001, 274.8125000000001, 274.8125000000001, 274.8125000000001, 274.8125000000001, 274.8125000000001, 274.8125000000001, 274.8125000000001, 274.8125000000001, 274.8125000000001, 274.8125000000001, 274.7050000000001, 274.63250000000005, 274.63250000000005, 274.63250000000005, 274.63250000000005, 274.63250000000005, 274.63250000000005, 274.63250000000005, 274.63250000000005, 274.63250000000005, 274.63250000000005, 274.63250000000005, 274.63250000000005, 274.59499999999997, 274.59499999999997, 274.59499999999997, 274.59499999999997, 274.59499999999997, 274.59499999999997, 274.59499999999997, 274.25000000000006, 274.25000000000006, 274.25000000000006, 274.25000000000006, 274.25000000000006, 274.25000000000006, 273.74500000000006, 273.74500000000006, 273.74500000000006, 273.74500000000006, 273.5199999999999, 273.5199999999999, 273.5199999999999, 273.5199999999999, 273.5199999999999, 273.5199999999999, 273.5199999999999, 273.5199999999999, 273.5199999999999, 273.5199999999999, 273.5199999999999, 273.5199999999999, 273.25999999999993, 273.25999999999993, 273.25999999999993, 273.25999999999993, 273.25999999999993, 273.0099999999999, 273.0099999999999, 273.0099999999999]
