A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:37:36.430000
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [302.06499999999994, 301.85499999999985, 300.1749999999998, 299.2649999999998, 299.2649999999998, 299.2649999999998, 299.2649999999998, 298.98499999999984, 298.35499999999985, 298.14500000000004, 298.14500000000004, 297.9349999999999, 297.9349999999999, 297.9349999999999, 296.6749999999999, 296.6749999999999, 296.6749999999999, 295.8349999999998, 295.8349999999998, 295.34499999999986, 295.34499999999986, 294.5049999999998, 294.5049999999998, 294.5049999999998, 293.17499999999984, 293.17499999999984, 292.33499999999987, 292.33499999999987, 292.33499999999987, 291.77499999999986, 291.1449999999999, 291.1449999999999, 291.1449999999999, 291.1449999999999, 291.1449999999999, 291.0749999999998, 290.37499999999983, 290.37499999999983, 290.37499999999983, 290.37499999999983, 289.74499999999995, 289.74499999999995, 289.74499999999995, 289.74499999999995, 289.74499999999995, 289.74499999999995, 289.3949999999999, 289.3949999999998, 288.4849999999998, 288.4849999999998, 288.4849999999998, 288.4849999999998, 288.4849999999998, 288.4849999999998, 288.4849999999998, 288.4849999999998, 287.92499999999984, 287.92499999999984, 287.92499999999984, 287.92499999999984, 287.92499999999984, 287.92499999999984, 287.92499999999984, 287.71499999999986, 287.71499999999986, 287.71499999999986, 287.29499999999985, 287.29499999999985, 286.94499999999977, 286.73499999999996, 286.73499999999996, 286.73499999999996, 286.73499999999996, 286.3849999999998, 286.3849999999998, 286.3849999999998, 286.3849999999998, 286.3849999999998, 285.5449999999998, 285.5449999999998, 285.5449999999998, 285.5449999999998, 285.5449999999998, 285.5449999999998, 285.5449999999998, 285.5449999999998, 285.4049999999998, 284.56499999999994, 284.56499999999994, 284.56499999999994, 284.56499999999994, 284.56499999999994, 284.56499999999994, 284.56499999999994, 284.56499999999994, 284.5649999999999, 284.3549999999999, 284.3549999999999, 284.3549999999999, 284.3549999999999, 284.3549999999999, 284.3549999999999, 284.3549999999999, 284.0749999999998, 284.0749999999998, 284.0749999999998, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.5849999999999, 283.5849999999999, 283.5849999999999, 283.5849999999999, 283.5849999999999, 283.5849999999999, 283.5849999999999, 283.5849999999999, 282.88499999999993, 282.88499999999993, 282.88499999999993, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.5549999999999, 281.5549999999999, 281.5549999999999, 281.5549999999999, 281.5549999999999, 281.5549999999999, 281.5549999999999, 281.5549999999999, 281.5549999999999, 281.5549999999999, 281.5549999999999, 281.5549999999999, 281.5549999999999, 281.5549999999999, 281.5549999999999, 281.4849999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.43499999999995, 280.43499999999995, 280.43499999999995, 280.43499999999995, 280.43499999999995, 280.43499999999995, 280.43499999999995, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.08500000000004, 280.08500000000004, 280.08500000000004, 280.08500000000004, 280.08500000000004, 280.08500000000004, 280.08500000000004, 279.87500000000006, 279.87500000000006, 279.87499999999994, 279.735, 279.735, 279.735, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.59499999999997, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.175, 279.175, 279.175, 279.175, 279.175, 279.175, 279.175, 278.965, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.545, 278.545, 278.545, 278.545, 278.545, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.6350000000001, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.49500000000006, 277.49500000000006, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.7950000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.725, 276.725, 276.725, 276.725, 276.725, 276.725, 276.725, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001, 275.8850000000001, 275.8850000000001, 275.8850000000001, 275.8850000000001, 275.8850000000001, 275.8850000000001, 275.8150000000001, 275.7450000000001]

Execution 8:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:49:07.799647
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	300.945	315.435	308.231	1.83042
2          	411.694         	998         	999        	101            	200             	304.614     	0.299	300.945	314.105	306.31 	2.12576
3          	412.069         	997         	998        	101            	199             	304.88      	0.299	300.525	312.215	306.001	2.27142
5          	410.946         	995         	996        	101            	198             	304.176     	0.298	298.915	313.335	305.569	2.41586
8          	408.773         	992         	993        	102            	196             	303.046     	0.296	298.565	312.355	305.164	2.66624
9          	408.095         	991         	992        	103            	196             	302.648     	0.296	298.565	313.615	304.812	2.65946
11         	408.524         	989         	990        	103            	195             	302.944     	0.295	298.145	312.985	304.689	2.83415
13         	408.635         	987         	988        	104            	194             	303.128     	0.294	296.885	312.145	304.496	2.97783
14         	405.713         	986         	987        	104            	193             	301.365     	0.293	296.115	312.985	304.24 	2.99807
19         	404.944         	981         	982        	105            	190             	300.985     	0.291	296.045	313.405	303.338	3.42543
23         	405.246         	977         	978        	106            	188             	301.186     	0.289	294.715	312.845	302.654	3.61131
26         	402.832         	974         	975        	107            	186             	299.788     	0.287	294.645	312.775	302.015	3.82947
27         	402.906         	973         	974        	107            	186             	299.85      	0.287	294.575	312.005	301.808	3.90093
30         	402.895         	970         	971        	108            	184             	299.833     	0.285	293.735	312.425	301.415	4.07021
34         	401.633         	966         	967        	109            	182             	299.114     	0.283	293.455	313.335	300.617	4.47499
36         	401.644         	964         	965        	110            	181             	299.171     	0.282	291.495	313.265	300.301	4.69382
40         	398.682         	960         	961        	111            	178             	297.522     	0.280	291.355	313.055	299.253	5.11946
41         	398.519         	959         	960        	111            	178             	297.429     	0.279	290.795	313.335	299.202	5.23258
44         	398.087         	956         	957        	112            	176             	297.226     	0.278	290.585	312.985	298.547	5.5598 
46         	397.326         	954         	955        	112            	175             	296.72      	0.277	290.305	313.055	298.324	5.53856
47         	397.082         	953         	954        	112            	175             	296.603     	0.276	290.165	313.195	298.152	5.61968
49         	396.807         	951         	952        	113            	173             	296.42      	0.275	289.955	312.635	298.012	5.80264
50         	396.437         	950         	951        	113            	173             	296.198     	0.275	289.465	312.845	297.954	5.81873
51         	395.85          	949         	950        	113            	172             	295.888     	0.274	289.325	313.195	297.825	5.88286
55         	395.631         	945         	946        	114            	170             	295.72      	0.272	289.045	312.845	297.363	6.04822
56         	395.276         	944         	945        	115            	170             	295.523     	0.272	287.785	312.355	297.134	6.04047
59         	393.36          	941         	942        	115            	168             	294.431     	0.270	287.015	311.865	296.653	6.30011
60         	392.115         	940         	941        	116            	167             	293.722     	0.269	286.385	312.635	296.297	6.47503
69         	391.446         	931         	932        	118            	162             	293.274     	0.265	286.105	312.565	295.447	7.02856
70         	391.146         	930         	931        	118            	162             	293.109     	0.264	285.545	313.755	295.265	7.09189
77         	390.681         	923         	924        	120            	158             	292.801     	0.261	285.195	312.005	294.831	7.18057
81         	390.339         	919         	920        	121            	156             	292.574     	0.259	284.635	313.125	294.711	7.43782
90         	389.6           	910         	911        	123            	151             	292.041     	0.254	284.285	313.475	294.017	7.43798
93         	388.903         	907         	908        	123            	150             	291.59      	0.252	283.795	313.545	293.73 	7.55617
102        	387.988         	898         	899        	125            	145             	290.928     	0.247	283.375	312.495	293.432	7.6304 
119        	387.631         	881         	882        	129            	136             	290.489     	0.239	282.885	313.055	292.635	8.09232
127        	386.446         	873         	874        	130            	132             	289.673     	0.234	282.605	314.035	292.36 	7.98492
141        	386.496         	859         	860        	133            	126             	289.502     	0.227	282.535	311.865	292.047	8.23472
142        	385.995         	858         	859        	133            	125             	289.191     	0.226	282.325	312.635	291.603	8.30181
144        	385.897         	856         	857        	134            	124             	289.108     	0.225	282.045	314.035	291.153	8.27856
150        	385.352         	850         	851        	135            	121             	288.701     	0.222	282.045	311.585	291.268	8.29704
154        	385.649         	846         	847        	135            	119             	288.81      	0.220	281.835	312.775	291.151	8.30208
161        	385.146         	839         	840        	137            	116             	288.41      	0.216	281.625	313.125	290.999	8.44426
167        	384.913         	833         	834        	138            	113             	288.178     	0.213	281.275	312.495	290.617	8.39969
175        	384.596         	825         	826        	139            	110             	287.86      	0.209	281.065	312.145	290.38 	8.4935 
183        	383.933         	817         	818        	140            	106             	287.356     	0.205	280.925	313.195	290.169	8.50775
185        	384.118         	815         	816        	141            	105             	287.414     	0.204	280.645	312.425	290.172	8.56946
195        	384.38          	805         	806        	142            	101             	287.361     	0.199	280.505	313.615	289.858	8.57667
199        	383.812         	801         	802        	143            	99              	286.981     	0.196	280.155	312.495	289.533	8.79254
201        	382.609         	799         	800        	143            	98              	286.284     	0.195	279.875	312.425	288.605	8.64933
217        	383.004         	783         	784        	145            	91              	286.178     	0.187	279.665	313.265	288.791	8.83397
219        	382.341         	781         	782        	145            	90              	285.783     	0.185	279.525	312.775	288.505	8.75267
