A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:28:21.011792
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [474.5649999999995, 473.3049999999996, 472.7099999999998, 472.7099999999998, 469.7349999999998, 469.7349999999998, 469.7349999999998, 469.7349999999998, 469.7349999999998, 469.10499999999985, 469.10499999999985, 469.10499999999985, 469.10499999999985, 469.10499999999985, 469.10499999999985, 468.1249999999997, 468.1249999999997, 468.1249999999997, 467.84499999999986, 467.84499999999986, 466.86499999999967, 466.86499999999967, 466.86499999999967, 464.275, 461.82499999999976, 461.82499999999976, 461.8249999999996, 461.8249999999996, 461.8249999999996, 461.5449999999998, 460.00499999999977, 460.00499999999977, 460.00499999999977, 459.2349999999997, 458.6749999999995, 458.6749999999995, 458.53499999999974, 458.53499999999974, 457.90499999999986, 456.8549999999996, 456.8549999999996, 456.8549999999996, 456.32999999999953, 455.94499999999994, 455.94499999999994, 455.94499999999994, 455.94499999999994, 453.63499999999965, 453.63499999999965, 453.63499999999965, 453.63499999999965, 453.63499999999965, 453.00499999999965, 453.00499999999965, 453.00499999999965, 453.00499999999965, 453.00499999999965, 453.00499999999965, 453.00499999999965, 453.00499999999965, 453.00499999999965, 453.00499999999965, 453.00499999999965, 453.00499999999965, 453.00499999999965, 452.5849999999998, 452.5849999999998, 452.5849999999998, 452.5849999999998, 452.5849999999998, 451.6049999999999, 451.6049999999999, 451.6049999999999, 451.6049999999999, 451.6049999999999, 451.18499999999983, 450.1349999999997, 450.1349999999997, 450.1349999999997, 450.1349999999997, 450.1349999999997, 450.1349999999997, 450.1349999999997, 449.1549999999998, 449.1549999999998, 449.1549999999998, 449.1549999999998, 449.1549999999998, 449.1549999999998, 449.1549999999998, 449.1549999999998, 449.1549999999998, 449.1549999999998, 449.1549999999998, 449.1549999999998, 449.1549999999998, 449.1549999999998, 449.1549999999998, 448.1049999999998, 448.1049999999998, 448.1049999999998, 448.1049999999998, 448.1049999999998, 448.1049999999998, 447.7549999999995, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.05499999999984, 447.05499999999984, 447.05499999999984, 447.05499999999984, 446.35499999999973, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 446.2149999999998, 445.79499999999985, 445.79499999999985, 445.79499999999985, 445.6549999999999, 445.1649999999996, 445.1649999999996, 445.1649999999996, 445.1649999999996, 445.1649999999996, 445.16499999999957, 445.16499999999957, 445.16499999999957, 445.16499999999957, 445.16499999999957, 445.16499999999957, 445.16499999999957, 445.16499999999957, 445.16499999999957, 445.16499999999957, 445.16499999999957, 445.16499999999957, 444.77999999999975, 444.77999999999975, 444.77999999999975, 444.77999999999975, 444.77999999999975, 444.77999999999975, 444.77999999999975, 444.77999999999975, 444.77999999999975, 444.77999999999975, 444.77999999999975, 444.77999999999975, 444.77999999999975, 444.77999999999975, 444.77999999999975, 444.77999999999975, 444.77999999999975, 444.77999999999975, 444.46499999999975, 444.46499999999975, 444.46499999999975, 444.46499999999975, 444.46499999999975, 444.46499999999975, 444.46499999999975, 444.46499999999975, 444.46499999999975, 444.46499999999975, 444.46499999999975, 444.46499999999975, 444.46499999999975, 444.46499999999975, 444.46499999999975, 444.46499999999975, 444.46499999999975, 444.1149999999997, 444.1149999999997, 444.1149999999997, 444.1149999999997, 444.1149999999997, 444.1149999999997, 444.1149999999997, 443.27499999999975, 443.27499999999975, 443.27499999999975, 443.27499999999975, 443.27499999999975, 443.27499999999975, 443.27499999999975, 443.27499999999975, 443.27499999999975, 443.27499999999975, 443.27499999999975, 443.27499999999975, 443.27499999999975, 443.27499999999975, 443.27499999999975, 443.27499999999975, 443.27499999999975, 443.27499999999975, 443.27499999999975, 443.27499999999975, 443.27499999999975, 443.23999999999984, 443.23999999999984, 443.23999999999984, 443.23999999999984, 443.23999999999984, 443.23999999999984, 443.23999999999984, 442.8899999999999, 442.8899999999999, 442.8899999999999, 442.8899999999999, 442.8899999999999, 442.8899999999999, 442.8899999999999, 442.8899999999999, 442.8899999999999, 442.8899999999999, 442.8899999999999, 442.8899999999999, 442.8899999999999, 442.8899999999999, 442.8899999999999, 442.8899999999999, 442.8899999999999, 442.8899999999999, 442.8899999999999, 442.8899999999999, 442.8899999999999, 442.8899999999999, 442.8899999999999, 442.8899999999999, 442.8899999999999, 442.8899999999999, 442.8899999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.7149999999999, 442.6799999999997, 442.6799999999997, 442.6799999999997, 442.6799999999997, 442.6799999999996, 442.6799999999996, 442.3999999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 441.1399999999996, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.9299999999998, 440.6499999999998, 440.6499999999998, 440.6499999999998, 440.6499999999998, 440.6499999999998, 440.6499999999998, 440.6499999999998, 440.6499999999998, 440.6499999999998, 440.6499999999998, 440.6499999999998, 440.6499999999998, 440.6499999999998, 440.6499999999998, 440.1599999999998, 440.1599999999998, 440.1599999999998, 440.1599999999998, 440.1599999999998, 440.1599999999998, 440.1599999999998, 440.1599999999998, 440.1599999999998, 440.1599999999998, 440.1599999999998, 440.1599999999998, 440.1599999999998, 440.1599999999998, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.87999999999965, 439.6699999999998, 439.3199999999999, 439.3199999999999, 439.3199999999999, 439.3199999999999, 439.3199999999999, 439.3199999999999, 439.3199999999999, 439.3199999999999, 439.3199999999999, 439.3199999999999, 439.3199999999999, 439.3199999999999, 439.3199999999999, 439.3199999999999, 439.3199999999999, 439.3199999999999, 439.3199999999999, 439.3199999999999, 439.3199999999999, 439.3199999999999, 439.3199999999999, 439.3199999999999, 439.3199999999999, 439.3199999999999, 439.3199999999999, 438.54999999999984, 438.54999999999984, 438.54999999999984, 438.54999999999984, 438.54999999999984, 438.54999999999984, 438.54999999999984, 438.54999999999984, 438.54999999999984, 438.54999999999984, 438.54999999999984, 438.54999999999984, 438.54999999999984, 438.54999999999984, 438.54999999999984, 438.54999999999984, 438.54999999999984, 438.2699999999998, 438.2699999999998, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 438.05999999999983, 437.77999999999975, 437.77999999999975, 437.77999999999975, 437.77999999999975, 437.77999999999975, 437.77999999999975, 437.77999999999975, 437.77999999999975, 437.77999999999975, 437.77999999999975, 437.77999999999975, 437.77999999999975, 437.77999999999975, 437.77999999999975, 437.77999999999975, 437.77999999999975, 437.77999999999975, 437.77999999999975, 437.77999999999975, 437.77999999999975, 437.77999999999975, 437.77999999999975, 437.6749999999999, 437.6749999999999, 437.5699999999997, 437.5699999999997, 437.5699999999997, 437.5699999999997, 437.5699999999997, 437.5699999999997, 437.21999999999974, 437.21999999999974, 437.21999999999974, 437.21999999999974, 437.21999999999974, 437.21999999999974, 437.1849999999998, 437.1849999999998, 437.1849999999998, 437.1849999999998, 437.1849999999998, 437.1849999999998, 437.1849999999998, 437.1849999999998, 437.1849999999998, 437.1849999999998, 437.1849999999998, 437.1849999999998, 437.1849999999998, 437.1849999999998, 437.1849999999998, 437.1849999999998, 437.1849999999998, 436.65999999999997, 436.65999999999997, 436.65999999999997, 436.65999999999997, 436.65999999999997, 436.65999999999997, 436.65999999999997, 436.65999999999997, 436.65999999999985, 436.65999999999985, 436.65999999999985, 436.65999999999985, 436.65999999999985, 436.65999999999985, 436.65999999999985, 436.65999999999985, 436.65999999999985, 436.65999999999985, 436.4499999999998, 436.4499999999998, 436.4499999999998, 436.4499999999998, 436.4499999999998, 436.3799999999999, 436.3799999999999, 436.3799999999999, 436.3799999999999, 436.3799999999999, 436.3799999999999, 436.3799999999999, 436.3799999999999, 436.3799999999999, 436.3799999999999, 436.3799999999999, 436.09999999999985, 436.09999999999985, 436.09999999999985, 436.09999999999985, 435.68, 435.68, 435.68, 435.68, 435.68, 435.68, 435.68, 435.68, 435.5399999999998, 435.5399999999998, 435.5399999999998, 435.5399999999998, 434.9799999999999, 434.9799999999999, 434.9799999999999, 434.9799999999999, 434.9799999999999, 434.9799999999999, 434.9799999999999, 434.9799999999999, 434.97999999999973, 434.97999999999973, 434.3499999999999, 434.3499999999999, 434.3499999999999, 434.3499999999999, 434.3499999999999, 434.3499999999999, 434.3499999999999, 434.3499999999999, 434.3499999999999, 434.3499999999999, 434.3499999999999, 434.3499999999999, 434.3499999999999, 434.3499999999999, 434.3499999999999, 434.3499999999999, 434.3499999999999, 434.3499999999999, 434.3499999999999, 434.3499999999999, 434.3499999999999, 433.86, 433.86, 433.86, 433.86, 433.86, 433.86, 433.86, 433.86, 433.86, 433.86, 433.86, 433.86, 433.86, 433.86, 433.86, 433.86, 433.86, 433.58000000000004, 433.58000000000004, 433.58000000000004, 433.58000000000004, 433.58000000000004, 433.58000000000004, 433.58000000000004, 433.58000000000004, 433.58000000000004, 433.58000000000004, 433.58000000000004, 433.58000000000004, 433.58000000000004, 433.58000000000004, 433.58000000000004, 433.58000000000004, 433.58000000000004, 433.58000000000004, 433.58000000000004, 433.58000000000004, 433.58000000000004, 433.58000000000004, 433.58000000000004, 433.58000000000004, 433.58000000000004, 433.58000000000004, 433.3699999999999, 433.3699999999999, 433.3699999999999, 433.3699999999999, 433.3699999999999, 433.3699999999999, 433.3699999999999, 433.3699999999999, 432.94999999999993, 432.87999999999994, 432.87999999999994, 432.87999999999994, 432.87999999999994, 432.87999999999994, 432.87999999999994, 432.87999999999994, 432.80999999999995, 432.80999999999995, 432.80999999999995, 432.80999999999995, 432.80999999999995, 432.80999999999995, 432.80999999999995, 432.80999999999995, 432.80999999999995, 432.80999999999995, 432.66999999999996, 432.66999999999996, 432.6699999999999, 432.6699999999999, 432.6699999999999, 432.6699999999999, 432.6699999999999, 432.5999999999999, 432.53, 432.53, 432.53, 432.45999999999987, 432.45999999999987, 432.45999999999987, 432.45999999999987, 432.38999999999993, 432.32, 432.32, 432.32, 432.2499999999999, 432.2499999999999, 432.2499999999999, 432.1799999999999, 432.1799999999999, 432.1449999999999, 432.1449999999999, 432.0399999999999, 432.0399999999999, 432.0399999999999, 432.03999999999985, 431.9, 431.7599999999999, 431.6199999999998, 431.6199999999998, 431.6199999999998, 431.6199999999998, 431.6199999999998, 431.6199999999998, 431.6199999999998, 431.5499999999998, 431.5499999999998, 431.5499999999998, 431.5499999999998, 431.5499999999998, 431.5499999999998, 431.5499999999998, 431.47999999999985, 431.47999999999985, 431.47999999999985, 431.47999999999985, 431.47999999999985, 431.47999999999985, 431.47999999999985, 431.47999999999985, 431.47999999999985, 431.33999999999986, 431.33999999999986, 431.33999999999986, 431.2699999999999, 431.2699999999999, 431.2699999999999, 431.26999999999987, 431.2, 431.2, 431.13, 431.13, 431.13, 431.13, 431.13, 431.12999999999994, 431.12999999999994, 431.1299999999999, 431.1299999999999, 431.1299999999999, 431.1299999999999, 431.1299999999999, 431.1299999999998, 431.1299999999998, 431.0599999999999, 431.05999999999983, 431.05999999999983, 431.05999999999983, 430.98999999999984, 430.98999999999984, 430.98999999999984, 430.9199999999999, 430.7099999999999, 430.7099999999999, 430.7099999999999, 430.7099999999999, 430.7099999999999, 430.7099999999999, 430.7099999999999, 430.64, 430.56999999999994, 430.56999999999994, 430.56999999999994, 430.56999999999994, 430.56999999999994, 430.56999999999994, 430.56999999999994, 430.56999999999994, 430.56999999999994, 430.56999999999994, 430.56999999999994, 430.56999999999994, 430.56999999999994, 430.56999999999994, 430.5699999999999, 430.5699999999999, 430.4999999999999, 430.4999999999999, 430.4999999999999, 430.4999999999999, 430.4999999999999, 430.4999999999999, 430.4999999999999, 430.4999999999999, 430.4999999999999, 430.49999999999983, 430.42999999999995, 430.42999999999995, 430.4299999999999, 430.4299999999999, 430.4299999999999, 430.4299999999999, 430.4299999999999, 430.4299999999999, 430.4299999999999, 430.4299999999999, 430.4299999999999, 430.4299999999999, 430.42999999999984, 430.42999999999984, 430.42999999999984, 430.3599999999999, 430.3599999999999, 430.3599999999999, 430.35999999999984, 430.35999999999984, 430.35999999999984, 430.35999999999984, 430.35999999999984, 430.35999999999984, 430.28999999999985, 430.28999999999985, 430.28999999999985, 430.28999999999985, 430.21999999999986, 430.21999999999986, 430.21999999999986, 430.21999999999986, 430.21999999999986, 430.21999999999986, 430.21999999999986, 430.21999999999986, 430.21999999999986, 430.2199999999998, 430.2199999999998, 430.2199999999998, 430.14999999999986, 430.14999999999986, 430.14999999999986, 430.14999999999986, 430.14999999999986, 430.14999999999986, 430.14999999999986, 430.14999999999986, 430.07999999999987, 430.07999999999987, 430.07999999999987, 430.07999999999987, 430.07999999999987, 430.07999999999987, 430.07999999999987, 430.07999999999987, 430.07999999999987, 430.07999999999987, 430.0799999999998, 430.0799999999998, 430.0799999999998, 430.0799999999998, 430.0799999999998, 430.07999999999976, 430.07999999999976, 430.07999999999976, 430.07999999999976, 430.07999999999976, 430.07999999999976, 430.07999999999976, 430.07999999999976, 430.07999999999976, 430.07999999999976, 430.07999999999976, 430.07999999999976, 430.07999999999976, 430.07999999999976, 430.07999999999976, 430.07999999999976, 430.07999999999976, 430.07999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.8699999999998, 429.6599999999998, 429.6599999999998, 429.6599999999998, 429.6599999999998, 429.6599999999998, 429.5899999999998, 429.5899999999998, 429.5899999999998, 429.5899999999998, 429.5899999999998, 429.5199999999998, 429.5199999999998, 429.5199999999998, 429.3799999999998, 429.3799999999998, 429.3799999999998, 429.3799999999998, 429.3799999999998, 429.3799999999998, 429.3799999999998, 429.3799999999998, 429.30999999999983, 429.30999999999983, 429.30999999999983, 429.30999999999983, 429.30999999999983, 429.30999999999983, 429.30999999999983, 429.30999999999983, 429.30999999999983, 429.30999999999983, 429.30999999999983, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984, 429.23999999999984]

Execution 10:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:09:46.844902
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	473.865	491.575	483.595	2.82961
1          	1267.82         	998         	1000       	100            	200             	479.178     	0.3  	472.325	493.045	481.563	3.03683
3          	1264.59         	994         	996        	100            	199             	478.199     	0.299	469.945	491.505	480.316	3.37269
4          	1257.16         	992         	994        	100            	199             	476.403     	0.299	469.7  	491.505	479.895	3.65757
8          	1252.46         	984         	986        	100            	196             	475.736     	0.298	469.175	490.595	478.613	4.11541
9          	1252.82         	982         	984        	100            	196             	475.574     	0.298	467.915	491.925	478.456	4.1967 
12         	1254.19         	976         	978        	99             	194             	475.243     	0.298	467.88 	490.875	477.579	4.55284
15         	1249.36         	970         	972        	99             	193             	474.644     	0.297	467.74 	492.905	476.778	4.77173
16         	1254.77         	968         	970        	99             	192             	475.229     	0.297	466.235	491.295	476.812	4.74867
18         	1244.09         	964         	966        	99             	191             	473.372     	0.297	465.29 	490.98 	476.111	5.37567
20         	1242.27         	960         	962        	99             	190             	472.783     	0.296	464.8  	493.36 	475.119	5.43958
21         	1248.02         	958         	960        	99             	190             	473.276     	0.296	463.925	490.98 	474.955	5.60088
22         	1239.75         	956         	958        	99             	189             	471.95      	0.296	463.855	491.085	474.293	5.80864
23         	1239.82         	954         	956        	98             	189             	471.927     	0.296	461.79 	493.185	474.029	6.07466
28         	1235.34         	944         	946        	98             	186             	470.575     	0.295	461.51 	490.805	472.803	6.58859
29         	1232.87         	942         	944        	98             	186             	470.165     	0.295	460.18 	491.155	472.728	6.86526
30         	1230.17         	940         	942        	98             	185             	469.326     	0.295	458.71 	491.295	472.033	6.96706
31         	1226.59         	938         	940        	98             	185             	468.326     	0.295	458.29 	490.245	471.605	7.29781
38         	1224.09         	924         	926        	97             	181             	467.827     	0.293	457.66 	491.54 	470.138	8.04633
39         	1224.38         	922         	924        	97             	181             	467.614     	0.293	457.52 	491.155	470.531	8.1444 
45         	1224.44         	910         	912        	96             	178             	467.533     	0.292	457.24 	490.7  	469.436	8.26404
46         	1221.2          	908         	910        	96             	177             	467.031     	0.292	456.68 	490.175	469.319	8.46389
48         	1225.45         	904         	906        	96             	176             	467.311     	0.292	456.68 	490.735	469.335	8.49315
49         	1219.79         	902         	904        	96             	176             	466.628     	0.292	456.12 	492.065	468.988	8.71262
51         	1220.52         	898         	900        	96             	175             	466.486     	0.291	455.63 	491.155	468.869	8.72639
54         	1221.77         	892         	894        	96             	173             	466.428     	0.291	455.35 	492.065	469.007	8.882  
58         	1219.57         	884         	886        	95             	171             	466.031     	0.290	454.72 	492.905	468.35 	9.03739
62         	1215.24         	876         	878        	95             	169             	465.244     	0.289	454.72 	490.875	467.868	9.25931
63         	1214.9          	874         	876        	95             	169             	465.197     	0.289	454.44 	490.945	467.757	9.32789
64         	1214.32         	872         	874        	94             	168             	465.013     	0.289	454.37 	492.8  	467.619	9.35402
68         	1212.6          	864         	866        	94             	166             	464.756     	0.288	453.81 	491.085	467.584	9.46838
69         	1212.98         	862         	864        	94             	166             	464.575     	0.288	452.62 	489.86 	467.43 	9.30711
86         	1205.56         	828         	830        	92             	157             	463.117     	0.285	451.78 	491.89 	466.082	10.2124
87         	1209.5          	826         	828        	92             	157             	463.243     	0.285	451.64 	490.455	466.353	10.1141
90         	1205.15         	820         	822        	92             	155             	462.651     	0.285	450.87 	491.155	465.733	10.3473
94         	1211.72         	812         	814        	91             	154             	463.094     	0.284	450.625	491.05 	465.877	10.0747
101        	1210.55         	798         	800        	90             	150             	462.809     	0.283	450.17 	490.175	465.296	10.6198
104        	1202.91         	792         	794        	90             	149             	461.704     	0.282	449.855	489.475	464.553	10.7693
106        	1203.75         	788         	790        	90             	148             	461.663     	0.282	448.91 	489.825	464.983	10.715 
110        	1197.19         	780         	782        	89             	146             	460.479     	0.281	448.455	489.685	464.219	10.8614
133        	1195.98         	734         	736        	86             	135             	459.992     	0.277	447.72 	491.33 	463.379	11.4351
135        	1196.2          	730         	732        	86             	134             	459.7       	0.277	446.845	491.645	462.422	11.681 
138        	1194.02         	724         	726        	85             	133             	459.063     	0.277	446.145	491.295	462.56 	11.7579
172        	1190.65         	656         	658        	80             	118             	458.127     	0.271	445.725	489.195	461.562	12.3788
179        	1193.04         	642         	644        	79             	115             	458.169     	0.270	445.375	489.265	461.539	12.481 
191        	1187.02         	618         	620        	77             	109             	457.24      	0.267	445.375	490.49 	461.143	12.5747
197        	1191.93         	606         	608        	76             	107             	457.753     	0.267	444.535	490.945	460.586	12.5072
216        	1186.19         	568         	570        	73             	99              	456.591     	0.263	444.185	490.245	460.243	12.9785
221        	1183.59         	558         	560        	72             	97              	456.107     	0.262	443.905	488.985	459.968	12.9957
257        	1183.93         	493         	494        	66             	83              	455.74      	0.256	443.135	492.485	459.209	13.0778
269        	1185.61         	481         	482        	65             	80              	455.477     	0.254	442.575	491.155	459.167	13.1936
287        	1180.3          	463         	464        	64             	76              	454.495     	0.251	441.805	490.035	458.272	13.4219
331        	1182.54         	419         	420        	60             	67              	454.01      	0.244	441.315	489.335	456.908	13.7837
333        	1174.47         	417         	418        	60             	66              	452.904     	0.243	440.615	493.675	456.839	13.9009
355        	1174.25         	395         	396        	58             	62              	452.361     	0.239	440.055	491.575	456.921	14.0037
381        	1172.26         	369         	370        	55             	56              	451.661     	0.235	440.055	491.225	455.801	14.0097
404        	1170.29         	346         	347        	53             	52              	451.267     	0.231	439.215	489.51 	455.192	14.0607
412        	1171.5          	338         	339        	52             	50              	450.895     	0.229	438.655	488.775	454.73 	14.4189
426        	1166.49         	324         	325        	51             	48              	449.983     	0.227	438.585	489.685	454.356	14.3935
470        	1172.12         	280         	281        	45             	40              	450.118     	0.219	438.375	491.295	454.241	14.7858
509        	1167.46         	241         	242        	40             	33              	449.213     	0.212	437.535	487.865	453.098	14.7593
552        	1166.86         	198         	199        	34             	26              	448.312     	0.205	436.835	490.385	452.121	14.7863
557        	1161.97         	193         	194        	34             	25              	447.425     	0.204	436.205	487.865	450.889	14.7854
567        	1160.05         	183         	184        	32             	24              	446.804     	0.202	436.135	488.25 	450.313	14.8156
586        	1160.84         	164         	165        	29             	21              	446.663     	0.199	436.135	488.495	452.083	15.3466
589        	1161.17         	161         	162        	29             	20              	446.665     	0.198	435.925	493.955	449.832	14.9991
598        	1156.31         	152         	153        	27             	19              	446.027     	0.196	435.575	489.755	450.793	15.6295
635        	1152.71         	115         	116        	21             	14              	445.178     	0.189	434.945	488.215	448.647	14.86  
