A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:08:49.007787
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
53         	740.235         	841         	844        	93             	160             	296.27      	0.285	289.745	313.895	298.002	5.98137
58         	744.985         	826         	829        	93             	156             	296.74      	0.284	289.045	313.895	297.979	6.05641
60         	740.844         	820         	823        	92             	155             	295.925     	0.284	288.555	312.845	297.597	6.13012
65         	738.345         	805         	808        	91             	151             	295.381     	0.282	288.065	313.055	297.079	6.33147
72         	737.556         	784         	787        	90             	146             	295.042     	0.280	287.995	312.775	296.943	6.57454
75         	737.842         	775         	778        	90             	144             	295.03      	0.279	287.715	312.985	296.818	6.5648 
82         	736.35          	754         	757        	88             	139             	294.682     	0.277	287.365	311.375	296.588	6.5323 
87         	737.003         	739         	742        	87             	135             	294.589     	0.276	286.595	312.565	296.144	6.69395
93         	733.175         	721         	724        	86             	131             	293.753     	0.274	286.455	313.265	295.679	6.90249
96         	732.971         	712         	715        	86             	129             	293.65      	0.274	286.105	313.335	295.785	6.94922
104        	731.768         	688         	691        	84             	124             	293.298     	0.271	286.035	314.665	295.566	7.1665 
105        	736.219         	685         	688        	84             	123             	293.815     	0.271	285.825	312.285	295.528	7.19013
106        	730.437         	682         	685        	83             	122             	293.002     	0.271	285.545	312.285	295.421	7.18168
132        	733.723         	624         	626        	80             	109             	293.093     	0.264	285.475	312.635	294.819	7.47645
133        	730.31          	622         	624        	80             	108             	292.641     	0.263	285.195	313.895	294.566	7.48626
134        	732.361         	620         	622        	79             	108             	292.763     	0.263	284.635	312.215	294.795	7.56881
149        	728.008         	590         	592        	77             	101             	291.878     	0.259	284.495	313.195	294.326	7.75898
156        	728.569         	576         	578        	76             	97              	291.83      	0.257	284.215	312.845	294.028	7.73065
159        	727.24          	570         	572        	76             	96              	291.524     	0.256	283.935	312.355	294.069	7.80216
181        	727.135         	526         	528        	73             	86              	291.212     	0.250	283.795	312.005	293.415	8.07715
185        	724.487         	518         	520        	72             	84              	290.808     	0.249	283.725	313.615	293.237	8.04866
186        	727.973         	516         	518        	72             	84              	291.173     	0.249	283.655	311.025	293.355	7.99289
188        	725.807         	512         	514        	71             	83              	290.873     	0.248	283.095	312.075	293.503	8.16194
194        	723.917         	500         	502        	70             	81              	290.347     	0.246	282.885	312.985	292.916	8.13076
204        	723.532         	480         	482        	69             	76              	290.124     	0.243	282.815	313.895	292.412	8.27806
212        	723.049         	464         	466        	67             	73              	289.97      	0.241	282.535	313.195	291.927	8.35967
