A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:32:29.185573
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
Inds:  [303.3875, 303.3099999999997, 303.09999999999997, 300.8749999999999, 300.8749999999999, 300.8674999999999, 300.8674999999999, 300.8674999999999, 300.7974999999997, 300.51749999999976, 300.3774999999998, 300.3774999999998, 299.8875, 297.43749999999983, 297.43749999999983, 297.43749999999983, 297.43749999999983, 297.43749999999983, 297.43749999999983, 297.43749999999983, 297.2974999999999, 296.4499999999998, 296.4499999999998, 296.4499999999998, 296.4499999999998, 296.4499999999998, 296.2474999999999, 295.9599999999997, 295.67999999999984, 295.41499999999974, 295.41499999999974, 293.7974999999998, 293.7974999999998, 293.7974999999998, 293.7974999999998, 293.65749999999997, 293.65749999999997, 293.5874999999998, 293.30749999999983, 293.30749999999983, 293.30749999999983, 292.2499999999998, 291.6274999999997, 291.6274999999997, 291.6274999999997, 291.05999999999983, 290.35999999999984, 290.35999999999984, 290.35999999999984, 290.35999999999984, 289.7374999999998, 289.5275, 289.45749999999975, 289.45749999999975, 289.45749999999975, 289.1699999999998, 288.9674999999998, 288.9674999999998, 288.9674999999998, 288.9674999999998, 288.9674999999998, 288.8974999999998, 288.8974999999998, 288.8974999999998, 288.8974999999998, 288.8974999999998, 288.8974999999998, 288.8199999999998, 288.7574999999999, 288.7574999999999, 288.7574999999999, 288.7574999999999, 288.7574999999999, 288.7574999999999, 288.47749999999974, 288.47749999999974, 288.47749999999974, 288.47749999999974, 288.47749999999974, 288.33749999999975, 288.33749999999975, 287.8474999999999, 287.7074999999998, 287.7074999999998, 287.6374999999999, 287.6374999999999, 287.6374999999999, 287.6374999999999, 287.6374999999999, 287.6374999999999, 287.6374999999999, 287.6374999999999, 287.1475, 287.1475, 287.0074999999999, 287.0074999999999, 287.0074999999999, 286.72749999999985, 286.72749999999985, 286.72749999999985, 286.72749999999985, 286.72749999999985, 286.72749999999985, 286.72749999999985, 285.9574999999998, 285.9574999999998, 285.9574999999998, 285.9574999999998, 285.9574999999998, 285.9574999999998, 285.9574999999998, 285.9574999999998, 285.9574999999998, 285.9574999999998, 285.9574999999998, 285.9574999999998, 285.9574999999998, 285.9574999999998, 285.9574999999998, 285.8874999999999, 285.8874999999999, 285.8874999999999, 285.04749999999984, 285.04749999999984, 285.04749999999984, 285.04749999999984, 285.04749999999984, 285.04749999999984, 285.04749999999984, 285.04749999999984, 285.04749999999984, 285.04749999999984, 285.04749999999984, 285.04749999999984, 285.04749999999984, 285.04749999999984, 285.04749999999984, 285.04749999999984, 285.04749999999984, 285.04749999999984, 285.04749999999984, 285.04749999999984, 284.9774999999999, 284.9774999999999, 284.97749999999985, 284.97749999999985, 284.27749999999986, 284.27749999999986, 284.27749999999986, 284.27749999999986, 284.27749999999986, 284.27749999999986, 284.27749999999986, 284.27749999999986, 284.27749999999986, 284.27749999999986, 284.27749999999986, 284.27749999999986, 284.27749999999986, 284.27749999999986, 284.27749999999986, 284.1375, 284.1375, 284.1375, 284.1375, 284.1375, 283.9974999999999, 283.9974999999999, 283.9974999999999, 283.9974999999999, 283.9974999999999, 283.9974999999999, 283.9974999999999, 283.9974999999999, 283.9974999999999, 283.9974999999999, 283.5775, 283.5775, 283.5775, 283.5775, 283.5775, 283.5775, 283.5775, 283.5775, 282.5974999999999, 282.5974999999999, 282.5974999999999, 282.5974999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.68749999999994, 281.68749999999994, 281.68749999999994, 281.68749999999994, 281.68749999999994, 281.68749999999994, 281.68749999999994, 281.68749999999994, 281.47749999999985, 281.47749999999985, 281.47749999999985, 281.3375, 281.3375, 281.3375, 281.3375, 281.3375, 281.3375, 281.3375, 281.3375, 281.3375, 281.3375, 281.3374999999999, 281.3374999999999, 281.1975, 281.1975, 281.1975, 281.1975, 281.1975, 281.1975, 281.1975, 281.1975, 281.1975, 281.1975, 281.1975, 281.1975, 281.1975, 281.1975, 281.1975, 281.1975, 281.1975, 281.1975, 281.1975, 281.1975, 281.12749999999994, 281.12749999999994, 280.77750000000003, 280.77750000000003, 280.77750000000003, 280.77750000000003, 280.77750000000003, 280.77750000000003, 280.77750000000003, 280.77750000000003, 280.77750000000003, 280.77750000000003, 280.77750000000003, 280.77750000000003, 280.77750000000003, 280.77750000000003, 280.7775, 280.7775, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 279.86749999999995, 279.86749999999995, 279.86749999999995, 279.86749999999995, 279.86749999999995, 279.86749999999995, 279.86749999999995, 279.86749999999995, 279.86749999999995, 279.86749999999995, 279.86749999999995, 279.86749999999995, 279.86749999999995, 279.51750000000004, 279.51750000000004, 279.51750000000004, 279.51750000000004, 279.51750000000004, 279.51750000000004, 279.51750000000004, 279.51750000000004, 279.4475, 279.4475, 279.4475, 279.4475, 279.4475, 279.4475, 279.4475, 279.4475, 279.4475, 279.4475, 279.4475, 279.4475, 279.4475, 279.4475, 279.4475, 279.4475, 279.4475, 279.4475, 279.4475, 279.4475, 279.4475, 279.4475, 279.4475, 279.4475, 279.4475, 279.4475, 279.44749999999993, 279.44749999999993, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.5375, 278.5375, 278.5375, 278.5375, 278.5375, 278.5375, 278.5375, 278.5375, 278.5375, 278.5375, 278.5375, 278.5375, 278.5375, 278.5375, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975, 278.32750000000004, 278.32750000000004, 278.32750000000004, 278.32750000000004, 278.32750000000004, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.2575, 278.2575, 278.1875, 278.1875, 278.1875, 278.18749999999994, 277.9075000000001, 277.62750000000005, 277.62750000000005, 277.62750000000005, 277.62750000000005, 277.62750000000005, 277.62750000000005, 277.62750000000005, 277.62750000000005, 277.62750000000005, 277.62750000000005, 277.62750000000005, 277.62750000000005, 277.62750000000005, 277.62750000000005, 277.62750000000005, 277.62750000000005, 277.62750000000005, 277.62750000000005, 277.62750000000005, 277.62750000000005, 277.62750000000005, 277.62750000000005, 277.62750000000005, 277.6275, 277.55750000000006, 277.55750000000006, 277.55750000000006, 277.55750000000006, 277.55750000000006, 277.3475, 277.3475, 277.3475, 277.3475, 277.3475, 277.3475, 277.3475, 277.27750000000003, 277.20750000000004, 277.2075, 277.2075, 277.2075, 277.1375, 277.1375, 277.1375, 276.9275, 276.9275, 276.9275, 276.9275, 276.9275, 276.8575, 276.8575, 276.8575, 276.8575, 276.8575, 276.8575, 276.8575, 276.8575, 276.8575, 276.8575, 276.7875, 276.7875, 276.71750000000003, 276.71750000000003, 276.71750000000003, 276.71750000000003, 276.71750000000003, 276.71750000000003, 276.57750000000004, 276.57750000000004, 276.57750000000004, 276.57750000000004, 276.57750000000004, 276.57750000000004, 276.57750000000004, 276.57750000000004, 276.57750000000004, 276.57750000000004, 276.57750000000004, 276.50750000000005, 276.50750000000005, 276.50750000000005, 276.50750000000005, 276.50750000000005, 276.50750000000005, 276.50750000000005, 276.50750000000005, 276.50750000000005, 276.43750000000006, 276.43750000000006, 276.43750000000006, 276.43750000000006, 276.43750000000006, 276.43750000000006, 276.43750000000006, 276.43750000000006, 276.43750000000006, 276.29750000000007, 276.29750000000007, 276.29750000000007, 276.29750000000007, 276.29750000000007, 276.2275000000001, 276.2275000000001, 276.2275000000001, 276.2275000000001, 276.2275, 276.2275, 276.2275, 276.1575000000001, 276.1575000000001, 276.0875000000001, 276.0875000000001, 276.0875000000001, 276.0875000000001, 276.0875000000001, 276.0875000000001, 276.0875000000001, 276.0875000000001, 276.0875000000001, 276.0875000000001, 276.0875000000001, 276.08750000000003, 276.08750000000003, 276.08750000000003, 276.08750000000003, 276.08750000000003, 276.08750000000003, 276.08750000000003, 276.08750000000003, 276.08750000000003, 276.08750000000003, 276.08750000000003, 276.08750000000003, 276.08750000000003, 276.08750000000003, 276.08750000000003, 276.08750000000003, 276.08750000000003, 276.08750000000003, 276.0175000000001, 276.0175000000001, 276.0175000000001, 276.0175000000001, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004, 276.01750000000004]

Execution 8:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:46:14.777704
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	304.15	316.407	310.194	1.90886
2          	784.953         	994         	997        	100            	199             	307.57      	0.299	303.177	315.91 	308.544	2.05638
3          	783.266         	991         	994        	100            	198             	306.991     	0.299	302.47 	316.415	308.125	2.19651
4          	782.625         	988         	991        	100            	198             	306.643     	0.299	301.575	316.05 	308.043	2.25793
5          	779.454         	985         	988        	100            	197             	305.903     	0.298	301.435	314.23 	307.687	2.34874
6          	774.844         	982         	985        	100            	196             	305.257     	0.298	300.93 	313.747	307.594	2.45926
7          	772.425         	979         	982        	100            	195             	304.755     	0.298	300.587	314.3  	307.421	2.56406
10         	773.17          	970         	973        	99             	193             	304.713     	0.297	300.447	314.58 	307.042	2.74922
11         	773.118         	967         	970        	99             	192             	304.651     	0.297	299.46 	316.19 	306.871	2.8092 
13         	772.362         	961         	964        	99             	190             	304.178     	0.296	299.32 	315.497	306.501	2.91618
18         	772.163         	946         	949        	98             	187             	304.079     	0.295	299.18 	315.357	305.817	3.1333 
20         	773.264         	940         	943        	98             	185             	304.158     	0.295	298.277	315.07 	305.573	3.26703
22         	769.005         	934         	937        	98             	183             	303.267     	0.294	297.85 	315.357	305.283	3.3824 
25         	770.168         	925         	928        	97             	181             	303.24      	0.293	297.01 	314.797	304.74 	3.58586
30         	764.112         	910         	913        	97             	177             	302.127     	0.292	296.807	314.315	303.576	4.12539
31         	763.143         	907         	910        	97             	177             	301.922     	0.292	296.457	315.35 	303.486	4.13441
32         	764.618         	904         	907        	96             	176             	301.972     	0.291	295.057	314.658	303.266	4.32365
34         	758.148         	898         	901        	96             	174             	300.604     	0.291	294.98 	314.945	302.697	4.49587
35         	759.882         	895         	898        	96             	173             	300.791     	0.291	294.7  	315.28 	302.486	4.59037
37         	762.023         	889         	892        	96             	172             	300.946     	0.290	294.567	315.217	302.278	5.01704
38         	759.441         	886         	889        	96             	171             	300.561     	0.290	294.077	314.37 	301.818	4.83051
39         	756.249         	883         	886        	95             	170             	299.961     	0.289	293.23 	315.847	301.625	5.14366
42         	753.611         	874         	877        	95             	168             	299.283     	0.289	293.16 	315.35 	301.095	5.34224
43         	756.113         	871         	874        	95             	167             	299.57      	0.288	293.09 	315.357	300.842	5.47055
