A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:17:03.146147
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
451        	518.242         	299         	300        	69             	21              	281.032     	0.126	276.15 	311.997	282.679	9.25382
458        	518.772         	292         	293        	68             	20              	280.953     	0.123	276.15 	313.677	283.277	9.60636
461        	518.99          	289         	290        	68             	20              	280.937     	0.122	276.08 	315.07 	283.535	9.84436
467        	516.666         	283         	284        	67             	19              	280.501     	0.119	275.8  	315.777	281.974	9.19591
472        	515.853         	278         	279        	66             	18              	280.139     	0.117	275.73 	314.307	282.274	9.20489
476        	518.767         	274         	275        	66             	18              	280.401     	0.116	275.66 	315.357	282.558	9.42973
End Time (hh:mm:ss.ms) 2023-07-17 23:27:47.098679
Total Time (hh:mm:ss.ms) 0:01:30.408000
Individual: ([44, 56, 45, 28, 55, 49, 66, 2, 0, 61, 77, 46, 42, 67, 37, 21, 76, 84, 33, 48, 7, 15, 63, 58, 74, 29, 5, 32, 60, 18, 34, 14, 75, 10, 52, 85, 69, 65, 81, 26, 79, 38, 78, 8, 11, 83, 13, 57, 1, 73, 24, 50, 80, 23, 4, 59, 20, 35, 72, 41, 51, 31, 40, 27, 30, 64, 9, 22, 53, 39, 70, 19, 12, 47, 25, 68, 87, 16, 17, 43, 82, 71, 3, 62, 6, 54, 88, 86, 36], [1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1])
Fitness:  275.6600000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516]
Inds:  [304.1574999999998, 302.6949999999997, 302.68749999999994, 301.08499999999987, 301.08499999999987, 301.08499999999987, 301.08499999999987, 301.08499999999987, 300.1599999999998, 299.53749999999985, 298.48749999999984, 298.48749999999984, 298.48749999999984, 298.48749999999984, 298.48749999999984, 298.48749999999984, 298.48749999999984, 296.5974999999998, 296.5974999999998, 296.5974999999998, 296.5974999999998, 296.5974999999998, 296.5974999999998, 296.45749999999987, 296.45749999999987, 295.05749999999995, 295.05749999999995, 295.05749999999995, 295.0574999999999, 294.7074999999998, 294.14749999999987, 294.14749999999987, 294.14749999999987, 293.9299999999997, 293.72749999999985, 293.72749999999985, 293.72749999999985, 293.3774999999998, 293.3774999999998, 293.2374999999999, 292.4674999999998, 292.4674999999998, 292.4674999999998, 291.97749999999974, 291.97749999999974, 291.97749999999974, 291.97749999999974, 291.97749999999974, 291.82999999999976, 291.82999999999976, 291.55749999999983, 291.14499999999987, 290.8499999999999, 290.8499999999999, 290.8499999999999, 290.8499999999999, 290.57749999999993, 290.57749999999993, 290.57749999999993, 290.57749999999993, 290.57749999999993, 290.57749999999993, 290.57749999999993, 290.5774999999998, 290.5774999999998, 290.5774999999998, 290.50749999999977, 290.50749999999977, 290.29749999999984, 289.9474999999999, 289.9474999999999, 289.38749999999993, 289.38749999999993, 289.38749999999993, 288.8974999999998, 288.8974999999998, 288.8974999999998, 288.7574999999998, 288.12749999999994, 288.12749999999994, 288.12749999999994, 288.12749999999994, 288.12749999999994, 288.12749999999994, 288.12749999999994, 288.12749999999994, 288.12749999999994, 288.0574999999999, 288.0574999999999, 288.0574999999999, 288.0574999999999, 288.0574999999999, 287.6999999999999, 287.6999999999999, 287.6999999999999, 287.6999999999999, 287.55999999999983, 287.55999999999983, 287.55999999999983, 287.4899999999999, 287.4899999999999, 287.4899999999999, 287.4899999999999, 287.4899999999999, 287.4899999999999, 287.27999999999986, 286.3774999999999, 286.3774999999999, 286.3774999999999, 286.3774999999999, 286.3774999999999, 286.3774999999999, 286.3774999999999, 286.3774999999999, 286.3774999999999, 286.3774999999999, 286.3774999999999, 285.52999999999986, 285.52999999999986, 285.52999999999986, 285.52999999999986, 285.52999999999986, 285.52999999999986, 285.52999999999986, 285.52999999999986, 285.52999999999986, 285.3899999999999, 284.8999999999999, 284.8999999999999, 284.8999999999999, 284.8999999999999, 284.8999999999999, 284.8999999999999, 284.8999999999999, 284.8999999999999, 284.8999999999999, 284.8999999999999, 284.8999999999999, 284.8999999999999, 284.8999999999999, 284.8999999999999, 284.2699999999999, 284.2699999999999, 283.5699999999999, 283.5699999999999, 283.5699999999999, 283.5699999999999, 283.5699999999999, 283.5699999999999, 283.5699999999999, 283.5699999999999, 283.5699999999999, 283.5699999999999, 283.5699999999999, 283.5699999999999, 283.5699999999999, 283.5699999999999, 283.5699999999999, 283.5699999999999, 283.5699999999999, 283.5699999999999, 283.5699999999999, 283.5699999999999, 283.5699999999999, 283.5699999999999, 283.5699999999999, 283.5699999999999, 283.42999999999995, 283.42999999999995, 283.42999999999995, 283.42999999999995, 283.42999999999995, 283.42999999999995, 283.42999999999995, 282.5899999999998, 282.5899999999998, 282.5899999999998, 282.5899999999998, 282.5899999999998, 282.5899999999998, 282.5899999999998, 282.5899999999998, 282.5899999999998, 282.5899999999998, 282.5899999999998, 282.5899999999998, 282.5899999999998, 282.03, 282.03, 282.03, 282.03, 282.03, 282.03, 282.03, 282.03, 282.03, 282.03, 282.03, 282.03, 282.03, 282.03, 282.03, 282.03, 282.03, 282.03, 282.03, 281.4699999999999, 281.4699999999999, 281.4699999999999, 281.4699999999999, 281.4699999999999, 281.4699999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.0499999999999, 281.04999999999984, 281.04999999999984, 281.04999999999984, 281.04999999999984, 281.04999999999984, 280.90999999999985, 280.90999999999985, 280.84, 280.41999999999996, 280.41999999999996, 280.41999999999996, 280.41999999999996, 280.41999999999996, 280.41999999999996, 280.41999999999996, 280.41999999999996, 280.14, 280.14, 279.79, 279.79, 279.79, 279.79, 279.79, 279.79, 279.79, 279.79, 279.79, 279.79, 279.79, 279.79, 279.79, 279.79, 279.79, 279.79, 279.79, 279.6575, 279.6499999999999, 279.6499999999999, 279.6499999999999, 279.6499999999999, 279.6499999999999, 279.51, 279.30000000000007, 279.30000000000007, 279.30000000000007, 279.30000000000007, 279.30000000000007, 279.30000000000007, 279.30000000000007, 279.2999999999999, 279.2999999999999, 279.09000000000003, 279.02, 279.02, 279.02, 279.02, 279.02, 279.02, 279.02, 279.02, 279.02, 279.02, 279.02, 279.02, 279.02, 279.02, 279.02, 278.81, 278.81, 278.81, 278.81, 278.81, 278.81, 278.81, 278.74, 278.74, 278.74, 278.74, 278.74, 278.67, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.25, 278.18, 278.18, 278.18, 278.18, 278.18, 278.18, 278.18, 277.9700000000001, 277.9700000000001, 277.9700000000001, 277.9700000000001, 277.9700000000001, 277.9700000000001, 277.9700000000001, 277.97, 277.90000000000003, 277.90000000000003, 277.90000000000003, 277.90000000000003, 277.90000000000003, 277.76000000000005, 277.76, 277.76, 277.76, 277.76, 277.76, 277.76, 277.76, 277.76, 277.76, 277.55, 277.55, 277.55, 277.2700000000001, 277.2700000000001, 277.2700000000001, 277.2700000000001, 277.2700000000001, 277.20000000000005, 277.20000000000005, 277.20000000000005, 277.20000000000005, 277.20000000000005, 277.20000000000005, 276.99, 276.92, 276.92, 276.92, 276.92, 276.92, 276.92, 276.92, 276.92, 276.92, 276.92, 276.92, 276.92, 276.85, 276.85, 276.85, 276.71000000000004, 276.71000000000004, 276.71000000000004, 276.64000000000004, 276.64000000000004, 276.64000000000004, 276.57000000000005, 276.57000000000005, 276.57000000000005, 276.50000000000006, 276.50000000000006, 276.50000000000006, 276.50000000000006, 276.43000000000006, 276.43000000000006, 276.43000000000006, 276.43000000000006, 276.43000000000006, 276.43000000000006, 276.43000000000006, 276.43000000000006, 276.43000000000006, 276.36000000000007, 276.36000000000007, 276.36000000000007, 276.36000000000007, 276.36000000000007, 276.36000000000007, 276.36000000000007, 276.36000000000007, 276.36000000000007, 276.2900000000001, 276.2900000000001, 276.2900000000001, 276.2900000000001, 276.2900000000001, 276.2900000000001, 276.22, 276.22, 276.22, 276.22, 276.1500000000001, 276.1500000000001, 276.1500000000001, 276.1500000000001, 276.1500000000001, 276.1500000000001, 276.1500000000001, 276.15000000000003, 276.15000000000003, 276.15000000000003, 276.08000000000004, 276.08000000000004, 276.08000000000004, 276.08000000000004, 276.08000000000004, 276.08000000000004, 275.80000000000007, 275.80000000000007, 275.80000000000007, 275.80000000000007, 275.80000000000007, 275.7300000000001, 275.7300000000001, 275.7300000000001, 275.7300000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001, 275.6600000000001]
