A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:41:21.720340
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
Inds:  [245.96499999999997, 244.42, 243.30750000000003, 241.76750000000007, 240.40750000000003, 240.23000000000002, 240.23000000000002, 240.23000000000002, 240.23000000000002, 240.18749999999997, 237.7575, 237.7575, 237.7575, 237.7575, 237.7575, 237.14749999999998, 236.045, 236.045, 236.045, 235.715, 235.715, 235.715, 235.715, 235.715, 235.715, 235.715, 234.94250000000002, 234.93499999999992, 234.80000000000007, 234.80000000000007, 234.80000000000007, 234.80000000000007, 234.725, 234.725, 233.22000000000006, 233.22000000000006, 233.22000000000006, 233.22000000000006, 233.22000000000006, 233.22000000000006, 233.22000000000006, 232.55499999999992, 232.55499999999992, 232.03249999999997, 232.03249999999997, 232.03249999999997, 231.38500000000002, 231.38500000000002, 231.38500000000002, 231.38500000000002, 231.38500000000002, 231.38500000000002, 231.38500000000002, 230.94, 230.94, 230.94, 230.94, 230.1, 230.1, 230.1, 230.1, 230.1, 230.1, 230.1, 230.1, 230.1, 230.1, 230.1, 230.1, 230.1, 230.1, 230.02999999999997, 230.02999999999997, 230.02999999999997, 230.02999999999997, 229.38250000000002, 229.38250000000002, 229.38250000000002, 229.38250000000002, 229.38250000000002, 229.38250000000002, 229.38250000000002, 229.38250000000002, 229.38250000000002, 229.38250000000002, 228.68499999999997, 228.68499999999997, 228.68499999999997, 228.68499999999997, 228.68499999999997, 228.68499999999997, 228.68499999999997, 228.42000000000004, 228.42000000000004, 228.42000000000004, 228.42000000000004, 228.42000000000004, 228.42000000000004, 228.40999999999997, 228.40999999999997, 228.40999999999997, 228.38000000000002, 228.38000000000002, 228.38000000000002, 228.38000000000002, 228.38000000000002, 228.38000000000002, 228.38000000000002, 228.38000000000002, 228.07249999999993, 228.07249999999993, 228.07249999999993, 228.07249999999993, 228.07249999999993, 228.07249999999993, 228.07249999999993, 228.07249999999993, 228.07249999999993, 228.07249999999993, 228.06000000000003, 228.03499999999994, 228.03499999999994, 227.51999999999998, 227.51999999999998, 227.51999999999998, 227.51999999999998, 227.51999999999998, 227.51999999999998, 227.51999999999998, 227.51999999999998, 227.51999999999998, 227.51999999999998, 226.69750000000005, 226.69750000000005, 226.69750000000005, 226.69750000000005, 226.69750000000005, 226.69750000000005, 226.69750000000005, 226.69750000000005, 226.69750000000005, 226.69750000000005, 226.69750000000005, 226.69750000000005, 226.69750000000005, 226.69750000000005, 226.69750000000005, 226.69750000000005, 226.69750000000005, 226.65, 226.65, 226.65, 226.11000000000007, 226.11000000000007, 226.11000000000007, 226.11000000000007, 226.11000000000007, 225.78750000000005, 225.78750000000005, 225.78750000000005, 225.78750000000005, 225.78750000000005, 225.78750000000005, 225.78750000000005, 225.78750000000005, 225.78750000000005, 225.78750000000005, 225.78750000000005, 225.78750000000005, 225.78750000000005, 225.78750000000005, 225.6525, 225.6525, 225.6525, 225.6525, 225.6525, 225.6525, 225.6525, 225.47750000000008, 225.47750000000008, 225.47750000000008, 225.47750000000008, 225.47750000000008, 225.47750000000008, 225.47750000000008, 225.47750000000008, 225.47750000000008, 225.47750000000008, 225.47750000000008, 225.47750000000008, 225.47750000000008, 225.47750000000008, 225.47750000000008, 225.47750000000008, 225.47750000000008, 225.47750000000008, 225.47750000000008, 225.47750000000008, 225.47750000000008, 225.47750000000008, 225.4325, 225.4325, 225.4325, 225.08749999999998, 225.08749999999998, 225.08749999999998, 225.02749999999995, 225.02749999999995, 224.94, 224.94, 224.8975, 224.8975, 224.8975, 224.8975, 224.8975, 224.5925, 224.5925, 224.5925, 224.5925, 224.5925, 224.5925, 224.5925, 224.5925, 224.5925, 224.5925, 224.5925, 224.5925, 224.5925, 224.5925, 224.5925, 224.5925, 224.5925, 224.5925, 224.5925, 224.40249999999995, 224.40249999999995, 224.40249999999995, 224.40249999999995, 224.27249999999998, 224.27249999999998, 224.27249999999998, 224.27249999999998, 224.27249999999998, 224.27249999999998, 224.27249999999998, 224.27249999999998, 223.98999999999995, 223.98999999999995, 223.98999999999995, 223.98999999999995, 223.98999999999995, 223.98999999999995, 223.98999999999995, 223.98999999999995, 223.98999999999995, 223.98999999999995, 223.98999999999995, 223.98999999999995, 223.98999999999995, 223.98999999999995, 223.98999999999995, 223.98999999999995, 223.98999999999995, 223.98999999999995, 223.98999999999995, 223.8475, 223.74, 223.74, 223.74, 223.74, 223.74, 223.64499999999998, 223.64499999999998, 223.64499999999998, 223.64499999999998, 223.64499999999998, 223.4325, 223.4325, 223.3475, 223.3475, 223.3475, 223.295, 223.295, 223.295, 223.295, 223.295, 223.295, 223.295, 223.23499999999996, 223.23499999999996, 223.04749999999996, 223.04749999999996, 223.04749999999996, 223.04749999999996, 223.04749999999996, 223.04749999999996, 223.04749999999996, 223.04500000000004, 223.04500000000004, 222.87, 222.87, 222.87, 222.87, 222.87, 222.86499999999998, 222.7275, 222.7275, 222.7275, 222.435, 222.435, 222.435, 222.435, 222.435, 222.435, 222.435, 222.435, 222.435, 222.435, 222.435, 222.3325, 222.2475, 222.20000000000002, 222.20000000000002, 222.20000000000002, 222.16750000000002, 222.16750000000002, 222.16750000000002, 222.16750000000002, 221.99999999999997, 221.99999999999997, 221.99999999999997, 221.99999999999997, 221.93, 221.93, 221.93, 221.93, 221.93, 221.93, 221.93, 221.89999999999998, 221.89999999999998, 221.89999999999998, 221.89999999999998, 221.89999999999998, 221.82, 221.82, 221.82, 221.82, 221.82, 221.82, 221.82, 221.78749999999997, 221.78749999999997, 221.78749999999997, 221.78749999999997, 221.785, 221.7475, 221.6475, 221.6475, 221.6075, 221.6075, 221.6075, 221.6075, 221.6075, 221.53499999999997, 221.53499999999997, 221.53499999999997, 221.53499999999997, 221.53499999999997, 221.53499999999997, 221.53499999999997, 221.53499999999997, 221.5025, 221.46250000000003]

Execution 8:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:49:22.360347
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	247.33	264.012	254.792	2.59438
1          	419.59          	998         	1000       	100            	200             	252.335     	0.3  	245.265	261.97 	253.082	2.57734
2          	414.388         	996         	998        	100            	199             	250.268     	0.299	244.382	260.562	252.362	2.99465
4          	412.641         	992         	994        	101            	198             	249.541     	0.298	243.775	261.6  	251.464	3.26313
5          	411.566         	990         	992        	101            	197             	249.088     	0.298	242.798	261.467	251.095	3.45248
9          	410.238         	982         	984        	102            	194             	248.481     	0.296	242.225	263.322	250.164	3.86641
10         	410.362         	980         	982        	102            	193             	248.462     	0.295	241.692	261.792	250.007	3.78254
12         	408.365         	976         	978        	102            	192             	247.671     	0.294	240.222	261.63 	249.729	3.85138
16         	407.045         	968         	970        	103            	189             	247.009     	0.292	239.3  	263.357	249.045	4.20175
20         	402.814         	960         	962        	103            	186             	245.349     	0.290	239.105	260.953	248.207	4.52713
23         	402.981         	954         	956        	104            	183             	245.357     	0.289	238.968	261.407	247.623	4.62992
24         	403.294         	952         	954        	104            	183             	245.444     	0.288	238.455	259.975	247.423	4.88194
27         	402.744         	946         	948        	104            	181             	245.156     	0.287	237.387	260.502	246.73 	4.97717
30         	400.043         	940         	942        	105            	178             	244.037     	0.285	236.957	263.155	246.219	5.53239
32         	399.184         	936         	938        	105            	177             	243.657     	0.284	236.307	262.33 	245.563	5.70393
35         	399.402         	930         	932        	105            	175             	243.622     	0.282	235.463	261.93 	244.936	5.8916 
36         	397.795         	928         	930        	106            	174             	242.937     	0.282	233.698	260.907	244.581	6.14586
43         	393.726         	914         	916        	107            	169             	241.181     	0.278	233.482	261.95 	243.058	6.89745
45         	395.143         	910         	912        	107            	167             	241.627     	0.277	232.953	260.78 	242.805	6.90189
46         	392.649         	908         	910        	107            	166             	240.663     	0.277	232.662	261.27 	242.606	6.95881
48         	392.029         	904         	906        	107            	165             	240.377     	0.276	232.635	261.522	242.495	7.11197
50         	393.855         	900         	902        	107            	164             	240.987     	0.275	231.555	261.073	242.375	7.22737
53         	390.567         	894         	896        	108            	161             	239.64      	0.273	231.515	261.378	242.02 	7.54125
54         	390.693         	892         	894        	108            	161             	239.664     	0.272	231.507	260.95 	241.412	7.38701
57         	390.302         	886         	888        	108            	159             	239.48      	0.271	231.47 	261.755	241.503	7.61037
60         	390.67          	880         	882        	108            	157             	239.557     	0.269	231.425	263.53 	241.275	7.68751
62         	390.436         	876         	878        	109            	155             	239.439     	0.268	231.245	259.475	240.986	7.66599
63         	388.754         	874         	876        	109            	154             	238.814     	0.268	230.937	261.482	240.798	7.76084
64         	389.801         	872         	874        	109            	154             	239.114     	0.267	230.625	260.705	240.783	7.8214 
65         	388.668         	870         	872        	109            	153             	238.658     	0.267	230.022	262.632	240.744	7.8963 
70         	387.468         	860         	862        	109            	150             	238.072     	0.264	229.772	261.95 	240.115	8.17003
73         	387.505         	854         	856        	110            	147             	237.995     	0.262	229.525	260.892	239.826	8.06541
74         	386.959         	852         	854        	110            	147             	237.752     	0.262	229.227	263.605	239.892	8.22785
81         	387.412         	838         	840        	110            	142             	237.738     	0.258	229.082	261.75 	239.421	8.3221 
82         	386.877         	836         	838        	110            	141             	237.515     	0.258	228.963	260.085	239.332	8.49765
83         	385.387         	834         	836        	111            	141             	236.975     	0.257	228.202	262.658	239.228	8.55373
94         	386.177         	812         	814        	111            	134             	236.907     	0.251	228.08 	262.325	238.586	8.71074
95         	385.627         	810         	812        	111            	133             	236.684     	0.251	227.872	261.192	238.556	8.67635
96         	384.404         	808         	810        	111            	132             	236.222     	0.250	227.345	262.697	238.264	8.91395
106        	382.969         	788         	790        	112            	126             	235.469     	0.245	226.767	261.28 	237.606	8.95811
117        	382.241         	766         	768        	112            	119             	234.912     	0.239	226.272	260.438	237.052	9.07217
131        	381.808         	738         	740        	112            	110             	234.402     	0.231	226.107	261.642	236.769	9.45235
142        	382.836         	716         	718        	112            	104             	234.466     	0.226	225.722	260.788	236.49 	9.38967
150        	381.804         	700         	702        	111            	100             	233.894     	0.221	225.487	261.415	235.783	9.40844
163        	379.797         	674         	676        	111            	92              	232.988     	0.214	225.317	260.48 	235.455	9.55447
167        	379.577         	666         	668        	111            	90              	232.798     	0.212	225.235	262.62 	235.022	9.6606 
169        	380.179         	662         	664        	111            	89              	232.907     	0.211	225.147	261.56 	235.306	9.46931
