A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:59:18.861618
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
737        	1040.17         	828         	830        	171            	78              	418.744     	0.158	409.965	465.895	423.159	14.8948
740        	1048.63         	822         	824        	170            	78              	419.373     	0.159	409.825	466.665	423.112	14.8049
754        	1041.68         	794         	796        	166            	73              	418.551     	0.155	409.615	466.875	422.776	14.9265
779        	1049.94         	744         	746        	158            	67              	418.807     	0.151	409.475	468.275	422.266	14.593 
786        	1045.03         	730         	732        	156            	64              	418.239     	0.149	409.405	468.695	420.736	14.3873
789        	1041.2          	724         	726        	155            	63              	417.853     	0.148	408.565	467.33 	422.152	14.9098
811        	1040.08         	680         	682        	148            	57              	416.956     	0.144	408.565	465.615	420.427	14.6653
814        	1037.61         	674         	676        	147            	56              	416.73      	0.143	408.565	467.785	420.65 	14.7125
817        	1041.98         	668         	670        	146            	56              	417.036     	0.143	408.495	469.745	421.111	14.9816
826        	1039.9          	650         	652        	143            	53              	416.726     	0.141	408.355	464.215	421.026	14.8973
828        	1041.81         	646         	648        	142            	53              	416.754     	0.141	408.145	468.625	420.396	15.0233
830        	1041.2          	642         	644        	141            	52              	416.54      	0.140	407.935	467.575	419.961	14.5832
841        	1041.69         	620         	622        	137            	50              	416.306     	0.138	407.865	467.015	420.314	15.0528
858        	1035.69         	586         	588        	132            	45              	415.614     	0.134	407.585	465.405	419.491	14.5607
861        	1039.77         	580         	582        	130            	45              	415.687     	0.134	407.305	464.425	419.899	14.5582
877        	1030.93         	548         	550        	125            	40              	414.661     	0.130	407.235	465.895	418.717	14.786 
878        	1034.96         	546         	548        	125            	40              	414.892     	0.130	407.165	467.295	418.466	14.6758
886        	1035.94         	530         	532        	121            	39              	414.822     	0.129	407.095	465.545	419.187	14.7294
889        	1037.07         	524         	526        	120            	38              	414.819     	0.128	407.025	464.215	418.387	14.5753
894        	1036.31         	514         	516        	118            	37              	414.656     	0.127	406.955	465.895	418.411	14.6775
895        	1034.24         	512         	514        	118            	37              	414.447     	0.127	406.325	466.665	418.137	14.5052
912        	1030.47         	489         	490        	114            	33              	413.534     	0.123	406.255	464.845	417.411	14.4422
914        	1028.57         	487         	488        	114            	33              	413.328     	0.122	405.625	466.735	417.853	14.69  
933        	1032.6          	468         	469        	111            	31              	412.927     	0.119	405.555	466.595	415.766	14.7736
935        	1030.4          	466         	467        	110            	30              	412.701     	0.118	405.555	464.985	417.077	14.5773
937        	1033            	464         	465        	110            	30              	412.855     	0.118	405.485	467.715	415.97 	14.3543
938        	1034.27         	463         	464        	110            	30              	412.879     	0.118	405.415	464.845	416.813	14.9095
941        	1030.33         	460         	461        	109            	30              	412.523     	0.117	405.415	466.875	415.867	14.346 
942        	1032.35         	459         	460        	109            	30              	412.649     	0.117	405.345	471.215	416.123	15.0751
950        	1027.41         	451         	452        	108            	28              	412.171     	0.115	405.275	465.335	415.777	14.1996
953        	1033.15         	448         	449        	107            	28              	412.468     	0.115	405.205	466.315	417.459	14.8707
956        	1031.02         	445         	446        	107            	28              	412.237     	0.114	405.205	463.095	416.355	14.3482
963        	1037.04         	438         	439        	105            	27              	412.553     	0.114	405.135	465.545	416.051	14.8942
972        	1029.33         	429         	430        	104            	26              	411.884     	0.111	405.065	466.595	415.822	14.7252
981        	1027.71         	420         	421        	103            	24              	411.621     	0.109	404.995	464.81 	415.926	14.6643
983        	1024.08         	418         	419        	102            	24              	411.313     	0.108	404.995	467.015	414.591	14.1681
1002       	1028.83         	399         	400        	99             	22              	411.392     	0.105	404.925	467.085	414.802	14.2271
End Time (hh:mm:ss.ms) 2023-07-17 23:25:46.494678
Total Time (hh:mm:ss.ms) 0:03:43.025531
Individual: ([90, 51, 20, 59, 97, 83, 36, 48, 42, 91, 62, 26, 34, 64, 61, 8, 84, 96, 58, 22, 25, 77, 94, 81, 95, 87, 99, 10, 103, 60, 19, 18, 108, 72, 104, 68, 47, 82, 109, 44, 114, 110, 113, 54, 46, 75, 29, 78, 17, 32, 55, 69, 93, 23, 115, 52, 92, 37, 102, 14, 11, 112, 43, 24, 31, 101, 13, 0, 3, 21, 76, 49, 2, 38, 12, 86, 66, 111, 98, 106, 74, 45, 80, 6, 89, 41, 33, 67, 73, 27, 63, 105, 39, 28, 71, 70, 57, 100, 107, 79, 53, 15, 65, 7, 1, 50, 5, 16, 85, 40, 30, 4, 88, 35, 56, 9], [0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0])
Fitness:  404.9249999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027]
