A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:00:33.863618
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [303.5899999999997, 303.5899999999997, 302.39999999999975, 302.39999999999975, 301.8399999999998, 300.85999999999973, 300.85999999999973, 300.85999999999973, 300.85999999999973, 299.8099999999998, 299.8099999999998, 299.52999999999986, 299.52999999999986, 299.03999999999974, 298.96999999999986, 298.96999999999986, 298.68999999999994, 298.68999999999994, 298.68999999999994, 298.05999999999983, 297.4999999999999, 296.4499999999999, 296.4499999999999, 296.4499999999999, 296.3099999999999, 295.6799999999998, 295.6799999999998, 294.97999999999985, 294.97999999999985, 294.97999999999985, 294.97999999999985, 294.97999999999985, 294.27999999999986, 294.27999999999986, 294.27999999999986, 294.27999999999986, 293.85999999999984, 292.38999999999976, 292.3274999999999, 292.3274999999999, 292.3274999999999, 292.3274999999999, 292.3274999999999, 292.3274999999999, 292.3274999999999, 292.04749999999996, 292.03999999999974, 291.7674999999998, 291.7674999999998, 291.6199999999998, 291.33999999999986, 291.33999999999986, 291.33999999999986, 291.33999999999986, 291.33999999999986, 291.33999999999986, 291.06749999999977, 290.0874999999999, 290.0874999999999, 290.0874999999999, 290.0874999999999, 290.0874999999999, 289.7299999999998, 289.7299999999998, 289.3099999999999, 289.3099999999999, 289.03749999999997, 288.9674999999999, 288.9674999999999, 288.9674999999999, 288.8274999999999, 288.68749999999983, 288.68749999999983, 288.68749999999983, 288.4774999999999, 288.4774999999999, 288.4774999999999, 288.4774999999999, 288.4774999999999, 288.4774999999999, 288.4774999999999, 288.26749999999987, 288.26749999999987, 288.26749999999987, 287.98749999999984, 287.98749999999984, 287.8474999999999, 287.4974999999997, 287.4974999999997, 287.3574999999999, 287.3574999999999, 287.3574999999999, 287.3574999999999, 287.3574999999999, 286.65749999999997, 286.65749999999997, 286.65749999999997, 286.5799999999999, 286.2374999999998, 286.2374999999998, 286.2374999999998, 286.2374999999998, 286.2374999999998, 286.2374999999998, 286.2374999999998, 285.3274999999998, 285.2574999999999, 285.2574999999999, 285.18749999999994, 285.18749999999994, 285.18749999999994, 285.1099999999999, 285.1099999999999, 284.83749999999986, 284.83749999999986, 284.83749999999986, 284.83749999999986, 284.83749999999986, 284.83749999999986, 284.83749999999986, 284.6899999999999, 284.4874999999999, 284.4874999999999, 284.4874999999999, 284.4874999999999, 284.4874999999999, 284.4874999999999, 284.40999999999985, 284.40999999999985, 284.40999999999985, 284.40999999999985, 284.40999999999985, 284.40999999999985, 284.20750000000004, 284.20750000000004, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.15749999999997, 283.15749999999997, 283.14999999999986, 283.14999999999986, 283.14999999999986, 283.14999999999986, 283.14999999999986, 283.14999999999986, 283.14999999999986, 283.14999999999986, 283.14999999999986, 283.14999999999986, 282.73, 282.73, 282.73, 282.73, 282.73, 282.5199999999998, 282.5199999999998, 282.5199999999998, 282.5199999999998, 282.5199999999998, 282.5199999999998, 282.5199999999998, 282.5199999999998, 282.5199999999998, 282.5199999999998, 282.17749999999995, 282.17749999999995, 282.17749999999995, 282.17749999999995, 282.17749999999995, 281.82749999999993, 281.82749999999993, 281.82749999999993, 281.82749999999993, 281.82749999999993, 281.82749999999993, 281.61749999999995, 281.61749999999995, 281.61749999999995, 281.61749999999995, 281.61749999999995, 281.61749999999995, 281.47749999999985, 281.47749999999985, 281.47749999999985, 281.3374999999999, 280.77749999999986, 280.77749999999986, 280.77749999999986, 280.77749999999986, 280.7075, 280.7075, 280.7075, 280.7075, 280.7075, 280.7075, 280.7075, 280.7075, 280.7074999999999, 280.7074999999999, 280.7074999999999, 280.7074999999999, 280.7074999999999, 280.69999999999993, 280.69999999999993, 280.69999999999993, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.0775, 280.0775, 280.0775, 280.0775, 280.0775, 280.0775, 280.0775, 279.79750000000007, 279.79750000000007, 279.79750000000007, 279.79750000000007, 279.79750000000007, 279.79750000000007, 279.79750000000007, 279.79750000000007, 279.79749999999996, 279.7274999999999, 279.5174999999999, 279.5174999999999, 279.23749999999995, 279.23749999999995, 279.23749999999995, 279.23749999999995, 279.23749999999995, 279.0975, 279.0975, 279.0975, 279.0975, 279.0975, 279.09749999999997, 279.09749999999997, 279.09749999999997, 279.09749999999997, 279.09749999999997, 279.0275, 278.9575, 278.9575, 278.9575, 278.9575, 278.9574999999999, 278.9574999999999, 278.9574999999999, 278.9574999999999, 278.9574999999999, 278.81749999999994, 278.67749999999995, 278.53749999999997, 278.53749999999997, 278.46750000000003, 278.46750000000003, 278.46750000000003, 278.2575, 278.2575, 278.2575, 278.2575, 278.2575, 278.2575, 278.25749999999994, 278.25749999999994, 278.1875, 278.04749999999996, 278.04749999999996, 278.04749999999996, 278.04749999999996, 278.04749999999996, 278.04749999999996, 277.97749999999996, 277.90749999999997, 277.8375, 277.8375, 277.8375, 277.8375, 277.7674999999999, 277.7674999999999, 277.7674999999999, 277.7674999999999, 277.7674999999999, 277.7674999999999, 277.7674999999999, 277.6275, 277.5575, 277.5575, 277.5575, 277.5575, 277.5575, 277.5575, 277.5575, 277.5575, 277.5575, 277.5575, 277.5575, 277.5575, 277.4875, 277.4875, 277.4175, 277.4175, 277.4175, 277.4175, 277.4175, 277.2775, 277.2775, 277.2775, 277.20750000000004, 277.20750000000004, 277.20750000000004, 277.20750000000004, 277.20750000000004, 277.20750000000004, 277.2075, 277.2075, 277.2075, 277.1375, 277.1375, 277.06750000000005, 277.06750000000005, 277.06750000000005, 276.9975, 276.9975, 276.9275, 276.9275, 276.9275, 276.9275, 276.85749999999996, 276.85749999999996, 276.85749999999996, 276.78749999999997, 276.78749999999997, 276.78749999999997, 276.78749999999997, 276.78749999999997, 276.78749999999997, 276.7175, 276.7175, 276.6475, 276.6475, 276.6475, 276.6475, 276.6475, 276.6475, 276.6475, 276.6475, 276.6475, 276.6475, 276.6475, 276.6475, 276.6475, 276.6475, 276.6475, 276.57750000000004, 276.57750000000004]

Execution 8:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:12:08.415617
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	304.22	316.617	310.147	1.87529
1          	417.601         	999         	1000       	100            	200             	307.939     	0.3  	303.457	317.17 	308.923	2.01342
2          	416.785         	998         	999        	101            	200             	307.565     	0.299	303.037	315.14 	308.304	2.0952 
3          	415.364         	997         	998        	101            	199             	306.657     	0.299	302.47 	316.337	308.108	2.34097
4          	415.083         	996         	997        	101            	199             	306.61      	0.298	300.517	314.93 	307.741	2.31295
5          	411.823         	995         	996        	101            	198             	304.813     	0.298	300.027	316.057	307.423	2.44025
9          	411.036         	991         	992        	102            	196             	304.357     	0.296	299.677	314.797	306.684	2.71293
11         	410.502         	989         	990        	103            	195             	304.057     	0.295	299.32 	315.49 	306.304	2.83551
13         	410.268         	987         	988        	104            	194             	303.973     	0.294	299.257	315.217	305.906	3.01699
14         	410.214         	986         	987        	104            	193             	303.944     	0.293	298.97 	315.14 	305.726	3.15232
15         	409.788         	985         	986        	104            	192             	303.711     	0.293	298.697	315.77 	305.527	3.22813
17         	410.049         	983         	984        	105            	191             	303.954     	0.292	298.417	314.657	305.126	3.29856
19         	409.146         	981         	982        	105            	190             	303.369     	0.291	297.717	316.197	304.803	3.62508
20         	408.504         	980         	981        	105            	190             	303.09      	0.290	297.577	313.81 	304.495	3.72847
21         	407.337         	979         	980        	106            	189             	302.288     	0.290	297.57 	316.61 	304.116	3.85917
22         	408.47          	978         	979        	106            	189             	303.086     	0.289	296.877	314.65 	304.203	3.92343
23         	406.721         	977         	978        	106            	188             	302.017     	0.289	296.177	316.127	303.564	4.0119 
24         	406.362         	976         	977        	106            	187             	301.937     	0.288	295.967	316.4  	303.445	4.19522
25         	406.185         	975         	976        	107            	187             	301.856     	0.288	295.96 	315.21 	303.234	4.20428
27         	406.294         	973         	974        	107            	186             	301.915     	0.287	295.82 	314.58 	303.087	4.40693
29         	405.19          	971         	972        	108            	185             	301.151     	0.286	295.54 	315.155	302.667	4.54117
30         	405.093         	970         	971        	108            	184             	301.144     	0.285	294.98 	314.72 	302.531	4.64962
31         	404.15          	969         	970        	108            	184             	300.609     	0.285	293.727	315.357	302.126	4.77819
36         	402.408         	964         	965        	109            	181             	299.642     	0.282	293.3  	314.657	301.235	5.23935
37         	401.823         	963         	964        	110            	180             	299.325     	0.282	292.81 	315.14 	300.999	5.29633
40         	401.717         	960         	961        	110            	179             	299.335     	0.280	291.9  	314.02 	300.672	5.46087
43         	400.098         	957         	958        	111            	177             	298.384     	0.279	291.48 	314.168	300.5  	5.72561
45         	399.214         	955         	956        	112            	176             	297.842     	0.277	291.2  	315.847	300.149	5.80026
46         	399.421         	954         	955        	112            	175             	298.039     	0.277	290.85 	314.448	299.877	5.83922
47         	398.382         	953         	954        	112            	175             	297.384     	0.276	290.36 	314.587	299.656	6.04228
49         	397.881         	951         	952        	113            	173             	297.123     	0.275	290.15 	315.987	299.189	6.33367
52         	397.646         	948         	949        	114            	172             	296.97      	0.274	289.87 	314.587	298.703	6.31102
53         	397.096         	947         	948        	114            	171             	296.638     	0.273	289.87 	315.14 	298.669	6.43082
56         	397.204         	944         	945        	115            	170             	296.675     	0.272	289.38 	314.735	298.189	6.56081
62         	396.199         	938         	939        	116            	166             	296.013     	0.269	288.54 	314.027	297.926	6.88034
68         	395.163         	932         	933        	117            	163             	295.396     	0.266	288.19 	314.937	297.652	7.08673
69         	394.933         	931         	932        	118            	163             	295.293     	0.265	288.05 	314.237	297.163	7.09547
71         	394.461         	929         	930        	118            	162             	294.975     	0.264	288.05 	314.37 	297.103	7.26174
73         	394.987         	927         	928        	119            	161             	295.3       	0.263	287.42 	315.07 	296.855	7.2546 
74         	393.93          	926         	927        	119            	160             	294.69      	0.262	287.07 	315.217	296.735	7.32158
84         	393.56          	916         	917        	121            	155             	294.361     	0.257	286.16 	314.167	296.181	7.49413
88         	392.233         	912         	913        	122            	153             	293.57      	0.255	285.95 	314.65 	295.854	7.61337
92         	391.942         	908         	909        	123            	150             	293.352     	0.253	285.67 	314.937	295.274	7.72388
93         	391.479         	907         	908        	123            	150             	293.075     	0.252	285.39 	315.147	295.781	7.8862 
95         	391.394         	905         	906        	124            	149             	293.027     	0.251	284.69 	315.777	295.339	7.99927
112        	390.328         	888         	889        	127            	140             	292.163     	0.243	284.13 	314.58 	294.342	8.27203
121        	388.851         	879         	880        	129            	136             	291.154     	0.238	283.71 	316.835	293.792	8.50386
124        	388.793         	876         	877        	130            	134             	291.102     	0.236	283.57 	314.65 	293.636	8.45722
136        	388.983         	864         	865        	132            	128             	291.029     	0.230	283.36 	316.477	292.863	8.60198
