A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 05:15:32.813403
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
End Time (hh:mm:ss.ms) 2023-07-18 06:15:36.086169
Total Time (hh:mm:ss.ms) 0:08:38.600466
Individual: ([180, 234, 192, 317, 277, 143, 362, 14, 287, 333, 36, 129, 74, 401, 94, 271, 335, 21, 6, 214, 343, 269, 86, 29, 353, 310, 17, 308, 251, 205, 117, 378, 30, 198, 207, 188, 199, 68, 336, 323, 106, 69, 365, 309, 59, 111, 144, 168, 179, 152, 325, 195, 145, 247, 108, 386, 90, 244, 139, 329, 377, 374, 175, 31, 125, 409, 57, 289, 396, 241, 122, 383, 259, 385, 227, 395, 121, 338, 0, 306, 4, 224, 154, 169, 92, 388, 283, 230, 167, 113, 304, 423, 357, 233, 156, 109, 95, 291, 200, 406, 331, 248, 387, 83, 48, 215, 232, 46, 252, 417, 141, 381, 379, 235, 185, 363, 100, 201, 265, 133, 47, 118, 351, 197, 416, 107, 137, 70, 262, 8, 128, 349, 415, 12, 203, 296, 319, 135, 160, 204, 361, 390, 236, 258, 61, 50, 400, 165, 229, 89, 302, 408, 44, 79, 292, 216, 221, 5, 149, 189, 71, 213, 76, 307, 24, 208, 312, 51, 321, 173, 313, 73, 328, 270, 170, 40, 254, 250, 178, 10, 222, 295, 202, 49, 114, 217, 418, 151, 330, 375, 3, 360, 84, 85, 279, 75, 421, 391, 126, 58, 45, 187, 182, 1, 327, 176, 337, 193, 356, 42, 78, 35, 264, 342, 407, 314, 402, 19, 299, 266, 405, 368, 87, 404, 212, 81, 311, 288, 218, 369, 88, 278, 103, 132, 249, 53, 293, 65, 162, 93, 91, 150, 124, 397, 392, 172, 37, 64, 146, 420, 346, 101, 27, 316, 284, 183, 34, 411, 364, 305, 98, 54, 290, 66, 285, 318, 33, 177, 225, 39, 174, 140, 164, 231, 370, 326, 155, 99, 255, 206, 380, 272, 77, 297, 403, 158, 115, 11, 382, 7, 194, 345, 324, 367, 127, 260, 414, 350, 228, 371, 153, 104, 348, 67, 384, 280, 286, 243, 186, 63, 273, 275, 112, 261, 2, 419, 320, 22, 72, 245, 52, 354, 38, 32, 240, 301, 347, 410, 237, 394, 96, 166, 163, 399, 352, 26, 412, 220, 13, 281, 274, 191, 9, 315, 211, 16, 120, 276, 148, 56, 339, 41, 159, 157, 136, 171, 332, 110, 130, 358, 142, 294, 43, 373, 355, 102, 62, 138, 28, 300, 20, 246, 226, 15, 190, 105, 134, 97, 322, 239, 340, 253, 359, 256, 267, 389, 344, 119, 60, 366, 210, 123, 131, 238, 209, 393, 23, 376, 184, 413, 55, 116, 18, 341, 422, 257, 196, 334, 282, 223, 268, 242, 298, 219, 25, 82, 181, 263, 161, 147, 372, 303, 398, 80], [0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1])
Fitness:  273.2849999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]
Inds:  [315.39249999999987, 315.39249999999987, 314.3675, 313.3550000000003, 312.87249999999983, 312.87249999999983, 311.71750000000014, 311.71750000000014, 311.05500000000006, 311.05500000000006, 311.05500000000006, 311.05500000000006, 311.05500000000006, 309.79000000000013, 309.3324999999997, 306.16749999999985, 306.16749999999985, 306.16749999999985, 306.16749999999985, 306.16749999999985, 306.16749999999985, 306.16749999999985, 306.16749999999985, 306.16749999999985, 306.16749999999985, 305.34, 305.34, 305.34, 304.32000000000005, 303.6849999999997, 303.6849999999997, 303.6849999999997, 303.12, 303.12, 301.3299999999998, 301.3299999999998, 301.3299999999998, 301.3299999999998, 301.3299999999998, 300.995, 300.995, 300.995, 300.995, 300.0624999999997, 300.0624999999997, 300.0624999999997, 300.0624999999997, 300.0624999999997, 300.0624999999997, 299.33499999999975, 299.33499999999975, 299.33499999999975, 298.37499999999966, 298.37499999999966, 297.49250000000006, 297.49250000000006, 297.49250000000006, 296.38749999999993, 296.38749999999993, 296.38749999999993, 296.38749999999993, 296.38749999999993, 296.38749999999993, 296.29000000000013, 296.29000000000013, 296.29000000000013, 295.7299999999999, 295.7299999999999, 295.7299999999999, 295.7299999999999, 295.7299999999999, 295.7299999999999, 295.7299999999999, 295.7299999999999, 295.7299999999999, 295.2024999999999, 295.2024999999999, 294.94749999999976, 293.9075000000001, 293.9075000000001, 293.9075000000001, 293.9075000000001, 293.9075000000001, 293.9075000000001, 293.9075000000001, 293.7799999999999, 293.7799999999999, 293.7799999999999, 293.7799999999999, 293.7799999999999, 293.7799999999999, 293.10250000000013, 293.10250000000013, 293.10250000000013, 293.10250000000013, 293.10250000000013, 293.10250000000013, 293.0750000000001, 293.0750000000001, 292.4299999999997, 292.4299999999997, 292.4299999999997, 292.4299999999997, 292.4299999999997, 291.47750000000013, 291.47750000000013, 290.8050000000001, 290.0024999999998, 290.0024999999998, 290.0024999999998, 290.0024999999998, 290.0024999999998, 290.0024999999998, 290.0024999999998, 290.0024999999998, 290.0024999999998, 290.0024999999998, 290.0024999999998, 288.3525, 288.3525, 288.3525, 288.3525, 288.3525, 288.3525, 288.3525, 288.3525, 288.3525, 288.3525, 288.3525, 288.3525, 288.3525, 288.3525, 288.3525, 288.3525, 288.3525, 288.3525, 287.975, 287.975, 287.7799999999999, 287.7799999999999, 287.7799999999999, 287.7799999999999, 287.7799999999999, 287.20749999999987, 287.20749999999987, 287.0000000000001, 287.0000000000001, 287.0000000000001, 287.0000000000001, 287.0000000000001, 286.7325000000001, 286.7325000000001, 286.7325000000001, 286.7325000000001, 286.7325000000001, 286.7325000000001, 286.7325000000001, 286.7325000000001, 286.5849999999997, 286.5849999999997, 286.5849999999997, 286.5849999999997, 286.5849999999997, 286.5849999999997, 286.5849999999997, 286.5849999999997, 286.5849999999997, 286.5849999999997, 286.20250000000016, 286.20250000000016, 286.20250000000016, 286.20250000000016, 286.20250000000016, 286.20250000000016, 286.20250000000016, 285.6824999999998, 285.6824999999998, 285.6824999999998, 285.61499999999995, 285.61499999999995, 285.61499999999995, 285.61499999999995, 285.61499999999995, 285.5975000000003, 285.5975000000003, 285.5024999999998, 285.5024999999998, 285.5024999999998, 285.5024999999998, 285.5024999999998, 284.93999999999994, 284.92750000000007, 284.92750000000007, 284.92750000000007, 284.92750000000007, 284.92750000000007, 283.26999999999987, 283.26999999999987, 283.26999999999987, 283.26999999999987, 283.26999999999987, 283.26999999999987, 283.26999999999987, 283.26999999999987, 283.26999999999987, 283.26999999999987, 283.26999999999987, 283.26999999999987, 283.26999999999987, 283.26999999999987, 283.26999999999987, 283.26999999999987, 283.26999999999987, 283.1499999999998, 283.1499999999998, 283.1499999999998, 283.1499999999998, 283.1499999999998, 283.1499999999998, 283.1499999999998, 283.1499999999998, 283.1499999999998, 282.8374999999998, 282.8374999999998, 282.8374999999998, 281.5424999999999, 281.5424999999999, 281.5424999999999, 281.5424999999999, 281.5424999999999, 281.5424999999999, 281.5424999999999, 281.5424999999999, 281.5424999999999, 281.5424999999999, 281.5424999999999, 281.5424999999999, 281.5424999999999, 281.5424999999999, 281.5424999999999, 281.0825, 281.0825, 281.0825, 281.0825, 281.0825, 281.0825, 281.0825, 281.0825, 281.0825, 281.0825, 280.0525000000002, 280.0525000000002, 280.0525000000002, 280.0525000000002, 280.0525000000002, 280.0525000000002, 280.0525000000002, 280.0525000000002, 280.0525000000002, 280.0525000000002, 280.0525000000002, 280.0525000000002, 280.0525000000002, 280.0525000000002, 280.0525000000002, 280.0525000000002, 280.0525000000002, 280.0525000000002, 279.6974999999998, 279.6974999999998, 279.6974999999998, 279.52750000000003, 279.52750000000003, 279.52750000000003, 279.52750000000003, 278.6475, 278.6475, 278.6475, 278.6475, 278.6475, 278.6475, 278.6475, 278.6475, 278.6475, 278.6475, 278.32249999999965, 278.32249999999965, 278.32249999999965, 278.32249999999965, 278.32249999999965, 278.32249999999965, 278.32249999999965, 278.195, 277.73749999999995, 277.73749999999995, 277.73749999999995, 277.3524999999997, 277.3524999999997, 277.3524999999997, 277.3524999999997, 277.3524999999997, 277.3524999999997, 276.95749999999975, 276.95749999999975, 276.95749999999975, 276.95749999999975, 276.95749999999975, 276.95749999999975, 276.95749999999975, 276.95749999999975, 276.95749999999975, 276.95749999999975, 276.95749999999975, 276.95749999999975, 276.95749999999975, 276.68999999999966, 275.9649999999997, 275.9649999999997, 275.9649999999997, 275.9649999999997, 275.9649999999997, 275.9649999999997, 275.9649999999997, 275.9649999999997, 275.9649999999997, 275.9649999999997, 275.9649999999997, 275.9649999999997, 275.9649999999997, 275.9649999999997, 275.9649999999997, 275.9649999999997, 275.4875, 275.4875, 275.4875, 275.4875, 275.43, 275.43, 275.43, 275.43, 275.43, 275.43, 275.43, 275.43, 275.43, 275.43, 275.43, 275.43, 275.43, 275.43, 275.3799999999998, 275.3799999999998, 275.3799999999998, 275.3799999999998, 275.3799999999998, 275.23249999999996, 274.71750000000003, 274.71750000000003, 274.71750000000003, 274.71750000000003, 274.50249999999977, 274.50249999999977, 274.50249999999977, 274.50249999999977, 274.50249999999977, 274.50249999999977, 274.0825, 274.0825, 274.0825, 274.0825, 274.0825, 274.0825, 274.0825, 273.6199999999999, 273.6199999999999, 273.6199999999999, 273.6199999999999, 273.2849999999999, 273.2849999999999, 273.2849999999999, 273.2849999999999, 273.2849999999999]

Execution 8:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 06:15:41.318135
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	315.363	332.685	324.304	2.63831
1          	439.912         	999         	1000       	100            	200             	320.559     	0.3  	314.907	331.643	322.571	2.72023
2          	438.819         	998         	999        	101            	200             	319.92      	0.299	313.77 	330.708	321.81 	2.88479
4          	436.767         	996         	997        	101            	199             	318.788     	0.298	313.763	329.647	320.985	3.16623
5          	436.352         	995         	996        	101            	198             	318.499     	0.298	313.16 	331.248	320.666	3.27876
6          	436.212         	994         	995        	102            	198             	318.545     	0.297	313.038	332.713	320.445	3.38923
