A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:03:40.883881
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg    	std    
4          	794.41          	996         	997        	101            	199             	487.003     	0.299	478.282	504.97 	490.149	4.55136
5          	792.684         	995         	996        	101            	199             	486.262     	0.298	477.813	502.465	489.571	4.70586
8          	793.822         	992         	993        	101            	198             	486.633     	0.298	476.577	502.647	488.595	5.0054 
10         	788.48          	990         	991        	101            	197             	484.511     	0.297	476.175	506.015	488.244	5.32473
11         	790.016         	989         	990        	101            	196             	485.051     	0.297	475.392	507.972	488.042	5.25902
13         	787.923         	987         	988        	101            	196             	484.187     	0.296	474.498	501.077	487.464	5.31528
16         	785.088         	984         	985        	102            	194             	483.024     	0.296	471.532	503.755	486.779	5.64384
25         	780.196         	975         	976        	102            	191             	480.869     	0.293	470.97 	504.678	483.666	7.14677
27         	782.588         	973         	974        	103            	190             	481.703     	0.293	468.84 	502.935	483.141	7.35693
28         	775.454         	972         	973        	103            	190             	478.831     	0.293	467.892	502.828	481.773	7.86429
29         	773.803         	971         	972        	103            	189             	478.12      	0.292	467.45 	505.957	481.255	8.33653
31         	775.605         	969         	970        	103            	189             	478.745     	0.292	466.937	503.362	481.053	8.61516
35         	771.674         	965         	966        	103            	187             	477.181     	0.291	465.827	504.218	479.637	9.03589
37         	771.354         	963         	964        	104            	186             	476.946     	0.290	465.502	504.04 	479.503	9.18662
38         	770.785         	962         	963        	104            	186             	476.694     	0.290	465.028	507.15 	478.662	9.49707
39         	772.398         	961         	962        	104            	186             	477.25      	0.290	465    	503.862	479.214	9.55459
40         	769.816         	960         	961        	104            	185             	476.265     	0.289	463.492	501.735	478.603	9.65769
41         	765.689         	959         	960        	104            	185             	474.566     	0.289	463.363	503.118	478.039	9.85046
42         	766.534         	958         	959        	104            	184             	474.864     	0.289	463.163	503.827	478.369	9.86449
43         	766.748         	957         	958        	104            	184             	474.917     	0.289	463.135	504.027	477.861	10.134 
45         	766.508         	955         	956        	104            	183             	474.803     	0.288	462.877	507.778	477.808	10.3486
46         	769.31          	954         	955        	104            	183             	475.822     	0.288	461.25 	504.32 	477.802	10.2312
49         	762.639         	951         	952        	105            	182             	473.132     	0.287	460.175	504.835	476.522	10.6525
56         	762.446         	944         	945        	105            	179             	472.882     	0.285	460.037	504.445	475.816	10.9934
58         	762.293         	942         	943        	105            	178             	472.788     	0.285	460.027	504.152	475.585	11.0509
59         	761.805         	941         	942        	105            	178             	472.593     	0.284	459.082	502.718	475.319	11.1336
60         	759.15          	940         	941        	105            	178             	471.495     	0.284	458.13 	503.815	475.272	11.5261
63         	757.237         	937         	938        	106            	176             	470.65      	0.283	456.315	502.98 	474.366	11.7472
68         	754.479         	932         	933        	106            	174             	469.376     	0.282	455.513	503.572	473.651	12.1142
81         	753.474         	919         	920        	107            	170             	468.756     	0.278	453.912	502.577	472.325	12.6401
89         	750.858         	911         	912        	108            	167             	467.505     	0.276	453.282	503.107	470.869	13.1606
94         	750.031         	906         	907        	108            	165             	467.06      	0.275	452.183	507.453	471.505	13.2406
112        	747.818         	888         	889        	109            	158             	465.871     	0.270	450.57 	502.667	469.53 	13.7272
118        	745.515         	882         	883        	109            	156             	464.737     	0.268	450.06 	505.013	468.951	14.1015
140        	744.764         	860         	861        	111            	148             	464.08      	0.262	449.21 	503.768	468.18 	14.367 
164        	743.097         	836         	837        	112            	140             	463.009     	0.256	448.115	503.748	466.376	15.0616
171        	741.739         	829         	830        	112            	138             	462.241     	0.254	448.025	506.075	466.47 	15.277 
172        	743.358         	828         	829        	112            	138             	462.769     	0.253	447.475	504.128	466.213	15.2853
187        	741.298         	813         	814        	112            	133             	461.728     	0.249	447.312	504.037	465.451	15.4775
191        	741.372         	809         	810        	112            	131             	461.66      	0.248	447.22 	502.71 	465.053	15.3637
194        	740.481         	806         	807        	113            	130             	461.294     	0.247	446.895	503.997	465.033	15.4786
197        	739.917         	803         	804        	113            	129             	460.992     	0.247	444.782	502.842	464.8  	15.6482
222        	735.91          	778         	779        	113            	121             	458.816     	0.239	443.96 	501.887	462.231	16.0684
228        	735.084         	772         	773        	113            	119             	458.263     	0.238	443.877	502.5  	462.76 	16.4467
240        	734.128         	760         	761        	114            	115             	457.737     	0.234	443.655	504.665	462.384	16.4787
245        	733.866         	755         	756        	114            	114             	457.519     	0.233	442.635	505.193	462.516	16.5369
257        	731.728         	743         	744        	114            	110             	456.386     	0.230	441.873	503.655	460.963	16.761 
268        	730.762         	732         	733        	114            	107             	455.702     	0.226	441.562	505.422	461.556	17.107 
269        	732.157         	731         	732        	114            	107             	456.045     	0.226	440.717	503.72 	460.587	17.0861
283        	729.233         	717         	718        	114            	102             	454.66      	0.222	440.425	501.405	460.268	17.0399
297        	729.063         	703         	704        	114            	98              	454.284     	0.218	440.362	501.963	459.658	17.068 
305        	728.172         	695         	696        	114            	96              	453.856     	0.216	439.972	500.953	459.239	17.1174
307        	727.984         	693         	694        	113            	95              	453.65      	0.215	439.682	504.46 	458.376	17.417 
330        	727.621         	670         	671        	113            	89              	453.051     	0.209	439.435	503.452	457.117	17.4644
345        	726.598         	655         	656        	113            	85              	452.41      	0.205	438.617	503.38 	457.083	17.8142
353        	727.669         	647         	648        	112            	83              	452.306     	0.203	438.567	502.992	456.31 	17.5232
362        	726.586         	638         	639        	112            	81              	451.814     	0.200	437.475	506.845	456.311	17.7708
370        	722.847         	630         	631        	112            	78              	450.23      	0.197	436.845	503.357	455.173	17.8535
410        	722.417         	590         	591        	110            	68              	449.158     	0.186	436.08 	502.705	454.659	17.7619
425        	720.058         	575         	576        	109            	65              	447.957     	0.182	435.652	502.605	452.74 	17.8986
438        	719.305         	562         	563        	108            	62              	447.351     	0.178	435.34 	501.243	453.239	17.7688
464        	718.91          	536         	537        	106            	56              	446.642     	0.171	435.335	503.417	452.407	17.8954
465        	720.385         	535         	536        	106            	56              	446.989     	0.171	434.987	503.272	451.087	17.3005
483        	720.46          	517         	518        	104            	52              	446.51      	0.166	434.92 	504.615	450.784	17.7756
514        	720.492         	486         	487        	101            	46              	445.889     	0.157	434.86 	500.853	449.591	17.4635
527        	716.728         	473         	474        	100            	43              	444.752     	0.153	434.852	500.113	448.968	17.1624
535        	718.509         	465         	466        	99             	42              	445.004     	0.151	434.843	502.837	448.674	17.5079
542        	719.431         	458         	459        	98             	40              	445.073     	0.149	434.682	500.043	448.791	16.9052
545        	718.021         	455         	456        	98             	40              	444.623     	0.148	434.27 	503.315	448.173	17.3146
561        	717.907         	439         	440        	96             	37              	444.083     	0.143	433.58 	503.805	448.919	17.584 
571        	714.454         	429         	430        	95             	35              	442.794     	0.140	433.367	500.397	447.605	17.3235
580        	714.981         	420         	421        	94             	33              	442.623     	0.138	433.362	500.865	447.513	16.9193
581        	715.292         	419         	420        	93             	33              	442.666     	0.137	433.135	499.245	445.801	16.5812
589        	715.716         	411         	412        	92             	32              	442.477     	0.135	433.082	503.175	447.085	17.2812
635        	716.147         	365         	366        	85             	25              	441.642     	0.122	433.027	501.768	444.791	16.6502
637        	714.714         	363         	364        	85             	25              	441.301     	0.122	432.58 	502.093	445.246	16.8695
656        	718.11          	344         	345        	82             	22              	441.283     	0.117	432.49 	500.032	443.876	16.0801
680        	715.115         	320         	321        	78             	19              	440.213     	0.110	432.462	503.32 	442.877	15.6392
681        	715.561         	319         	320        	78             	19              	440.253     	0.109	432.2  	501.048	444.54 	16.8685
698        	714.085         	302         	303        	75             	17              	439.5       	0.104	431.967	502.07 	444.869	15.8611
699        	713.849         	301         	302        	75             	17              	439.289     	0.104	431.887	502.178	443.009	16.0115
700        	713.794         	300         	301        	75             	16              	439.208     	0.104	431.88 	499.218	442.615	15.4461
711        	713.706         	289         	290        	73             	15              	438.972     	0.101	431.735	498.88 	441.886	15.4939
End Time (hh:mm:ss.ms) 2023-07-18 01:32:21.498753
Total Time (hh:mm:ss.ms) 0:04:01.430998
Individual: ([119, 46, 107, 34, 120, 97, 95, 60, 110, 100, 16, 35, 126, 140, 37, 96, 68, 3, 75, 114, 28, 29, 69, 40, 116, 2, 41, 42, 31, 104, 86, 12, 59, 137, 130, 102, 71, 36, 74, 30, 38, 58, 13, 142, 55, 108, 113, 62, 70, 48, 11, 78, 133, 134, 121, 52, 112, 139, 4, 57, 39, 143, 101, 129, 146, 23, 1, 18, 82, 84, 25, 6, 24, 45, 103, 20, 50, 27, 81, 77, 67, 106, 7, 90, 17, 22, 63, 136, 128, 56, 88, 98, 123, 92, 9, 131, 65, 33, 19, 44, 53, 66, 85, 72, 144, 135, 122, 115, 145, 47, 43, 105, 87, 124, 80, 0, 64, 26, 118, 14, 94, 21, 49, 93, 10, 138, 5, 89, 73, 83, 54, 125, 15, 111, 91, 109, 8, 141, 61, 51, 32, 79, 117, 132, 127, 99, 76], [0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0])
Fitness:  431.7349999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712]
